,Year,Origin,Value
991,1987,Palestinian,2004
992,1987,Philippines,90000
993,1987,Poland,1475
994,1987,Romania,1890
995,1987,Russian Federation,8683
996,1987,Rwanda,353441
997,1987,Serbia and Kosovo (S/RES/1244 (1999)),42
998,1987,Seychelles,2
999,1987,Somalia,60162
1000,1987,South Africa,26151
1001,1987,Spain,60
1002,1987,Sri Lanka,219
1003,1987,Stateless,37032
1004,1987,Sudan,253166
1005,1987,Syrian Arab Rep.,20
1006,1987,Tibetan,14800
1007,1987,Togo,5
1008,1987,Tunisia,6
1009,1987,Turkey,1084
1010,1987,Uganda,111071
1011,1987,United Rep. of Tanzania,2000
1012,1987,Uruguay,39
1013,1987,Viet Nam,325717
1014,1987,Western Sahara,165000
1015,1987,Yemen,70001
1016,1987,Zimbabwe,3830
1017,1988,Afghanistan,5622982
1018,1988,Albania,358
1019,1988,Algeria,5
1020,1988,Angola,407566
1021,1988,Argentina,46
1022,1988,Armenia,301
1023,1988,Bangladesh,6
1024,1988,Benin,50
1025,1988,Bolivia (Plurinational State of),2
1026,1988,Brazil,1
1027,1988,Bulgaria,898
1028,1988,Burundi,190154
1029,1988,Cambodia,97758
1030,1988,Central African Rep.,170
1031,1988,Chad,130790
1032,1988,Chile,608
1033,1988,China,265
1034,1988,Colombia,35
1035,1988,Cuba,3874
1036,1988,Cyprus,11
1037,1988,Czech Rep.,5649
1038,1988,Côte d'Ivoire,1
1039,1988,Dem. Rep. of the Congo,103537
1040,1988,Egypt,14
1041,1988,El Salvador,166393
1042,1988,Eritrea,133
1043,1988,Ethiopia,1513307
1044,1988,Gambia,1
1045,1988,Ghana,4769
1046,1988,Greece,6
1047,1988,Grenada,9
1048,1988,Guatemala,53753
1049,1988,Guinea,50
1050,1988,Guinea-Bissau,5001
1051,1988,Guyana,2
1052,1988,Haiti,4699
1053,1988,Honduras,1
1054,1988,Hungary,3887
1055,1988,India,8
1056,1988,Indonesia,9301
1057,1988,Iran (Islamic Rep. of),58259
1058,1988,Iraq,508468
1059,1988,Israel,4
1060,1988,Jordan,8
1061,1988,Kenya,2
1062,1988,Lao People's Dem. Rep.,135866
1063,1988,Lebanon,439
1064,1988,Liberia,30
1065,1988,Libya,659
1066,1988,Malawi,4
1067,1988,Maldives,1
1068,1988,Malta,1
1069,1988,Mauritania,2
1070,1988,Morocco,3
1071,1988,Mozambique,921238
1072,1988,Myanmar,7
1073,1988,Namibia,76591
1074,1988,Nicaragua,86565
1075,1988,Nigeria,13
1076,1988,Pakistan,275
1077,1988,Palestinian,5014
1078,1988,Panama,47
1079,1988,Peru,4
1080,1988,Philippines,90000
1081,1988,Poland,23266
1082,1988,Romania,20247
1083,1988,Russian Federation,33636
1084,1988,Rwanda,327539
1085,1988,Senegal,5
1086,1988,Serbia and Kosovo (S/RES/1244 (1999)),99
1087,1988,Seychelles,51
1088,1988,Sierra Leone,8
1089,1988,Singapore,8
1090,1988,Somalia,351993
1091,1988,South Africa,24908
1092,1988,Sri Lanka,3390
1093,1988,Stateless,36578
1094,1988,Sudan,347310
1095,1988,Syrian Arab Rep.,881
1096,1988,Tibetan,15800
1097,1988,Togo,5
1098,1988,Tunisia,7
1099,1988,Turkey,150
1100,1988,Uganda,21975
1101,1988,United Rep. of Tanzania,5
1102,1988,Uruguay,32
1103,1988,Viet Nam,440379
1104,1988,Western Sahara,165000
1105,1988,Yemen,77001
1106,1988,Zambia,1
1107,1988,Zimbabwe,627
1108,1989,Afghanistan,5643989
1109,1989,Albania,367
1110,1989,Algeria,6
1111,1989,Angola,408692
1112,1989,Argentina,103
1113,1989,Armenia,1
1114,1989,Bangladesh,6
1115,1989,Benin,62
1116,1989,Bolivia (Plurinational State of),28
1117,1989,Botswana,3
1118,1989,Brazil,6
1119,1989,Bulgaria,869
1120,1989,Burkina Faso,2
1121,1989,Burundi,191443
1122,1989,Cambodia,75725
1123,1989,Cameroon,60
1124,1989,Central African Rep.,310
1125,1989,Chad,125864
1126,1989,Chile,1201
1127,1989,China,413
1128,1989,Colombia,66
1129,1989,Comoros,5
1130,1989,Cuba,7682
1131,1989,Cyprus,11
1132,1989,Czech Rep.,5790
1133,1989,Côte d'Ivoire,1
1134,1989,Dem. Rep. of the Congo,100786
1135,1989,Egypt,13
1136,1989,El Salvador,39582
1137,1989,Eritrea,43
1138,1989,Ethiopia,1474919
1139,1989,Gambia,1
1140,1989,Ghana,4716
1141,1989,Greece,6
1142,1989,Grenada,5
1143,1989,Guatemala,45413
1144,1989,Guinea,50
1145,1989,Guinea-Bissau,5004
1146,1989,Guyana,2
1147,1989,Haiti,3344
1148,1989,Honduras,5
1149,1989,Hungary,4359
1150,1989,India,13
1151,1989,Indonesia,7776
1152,1989,Iran (Islamic Rep. of),52798
1153,1989,Iraq,507986
1154,1989,Israel,4
1155,1989,Jordan,15
1156,1989,Kenya,2
1157,1989,Lao People's Dem. Rep.,133496
1158,1989,Lebanon,2197
1159,1989,Lesotho,4
1160,1989,Liberia,51
1161,1989,Libya,655
1162,1989,Malawi,4
1163,1989,Maldives,1
1164,1989,Malta,1
1165,1989,Mauritania,48238
1166,1989,Morocco,6
1167,1989,Mozambique,1120758
1168,1989,Myanmar,4
1169,1989,Namibia,3704
1170,1989,Nicaragua,97700
1171,1989,Nigeria,14
1172,1989,Pakistan,410
1173,1989,Palestinian,8041
1174,1989,Panama,365
1175,1989,Peru,28
1176,1989,Philippines,90000
1177,1989,Poland,23072
1178,1989,Romania,45978
1179,1989,Russian Federation,68496
1180,1989,Rwanda,319501
1181,1989,Senegal,15006
1182,1989,Serbia and Kosovo (S/RES/1244 (1999)),98
1183,1989,Seychelles,51
1184,1989,Sierra Leone,9
1185,1989,Singapore,3
1186,1989,Somalia,360309
1187,1989,South Africa,17137
1188,1989,Sri Lanka,7692
1189,1989,Stateless,37195
1190,1989,Sudan,438899
1191,1989,Suriname,6601
1192,1989,Syrian Arab Rep.,397
1193,1989,Thailand,2
1194,1989,Tibetan,16800
1195,1989,Togo,6
1196,1989,Tunisia,9
1197,1989,Turkey,2764
1198,1989,Uganda,21358
1199,1989,United Rep. of Tanzania,9
1200,1989,Uruguay,202
1201,1989,Viet Nam,456936
1202,1989,Western Sahara,167190
1203,1989,Yemen,77003
1204,1989,Zambia,1
1205,1989,Zimbabwe,3
1206,1990,Afghanistan,6339095
1207,1990,Albania,1822
1208,1990,Algeria,19
1209,1990,Angola,407760
1210,1990,Argentina,334
1211,1990,Armenia,1
1212,1990,Bahrain,39
1213,1990,Bangladesh,477
1214,1990,Benin,2
1215,1990,Bolivia (Plurinational State of),731
1216,1990,Botswana,3
1217,1990,Brazil,14
1218,1990,Bulgaria,1922
1219,1990,Burkina Faso,2
1220,1990,Burundi,191622
1221,1990,Cambodia,54364
1222,1990,Cameroon,100
1223,1990,Central African Rep.,100
1224,1990,Chad,184806
1225,1990,Chile,14548
1226,1990,China,1426
1227,1990,Colombia,494
1228,1990,Comoros,4
1229,1990,Congo,2
1230,1990,Cuba,13523
1231,1990,Cyprus,11
1232,1990,Czech Rep.,6123
1233,1990,Côte d'Ivoire,2
1234,1990,Dem. Rep. of the Congo,67423
1235,1990,Djibouti,5
1236,1990,Ecuador,3
1237,1990,Egypt,48
1238,1990,El Salvador,30019
1239,1990,Eritrea,43
1240,1990,Ethiopia,1345928
1241,1990,Fiji,1
1242,1990,Gambia,4
1243,1990,Ghana,4691
1244,1990,Greece,16
1245,1990,Grenada,4
1246,1990,Guatemala,47988
1247,1990,Guinea-Bissau,5003
1248,1990,Guyana,2
1249,1990,Haiti,2092
1250,1990,Honduras,18
1251,1990,Hungary,5767
1252,1990,India,198
1253,1990,Indonesia,7169
1254,1990,Iran (Islamic Rep. of),75889
1255,1990,Iraq,1133805
1256,1990,Israel,16
1257,1990,Jordan,55
1258,1990,Kenya,10
1259,1990,Kuwait,44
1260,1990,Lao People's Dem. Rep.,135633
1261,1990,Lebanon,6993
1262,1990,Lesotho,4
1263,1990,Liberia,735689
1264,1990,Libya,581
1265,1990,Lithuania,4
1266,1990,Malawi,53
1267,1990,Maldives,1
1268,1990,Mali,1
1269,1990,Malta,1
1270,1990,Mauritania,65999
1271,1990,Mongolia,1
1272,1990,Morocco,15
1273,1990,Mozambique,1247992
1274,1990,Myanmar,28
1275,1990,Namibia,532
1276,1990,Nicaragua,52618
1277,1990,Nigeria,16
1278,1990,Pakistan,486
1279,1990,Palestinian,8521
1280,1990,Panama,629
1281,1990,Paraguay,19
1282,1990,Peru,256
1283,1990,Philippines,10
1284,1990,Poland,25632
1285,1990,Romania,51282
1286,1990,Russian Federation,117736
1287,1990,Rwanda,361322
1288,1990,Sao Tome and Principe,1
1289,1990,Senegal,60006
1290,1990,Serbia and Kosovo (S/RES/1244 (1999)),1745
1291,1990,Seychelles,60
1292,1990,Sierra Leone,9
1293,1990,Somalia,470174
1294,1990,South Africa,14783
1295,1990,Sri Lanka,208271
1296,1990,Stateless,38216
1297,1990,Sudan,523998
1298,1990,Suriname,6620
1299,1990,Syrian Arab Rep.,2148
1300,1990,Thailand,20
1301,1990,Tibetan,17800
1302,1990,Togo,6
1303,1990,Trinidad and Tobago,1
1304,1990,Tunisia,42
1305,1990,Turkey,5508
1306,1990,Uganda,58820
1307,1990,United Kingdom,1
1308,1990,United Rep. of Tanzania,8
1309,1990,United States of America,1
1310,1990,Uruguay,842
1311,1990,Viet Nam,496029
1312,1990,Western Sahara,165000
1313,1990,Yemen,8
1314,1990,Zambia,1
1315,1990,Zimbabwe,4
1316,1991,Afghanistan,6306301
1317,1991,Albania,3540
1318,1991,Algeria,55
1319,1991,Angola,381636
1320,1991,Argentina,198
1321,1991,Armenia,1
1322,1991,Bahrain,52
1323,1991,Bangladesh,611
1324,1991,Benin,4
1325,1991,Bhutan,9504
1326,1991,Bolivia (Plurinational State of),67
1327,1991,Botswana,3
1328,1991,Brazil,11
1329,1991,Bulgaria,2735
1330,1991,Burkina Faso,8
1331,1991,Burundi,223946
1332,1991,Cambodia,43168
1333,1991,Cameroon,1
1334,1991,Canada,4
1335,1991,Central African Rep.,320
1336,1991,Chad,72319
1337,1991,Chile,14007
1338,1991,China,2011
1339,1991,Colombia,740
1340,1991,Comoros,2
1341,1991,Congo,4
1342,1991,Costa Rica,1
1343,1991,Cuba,17615
1344,1991,Czech Rep.,4491
1345,1991,Côte d'Ivoire,13
1346,1991,Dem. Rep. of the Congo,65816
1347,1991,Djibouti,10
1348,1991,Ecuador,27
1349,1991,Egypt,97
1350,1991,El Salvador,33049
1351,1991,Equatorial Guinea,60
1352,1991,Eritrea,500633
1353,1991,Estonia,2
1354,1991,Ethiopia,251241
1355,1991,Fiji,1
1356,1991,Gambia,15
1357,1991,Germany,4
1358,1991,Ghana,4701
1359,1991,Greece,6
1360,1991,Grenada,4
1361,1991,Guatemala,52587
1362,1991,Guinea,2
1363,1991,Guinea-Bissau,5006
1364,1991,Guyana,1
1365,1991,Haiti,1858
1366,1991,Honduras,21
1367,1991,Hungary,4733
1368,1991,India,408
1369,1991,Indonesia,6164
1370,1991,Iran (Islamic Rep. of),130366
1371,1991,Iraq,1321853
1372,1991,Israel,28
1373,1991,Jordan,112
1374,1991,Kenya,33
1375,1991,Kuwait,47
1376,1991,Lao People's Dem. Rep.,122326
1377,1991,Lebanon,8501
1378,1991,Lesotho,4
1379,1991,Liberia,673435
1380,1991,Libya,840
1381,1991,Lithuania,4
1382,1991,Madagascar,1
1383,1991,Malawi,50
1384,1991,Malaysia,3
1385,1991,Maldives,1
1386,1991,Mali,14704
1387,1991,Malta,1
1388,1991,Mauritania,79881
1389,1991,Mongolia,1
1390,1991,Morocco,44
1391,1991,Mozambique,1316636
1392,1991,Myanmar,40053
1393,1991,Namibia,204
1394,1991,Nicaragua,46789
1395,1991,Niger,2
1396,1991,Nigeria,23
1397,1991,Pakistan,525
1398,1991,Palestinian,65177
1399,1991,Panama,640
1400,1991,Paraguay,8
1401,1991,Peru,475
1402,1991,Philippines,15
1403,1991,Poland,21643
1404,1991,Rep. of Korea,5
1405,1991,Romania,27177
1406,1991,Russian Federation,155576
1407,1991,Rwanda,431240
1408,1991,Sao Tome and Principe,1
1409,1991,Senegal,25138
1410,1991,Serbia and Kosovo (S/RES/1244 (1999)),45823
1411,1991,Seychelles,69
1412,1991,Sierra Leone,142614
1413,1991,Somalia,732594
1414,1991,South Africa,11206
1415,1991,Sri Lanka,209349
1416,1991,Stateless,38059
1417,1991,Sudan,196242
1418,1991,Suriname,5921
1419,1991,Syrian Arab Rep.,3037
1420,1991,Thailand,30
1421,1991,Tibetan,18800
1422,1991,Togo,18
1423,1991,Trinidad and Tobago,1
1424,1991,Tunisia,63
1425,1991,Turkey,6452
1426,1991,Uganda,39386
1427,1991,United Kingdom,1
1428,1991,United Rep. of Tanzania,11
1429,1991,United States of America,8
1430,1991,Uruguay,601
1431,1991,Venezuela (Bolivarian Republic of),1
1432,1991,Viet Nam,498323
1433,1991,Western Sahara,165000
1434,1991,Yemen,73
1435,1991,Zambia,1
1436,1991,Zimbabwe,128
1437,1992,Afghanistan,4552153
1438,1992,Albania,4353
1439,1992,Algeria,71
1440,1992,Angola,300492
1441,1992,Argentina,113
1442,1992,Armenia,195003
1443,1992,Azerbaijan,300000
1444,1992,Bahrain,53
1445,1992,Bangladesh,53921
1446,1992,Benin,4
1447,1992,Bhutan,75442
1448,1992,Bolivia (Plurinational State of),28
1449,1992,Bosnia and Herzegovina,437501
1450,1992,Botswana,3
1451,1992,Brazil,11
1452,1992,Bulgaria,2981
1453,1992,Burkina Faso,61
1454,1992,Burundi,184135
1455,1992,Cabo Verde,1
1456,1992,Cambodia,28851
1457,1992,Cameroon,83
1458,1992,Canada,4
1459,1992,Central African Rep.,325
1460,1992,Chad,66381
1461,1992,Chile,14043
1462,1992,China,82576
1463,1992,"China, Hong Kong SAR",2
1464,1992,Colombia,843
1465,1992,Comoros,2
1466,1992,Congo,7
1467,1992,Costa Rica,5
1468,1992,Croatia,168571
1469,1992,Cuba,21273
1470,1992,Czech Rep.,3327
1471,1992,Côte d'Ivoire,34
1472,1992,Dem. Rep. of the Congo,81269
1473,1992,Djibouti,11
1474,1992,Ecuador,40
1475,1992,Egypt,209
1476,1992,El Salvador,30855
1477,1992,Equatorial Guinea,114
1478,1992,Eritrea,503200
1479,1992,Estonia,59
1480,1992,Ethiopia,313129
1481,1992,Fiji,19
1482,1992,French Guiana,5
1483,1992,Gabon,17
1484,1992,Gambia,24
1485,1992,Germany,4
1486,1992,Ghana,4776
1487,1992,Greece,1
1488,1992,Grenada,1
1489,1992,Guatemala,53941
1490,1992,Guinea,19
1491,1992,Guinea-Bissau,5008
1492,1992,Guyana,2
1493,1992,Haiti,2486
1494,1992,Honduras,41
1495,1992,Hungary,3993
1496,1992,India,1019
1497,1992,Indonesia,6829
1498,1992,Iran (Islamic Rep. of),128781
1499,1992,Iraq,1343824
1500,1992,Israel,40
1501,1992,Italy,1
1502,1992,Jordan,183
1503,1992,Kazakhstan,1
1504,1992,Kenya,63
1505,1992,Kuwait,74
1506,1992,Lao People's Dem. Rep.,96157
1507,1992,Latvia,4
1508,1992,Lebanon,10257
1509,1992,Liberia,520915
1510,1992,Libya,686
1511,1992,Lithuania,8
1512,1992,Madagascar,1
1513,1992,Malawi,50
1514,1992,Malaysia,4
1515,1992,Mali,71189
1516,1992,Malta,1
1517,1992,Mauritania,79594
1518,1992,Mongolia,1
1519,1992,Morocco,91
1520,1992,Mozambique,1445474
1521,1992,Myanmar,245130
1522,1992,Namibia,15
1523,1992,Nepal,1
1524,1992,Nicaragua,44275
1525,1992,Niger,22008
1526,1992,Nigeria,76
1527,1992,Pakistan,1086
1528,1992,Palestinian,95343
1529,1992,Panama,652
1530,1992,Paraguay,9
1531,1992,Peru,727
1532,1992,Philippines,46
1533,1992,Poland,14518
1534,1992,Rep. of Korea,5
1535,1992,Romania,25118
1536,1992,Russian Federation,213802
1537,1992,Rwanda,434736
1538,1992,Sao Tome and Principe,1
1539,1992,Senegal,15466
1540,1992,Serbia and Kosovo (S/RES/1244 (1999)),90081
1541,1992,Seychelles,54
1542,1992,Sierra Leone,253592
1543,1992,Singapore,1
1544,1992,Somalia,797120
1545,1992,South Africa,9241
1546,1992,Sri Lanka,128115
1547,1992,Stateless,34204
1548,1992,Sudan,267767
1549,1992,Suriname,2545
1550,1992,Syrian Arab Rep.,4408
1551,1992,Tajikistan,60008
1552,1992,Thailand,35
1553,1992,Tibetan,19800
1554,1992,Togo,106
1555,1992,Trinidad and Tobago,1
1556,1992,Tunisia,86
1557,1992,Turkey,10089
1558,1992,Uganda,32456
1559,1992,Ukraine,38
1560,1992,United Kingdom,1
1561,1992,United Rep. of Tanzania,20
1562,1992,United States of America,10
1563,1992,Uruguay,429
1564,1992,Venezuela (Bolivarian Republic of),4
1565,1992,Viet Nam,517111
1566,1992,Western Sahara,165000
1567,1992,Yemen,31
1568,1992,Zambia,1990
1569,1992,Zimbabwe,9
1570,1993,Afghanistan,3374576
1571,1993,Albania,4744
1572,1993,Algeria,86
1573,1993,Angola,323831
1574,1993,Argentina,98
1575,1993,Armenia,200116
1576,1993,Azerbaijan,328005
1577,1993,Bahrain,60
1578,1993,Bangladesh,57158
1579,1993,Belarus,2
1580,1993,Benin,68
1581,1993,Bhutan,85334
1582,1993,Bolivia (Plurinational State of),41
1583,1993,Bosnia and Herzegovina,618427
1584,1993,Botswana,4
1585,1993,Brazil,12
1586,1993,Bulgaria,3155
1587,1993,Burkina Faso,63
1588,1993,Burundi,871382
1589,1993,Cabo Verde,1
1590,1993,Cambodia,9753
1591,1993,Cameroon,173
1592,1993,Canada,4
1593,1993,Central African Rep.,313
1594,1993,Chad,212932
1595,1993,Chile,15267
1596,1993,China,111509
1597,1993,"China, Hong Kong SAR",2
1598,1993,Colombia,1042
1599,1993,Comoros,2
1600,1993,Congo,11
1601,1993,Costa Rica,5
1602,1993,Croatia,151688
1603,1993,Cuba,22406
1604,1993,Czech Rep.,5015
1605,1993,Côte d'Ivoire,41
1606,1993,Dem. Rep. of the Congo,74826
1607,1993,Djibouti,38
1608,1993,Dominican Rep.,1
1609,1993,Ecuador,47
1610,1993,Egypt,258
1611,1993,El Salvador,26124
1612,1993,Equatorial Guinea,214
1613,1993,Eritrea,427213
1614,1993,Estonia,95
1615,1993,Ethiopia,251828
1616,1993,Fiji,89
1617,1993,French Guiana,5
1618,1993,Gabon,18
1619,1993,Gambia,26
1620,1993,Georgia,6012
1621,1993,Germany,8
1622,1993,Ghana,4473
1623,1993,Greece,1
1624,1993,Guatemala,50267
1625,1993,Guinea,31
1626,1993,Guinea-Bissau,5011
1627,1993,Guyana,4
1628,1993,Haiti,3866
1629,1993,Honduras,448
1630,1993,Hungary,5016
1631,1993,India,1492
1632,1993,Indonesia,7924
1633,1993,Iran (Islamic Rep. of),115523
1634,1993,Iraq,771077
1635,1993,Israel,118
1636,1993,Italy,3
1637,1993,Jamaica,3
1638,1993,Jordan,242
1639,1993,Kazakhstan,2
1640,1993,Kenya,85
1641,1993,Kuwait,89
1642,1993,Kyrgyzstan,1
1643,1993,Lao People's Dem. Rep.,74501
1644,1993,Latvia,4
1645,1993,Lebanon,10635
1646,1993,Lesotho,55
1647,1993,Liberia,704051
1648,1993,Libya,597
1649,1993,Lithuania,11
1650,1993,Madagascar,1
1651,1993,Malawi,44
1652,1993,Malaysia,4
1653,1993,Mali,98572
1654,1993,Mauritania,67894
1655,1993,Mongolia,1
1656,1993,Morocco,105
1657,1993,Mozambique,1172550
1658,1993,Myanmar,281574
1659,1993,Namibia,133
1660,1993,Nepal,1
1661,1993,Nicaragua,33052
1662,1993,Niger,22307
1663,1993,Nigeria,100
1664,1993,Pakistan,1422
1665,1993,Palestinian,81474
1666,1993,Panama,677
1667,1993,Paraguay,14
1668,1993,Peru,1970
1669,1993,Philippines,113
1670,1993,Poland,13390
1671,1993,Rep. of Korea,7
1672,1993,Rep. of Moldova,6
1673,1993,Romania,23572
1674,1993,Russian Federation,243312
1675,1993,Rwanda,450462
1676,1993,Sao Tome and Principe,1
1677,1993,Saudi Arabia,7
1678,1993,Senegal,22601
1679,1993,Serbia and Kosovo (S/RES/1244 (1999)),58253
1680,1993,Seychelles,28
1681,1993,Sierra Leone,311183
1682,1993,Singapore,1
1683,1993,Slovenia,28429
1684,1993,Somalia,574617
1685,1993,South Africa,9094
1686,1993,Sri Lanka,91845
1687,1993,Stateless,28591
1688,1993,Sudan,393871
1689,1993,Suriname,893
1690,1993,Swaziland,1
1691,1993,Syrian Arab Rep.,5404
1692,1993,Tajikistan,70108
1693,1993,Thailand,36
1694,1993,The former Yugoslav Republic of Macedonia,1897
1695,1993,Tibetan,21132
1696,1993,Togo,291060
1697,1993,Trinidad and Tobago,1
1698,1993,Tunisia,104
1699,1993,Turkey,16768
1700,1993,Uganda,33415
1701,1993,Ukraine,134
1702,1993,United Kingdom,2
1703,1993,United Rep. of Tanzania,32
1704,1993,United States of America,12
1705,1993,Uruguay,162
1706,1993,Uzbekistan,2
1707,1993,Venezuela (Bolivarian Republic of),135
1708,1993,Viet Nam,527627
1709,1993,Western Sahara,165000
1710,1993,Yemen,39
1711,1993,Zambia,1574
1712,1993,Zimbabwe,17
1713,1994,Afghanistan,2731169
1714,1994,Albania,5019
1715,1994,Algeria,20743
1716,1994,Andorra,2
1717,1994,Angola,282577
1718,1994,Argentina,469
1719,1994,Armenia,201842
1720,1994,Australia,2
1721,1994,Austria,60
1722,1994,Azerbaijan,299095
1723,1994,Bahrain,75
1724,1994,Bangladesh,56199
1725,1994,Barbados,4
1726,1994,Belarus,37
1727,1994,Belgium,2
1728,1994,Belize,8
1729,1994,Benin,77
1730,1994,Bhutan,103271
1731,1994,Bolivia (Plurinational State of),177
1732,1994,Bosnia and Herzegovina,776084
1733,1994,Botswana,21
1734,1994,Brazil,41
1735,1994,Bulgaria,4689
1736,1994,Burkina Faso,67
1737,1994,Burundi,389706
1738,1994,Cabo Verde,1
1739,1994,Cambodia,8538
1740,1994,Cameroon,238
1741,1994,Canada,4
1742,1994,Central African Rep.,266
1743,1994,Chad,211971
1744,1994,Chile,15474
1745,1994,China,113907
1746,1994,"China, Hong Kong SAR",261
1747,1994,Colombia,1363
1748,1994,Comoros,5
1749,1994,Congo,32
1750,1994,Costa Rica,223
1751,1994,Croatia,76256
1752,1994,Cuba,23316
1753,1994,Cyprus,6
1754,1994,Czech Rep.,4648
1755,1994,Côte d'Ivoire,98
1756,1994,Dem. People's Rep. of Korea,3
1757,1994,Dem. Rep. of the Congo,73286
1758,1994,Denmark,11
1759,1994,Djibouti,18068
1760,1994,Dominican Rep.,29
1761,1994,Ecuador,174
1762,1994,Egypt,502
1763,1994,El Salvador,30735
1764,1994,Equatorial Guinea,342
1765,1994,Eritrea,422433
1766,1994,Estonia,297
1767,1994,Ethiopia,226436
1768,1994,Fiji,156
1769,1994,France,20
1770,1994,French Guiana,5
1771,1994,Gabon,22
1772,1994,Gambia,30
1773,1994,Georgia,5117
1774,1994,Germany,449
1775,1994,Ghana,14289
1776,1994,Greece,94
1777,1994,Grenada,3
1778,1994,Guatemala,49610
1779,1994,Guinea,106
1780,1994,Guinea-Bissau,5015
1781,1994,Guyana,71
1782,1994,Haiti,9803
1783,1994,Honduras,1214
1784,1994,Hungary,4471
1785,1994,India,3263
1786,1994,Indonesia,8726
1787,1994,Iran (Islamic Rep. of),121287
1788,1994,Iraq,749834
1789,1994,Ireland,3
1790,1994,Israel,887
1791,1994,Italy,146
1792,1994,Jamaica,7
1793,1994,Japan,7
1794,1994,Jordan,443
1795,1994,Kazakhstan,27
1796,1994,Kenya,8774
1797,1994,Kuwait,756
1798,1994,Kyrgyzstan,14
1799,1994,Lao People's Dem. Rep.,54896
1800,1994,Latvia,93
1801,1994,Lebanon,15654
1802,1994,Liberia,797835
1803,1994,Libya,672
1804,1994,Lithuania,63
1805,1994,Madagascar,3
1806,1994,Malawi,60
1807,1994,Malaysia,82
1808,1994,Mali,172905
1809,1994,Malta,7
1810,1994,Mauritania,68043
1811,1994,Mauritius,1
1812,1994,Mexico,248
1813,1994,Mongolia,4
1814,1994,Morocco,180
1815,1994,Mozambique,234497
1816,1994,Myanmar,204510
1817,1994,Namibia,65
1818,1994,Nepal,4
1819,1994,Netherlands,75
1820,1994,Nicaragua,28591
1821,1994,Niger,22024
1822,1994,Nigeria,592
1823,1994,Norway,2
1824,1994,Oman,3
1825,1994,Pakistan,4430
1826,1994,Palestinian,82564
1827,1994,Panama,486
1828,1994,Paraguay,63
1829,1994,Peru,4332
1830,1994,Philippines,436
1831,1994,Poland,35938
1832,1994,Portugal,25
1833,1994,Puerto Rico,12
1834,1994,Qatar,49
1835,1994,Rep. of Korea,17
1836,1994,Rep. of Moldova,458
1837,1994,Romania,22278
1838,1994,Russian Federation,251393
1839,1994,Rwanda,2257573
1840,1994,Saint Vincent and the Grenadines,7
1841,1994,Samoa,1
1842,1994,Sao Tome and Principe,30
1843,1994,Saudi Arabia,183
1844,1994,Senegal,25622
1845,1994,Serbia and Kosovo (S/RES/1244 (1999)),54976
1846,1994,Seychelles,553
1847,1994,Sierra Leone,275302
1848,1994,Singapore,9
1849,1994,Slovakia,12
1850,1994,Slovenia,14829
1851,1994,Somalia,631426
1852,1994,South Africa,1514
1853,1994,Spain,42
1854,1994,Sri Lanka,114456
1855,1994,Stateless,27927
1856,1994,Sudan,405135
1857,1994,Suriname,915
1858,1994,Swaziland,13
1859,1994,Sweden,11
1860,1994,Switzerland,8
1861,1994,Syrian Arab Rep.,7087
1862,1994,Tajikistan,57144
1863,1994,Thailand,137
1864,1994,The former Yugoslav Republic of Macedonia,347
1865,1994,Tibetan,21164
1866,1994,Togo,167871
1867,1994,Trinidad and Tobago,13
1868,1994,Tunisia,212
1869,1994,Turkey,28873
1870,1994,Turkmenistan,7
1871,1994,Uganda,31450
1872,1994,Ukraine,915
1873,1994,United Kingdom,108
1874,1994,United Rep. of Tanzania,62
1875,1994,United States of America,366
1876,1994,Uruguay,362
1877,1994,Uzbekistan,29060
1878,1994,Venezuela (Bolivarian Republic of),371
1879,1994,Viet Nam,539101
1880,1994,Western Sahara,166493
1881,1994,Yemen,150
1882,1994,Zambia,16
1883,1994,Zimbabwe,42
1884,1995,Afghanistan,2679133
1885,1995,Albania,5803
1886,1995,Algeria,1520
1887,1995,Andorra,2
1888,1995,Angola,246657
1889,1995,Argentina,330
1890,1995,Armenia,201442
1891,1995,Australia,1
1892,1995,Austria,49
1893,1995,Azerbaijan,200520
1894,1995,Bahrain,71
1895,1995,Bangladesh,56956
1896,1995,Barbados,3
1897,1995,Belarus,84
1898,1995,Belgium,3
1899,1995,Belize,8
1900,1995,Benin,54
1901,1995,Bhutan,104750
1902,1995,Bolivia (Plurinational State of),180
1903,1995,Bosnia and Herzegovina,769753
1904,1995,Botswana,25
1905,1995,Brazil,53
1906,1995,Brunei Darussalam,3
1907,1995,Bulgaria,4156
1908,1995,Burkina Faso,63
1909,1995,Burundi,350582
1910,1995,Cabo Verde,1
1911,1995,Cambodia,61225
1912,1995,Cameroon,2017
1913,1995,Canada,4
1914,1995,Central African Rep.,242
1915,1995,Chad,59727
1916,1995,Chile,14273
1917,1995,China,104693
1918,1995,"China, Hong Kong SAR",205
1919,1995,Colombia,1902
1920,1995,Comoros,10
1921,1995,Congo,177
1922,1995,Costa Rica,211
1923,1995,Croatia,245572
1924,1995,Cuba,24854
1925,1995,Cyprus,9
1926,1995,Czech Rep.,2039
1927,1995,Côte d'Ivoire,201
1928,1995,Dem. People's Rep. of Korea,7
1929,1995,Dem. Rep. of the Congo,89738
1930,1995,Denmark,18
1931,1995,Djibouti,18095
1932,1995,Dominican Rep.,30
1933,1995,Ecuador,206
1934,1995,Egypt,872
