,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
606,1998,PRK,AND,ALL,192884.22,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
607,1999,PRK,AND,ALL,118431.0,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
608,2000,PRK,AND,ALL,151990.19,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
609,2001,PRK,AND,ALL,83448.77,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
610,2002,PRK,AND,ALL,208738.0,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
611,2003,PRK,AND,ALL,82357.0,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
612,2004,PRK,AND,ALL,165773.0,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
613,2014,PRK,AND,ALL,1959.0,0.00%,Andorra,AD,42.546245,1.6015540000000001,Andorra
614,1995,PRK,CHE,ALL,1039014.26,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
615,1996,PRK,CHE,ALL,733842.45,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
616,1997,PRK,CHE,ALL,653136.28,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
617,1998,PRK,CHE,ALL,856188.57,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
618,1999,PRK,CHE,ALL,1185125.88,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
619,2000,PRK,CHE,ALL,1546267.55,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
620,2001,PRK,CHE,ALL,805019.81,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
621,2002,PRK,CHE,ALL,892690.52,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
622,2003,PRK,CHE,ALL,875065.66,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
623,2004,PRK,CHE,ALL,1004254.17,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
624,2005,PRK,CHE,ALL,1318701.34,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
625,2006,PRK,CHE,ALL,794386.21,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
626,2007,PRK,CHE,ALL,428599.7,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
627,2008,PRK,CHE,ALL,197250.0,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
628,2009,PRK,CHE,ALL,883701.0,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
629,2010,PRK,CHE,ALL,876938.0,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
630,2011,PRK,CHE,ALL,971402.0,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
631,2012,PRK,CHE,ALL,967878.0,0.00%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
632,2013,PRK,CHE,ALL,2427904.0,0.01%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
633,2014,PRK,CHE,ALL,3282281.23,0.01%,Switzerland,CH,46.818188,8.227511999999999,Switzerland
634,1995,PRK,CZE,ALL,732661.84,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
635,1996,PRK,CZE,ALL,947088.3,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
636,1997,PRK,CZE,ALL,1033552.24,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
637,1998,PRK,CZE,ALL,625188.71,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
638,1999,PRK,CZE,ALL,457543.91,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
639,2000,PRK,CZE,ALL,158551.08,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
640,2001,PRK,CZE,ALL,488449.08,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
641,2002,PRK,CZE,ALL,879292.52,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
642,2003,PRK,CZE,ALL,2731002.36,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
643,2004,PRK,CZE,ALL,10292695.45,0.03%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
644,2005,PRK,CZE,ALL,4123707.9,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
645,2006,PRK,CZE,ALL,3374038.07,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
646,2007,PRK,CZE,ALL,4759836.55,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
647,2008,PRK,CZE,ALL,8035461.96,0.02%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
648,2009,PRK,CZE,ALL,7044361.32,0.02%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
649,2010,PRK,CZE,ALL,4063105.47,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
650,2011,PRK,CZE,ALL,7294046.41,0.02%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
651,2012,PRK,CZE,ALL,2357209.1,0.01%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
652,2013,PRK,CZE,ALL,12194105.38,0.04%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
653,2014,PRK,CZE,ALL,6267035.41,0.02%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
654,2015,PRK,CZE,ALL,226274.0,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
655,1995,PRK,DEU,ALL,38899053.18,0.11%,Germany,DE,51.165690999999995,10.451526,Germany
656,1996,PRK,DEU,ALL,41751341.66,0.12%,Germany,DE,51.165690999999995,10.451526,Germany
657,1997,PRK,DEU,ALL,43354292.32,0.12%,Germany,DE,51.165690999999995,10.451526,Germany
658,1998,PRK,DEU,ALL,29623390.32,0.09%,Germany,DE,51.165690999999995,10.451526,Germany
659,1999,PRK,DEU,ALL,24581114.82,0.07%,Germany,DE,51.165690999999995,10.451526,Germany
660,2000,PRK,DEU,ALL,24547192.63,0.07%,Germany,DE,51.165690999999995,10.451526,Germany
661,2001,PRK,DEU,ALL,22980726.1,0.07%,Germany,DE,51.165690999999995,10.451526,Germany
662,2002,PRK,DEU,ALL,28772159.7,0.08%,Germany,DE,51.165690999999995,10.451526,Germany
663,2003,PRK,DEU,ALL,21699164.58,0.06%,Germany,DE,51.165690999999995,10.451526,Germany
664,2004,PRK,DEU,ALL,21748074.78,0.06%,Germany,DE,51.165690999999995,10.451526,Germany
665,2005,PRK,DEU,ALL,27811902.63,0.08%,Germany,DE,51.165690999999995,10.451526,Germany
666,2006,PRK,DEU,ALL,16887897.29,0.05%,Germany,DE,51.165690999999995,10.451526,Germany
667,2007,PRK,DEU,ALL,15069253.72,0.04%,Germany,DE,51.165690999999995,10.451526,Germany
668,2008,PRK,DEU,ALL,21474234.05,0.06%,Germany,DE,51.165690999999995,10.451526,Germany
669,2009,PRK,DEU,ALL,52033434.23,0.15%,Germany,DE,51.165690999999995,10.451526,Germany
670,2010,PRK,DEU,ALL,33728811.97,0.10%,Germany,DE,51.165690999999995,10.451526,Germany
671,2011,PRK,DEU,ALL,49997666.54,0.14%,Germany,DE,51.165690999999995,10.451526,Germany
672,2012,PRK,DEU,ALL,15177674.8,0.04%,Germany,DE,51.165690999999995,10.451526,Germany
673,2013,PRK,DEU,ALL,13916070.69,0.04%,Germany,DE,51.165690999999995,10.451526,Germany
674,2014,PRK,DEU,ALL,11909202.92,0.03%,Germany,DE,51.165690999999995,10.451526,Germany
675,2015,PRK,DEU,ALL,3399341.08,0.01%,Germany,DE,51.165690999999995,10.451526,Germany
676,1995,PRK,DNK,ALL,1280768.28,0.00%,Denmark,DK,56.26392,9.501785,Denmark
677,1996,PRK,DNK,ALL,743641.83,0.00%,Denmark,DK,56.26392,9.501785,Denmark
678,1997,PRK,DNK,ALL,900801.64,0.00%,Denmark,DK,56.26392,9.501785,Denmark
679,1998,PRK,DNK,ALL,1547625.28,0.00%,Denmark,DK,56.26392,9.501785,Denmark
680,1999,PRK,DNK,ALL,2682540.53,0.01%,Denmark,DK,56.26392,9.501785,Denmark
681,2000,PRK,DNK,ALL,1062708.51,0.00%,Denmark,DK,56.26392,9.501785,Denmark
682,2001,PRK,DNK,ALL,3666396.15,0.01%,Denmark,DK,56.26392,9.501785,Denmark
683,2002,PRK,DNK,ALL,2955105.24,0.01%,Denmark,DK,56.26392,9.501785,Denmark
684,2003,PRK,DNK,ALL,2170445.68,0.01%,Denmark,DK,56.26392,9.501785,Denmark
685,2004,PRK,DNK,ALL,2157736.56,0.01%,Denmark,DK,56.26392,9.501785,Denmark
686,2005,PRK,DNK,ALL,1692727.37,0.00%,Denmark,DK,56.26392,9.501785,Denmark
687,2006,PRK,DNK,ALL,2780309.75,0.01%,Denmark,DK,56.26392,9.501785,Denmark
688,2007,PRK,DNK,ALL,1344332.65,0.00%,Denmark,DK,56.26392,9.501785,Denmark
689,2008,PRK,DNK,ALL,400723.61,0.00%,Denmark,DK,56.26392,9.501785,Denmark
690,2009,PRK,DNK,ALL,332570.53,0.00%,Denmark,DK,56.26392,9.501785,Denmark
691,2010,PRK,DNK,ALL,522710.36,0.00%,Denmark,DK,56.26392,9.501785,Denmark
692,2011,PRK,DNK,ALL,1416682.19,0.00%,Denmark,DK,56.26392,9.501785,Denmark
693,2012,PRK,DNK,ALL,187193.74,0.00%,Denmark,DK,56.26392,9.501785,Denmark
694,2013,PRK,DNK,ALL,107207.49,0.00%,Denmark,DK,56.26392,9.501785,Denmark
695,2014,PRK,DNK,ALL,6290.0,0.00%,Denmark,DK,56.26392,9.501785,Denmark
696,2015,PRK,DNK,ALL,2642.0,0.00%,Denmark,DK,56.26392,9.501785,Denmark
697,1995,PRK,ESP,ALL,3417359.24,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
698,1996,PRK,ESP,ALL,19674681.3,0.06%,Spain,ES,40.463667,-3.7492199999999998,Spain
699,1997,PRK,ESP,ALL,10342328.85,0.03%,Spain,ES,40.463667,-3.7492199999999998,Spain
700,1998,PRK,ESP,ALL,7339237.24,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
701,1999,PRK,ESP,ALL,9303676.31,0.03%,Spain,ES,40.463667,-3.7492199999999998,Spain
702,2000,PRK,ESP,ALL,63968709.3,0.18%,Spain,ES,40.463667,-3.7492199999999998,Spain
703,2001,PRK,ESP,ALL,12254393.0,0.04%,Spain,ES,40.463667,-3.7492199999999998,Spain
704,2002,PRK,ESP,ALL,10172489.42,0.03%,Spain,ES,40.463667,-3.7492199999999998,Spain
705,2003,PRK,ESP,ALL,8391461.1,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
706,2004,PRK,ESP,ALL,6615438.59,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
707,2005,PRK,ESP,ALL,13740842.04,0.04%,Spain,ES,40.463667,-3.7492199999999998,Spain
708,2006,PRK,ESP,ALL,11403758.01,0.03%,Spain,ES,40.463667,-3.7492199999999998,Spain
709,2007,PRK,ESP,ALL,5366637.05,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
710,2008,PRK,ESP,ALL,5445197.07,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
711,2009,PRK,ESP,ALL,5259253.08,0.02%,Spain,ES,40.463667,-3.7492199999999998,Spain
712,2010,PRK,ESP,ALL,3573236.81,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
713,2011,PRK,ESP,ALL,3670122.72,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
714,2012,PRK,ESP,ALL,2330744.75,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
715,2013,PRK,ESP,ALL,1826816.29,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
716,2014,PRK,ESP,ALL,1779586.72,0.01%,Spain,ES,40.463667,-3.7492199999999998,Spain
717,2015,PRK,ESP,ALL,1586417.49,0.00%,Spain,ES,40.463667,-3.7492199999999998,Spain
718,1995,PRK,EST,ALL,266491.63,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
719,1996,PRK,EST,ALL,155157.88,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
720,1997,PRK,EST,ALL,31051.89,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
721,1998,PRK,EST,ALL,148577.4,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
722,1999,PRK,EST,ALL,254439.4,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
723,2000,PRK,EST,ALL,9720466.2,0.03%,Estonia,EE,58.595271999999994,25.013607,Estonia
724,2001,PRK,EST,ALL,143367.22,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
725,2002,PRK,EST,ALL,66528.35,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
726,2003,PRK,EST,ALL,219913.95,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
727,2004,PRK,EST,ALL,625285.6,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
728,2005,PRK,EST,ALL,263091.3,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
729,2006,PRK,EST,ALL,378392.37,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
730,2007,PRK,EST,ALL,629656.53,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
731,2008,PRK,EST,ALL,844344.54,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
732,2009,PRK,EST,ALL,227807.0,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
733,2010,PRK,EST,ALL,133124.4,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
734,2011,PRK,EST,ALL,55175.96,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
735,2012,PRK,EST,ALL,114504.46,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
736,2013,PRK,EST,ALL,532816.35,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
737,2014,PRK,EST,ALL,264123.95,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
738,2015,PRK,EST,ALL,505018.38,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
739,1995,PRK,FIN,ALL,94373.0,0.00%,Finland,FI,61.92411,25.748151,Finland
740,1996,PRK,FIN,ALL,24723.0,0.00%,Finland,FI,61.92411,25.748151,Finland
741,1997,PRK,FIN,ALL,65921.0,0.00%,Finland,FI,61.92411,25.748151,Finland
742,1998,PRK,FIN,ALL,49633.96,0.00%,Finland,FI,61.92411,25.748151,Finland
743,1999,PRK,FIN,ALL,31914.1,0.00%,Finland,FI,61.92411,25.748151,Finland
744,2000,PRK,FIN,ALL,38821.0,0.00%,Finland,FI,61.92411,25.748151,Finland
745,2001,PRK,FIN,ALL,193838.19,0.00%,Finland,FI,61.92411,25.748151,Finland
746,2002,PRK,FIN,ALL,27830.35,0.00%,Finland,FI,61.92411,25.748151,Finland
747,2003,PRK,FIN,ALL,390965.87,0.00%,Finland,FI,61.92411,25.748151,Finland
748,2004,PRK,FIN,ALL,5697.0,0.00%,Finland,FI,61.92411,25.748151,Finland
749,2005,PRK,FIN,ALL,156347.0,0.00%,Finland,FI,61.92411,25.748151,Finland
750,2006,PRK,FIN,ALL,430664.99,0.00%,Finland,FI,61.92411,25.748151,Finland
751,2007,PRK,FIN,ALL,2125677.92,0.01%,Finland,FI,61.92411,25.748151,Finland
752,2008,PRK,FIN,ALL,976996.89,0.00%,Finland,FI,61.92411,25.748151,Finland
753,2009,PRK,FIN,ALL,249158.52,0.00%,Finland,FI,61.92411,25.748151,Finland
754,2010,PRK,FIN,ALL,627795.28,0.00%,Finland,FI,61.92411,25.748151,Finland
755,2011,PRK,FIN,ALL,5222.0,0.00%,Finland,FI,61.92411,25.748151,Finland
756,2012,PRK,FIN,ALL,411647.84,0.00%,Finland,FI,61.92411,25.748151,Finland
757,2013,PRK,FIN,ALL,115362.0,0.00%,Finland,FI,61.92411,25.748151,Finland
758,2014,PRK,FIN,ALL,155505.0,0.00%,Finland,FI,61.92411,25.748151,Finland
759,2015,PRK,FIN,ALL,239657.0,0.00%,Finland,FI,61.92411,25.748151,Finland
760,1995,PRK,FRA,ALL,20920630.19,0.06%,France,FR,46.227638,2.213749,France
761,1996,PRK,FRA,ALL,29697024.52,0.09%,France,FR,46.227638,2.213749,France
762,1997,PRK,FRA,ALL,25171894.39,0.07%,France,FR,46.227638,2.213749,France
763,1998,PRK,FRA,ALL,15874261.09,0.05%,France,FR,46.227638,2.213749,France
764,1999,PRK,FRA,ALL,10020822.15,0.03%,France,FR,46.227638,2.213749,France
765,2000,PRK,FRA,ALL,25616110.71,0.07%,France,FR,46.227638,2.213749,France
766,2001,PRK,FRA,ALL,9388773.57,0.03%,France,FR,46.227638,2.213749,France
767,2002,PRK,FRA,ALL,6175598.15,0.02%,France,FR,46.227638,2.213749,France
768,2003,PRK,FRA,ALL,7738581.67,0.02%,France,FR,46.227638,2.213749,France
769,2004,PRK,FRA,ALL,26840106.72,0.08%,France,FR,46.227638,2.213749,France
770,2005,PRK,FRA,ALL,29832615.19,0.09%,France,FR,46.227638,2.213749,France
771,2006,PRK,FRA,ALL,7324873.34,0.02%,France,FR,46.227638,2.213749,France
772,2007,PRK,FRA,ALL,12406792.32,0.04%,France,FR,46.227638,2.213749,France
773,2008,PRK,FRA,ALL,6197308.43,0.02%,France,FR,46.227638,2.213749,France
774,2009,PRK,FRA,ALL,9537220.41,0.03%,France,FR,46.227638,2.213749,France
775,2010,PRK,FRA,ALL,6779568.87,0.02%,France,FR,46.227638,2.213749,France
776,2011,PRK,FRA,ALL,11500131.25,0.03%,France,FR,46.227638,2.213749,France
777,2012,PRK,FRA,ALL,8093027.92,0.02%,France,FR,46.227638,2.213749,France
778,2013,PRK,FRA,ALL,7601013.69,0.02%,France,FR,46.227638,2.213749,France
779,2014,PRK,FRA,ALL,7523824.08,0.02%,France,FR,46.227638,2.213749,France
780,2015,PRK,FRA,ALL,8901540.25,0.03%,France,FR,46.227638,2.213749,France
781,1995,PRK,GBR,ALL,259318.06,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
782,1996,PRK,GBR,ALL,352135.0,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
783,1997,PRK,GBR,ALL,724235.88,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
784,1998,PRK,GBR,ALL,1175696.76,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
785,1999,PRK,GBR,ALL,2067532.03,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
786,2000,PRK,GBR,ALL,1280770.47,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
787,2001,PRK,GBR,ALL,2023654.22,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
788,2002,PRK,GBR,ALL,1689294.39,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
789,2003,PRK,GBR,ALL,281625.78,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
790,2004,PRK,GBR,ALL,657531.86,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
791,2005,PRK,GBR,ALL,1797558.56,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
792,2006,PRK,GBR,ALL,1586295.66,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
793,2007,PRK,GBR,ALL,4605692.92,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
794,2008,PRK,GBR,ALL,5644119.32,0.02%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
795,2009,PRK,GBR,ALL,1154323.09,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
796,2010,PRK,GBR,ALL,2433451.76,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
797,2011,PRK,GBR,ALL,5210715.75,0.02%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
798,2012,PRK,GBR,ALL,4544391.35,0.01%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
799,2013,PRK,GBR,ALL,863930.04,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
800,2014,PRK,GBR,ALL,662227.15,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
801,2015,PRK,GBR,ALL,415602.72,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
802,1995,PRK,GRC,ALL,2003022.53,0.01%,Greece,GR,39.074208,21.824312,Greece
803,1996,PRK,GRC,ALL,653671.19,0.00%,Greece,GR,39.074208,21.824312,Greece
804,1997,PRK,GRC,ALL,301059.13,0.00%,Greece,GR,39.074208,21.824312,Greece
805,1998,PRK,GRC,ALL,43359609.68,0.12%,Greece,GR,39.074208,21.824312,Greece
806,1999,PRK,GRC,ALL,1611037.44,0.00%,Greece,GR,39.074208,21.824312,Greece
807,2000,PRK,GRC,ALL,789173.12,0.00%,Greece,GR,39.074208,21.824312,Greece
808,2001,PRK,GRC,ALL,150155.05,0.00%,Greece,GR,39.074208,21.824312,Greece
809,2002,PRK,GRC,ALL,181508.51,0.00%,Greece,GR,39.074208,21.824312,Greece
810,2003,PRK,GRC,ALL,80464.0,0.00%,Greece,GR,39.074208,21.824312,Greece
811,2004,PRK,GRC,ALL,2690869.79,0.01%,Greece,GR,39.074208,21.824312,Greece
812,2005,PRK,GRC,ALL,883103.12,0.00%,Greece,GR,39.074208,21.824312,Greece
813,2006,PRK,GRC,ALL,79747725.93,0.23%,Greece,GR,39.074208,21.824312,Greece
814,2007,PRK,GRC,ALL,445836.68,0.00%,Greece,GR,39.074208,21.824312,Greece
815,2008,PRK,GRC,ALL,90882058.01,0.26%,Greece,GR,39.074208,21.824312,Greece
816,2009,PRK,GRC,ALL,1151413.9,0.00%,Greece,GR,39.074208,21.824312,Greece
817,2010,PRK,GRC,ALL,1151064.51,0.00%,Greece,GR,39.074208,21.824312,Greece
818,2011,PRK,GRC,ALL,1226165.91,0.00%,Greece,GR,39.074208,21.824312,Greece
819,2012,PRK,GRC,ALL,65311.1,0.00%,Greece,GR,39.074208,21.824312,Greece
820,2013,PRK,GRC,ALL,211939.83,0.00%,Greece,GR,39.074208,21.824312,Greece
821,2014,PRK,GRC,ALL,28030.0,0.00%,Greece,GR,39.074208,21.824312,Greece
822,1995,PRK,HRV,ALL,205958.55,0.00%,Croatia,HR,45.1,15.2,Croatia
823,1996,PRK,HRV,ALL,232241.85,0.00%,Croatia,HR,45.1,15.2,Croatia
824,1997,PRK,HRV,ALL,318876.67,0.00%,Croatia,HR,45.1,15.2,Croatia
825,1998,PRK,HRV,ALL,324911.28,0.00%,Croatia,HR,45.1,15.2,Croatia
826,1999,PRK,HRV,ALL,84600.12,0.00%,Croatia,HR,45.1,15.2,Croatia
827,2000,PRK,HRV,ALL,261280.03,0.00%,Croatia,HR,45.1,15.2,Croatia
828,2001,PRK,HRV,ALL,564993.05,0.00%,Croatia,HR,45.1,15.2,Croatia
829,2002,PRK,HRV,ALL,562140.85,0.00%,Croatia,HR,45.1,15.2,Croatia
830,2003,PRK,HRV,ALL,1027029.83,0.00%,Croatia,HR,45.1,15.2,Croatia
831,2004,PRK,HRV,ALL,625213.56,0.00%,Croatia,HR,45.1,15.2,Croatia
832,2005,PRK,HRV,ALL,462519.27,0.00%,Croatia,HR,45.1,15.2,Croatia
833,2006,PRK,HRV,ALL,819883.76,0.00%,Croatia,HR,45.1,15.2,Croatia
834,2007,PRK,HRV,ALL,386247.51,0.00%,Croatia,HR,45.1,15.2,Croatia
835,2008,PRK,HRV,ALL,637398.27,0.00%,Croatia,HR,45.1,15.2,Croatia
836,2009,PRK,HRV,ALL,494883.23,0.00%,Croatia,HR,45.1,15.2,Croatia
837,2010,PRK,HRV,ALL,471240.09,0.00%,Croatia,HR,45.1,15.2,Croatia
838,2011,PRK,HRV,ALL,234087.0,0.00%,Croatia,HR,45.1,15.2,Croatia
839,2012,PRK,HRV,ALL,143304.61,0.00%,Croatia,HR,45.1,15.2,Croatia
840,2013,PRK,HRV,ALL,76055.0,0.00%,Croatia,HR,45.1,15.2,Croatia
841,1995,PRK,HUN,ALL,320539.93,0.00%,Hungary,HU,47.162494,19.503304,Hungary
842,1996,PRK,HUN,ALL,272695.57,0.00%,Hungary,HU,47.162494,19.503304,Hungary
843,1997,PRK,HUN,ALL,182791.95,0.00%,Hungary,HU,47.162494,19.503304,Hungary
844,1998,PRK,HUN,ALL,553122.13,0.00%,Hungary,HU,47.162494,19.503304,Hungary
845,1999,PRK,HUN,ALL,251597.47,0.00%,Hungary,HU,47.162494,19.503304,Hungary
846,2000,PRK,HUN,ALL,1685890.77,0.00%,Hungary,HU,47.162494,19.503304,Hungary
847,2001,PRK,HUN,ALL,508046.64,0.00%,Hungary,HU,47.162494,19.503304,Hungary
848,2002,PRK,HUN,ALL,1130879.83,0.00%,Hungary,HU,47.162494,19.503304,Hungary
849,2003,PRK,HUN,ALL,1740958.64,0.01%,Hungary,HU,47.162494,19.503304,Hungary
850,2004,PRK,HUN,ALL,404000.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
851,2005,PRK,HUN,ALL,270000.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
852,2006,PRK,HUN,ALL,163000.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
853,2008,PRK,HUN,ALL,33000.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
854,2010,PRK,HUN,ALL,1000.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
855,2015,PRK,HUN,ALL,467576.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
856,1995,PRK,IRL,ALL,4456019.39,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
857,1996,PRK,IRL,ALL,5049804.84,0.02%,Ireland,IE,53.41291,-8.243889999999999,Ireland
858,1997,PRK,IRL,ALL,2766382.5,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
859,1998,PRK,IRL,ALL,11000526.24,0.03%,Ireland,IE,53.41291,-8.243889999999999,Ireland
860,1999,PRK,IRL,ALL,23594151.04,0.07%,Ireland,IE,53.41291,-8.243889999999999,Ireland
861,2000,PRK,IRL,ALL,1988291.13,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
862,2001,PRK,IRL,ALL,8868038.8,0.03%,Ireland,IE,53.41291,-8.243889999999999,Ireland
863,2002,PRK,IRL,ALL,2290464.42,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
864,2003,PRK,IRL,ALL,6332249.59,0.02%,Ireland,IE,53.41291,-8.243889999999999,Ireland
865,2004,PRK,IRL,ALL,8942402.77,0.03%,Ireland,IE,53.41291,-8.243889999999999,Ireland
866,2005,PRK,IRL,ALL,9211811.07,0.03%,Ireland,IE,53.41291,-8.243889999999999,Ireland
867,2006,PRK,IRL,ALL,336239.83,0.00%,Ireland,IE,53.41291,-8.243889999999999,Ireland
868,2007,PRK,IRL,ALL,3243801.66,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
869,2008,PRK,IRL,ALL,2271513.48,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
870,2009,PRK,IRL,ALL,1136419.81,0.00%,Ireland,IE,53.41291,-8.243889999999999,Ireland
871,2010,PRK,IRL,ALL,1855799.97,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
872,2011,PRK,IRL,ALL,1444250.95,0.00%,Ireland,IE,53.41291,-8.243889999999999,Ireland
873,2012,PRK,IRL,ALL,3395008.86,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
874,2013,PRK,IRL,ALL,3539075.17,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
