,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
2106,1099,26.211,90,1913,412,301,10,.706,1225,109,20,66,1917,7.0,5,William Fischer,0
2107,39,29.358,4,1914,30,3,0,.240,45,4,0,20,1917,-0.4,2,Paul Fittery,0
2108,697,27.299,70,1915,251,158,1,.620,824,91,22,84,1917,1.2,3,Ed Fitzpatrick,0
2109,37,24.313,1,1917,14,11,0,.694,38,1,1,6,1917,0.1,1,Don Flinn,0
2110,270,29.267,16,1913,150,58,1,.533,304,19,1,59,1917,1.2,5,Rube Foster,0
2111,2,23.285,0,1917,3,0,0,.000,2,0,0,0,1917,0.0,1,Pat French,0
2112,61,27.126,4,1915,19,18,1,.716,66,4,0,10,1917,0.2,2,Lee Gooch,0
2113,53,24.210,3,1916,57,8,0,.385,60,2,0,20,1917,-0.2,2,Al Gould,0
2114,214,26.235,11,1915,81,53,0,.585,230,17,2,32,1917,0.8,3,Raymond Haley,0
2115,9,23.310,1,1916,11,1,0,.311,10,2,0,2,1917,0.0,2,Ziggy Hasbrook,0
2116,487,29.062,97,1911,321,131,1,.721,611,84,15,73,1917,1.7,7,Olaf Henriksen,0
2117,0,24.091,0,1917,1,0,0,,0,0,0,0,1917,0.0,1,Red Hill,0
2118,1,20.200,0,1917,2,0,0,.000,1,0,0,1,1917,0.0,1,Bruce Hitt,0
2119,818,34.352,104,1914,302,191,2,.639,968,91,53,129,1917,3.9,4,Ivan Howard,0
2120,560,25.112,32,1915,184,128,1,.564,609,40,14,56,1917,-1.7,3,Emil Huhn,0
2121,1344,41.037,201,1900,490,327,5,.669,1579,160,35,258,1917,6.8,13,Fred Jacklitsch,0
2122,122,23.236,10,1915,42,29,0,.596,135,7,4,23,1917,-0.2,2,Charlie Jackson,0
2123,124,24.285,8,1916,52,23,1,.507,140,8,4,18,1917,-0.8,2,Bill Johnson,0
2124,4,24.158,3,1912,8,0,0,.429,7,1,0,2,1917,0.0,3,Ellis Johnson,0
2125,989,30.308,67,1912,285,301,18,.833,1117,159,61,84,1917,6.7,4,Duke Kenworthy,0
2126,386,31.331,12,1909,221,42,0,.273,436,23,1,151,1917,-3.1,8,Elmer Knetzer,0
2127,374,33.191,16,1912,224,54,0,.365,409,19,2,155,1917,-1.7,6,Jimmy Lavender,0
2128,178,23.332,11,1916,71,34,0,.439,196,17,5,30,1917,-1.3,2,Otis Lawry,0
2129,3,31.284,0,1917,3,0,0,.000,3,0,0,1,1917,-0.1,1,Bill Leard,0
2130,574,37.161,41,1901,206,120,0,.568,660,48,9,60,1917,1.9,7,Paddy Livingston,0
2131,4563,35.350,395,1903,1317,1252,32,.703,5226,640,316,302,1917,22.9,14,Hans Lobert,0
2132,1489,27.121,79,1911,418,401,6,.688,1614,148,65,145,1917,2.8,5,Tom Long,0
2133,91,23.285,15,1917,31,18,0,.516,114,12,2,15,1917,-0.3,1,Mike Massey,0
2134,1335,28.073,104,1910,432,306,5,.577,1522,136,23,123,1917,1.7,8,Alex McCarthy,0
2135,301,24.247,15,1913,113,71,1,.563,326,15,3,25,1917,0.5,3,Billy Meyer,0
2136,2834,37.067,274,1909,992,826,14,.744,3229,276,44,174,1917,24.0,9,Chief Meyers,0
2137,100,23.175,12,1915,42,32,0,.804,116,14,6,16,1917,0.8,2,Horace Milan,0
2138,48,29.193,10,1917,25,8,0,.519,59,2,0,6,1917,0.0,1,Ray Miller,0
2139,2244,33.010,318,1909,769,623,8,.729,2671,322,128,244,1917,9.2,8,Ward Miller,0
2140,8,24.201,1,1917,4,1,0,.347,9,1,0,0,1917,-0.1,1,Scrappy Moore,0
2141,4291,33.142,469,1905,1276,1099,7,.663,4980,485,167,366,1917,20.1,13,Mike Mowrey,0
2142,21,24.015,2,1917,8,3,0,.455,24,2,1,2,1917,-0.2,1,Bill Murray,0
2143,1,22.047,0,1917,1,0,0,.000,1,0,0,1,1917,0.0,1,Ed Murray,0
2144,4334,33.213,299,1906,1264,1170,37,.702,4785,554,321,381,1917,16.2,11,Red Murray,0
2145,85,29.148,2,1915,52,9,0,.242,89,1,0,45,1917,-0.7,3,Jack Nabors,0
2146,0,22.289,0,1917,1,0,0,,0,0,0,0,1917,0.0,1,Otto Neu,0
2147,77,28.355,10,1912,45,13,0,.484,95,8,1,24,1917,-0.1,2,Jack Onslow,0
2148,52,24.120,7,1917,16,11,0,.536,59,7,1,7,1917,0.0,1,Eddie Palmer,0
2149,32,24.243,0,1915,42,6,0,.406,32,2,1,11,1917,-0.1,3,Jim Park,0
2150,14,23.235,0,1916,6,3,0,.500,14,1,0,4,1917,0.0,2,Rube Parnham,0
2151,161,20.360,9,1915,53,29,0,.445,178,11,3,45,1917,-0.9,3,Charlie Pechous,0
2152,0,20.202,0,1917,1,0,0,,0,0,0,0,1917,0.0,1,Kewpie Pennington,0
2153,166,29.129,7,1912,103,20,0,.324,181,12,0,65,1917,-0.9,6,George Pierce,0
2154,1607,41.340,71,1901,630,331,3,.495,1773,130,13,265,1917,3.4,17,Eddie Plank HOF,0
2155,0,25.288,0,1917,1,0,0,,0,0,0,0,1917,0.0,1,Arch Reilly,0
2156,862,34.224,59,1905,401,127,1,.387,980,52,3,304,1917,-2.5,13,Ed Reulbach,0
2157,1,33.360,0,1917,1,0,0,.000,1,0,0,0,1917,0.0,1,Tom Richardson,0
2158,18,22.042,0,1916,17,4,0,.500,19,1,0,2,1917,0.0,2,Art Rico,0
2159,49,26.147,4,1914,59,14,0,.772,56,3,2,9,1917,0.5,3,Jack Roche,0
2160,171,26.186,14,1914,139,43,1,.669,194,15,4,28,1917,0.6,3,William Rumler,0
2161,121,26.194,4,1913,93,16,0,.334,131,9,0,19,1917,-0.5,5,Rube Schauer,0
2162,34,25.165,3,1917,14,5,0,.363,39,3,0,10,1917,-0.4,1,Morrie Schick,0
2163,614,29.116,34,1909,317,79,1,.332,679,30,3,182,1917,-2.7,9,Jim Scott,0
2164,451,29.306,24,1912,232,84,4,.493,492,44,8,163,1917,0.1,6,Tom Seaton,0
2165,37,22.175,3,1917,13,11,0,.771,42,2,1,2,1917,0.3,1,Ralph Sharman,0
2166,1422,26.063,133,1913,438,321,8,.601,1613,143,58,219,1917,-1.2,4,Fred Smith,0
2167,13,24.344,0,1913,26,2,0,.308,14,0,0,3,1917,-0.1,3,Pop-boy Smith,0
2168,11,30.363,0,1917,7,3,0,.545,11,1,0,2,1917,0.0,1,Jack Snyder,0
2169,2,22.004,0,1917,1,0,0,.000,2,0,0,0,1917,0.0,1,Ad Swigler,0
2170,106,27.284,5,1916,30,27,0,.625,119,9,0,13,1917,-0.1,2,Buck Thrasher,0
2171,9,23.194,0,1917,4,2,0,.444,9,0,0,2,1917,0.0,1,Red Torkelson,0
2172,3,29.150,0,1917,2,1,0,.667,3,0,0,0,1917,0.0,1,Paul Wachtel,0
2173,10439,43.205,963,1897,2794,3420,101,.858,11749,1739,723,735,1917,131.0,21,Honus Wagner HOF,0
2174,1,25.219,0,1917,2,0,0,.000,1,0,0,1,1917,0.0,1,Doc Waldbauer,0
2175,1085,36.120,46,1904,459,210,3,.486,1169,92,14,282,1917,2.3,14,Ed Walsh HOF,0
2176,1771,30.041,249,1912,541,410,6,.647,2104,235,92,213,1917,5.8,6,Jimmy Walsh,0
2177,15,22.098,2,1917,5,3,0,.494,17,1,0,3,1917,0.0,1,Bill Webb,0
2178,10,28.234,2,1917,12,2,0,.533,12,1,0,5,1917,0.0,1,Harry Wolfe,0
2179,1907,33.074,268,1907,588,514,12,.733,2250,286,95,228,1917,9.6,7,Harry Wolter,0
2180,436,22.106,63,1913,180,111,0,.661,525,56,17,46,1918,0.6,5,Merito Acosta,0
2181,312,32.210,10,1909,180,41,0,.318,339,17,0,98,1918,-1.7,7,Fred Anderson,0
2182,1007,28.341,98,1914,269,289,5,.734,1139,148,36,111,1918,2.5,3,George Anderson,0
2183,2646,35.112,124,1904,847,660,16,.621,2879,247,36,283,1918,5.5,12,Jimmy Archer,0
2184,22,30.082,0,1912,22,4,0,.399,24,1,0,3,1918,0.0,3,King Bader,0
2185,124,22.254,9,1916,60,23,1,.499,139,10,3,29,1918,-0.5,3,Fred Bailey,0
2186,17,29.325,3,1912,8,2,0,.368,20,3,0,6,1918,-0.3,2,Al Bashang,0
2187,1,19.240,0,1918,2,1,0,2.000,1,1,1,0,1918,0.1,1,Doc Bass,0
2188,0,19.256,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Lou Bauer,0
2189,170,36.126,11,1913,58,43,3,.647,196,18,2,25,1918,0.4,4,Johnny Beall,0
2190,902,32.295,58,1913,290,204,3,.586,996,75,21,95,1918,1.4,5,Zinn Beck,0
2191,0,19.139,0,1918,2,0,0,,0,0,0,0,1918,0.0,1,Bob Berman,0
2192,0,25.057,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Walter Bernhardt,0
2193,4536,34.188,619,1908,1228,1171,28,.704,5277,749,428,549,1918,21.2,11,Bob Bescher,0
2194,1444,23.270,90,1914,448,333,2,.573,1577,135,49,189,1918,1.4,5,Bruno Betzel,0
2195,1,24.006,0,1918,1,0,0,.000,1,0,0,0,1918,0.0,1,Red Bluhm,0
2196,1028,28.119,91,1913,315,215,6,.543,1170,102,32,111,1918,1.3,5,Luke Boone,0
2197,220,31.009,12,1910,132,48,1,.542,245,15,1,40,1918,0.6,7,Ad Brennan,0
2198,67,21.321,3,1917,34,17,0,.584,72,13,7,12,1918,0.1,2,John Brock,0
2199,796,30.269,83,1912,321,183,0,.579,903,48,14,59,1918,1.5,7,Ed Burns,0
2200,21,21.073,3,1918,16,2,0,.351,24,2,0,4,1918,-0.1,1,Hugh Canavan,0
2201,117,31.009,8,1909,50,21,0,.443,127,9,1,17,1918,-0.5,4,Joe Casey,0
2202,1353,33.309,146,1906,347,345,2,.649,1552,183,78,88,1918,1.0,5,Chet Chadbourne,0
2203,1708,30.104,216,1909,700,453,6,.709,1987,169,42,183,1918,13.0,10,Tommy Clarke,0
2204,0,23.091,1,1918,1,0,0,,1,0,0,0,1918,0.0,1,Joe Cobb,0
2205,60,29.202,10,1918,24,7,0,.381,73,7,3,6,1918,0.0,1,George Cochran,0
2206,368,31.217,22,1909,110,69,1,.483,400,33,6,44,1918,-1.6,2,Jack Coffey,0
2207,773,28.339,65,1911,291,186,5,.615,860,78,26,94,1918,-0.1,6,Pete Compton,0
2208,66,27.281,4,1913,40,10,0,.393,72,5,0,12,1918,-0.1,3,Ralph Comstock,0
2209,63,26.015,2,1914,65,11,0,.454,66,4,0,27,1918,-0.1,3,Snipe Conley,0
2210,24,22.058,2,1918,14,4,0,.397,28,4,1,4,1918,-0.3,1,Rip Conway,0
2211,1,23.354,0,1918,1,0,0,.000,1,0,0,0,1918,0.0,1,Ed Corey,0
2212,418,32.061,15,1907,198,79,0,.446,459,30,0,134,1918,-0.3,9,Harry Coveleski,0
2213,129,23.160,9,1913,40,23,1,.470,143,11,4,11,1918,-0.4,3,Sam Covington,0
2214,887,30.327,118,1908,500,253,9,.770,1041,109,9,112,1918,8.6,10,Doc Crandall,0
2215,1,28.270,0,1917,2,0,0,.000,1,0,0,0,1918,0.0,2,Cal Crum,0
2216,35,32.124,1,1909,10,8,0,.527,38,5,0,3,1918,-0.2,3,Jim Curry,0
2217,17,22.073,2,1918,8,3,0,.616,21,3,0,3,1918,-0.1,1,Dutch Distel,0
2218,1302,41.324,77,1898,459,251,7,.490,1440,142,36,342,1918,1.0,18,Bill Donovan,0
2219,5977,38.118,370,1905,1728,1376,15,.585,6591,513,173,663,1918,13.4,13,Mickey Doolin,0
2220,210,28.313,32,1914,77,43,0,.563,252,26,4,30,1918,-0.1,2,Lee Dressen,0
2221,0,25.209,0,1917,2,0,0,,0,0,0,0,1918,0.0,2,Rich Durning,0
2222,98,32.202,24,1909,36,14,1,.547,134,13,3,22,1918,0.1,2,Roy Ellam,0
2223,17,22.139,0,1918,10,3,0,.412,18,2,0,3,1918,-0.2,1,Frank Fahey,0
2224,175,26.021,7,1916,62,47,0,.657,191,11,3,27,1918,0.0,2,Jack Farmer,0
2225,184,27.307,3,1912,111,31,0,.390,197,11,1,43,1918,-0.6,5,Happy Finneran,0
2226,170,27.068,17,1911,82,49,0,.698,192,27,7,10,1918,-0.5,2,Mike Fitzgerald,0
2227,92,32.011,4,1911,55,14,0,.416,99,5,0,16,1918,-0.1,4,Lefty George,0
2228,1114,28.341,24,1909,339,265,2,.536,1172,85,41,56,1918,1.0,7,Gus Getz,0
2229,3776,38.029,286,1905,1213,893,15,.607,4189,295,40,270,1918,15.1,14,George Gibson,0
2230,5,26.024,1,1918,3,2,0,1.371,7,2,0,1,1918,0.2,1,Eusebio Gonzalez,0
2231,2364,32.339,190,1905,749,609,9,.664,2651,324,104,347,1918,3.6,11,Wilbur Good,0
2232,1370,34.266,105,1909,442,379,5,.702,1516,127,36,157,1918,4.8,7,Art Griggs,0
2233,219,30.093,20,1912,138,52,0,.607,245,18,2,76,1918,1.4,6,Dan Griner,0
2234,764,33.311,37,1909,369,98,0,.327,850,48,3,251,1918,-4.0,10,Bob Groom,0
2235,103,23.327,11,1914,60,18,0,.484,118,5,0,21,1918,-0.1,4,George Hale,0
2236,371,34.011,17,1906,211,73,2,.530,414,32,1,93,1918,0.8,9,Charley Hall,0
2237,1,24.332,0,1918,3,0,0,.000,1,0,0,1,1918,0.0,1,Herb Hall,0
2238,854,27.280,61,1914,257,204,6,.609,937,76,35,130,1918,-1.0,3,Al Halt,0
2239,0,20.120,0,1918,5,0,0,,0,0,0,0,1918,0.0,1,Roy Hansen,0
2240,2,23.034,0,1918,2,0,0,.000,2,0,0,0,1918,0.0,1,Pat Hardgrove,0
2241,692,30.256,47,1909,346,127,1,.470,773,53,9,208,1918,0.5,9,Bob Harmon,0
2242,0,18.192,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Jake Hehl,0
2243,0,21.294,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Harry Heitmann,0
2244,138,25.098,10,1914,43,31,0,.572,155,10,7,11,1918,0.0,3,Ed Hemingway,0
2245,1920,28.227,244,1910,687,397,2,.557,2248,161,55,271,1918,4.3,9,John Henry,0
2246,0,25.181,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Marty Herrmann,0
2247,1546,30.210,212,1913,516,386,3,.662,1835,176,56,168,1918,4.7,6,Hugh High,0
2248,4706,29.224,407,1908,1318,1310,27,.715,5367,591,173,321,1918,19.6,11,Dick Hoblitzell,0
2249,0,22.101,0,1918,2,0,0,,0,0,0,0,1918,0.0,1,Chick Holmes,0
2250,175,26.364,7,1912,118,20,1,.319,190,6,0,45,1918,-1.0,4,Byron Houck,0
2251,0,24.297,0,1918,1,0,0,,0,0,0,0,1918,0.0,1,Earl Howard,0
2252,285,34.170,10,1906,162,37,3,.381,310,14,1,87,1918,-0.6,9,Tom Hughes,0
2253,3906,35.151,346,1905,1161,991,29,.668,4376,421,119,475,1918,11.8,12,John Hummel,0
2254,925,33.305,63,1909,465,247,10,.709,1012,85,11,87,1918,3.0,7,Ham Hyatt,0
2255,73,29.127,5,1918,29,15,0,.530,78,4,0,8,1918,-0.1,1,Otto Jacobs,0
2256,5,23.231,0,1918,5,0,0,.000,5,0,0,3,1918,-0.1,1,Larry Jacobus,0
2257,4895,49.153,347,1891,1284,1526,18,.797,5648,992,359,234,1918,42.3,18,Hughie Jennings HOF,0
2258,189,30.227,12,1915,74,37,0,.480,210,12,2,17,1918,-0.9,2,Pete Johns,0
2259,144,30.162,5,1914,72,18,0,.299,161,7,1,32,1918,-0.8,3,Rankin Johnson,0
2260,15,22.336,0,1918,10,1,0,.133,16,1,0,9,1918,-0.3,1,Roy Johnson,0
2261,3774,38.064,478,1901,1090,1020,9,.680,4372,643,207,311,1918,16.4,15,Davy Jones,0
2262,42,24.253,5,1916,47,5,0,.332,49,2,1,19,1918,-0.2,3,Deacon Jones,0
2263,1033,27.056,118,1914,370,257,10,.693,1191,137,26,122,1918,3.5,5,Marty Kavanagh,0
2264,714,34.213,46,1914,215,212,4,.739,786,91,42,58,1918,3.3,3,Jim Kelly,0
2265,1148,30.078,35,1910,320,346,7,.713,1226,122,21,119,1918,1.3,7,Jay Kirke,0
2266,60,27.346,1,1916,44,10,0,.414,65,5,0,17,1918,-0.2,3,Otis Lambeth,0
2267,7,21.198,0,1918,4,2,0,.571,7,0,0,2,1918,-0.1,1,Bob Larmore,0
2268,7959,40.302,820,1898,2156,2143,63,.710,9049,1355,361,666,1918,46.8,19,Tommy Leach,0
2269,127,34.047,7,1914,77,20,0,.398,139,6,1,36,1918,-0.3,3,Alex Main,0
2270,2111,28.248,260,1913,592,510,6,.626,2450,295,194,177,1918,8.8,6,Fritz Maisel,0
2271,2273,30.283,173,1911,655,612,2,.643,2548,267,171,117,1918,2.9,8,Armando Marsans,0
2272,203,27.298,23,1918,66,59,0,.703,231,20,1,20,1918,1.1,1,Red Massey,0
2273,41,33.359,0,1914,29,6,0,.317,41,2,0,8,1918,-0.2,2,Eddie Matteson,0
2274,506,31.131,47,1912,169,115,1,.604,592,60,19,55,1918,-0.1,3,Wally Mattick,0
2275,19,23.281,4,1915,22,1,0,.270,23,2,0,5,1918,-0.1,4,Tim McCabe,0
2276,252,29.283,16,1917,73,49,1,.483,285,22,4,30,1918,-1.0,2,Patsy McGaffigan,0
2277,469,33.123,34,1907,273,55,0,.316,545,23,2,133,1918,-2.2,10,George McQuillan,0
2278,3,20.174,0,1918,2,0,0,.000,3,0,0,2,1918,-0.1,1,Ted Menze,0
2279,200,29.221,18,1912,86,39,0,.535,231,21,4,29,1918,-1.1,3,Ed Miller,0
2280,6,29.335,0,1917,13,0,0,.000,6,0,0,3,1918,-0.1,2,Vince Molyneaux,0
2281,12,23.056,0,1917,10,2,0,.417,12,1,0,6,1918,0.0,2,Ed Monroe,0
2282,2480,29.079,320,1911,741,630,4,.670,2929,278,88,241,1918,13.4,8,Ray Morgan,0
2283,30,27.284,0,1918,22,8,0,.600,30,3,0,5,1918,0.0,1,Jake Munch,0
2284,2037,34.018,131,1913,581,489,12,.615,2247,210,71,242,1918,4.1,6,Bert Niehoff,0
2285,267,38.352,17,1908,108,60,0,.550,293,17,4,36,1918,-0.5,6,Paddy O'Connor,0
2286,4690,34.092,206,1905,1239,1268,27,.671,5095,616,197,407,1918,15.2,13,Rube Oldring,0
2287,1,20.183,0,1918,1,1,0,2.000,1,0,0,0,1918,0.1,1,Ty Pickup,0
2288,383,24.032,31,1917,111,89,0,.578,439,40,8,24,1918,-1.0,2,Jake Pitler,0
2289,0,19.144,0,1918,2,0,0,,0,0,0,0,1918,0.0,1,Stan Rees,0
2290,218,30.361,8,1911,150,37,0,.392,234,11,0,22,1918,-0.4,6,Hank Robinson,0
2291,145,24.191,14,1916,58,24,0,.451,165,17,8,4,1918,-0.7,3,Jose Rodriguez,0
2292,1,26.000,0,1918,1,0,0,.000,1,0,0,1,1918,0.0,1,George Ross,0
2293,59,26.026,3,1917,31,8,0,.381,64,7,0,9,1918,-0.2,2,Roy Sanders,0
2294,3784,42.080,333,1901,1150,972,9,.639,4307,495,201,499,1918,9.1,15,Germany Schaefer,0
2295,6533,35.350,545,1904,1806,1766,92,.726,7415,906,233,757,1918,23.7,15,Frank Schulte,0
2296,38,25.070,2,1917,23,7,0,.472,42,5,0,2,1918,-0.2,2,Ben Shaw,0
2297,23,32.138,1,1911,10,3,0,.330,26,0,0,8,1918,-0.1,2,Cy Slapnicka,0
2298,148,28.039,21,1914,75,27,1,.534,171,10,4,42,1918,-0.5,4,Harry Smith,0
2299,45,26.143,6,1917,26,7,0,.455,52,2,1,4,1918,-0.1,2,Red Smith,0
2300,236,27.139,28,1915,128,45,0,.518,273,32,7,31,1918,-1.1,4,Red Smyth,0
2301,1326,34.218,87,1905,449,298,3,.560,1457,106,13,127,1918,4.5,9,Tubby Spencer,0
2302,47,32.234,6,1918,20,6,0,.390,63,3,0,3,1918,0.0,1,Jack Stansbury,0
2303,574,30.098,18,1912,248,124,2,.515,611,40,3,80,1918,1.9,7,Jeff Tesreau,0
2304,668,34.121,91,1910,216,147,1,.567,776,68,41,108,1918,0.3,4,Frank Truesdale,0
2305,45,30.083,3,1915,36,6,0,.343,47,2,0,14,1918,-0.2,2,Bill Upham,0
2306,242,24.243,21,1914,93,50,1,.554,272,19,1,37,1918,-0.5,5,Bill Wagner,0
2307,3333,37.283,310,1902,983,834,10,.645,3767,402,144,311,1918,17.0,12,Heinie Wagner,0
2308,8618,44.302,774,1894,2383,2309,34,.690,9612,1057,201,560,1918,70.2,25,Bobby Wallace HOF,0
2309,6,20.154,0,1918,3,0,0,.000,6,0,0,3,1918,-0.2,1,Dick Wheeler,0
2310,258,35.253,27,1907,86,70,1,.702,301,32,11,15,1918,0.8,3,George Whiteman,0
2311,1186,36.129,95,1911,497,314,2,.680,1356,111,27,123,1918,5.3,7,Rip Williams,0
2312,103,28.104,2,1914,79,19,0,.394,110,8,0,18,1918,-0.1,5,Mellie Wolfgang,0
2313,441,26.236,37,1916,161,82,3,.487,494,45,13,47,1918,-2.0,3,Chuck Wortman,0
2314,208,27.078,9,1913,114,31,1,.386,223,13,4,50,1918,-0.3,6,Weldon Wyckoff,0
2315,270,29.206,25,1911,140,72,1,.641,303,31,3,32,1918,2.3,5,Earl Yingling,0
2316,3210,34.286,334,1910,941,769,5,.601,3690,393,224,236,1918,6.0,9,Rollie Zeider,0
2317,678,28.099,23,1910,267,137,2,.477,725,37,9,98,1919,-2.4,8,Bert Adams,0
2318,88,28.344,3,1912,65,9,0,.268,94,4,0,27,1919,-0.7,5,Willie Adams,0
2319,1537,32.169,102,1913,563,314,2,.518,1721,105,29,216,1919,-0.2,7,Sam Agnew,0
2320,22,24.331,3,1919,9,3,0,.451,25,3,0,7,1919,-0.4,1,Bob Allen,0
2321,7,20.108,0,1919,4,0,0,.000,7,0,0,2,1919,-0.2,1,Horace Allen,0
2322,1014,37.054,61,1903,533,143,3,.363,1119,52,5,374,1919,-4.1,17,Red Ames,0
2323,11,21.219,1,1917,17,3,0,.606,13,0,0,6,1919,0.0,2,Walter Anderson,0
2324,107,24.118,7,1917,48,27,0,.560,115,9,5,11,1919,0.3,2,Al Baird,0
2325,0,24.194,0,1919,1,0,0,,0,0,0,0,1919,0.0,1,Jesse Baker,0
2326,4146,32.058,396,1908,1223,1009,10,.624,4904,532,153,342,1919,25.9,11,Jack Barry,0
2327,441,33.101,5,1911,251,61,0,.315,476,29,1,148,1919,-2.7,9,Joe Benz,0
2328,88,28.021,6,1917,35,18,0,.502,99,5,0,16,1919,-0.2,3,Fred Blackwell,0
2329,3,26.059,0,1919,3,1,0,.667,3,0,0,0,1919,0.0,1,Bill Bolden,0
2330,5,22.064,1,1919,3,1,0,.533,6,0,0,2,1919,0.0,1,Chick Bowen,0
2331,901,33.164,66,1912,355,216,1,.616,1003,83,4,107,1919,3.6,7,Hick Cady,0
2332,276,29.050,33,1913,114,61,1,.636,316,32,5,24,1919,-0.3,2,Leo Callahan,0
2333,49,28.131,7,1919,15,13,0,.747,59,10,5,1,1919,0.4,1,Dixie Carroll,0
2334,1,19.032,0,1919,1,0,0,.000,1,0,0,1,1919,0.0,1,John Cavanaugh,0
2335,7417,36.224,276,1905,1919,2158,57,.710,7937,980,363,660,1919,22.8,15,Hal Chase,0
2336,617,33.147,41,1911,316,115,1,.484,692,46,3,179,1919,0.7,9,Larry Cheney,0
2337,26,23.234,1,1916,30,3,0,.264,28,1,0,9,1919,-0.3,4,Molly Craft,0
2338,379,27.137,50,1914,151,86,1,.590,448,36,13,33,1919,0.1,4,Manuel Cueto,0
2339,472,29.193,44,1914,259,49,1,.311,546,22,0,231,1919,-3.0,6,Dave Davenport,0
2340,88,22.326,6,1918,33,18,0,.471,101,5,0,10,1919,-0.5,2,Claude Davidson,0
2341,456,35.019,23,1912,232,54,0,.290,493,30,5,148,1919,-2.8,8,Al Demaree,0
2342,1631,35.238,172,1909,498,419,8,.684,1873,205,42,166,1919,5.2,7,Ray Demmitt,0
2343,652,31.011,30,1908,367,150,4,.580,702,57,2,97,1919,3.6,9,Jean Dubuc,0
2344,94,23.309,11,1915,77,6,0,.273,109,4,0,44,1919,-0.7,5,George Dumont,0
2345,207,26.225,15,1914,105,49,0,.586,233,27,4,47,1919,0.2,6,Ben Dyer,0
2346,40,26.111,1,1916,28,4,0,.272,43,1,0,12,1919,-0.3,3,Bill Evans,0
2347,32,25.262,1,1919,9,7,0,.492,33,2,0,5,1919,-0.1,1,Art Ewoldt,0
2348,0,26.269,0,1919,2,0,0,,0,0,0,0,1919,0.0,1,Rags Faircloth,0
2349,6,26.055,0,1919,9,2,0,.833,6,0,0,0,1919,0.1,1,Sam Fishburn,0
2350,1742,32.173,80,1912,503,480,11,.668,1911,189,48,157,1919,6.7,7,Bob Fisher,0
2351,4,29.080,1,1919,4,0,0,.200,5,1,0,2,1919,-0.2,1,Tom Fitzsimmons,0
2352,4245,31.252,273,1910,1147,1176,11,.689,4713,449,151,316,1919,19.4,9,Chick Gandil,0
2353,6,22.023,0,1919,6,1,0,.500,6,1,1,2,1919,0.0,1,Ed Gerner,0
2354,1068,27.106,140,1911,312,289,2,.680,1237,142,37,80,1919,3.8,9,Frank Gilhooley,0
2355,7,24.052,1,1919,16,0,0,.125,8,0,0,1,1919,-0.1,1,Ed Gill,0
2356,5,21.143,0,1919,5,0,0,.000,5,0,0,4,1919,-0.1,1,Bill Grevell,0
2357,4,35.296,0,1919,2,0,0,.000,4,0,0,2,1919,-0.1,1,Lew Groh,0
2358,690,27.169,60,1916,207,156,0,.569,809,67,19,79,1919,-1.3,3,Roy Grover,0
2359,22,24.153,0,1919,12,2,0,.182,22,0,0,8,1919,-0.4,1,George Halas,0
2360,1,20.095,0,1919,1,0,0,.000,1,0,0,0,1919,0.0,1,Lafayette Henion,0
2361,727,27.131,37,1915,253,158,8,.581,788,84,27,128,1919,-1.8,5,Jim Hickman,0
2362,162,30.185,13,1911,84,40,0,.603,183,14,0,18,1919,1.0,5,Brad Hogg,0
2363,52,27.364,3,1917,50,10,0,.467,58,1,0,16,1919,0.1,3,Oscar Horstmann,0
2364,10,27.257,0,1918,11,1,0,.200,10,1,0,2,1919,-0.1,2,Ed Hovlik,0
2365,358,32.240,27,1911,203,51,0,.374,412,25,1,138,1919,-1.2,8,Bill James,0
2366,199,27.084,2,1913,88,46,0,.499,210,18,2,44,1919,0.5,4,Bill James,0
2367,74,33.089,1,1914,52,12,1,.376,75,4,0,36,1919,-0.3,4,Hi Jasper,0
2368,60,28.350,2,1914,40,8,0,.361,64,0,3,17,1919,-0.6,3,Joe Jenkins,0
2369,5,29.364,0,1912,5,0,0,.000,5,0,0,1,1919,-0.1,2,Rip Jordan,0
2370,11,24.050,0,1915,4,2,0,.545,11,2,0,0,1919,-0.1,2,Frank Kane,0
2371,247,26.050,13,1912,133,42,1,.416,273,23,2,84,1919,-0.3,7,Ray Keating,0
2372,1,20.119,0,1919,1,0,0,.000,1,0,0,0,1919,0.0,1,Frank Kelliher,0
2373,1341,32.246,80,1914,376,300,6,.570,1468,129,66,143,1919,-1.2,5,Joe Kelly,0
2374,145,25.031,7,1916,44,27,0,.449,158,13,4,15,1919,-1.4,2,Lee King,0
2375,125,31.172,11,1911,98,6,0,.179,144,7,0,47,1919,-1.5,6,Ed Klepfer,0
2376,0,23.195,0,1919,1,0,0,,0,0,0,0,1919,0.0,1,Will Koenigsmark,0
2377,128,26.353,25,1915,125,9,0,.293,158,7,0,64,1919,-0.6,4,Ernie Koob,0
2378,630,27.270,89,1915,187,146,1,.618,746,96,39,105,1919,0.6,3,Merlin Kopp,0
2379,3741,30.116,265,1911,1015,1031,12,.675,4209,467,186,208,1919,10.1,9,Lee Magee,0
