,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
4301,4301,209,32.2,12,1930,126,31,1,0.381,225,12,0,80,1936,-1.2,5,Ray Phelps,0,6
4302,4302,45,27.325,1,1934,29,13,0,0.682,47,5,0,4,1936,0.3,2,Red Phillips,0,2
4303,4303,2,23.159000000000002,0,1936,3,0,0,0.0,2,0,0,1,1936,-0.1,1,Andy Pilney,0,0
4304,4304,607,29.096999999999998,78,1930,187,172,19,0.82,688,109,3,92,1936,1.9,4,George Puccinelli,0,6
4305,4305,31,23.165,4,1936,33,3,0,0.297,35,8,3,9,1936,-0.3,1,Jack Radtke,0,0
4306,4306,85,27.008000000000003,12,1933,44,23,2,0.7490000000000001,98,13,0,13,1936,0.2,4,Frank Reiber,0,3
4307,4307,610,35.215,13,1924,294,88,3,0.341,659,43,0,204,1936,-4.0,12,Flint Rhem,0,12
4308,4308,356,29.026999999999997,6,1929,203,69,2,0.45399999999999996,378,24,2,113,1936,-0.9,8,Gordon Rhodes,0,7
4309,4309,1,24.035,0,1936,2,0,0,0.0,1,0,0,0,1936,0.0,1,Les Rock,0,0
4310,4310,935,29.195999999999998,57,1927,332,235,11,0.6629999999999999,1010,139,19,108,1936,-0.4,7,Heinie Schuble,0,9
4311,4311,7,22.355,1,1936,4,3,0,0.929,8,2,0,2,1936,0.1,1,Lou Scoffic,0,0
4312,4312,4,23.115,0,1936,1,0,0,0.0,4,0,0,2,1936,-0.1,1,Jim Sheehan,0,0
4313,4313,72,27.163,7,1936,39,19,0,0.649,80,4,0,18,1936,0.1,1,Chuck Sheerin,0,0
4314,4314,121,32.117,10,1928,96,21,0,0.418,140,12,0,46,1936,-0.4,6,Bill Shores,0,8
4315,4315,24,25.125,0,1935,13,5,0,0.41700000000000004,24,1,0,1,1936,-0.2,2,Chick Starr,0,1
4316,4316,260,25.14,25,1931,118,61,1,0.598,288,31,5,26,1936,-1.3,4,George Stumpf,0,5
4317,4317,404,26.081999999999997,40,1936,122,116,6,0.7390000000000001,454,69,4,22,1936,0.2,1,Ernie Sulik,0,0
4318,4318,2190,35.2,267,1926,674,650,44,0.821,2493,388,56,268,1936,12.6,9,Danny Taylor,0,10
4319,4319,6428,37.328,537,1923,1721,2193,154,0.899,7108,1120,56,449,1936,54.2,14,Bill Terry HOF,0,13
4320,4320,11,32.234,0,1936,10,3,0,0.545,11,0,0,2,1936,0.0,1,Jack Tising,0,0
4321,4321,73,23.346999999999998,6,1934,35,18,0,0.614,80,10,0,5,1936,-0.1,3,Nick Tremark,0,2
4322,4322,1360,38.004,98,1919,722,393,9,0.722,1511,172,6,112,1936,11.6,17,George Uhle,0,17
4323,4323,14,25.041,0,1935,10,3,0,0.5,14,0,0,4,1936,0.0,2,Woody Upchurch,0,1
4324,4324,2323,29.34,171,1931,672,593,52,0.696,2540,258,22,303,1936,4.8,6,Johnny Vergez,0,5
4325,4325,489,32.343,13,1927,275,62,4,0.321,536,22,1,162,1936,-3.5,10,Bill Walker,0,9
4326,4326,388,29.011999999999997,11,1935,128,104,9,0.708,405,46,1,22,1936,-0.3,2,George Washington,0,1
4327,4327,3207,36.115,246,1930,894,925,73,0.79,3528,490,61,382,1936,9.0,7,George Watkins,0,6
4328,4328,1,23.113000000000003,0,1936,1,0,0,0.0,1,0,0,0,1936,0.0,1,Ken Weafer,0,0
4329,4329,228,29.268,14,1926,175,50,1,0.536,253,27,0,43,1936,0.4,9,Johnny Welch,0,10
4330,4330,50,23.302,5,1934,41,4,0,0.244,60,3,0,24,1936,-0.6,3,Whitey Wilshere,0,2
4331,4331,14,32.101,0,1933,15,1,0,0.214,14,1,0,4,1936,-0.1,2,Hank Winston,0,3
4332,4332,1122,40.021,62,1918,546,254,6,0.557,1234,79,0,261,1936,2.7,19,Tom Zachary,0,18
4333,4333,11,20.074,0,1937,7,1,0,0.182,11,0,1,5,1937,-0.2,1,Hugh Alexander,0,0
4334,4334,3,23.092,0,1937,3,1,0,0.667,3,1,0,1,1937,0.0,1,Bob Allen,0,0
4335,4335,9,29.29,0,1931,6,0,0,0.0,9,0,0,3,1937,-0.2,2,Bill Andrus,0,6
4336,4336,15,27.186,2,1936,7,4,0,0.62,17,1,0,3,1937,0.1,2,Fred Archer,0,1
4337,4337,42,30.111,0,1926,64,8,0,0.381,45,4,0,10,1937,-0.2,6,Ed Baecht,0,11
4338,4338,83,29.081,8,1936,40,20,1,0.701,92,8,0,8,1937,-0.1,2,Joe Becker,0,1
4339,4339,207,28.248,3,1933,134,50,0,0.541,214,18,0,39,1937,0.7,5,Ralph Birkofer,0,4
4340,4340,558,38.009,14,1920,310,118,0,0.457,602,46,0,91,1937,-0.9,10,Sheriff Blake,0,17
4341,4341,40,28.36,5,1937,26,11,1,0.795,46,3,0,10,1937,0.1,1,John Bottarini,0,0
4342,4342,7471,37.146,664,1922,1991,2313,219,0.8690000000000001,8354,1177,58,591,1937,35.3,16,Jim Bottomley HOF,0,15
4343,4343,5,22.081,1,1935,18,1,0,0.5329999999999999,6,3,0,2,1937,0.0,3,Stew Bowers,0,2
4344,4344,110,33.301,6,1933,141,17,0,0.37799999999999995,123,7,0,45,1937,-0.3,5,Don Brennan,0,4
4345,4345,6,27.29,0,1937,3,1,0,0.33299999999999996,6,0,0,3,1937,-0.1,1,Gus Brittain,0,0
4346,4346,115,26.073,3,1937,48,31,0,0.601,121,16,1,17,1937,-0.4,1,Lindsay Brown,0,0
4347,4347,278,30.101,11,1927,260,54,0,0.45899999999999996,311,24,0,42,1937,-0.3,10,Bobby Burke,0,10
4348,4348,4,26.019000000000002,0,1937,4,0,0,0.0,4,1,0,1,1937,-0.1,1,Tom Cafego,0,0
4349,4349,503,35.163000000000004,12,1927,340,116,0,0.505,537,46,1,57,1937,1.3,11,Ben Cantwell,0,10
4350,4350,0,25.246,0,1937,2,0,0,,0,0,0,0,1937,0.0,1,Johnnie Chambers,0,0
4351,4351,35,22.215,3,1935,24,6,0,0.408,38,4,0,9,1937,-0.1,3,Italo Chelini,0,2
4352,4352,4,21.359,0,1937,1,1,0,0.5,4,0,0,0,1937,0.0,1,Harry Chozen,0,0
4353,4353,29,27.039,2,1937,20,6,0,0.465,31,8,3,6,1937,-0.3,1,George Cisar,0,0
4354,4354,598,34.358000000000004,33,1924,357,117,1,0.467,657,49,0,81,1937,0.1,12,Watty Clark,0,13
4355,4355,195,28.201,17,1934,87,39,0,0.504,219,27,5,28,1937,-1.2,4,Flea Clifton,0,3
4356,4356,5169,34.049,857,1925,1482,1652,119,0.897,6208,1041,64,217,1937,52.1,13,Mickey Cochrane HOF,0,12
4357,4357,33,31.125,0,1934,56,5,0,0.32799999999999996,34,2,0,3,1937,-0.2,3,Syd Cohen,0,3
4358,4358,0,23.115,0,1937,6,0,0,,0,0,0,0,1937,0.0,1,Larry Crawford,0,0
4359,4359,27,26.107,3,1937,12,5,0,0.489,30,3,0,4,1937,-0.2,1,Jake Daniel,0,0
4360,4360,0,22.261999999999997,0,1937,1,0,0,,0,1,0,0,1937,0.0,1,Bob Daughters,0,0
4361,4361,1213,29.209,153,1932,327,320,7,0.7120000000000001,1397,205,21,87,1937,-1.1,3,Harry Davis,0,5
4362,4362,11,34.051,1,1937,12,3,0,0.606,12,2,0,0,1937,0.0,1,Joe Dwyer,0,0
4363,4363,136,27.178,4,1932,50,39,1,0.7040000000000001,140,10,0,10,1937,0.3,4,Charlie English,0,5
4364,4364,93,26.035999999999998,2,1935,67,14,0,0.33799999999999997,96,1,0,25,1937,-0.6,3,Herman Fink,0,2
4365,4365,262,31.250999999999998,12,1930,191,38,0,0.34700000000000003,297,13,0,60,1937,-1.5,7,Carl Fischer,0,7
4366,4366,9112,39.33,728,1919,2311,2880,105,0.8009999999999999,10099,1532,419,272,1937,70.4,19,Frankie Frisch HOF,0,18
4367,4367,81,25.016,10,1936,86,20,0,0.633,92,8,0,8,1937,0.1,2,Sid Gautreaux,0,1
4368,4368,3,25.136,0,1937,2,0,0,0.0,3,0,0,1,1937,-0.1,1,Paul Gehrman,0,0
4369,4369,10,22.198,0,1937,8,0,0,0.0,11,0,0,1,1937,-0.2,1,Joe Gonzales,0,0
4370,4370,1877,30.221,185,1929,627,493,31,0.698,2087,169,1,130,1937,6.9,8,Earl Grace,0,8
4371,4371,6,23.096,0,1937,2,0,0,0.0,6,0,0,1,1937,-0.2,1,Milt Gray,0,0
4372,4372,4625,34.23,372,1924,1283,1466,164,0.898,5115,777,70,477,1937,30.1,13,Chick Hafey HOF,0,13
4373,4373,1124,44.05,30,1918,560,209,3,0.426,1214,76,2,246,1937,-3.1,19,Jesse Haines HOF,0,19
4374,4374,13,28.276,1,1935,11,3,0,0.516,15,2,0,6,1937,0.0,2,Clyde Hatter,0,2
4375,4375,959,30.256,115,1935,295,277,6,0.753,1091,175,43,91,1937,3.1,3,Jesse Hill,0,2
4376,4376,3180,31.084,220,1925,989,939,61,0.754,3475,288,6,188,1937,15.9,13,Shanty Hogan,0,12
4377,4377,8173,41.083999999999996,1038,1915,2259,2930,301,1.01,9480,1579,135,679,1937,127.0,23,Rogers Hornsby HOF,0,22
4378,4378,176,23.076,10,1937,76,48,1,0.664,189,18,1,7,1937,0.1,1,Ben Huffman,0,0
4379,4379,157,29.116999999999997,8,1935,144,23,0,0.34700000000000003,171,10,0,38,1937,-0.7,3,Orville Jorgens,0,2
4380,4380,14,22.313000000000002,1,1937,6,4,0,0.619,16,1,0,2,1937,0.0,1,Pinky Jorgensen,0,0
4381,4381,4,21.213,0,1937,3,0,0,0.0,4,0,0,2,1937,-0.1,1,Bill Kalfass,0,0
4382,4382,10,26.136999999999997,0,1935,9,0,0,0.0,10,0,0,5,1937,-0.2,2,Nub Kleinke,0,2
4383,4383,26,30.25,1,1934,17,3,0,0.294,28,2,0,5,1937,-0.4,2,Elmer Klumpp,0,3
4384,4384,104,38.281,1,1925,102,11,0,0.248,110,6,0,20,1937,-1.1,6,Lou Koupal,0,12
4385,4385,97,38.246,1,1922,177,18,0,0.41,106,6,0,23,1937,-0.5,9,Jim Lindsey,0,15
4386,4386,96,26.208000000000002,11,1937,36,31,0,0.836,109,11,0,10,1937,0.2,1,Nig Lipscomb,0,0
4387,4387,3,21.158,0,1937,1,2,0,1.6669999999999998,3,0,0,0,1937,0.1,1,Jerry Lynn,0,0
4388,4388,481,29.075,21,1932,166,116,5,0.595,508,58,2,61,1937,-1.2,4,Ed Madjeski,0,5
4389,4389,16,27.253,1,1937,26,5,0,0.665,18,2,0,4,1937,0.1,1,Frank Makosky,0,0
4390,4390,79,27.281999999999996,9,1937,35,18,0,0.56,89,7,0,11,1937,-0.3,1,Tony Malinosky,0,0
4391,4391,688,35.003,24,1928,357,129,9,0.45799999999999996,752,58,0,149,1937,-1.1,10,Pat Malone,0,9
4392,4392,1208,35.186,154,1922,375,316,6,0.698,1427,174,17,122,1937,1.9,5,Beauty McGowan,0,15
4393,4393,14,22.265,1,1937,6,2,0,0.414,15,1,0,1,1937,-0.2,1,Dutch Mele,0,0
4394,4394,5063,38.045,327,1926,1377,1316,22,0.6459999999999999,5537,590,69,306,1937,0.2,12,Ski Melillo,0,11
4395,4395,217,25.303,33,1935,69,53,0,0.662,252,32,5,26,1937,0.6,3,John Mihalic,0,2
4396,4396,1,27.173000000000002,0,1937,1,0,0,0.0,1,0,0,0,1937,0.0,1,Bill Miller,0,0
4397,4397,2253,31.078000000000003,158,1927,749,627,27,0.705,2451,258,11,85,1937,4.4,10,Randy Moore,0,10
4398,4398,66,22.246,11,1936,39,14,1,0.628,79,8,0,11,1937,-0.3,2,Eddie Morgan,0,1
4399,4399,13,21.069000000000003,0,1937,6,2,0,0.308,13,0,0,3,1937,-0.2,1,Doyt Morris,0,0
4400,4400,5,21.328000000000003,0,1937,5,0,0,0.0,5,0,0,2,1937,-0.1,1,Arnie Moser,0,0
4401,4401,962,29.139,60,1936,270,252,20,0.6990000000000001,1055,109,7,132,1937,-0.6,2,Leo Norris,0,1
4402,4402,516,25.228,21,1936,184,119,4,0.581,548,65,2,37,1937,-1.1,2,Bruce Ogrodowski,0,1
4403,4403,29,28.255,4,1931,41,5,0,0.48,34,3,0,12,1937,0.0,3,Jim Peterson,0,6
4404,4404,25,34.35,10,1935,44,2,0,0.423,36,5,0,8,1937,0.1,2,Leon Pettit,0,2
4405,4405,3350,32.202,299,1925,1014,924,28,0.706,3721,498,76,312,1937,3.9,11,Jack Rothrock,0,12
4406,4406,8,27.168000000000003,0,1936,5,3,0,0.75,8,1,0,2,1937,0.0,2,Alex Sabo,0,1
4407,4407,4259,36.263000000000005,462,1927,1179,1241,47,0.77,4808,686,56,361,1937,15.4,11,Fred Schulte,0,10
4408,4408,1689,42.106,52,1923,742,409,5,0.574,1793,154,16,110,1937,2.4,15,Bob Smith,0,14
4409,4409,1,23.009,0,1937,1,0,0,0.0,1,0,0,1,1937,0.0,1,Bill Sodd,0,0
4410,4410,553,36.055,35,1928,281,77,0,0.35100000000000003,626,35,0,144,1937,-3.2,10,Vic Sorrell,0,9
4411,4411,61,26.186999999999998,3,1935,32,17,0,0.64,64,3,0,13,1937,0.0,3,Walter Stephenson,0,2
4412,4412,6,29.163,0,1937,9,1,0,0.33299999999999996,6,0,0,3,1937,-0.1,1,Bill Strickland,0,0
4413,4413,52,31.066999999999997,2,1935,24,4,0,0.207,56,7,1,8,1937,-1.0,2,Fred Tauby,0,2
4414,4414,722,37.278,40,1926,399,141,3,0.473,817,57,0,152,1937,-0.4,12,Tommy Thomas,0,11
4415,4415,7559,38.275999999999996,472,1920,1941,2416,58,0.797,8297,1183,158,278,1937,36.2,17,Pie Traynor HOF,0,17
4416,4416,4,21.269000000000002,0,1937,1,2,0,1.0,4,0,0,1,1937,0.1,1,Frank Trechock,0,0
4417,4417,59,23.035999999999998,1,1935,62,10,0,0.387,62,3,0,12,1937,-0.3,3,George Turbeville,0,2
4418,4418,3046,33.321999999999996,198,1931,763,791,19,0.6459999999999999,3345,379,24,252,1937,5.9,7,Billy Urbanski,0,6
4419,4419,905,41.067,48,1923,547,162,4,0.452,1005,78,2,179,1937,-2.1,15,Rube Walberg,0,14
4420,4420,1,26.113000000000003,0,1937,2,0,0,0.0,1,0,0,0,1937,0.0,1,Link Wasem,0,0
4421,4421,1,33.063,0,1937,5,1,0,2.0,1,0,0,0,1937,0.1,1,Abe White,0,0
4422,4422,227,28.025,31,1936,88,72,4,0.8440000000000001,261,39,4,39,1937,0.8,2,Eddie Wilson,0,1
4423,4423,4418,34.168,223,1926,1281,1325,47,0.745,4764,623,84,310,1938,7.2,13,Ethan Allen,0,12
4424,4424,319,31.145,18,1931,253,59,0,0.442,354,26,0,62,1938,-0.7,8,Ivy Andrews,0,7
4425,4425,33,24.101999999999997,3,1938,17,6,0,0.49200000000000005,36,6,0,9,1938,-0.3,1,Jim Asbell,0,0
4426,4426,4,32.181999999999995,0,1938,3,0,0,0.0,4,0,0,0,1938,-0.1,1,Al Baker,0,0
4427,4427,58,25.105,3,1935,70,18,0,0.7240000000000001,61,5,0,6,1938,0.6,4,Tom Baker,0,3
4428,4428,0,27.353,0,1938,1,0,0,,0,0,0,0,1938,0.0,1,Mike Balas,0,0
4429,4429,46,24.094,3,1938,14,8,0,0.46399999999999997,51,5,0,7,1938,-0.6,1,Irv Bartling,0,0
4430,4430,659,36.041,13,1925,353,124,0,0.41,706,45,0,69,1938,-1.5,12,Ray Benge,0,13
4431,4431,2018,35.325,160,1925,709,539,23,0.696,2216,196,13,196,1938,5.4,11,Charlie Berry,0,13
4432,4432,793,33.224000000000004,55,1928,404,187,0,0.5579999999999999,878,80,1,83,1938,4.3,11,Ed Brandt,0,10
4433,4433,461,27.078000000000003,29,1935,143,131,6,0.733,504,59,4,64,1938,0.4,4,Earl Browne,0,3
4434,4434,344,31.053,13,1932,180,56,0,0.37,376,18,0,83,1938,-1.8,7,Sugar Cain,0,6
4435,4435,708,30.230999999999998,116,1933,295,186,5,0.703,831,78,5,35,1938,3.4,5,Gilly Campbell,0,5
4436,4436,165,31.092,4,1934,143,20,0,0.29,182,6,0,48,1938,-1.2,5,Joe Cascarella,0,4
4437,4437,75,27.351,5,1937,42,11,0,0.373,81,1,0,16,1938,-0.8,2,Paul Chervinko,0,1
4438,4438,3707,34.265,212,1928,956,990,29,0.669,4001,516,113,250,1938,1.2,9,Bill Cissell,0,10
4439,4439,74,31.362,9,1938,52,19,0,0.635,84,11,0,10,1938,0.0,1,Cap Clark,0,0
4440,4440,165,24.252,23,1937,52,46,8,0.852,190,26,2,36,1938,0.9,2,Merv Connors,0,1
4441,4441,1745,31.096999999999998,290,1930,608,489,24,0.8,2058,324,32,276,1938,7.1,8,Dusty Cooke,0,8
4442,4442,108,24.224,8,1936,37,13,2,0.385,117,12,0,14,1938,-1.4,3,Gene Corbett,0,2
4443,4443,7161,40.015,676,1921,1879,2299,128,0.86,8100,1305,328,752,1938,46.7,18,Kiki Cuyler HOF,0,17
4444,4444,1824,36.084,142,1926,575,515,19,0.728,1997,281,32,141,1938,4.4,8,Kiddo Davis,0,12
4445,4445,1,25.011999999999997,0,1938,2,0,0,0.0,1,0,0,1,1938,0.0,1,Woody Davis,0,0
4446,4446,13,25.145,0,1935,7,2,0,0.308,13,0,0,3,1938,-0.1,3,Art Doll,0,3
4447,4447,200,32.225,15,1928,76,55,4,0.7390000000000001,219,25,2,44,1938,-0.2,3,Paul Easterling,0,10
4448,4448,4746,32.121,571,1927,1261,1356,32,0.743,5469,801,57,536,1938,24.8,12,Woody English,0,11
4449,4449,6,26.065,0,1936,5,1,0,0.33299999999999996,6,0,0,2,1938,0.0,2,Gene Ford,0,2
4450,4450,107,26.326999999999998,5,1935,113,21,0,0.494,118,4,0,28,1938,0.2,4,Frank Gabler,0,3
4451,4451,6,24.239,1,1938,2,0,0,0.14300000000000002,7,0,0,4,1938,-0.1,1,John Gaddy,0,0
4452,4452,0,21.191,0,1938,1,0,0,,0,0,0,0,1938,0.0,1,Oscar Georgy,0,0
4453,4453,0,22.185,0,1937,2,0,0,,0,0,0,0,1938,0.0,2,George Gick,0,1
4454,4454,20,24.346999999999998,1,1937,14,4,0,0.488,21,3,1,1,1938,-0.4,2,Howie Gorman,0,1
4455,4455,8656,37.344,949,1921,2287,2735,248,0.887,9829,1482,176,585,1938,66.1,18,Goose Goslin HOF,0,17
4456,4456,4303,34.321,433,1925,1168,1257,43,0.7609999999999999,4973,706,12,299,1938,12.4,12,Mule Haas,0,13
4457,4457,557,36.041,36,1925,328,90,2,0.415,642,43,1,199,1938,-1.5,12,Bill Hallahan,0,13
4458,4458,123,38.101,3,1923,121,25,0,0.442,128,8,0,16,1938,-0.1,7,Bill Harris,0,15
4459,4459,974,28.342,59,1933,318,265,9,0.6659999999999999,1065,125,8,64,1938,-0.3,6,Mickey Haslin,0,5
4460,4460,167,22.295,25,1937,47,49,4,0.882,193,22,0,21,1938,0.6,2,Gene Hasson,0,1
4461,4461,330,25.031,65,1935,134,76,3,0.675,402,36,0,40,1938,0.4,3,Tommy Heath,0,3
4462,4462,76,27.095,2,1938,28,13,0,0.363,79,2,1,11,1938,-0.9,1,Jim Hitchcock,0,0
4463,4463,1287,38.248000000000005,40,1918,674,255,0,0.45799999999999996,1422,96,0,161,1938,-1.5,21,Waite Hoyt HOF,0,20
4464,4464,0,26.320999999999998,0,1938,2,0,0,,0,0,0,0,1938,0.0,1,Byron Humphrey,0,0
4465,4465,9,25.285999999999998,3,1938,3,1,0,0.444,12,1,0,1,1938,0.0,1,Tommy Irwin,0,0
4466,4466,4359,35.063,489,1929,1155,1292,58,0.8059999999999999,4891,716,135,380,1938,16.6,10,Roy Johnson,0,9
4467,4467,2980,31.259,182,1927,811,890,17,0.731,3216,396,20,109,1938,10.5,10,Buck Jordan,0,11
4468,4468,3,22.211,0,1938,8,1,0,0.667,3,2,0,0,1938,0.0,1,Bob Kahle,0,0
4469,4469,2,31.241,2,1938,2,0,0,0.5,4,0,0,0,1938,0.0,1,Tom Kane,0,0
4470,4470,39,23.315,3,1935,53,9,0,0.542,42,4,0,8,1938,0.1,4,Hal Kelleher,0,3
4471,4471,0,22.066,0,1938,2,0,0,,0,0,0,0,1938,0.0,1,Art Kenney,0,0
4472,4472,38,39.012,1,1934,57,6,0,0.337,41,3,0,10,1938,-0.2,4,Ted Kleinhans,0,4
4473,4473,8,25.118000000000002,0,1937,9,1,0,0.25,8,0,0,2,1938,-0.1,2,Joe Kohlman,0,1
4474,4474,702,29.32,68,1935,223,184,7,0.7120000000000001,786,83,3,56,1938,0.3,4,John Kroner,0,3
4475,4475,107,31.197,3,1937,74,25,0,0.526,114,11,0,33,1938,0.3,2,Wayne LaMaster,0,1
4476,4476,6,25.284000000000002,0,1938,4,0,0,0.0,6,0,0,2,1938,-0.2,1,Jesse Landrum,0,0
4477,4477,1,31.163,0,1938,3,1,0,2.0,1,0,0,0,1938,0.1,1,Tom Lanning,0,0
4478,4478,2460,33.063,216,1929,822,749,36,0.787,2714,311,14,118,1938,12.3,10,Sam Leslie,0,9
4479,4479,13,28.009,0,1930,31,0,0,0.0,13,0,0,5,1938,-0.3,3,Glenn Liebhardt,0,8
4480,4480,156,26.299,19,1933,122,41,2,0.695,179,26,0,24,1938,1.3,6,Ed Linke,0,5
4481,4481,1439,36.156,124,1923,907,404,3,0.687,1606,155,2,133,1938,14.1,16,Red Lucas,0,15
4482,4482,89,24.15,10,1938,66,25,3,0.769,99,12,0,20,1938,0.5,1,Harl Maggert,0,0
4483,4483,25,28.309,0,1932,39,3,0,0.36,26,2,0,7,1938,-0.2,3,Buck Marrow,0,6
4484,4484,15,26.265,0,1936,8,4,0,0.6459999999999999,17,0,0,4,1938,0.0,2,Joe Martin,0,2
4485,4485,7,21.346999999999998,0,1938,6,2,0,0.7140000000000001,7,1,0,2,1938,0.0,1,Ralph McLeod,0,0
4486,4486,81,29.06,11,1938,24,24,0,0.757,95,10,3,17,1938,0.3,1,George Meyer,0,0
4487,4487,10,23.35,0,1938,13,2,0,0.5,10,1,0,2,1938,0.0,1,Dick Midkiff,0,0
4488,4488,329,28.115,25,1935,88,91,0,0.634,361,52,5,12,1938,-1.0,2,Chet Morgan,0,3
4489,4489,18,26.017,0,1936,18,4,0,0.611,18,0,0,4,1938,0.0,3,Ted Olson,0,2
4490,4490,207,26.11,14,1937,94,37,2,0.47200000000000003,228,20,1,33,1938,-1.8,2,Ace Parker,0,1
4491,4491,10,28.287,7,1936,13,0,0,0.41200000000000003,18,1,0,5,1938,0.1,3,Bill Phebus,0,2
4492,4492,2585,31.299,247,1931,744,717,23,0.728,2913,352,80,274,1938,9.1,8,Tony Piet,0,7
4493,4493,0,27.165,0,1938,2,0,0,,0,0,0,0,1938,0.0,1,Dykes Potter,0,0
4494,4494,301,29.261999999999997,25,1931,175,70,0,0.57,330,32,5,35,1938,0.2,6,Bobby Reis,0,7
4495,4495,2,23.323,0,1938,8,0,0,0.0,2,0,0,1,1938,0.0,1,Tommy Reis,0,0
4496,4496,2,26.07,0,1938,2,0,0,0.0,2,0,0,0,1938,0.0,1,Joe Rogalski,0,0
4497,4497,7,24.355999999999998,4,1938,28,0,0,0.364,11,1,0,1,1938,0.0,1,Lee Rogers,0,0
4498,4498,37,25.134,6,1938,23,7,0,0.573,43,3,0,6,1938,-0.1,1,Packy Rogers,0,0
4499,4499,0,25.026999999999997,0,1938,2,0,0,,0,0,0,0,1938,0.0,1,Lloyd Russell,0,0
4500,4500,1330,32.208,57,1930,386,318,8,0.575,1409,127,6,184,1938,1.1,6,Blondy Ryan,0,8
4501,4501,63,25.009,0,1936,62,9,0,0.28600000000000003,64,2,0,14,1938,-0.4,3,Pete Sivess,0,2
4502,4502,1814,38.076,128,1925,636,448,3,0.598,1995,177,4,130,1938,-2.1,12,Roy Spencer,0,13
4503,4503,290,24.221999999999998,18,1936,80,74,0,0.606,313,30,1,14,1938,-1.2,2,Stan Sperry,0,2
4504,4504,57,26.342,2,1938,22,16,0,0.638,60,9,0,5,1938,-0.1,1,Justin Stein,0,0
4505,4505,30,24.177,5,1934,49,9,0,0.767,36,4,0,6,1938,0.5,4,Lee Stine,0,4
4506,4506,4494,32.25,463,1928,1200,1391,77,0.843,5008,738,45,352,1938,25.1,11,John Stone,0,10
4507,4507,10,23.061999999999998,0,1938,10,0,0,0.0,10,1,0,3,1938,-0.4,1,Ray Stoviak,0,0
4508,4508,192,26.129,4,1934,71,43,4,0.5820000000000001,205,33,0,24,1938,0.4,5,Monty Stratton,0,4
4509,4509,4211,35.241,280,1928,1146,1238,24,0.7240000000000001,4632,575,50,226,1938,14.0,11,Joe Stripp,0,10
4510,4510,1,23.034000000000002,0,1938,1,1,0,3.0,1,0,0,0,1938,0.1,1,Charley Suche,0,0
4511,4511,4,23.051,2,1938,4,1,0,0.75,6,1,0,1,1938,0.1,1,Butch Sutcliffe,0,0
4512,4512,4164,35.025999999999996,210,1924,1229,1030,2,0.579,4483,380,23,222,1938,-5.3,15,Tommy Thevenow,0,14
4513,4513,3,28.013,0,1938,1,1,0,0.667,3,1,0,0,1938,0.0,1,Ray Thomas,0,0
4514,4514,171,27.358,8,1933,108,17,0,0.268,191,12,0,50,1938,-1.7,6,Les Tietje,0,5
4515,4515,20,32.328,0,1935,16,5,0,0.6,20,3,0,5,1938,0.0,3,Joe Vance,0,3
4516,4516,8,21.112,0,1938,4,0,0,0.0,8,0,0,2,1938,-0.3,1,Joe Walsh,0,0
4517,4517,49,24.116,3,1937,46,3,0,0.177,56,0,0,22,1938,-0.7,2,Al Williams,0,1
4518,4518,74,28.348000000000003,8,1932,68,8,0,0.317,83,3,0,26,1938,-0.3,6,Jim Winford,0,6
4519,4519,566,28.158,69,1930,230,134,8,0.6659999999999999,646,60,3,113,1938,0.1,7,Tom Winsett,0,8
4520,4520,2483,26.236,214,1933,646,706,15,0.71,2736,363,56,150,1939,0.1,7,Mel Almada,0,6
4521,4521,782,23.3,83,1937,271,175,0,0.5770000000000001,890,60,4,64,1939,-3.3,3,Wayne Ambler,0,2
4522,4522,2,33.076,0,1939,1,0,0,0.0,2,0,0,0,1939,0.0,1,Dick Bass,0,0
4523,4523,58,27.199,2,1939,15,15,1,0.628,62,8,1,8,1939,-0.1,1,Bud Bates,0,0
4524,4524,906,32.019,130,1934,316,222,14,0.6970000000000001,1065,128,5,105,1939,0.6,4,Ollie Bejma,0,5
4525,4525,1813,37.183,78,1923,663,441,6,0.5770000000000001,1961,150,12,117,1939,-4.4,15,Moe Berg,0,16
4526,4526,1144,29.14,94,1932,343,270,13,0.624,1267,146,12,226,1939,-2.4,6,Boze Berger,0,7
4527,4527,6440,38.262,723,1922,1867,1751,43,0.7070000000000001,7454,883,140,515,1939,28.3,18,Ossie Bluege,0,17
4528,4528,166,27.284000000000002,9,1938,68,43,0,0.598,179,17,0,8,1939,-0.1,2,Nino Bongiovanni,0,1
4529,4529,9,27.267,0,1938,11,1,0,0.222,9,0,0,3,1939,-0.1,2,Harry Boyles,0,1
4530,4530,980,31.183000000000003,92,1937,315,273,16,0.777,1083,150,13,186,1939,2.7,3,Gibby Brack,0,2
4531,4531,193,25.316,11,1937,70,41,2,0.54,208,16,1,42,1939,-0.9,3,Herb Bremer,0,2
4532,4532,254,29.355,10,1934,121,23,0,0.21600000000000003,277,10,0,119,1939,-3.0,5,Johnny Broaca,0,5
4533,4533,12,22.093000000000004,0,1936,16,1,0,0.25,12,2,0,6,1939,-0.1,4,Elmer Burkart,0,3
4534,4534,207,25.299,9,1934,123,28,2,0.35,222,18,0,67,1939,-0.8,6,Slick Castleman,0,5
4535,4535,2288,29.061,145,1934,616,633,14,0.685,2482,303,45,165,1939,0.3,6,Lou Chiozza,0,5
