,DSRS,L,MOV,OSRS,Team,W,W_L,Year,points,points_diff,points_opp,sos,srs
351,-1.2,10,2.4,4.1,Green Bay Packers,6,.375,2008,419,39,380,0.5,2.9
352,-9.1,16,-15.6,-4.0,Detroit Lions,0,.000,2008,268,-249,517,2.5,-13.1
354,2.9,4,5.3,2.8,Carolina Panthers,12,.750,2008,414,85,329,0.3,5.6
355,2.5,5,4.1,1.3,Atlanta Falcons,11,.688,2008,391,66,325,-0.3,3.8
356,2.9,7,2.4,-0.6,Tampa Bay Buccaneers,9,.563,2008,361,38,323,-0.1,2.3
357,-2.8,8,4.4,6.8,New Orleans Saints,8,.500,2008,463,70,393,-0.3,4.0
359,-6.0,7,0.1,4.1,Arizona Cardinals,9,.563,2008,427,1,426,-1.9,-1.9
360,-2.4,9,-2.6,-2.9,San Francisco 49ers,7,.438,2008,339,-42,381,-2.7,-5.3
361,-2.8,12,-6.1,-4.9,Seattle Seahawks,4,.250,2008,294,-98,392,-1.5,-7.6
362,-7.0,14,-14.6,-8.1,St. Louis Rams,2,.125,2008,232,-233,465,-0.5,-15.1
364,4.5,6,8.9,6.7,New England Patriots,10,.625,2009,427,142,285,2.3,11.2
365,7.5,7,7.0,1.1,New York Jets,9,.563,2009,348,112,236,1.6,8.6
366,-1.2,9,-1.9,2.9,Miami Dolphins,7,.438,2009,360,-30,390,3.6,1.7
367,2.7,10,-4.3,-4.5,Buffalo Bills,6,.375,2009,258,-68,326,2.4,-1.8
369,3.2,6,0.9,-2.5,Cincinnati Bengals,10,.625,2009,305,14,291,-0.2,0.7
370,4.9,7,8.1,2.6,Baltimore Ravens,9,.563,2009,391,130,261,-0.7,7.5
371,0.7,7,2.8,1.0,Pittsburgh Steelers,9,.563,2009,368,44,324,-1.1,1.7
372,-2.4,11,-8.1,-6.0,Cleveland Browns,5,.313,2009,245,-130,375,-0.3,-8.4
374,1.5,2,6.8,4.4,Indianapolis Colts,14,.875,2009,416,109,307,-0.9,5.9
375,-0.7,7,3.4,2.7,Houston Texans,9,.563,2009,388,55,333,-1.5,2.0
376,-3.6,8,-3.0,0.9,Tennessee Titans,8,.500,2009,354,-48,402,0.2,-2.8
377,-2.6,9,-5.6,-3.8,Jacksonville Jaguars,7,.438,2009,290,-90,380,-0.9,-6.5
379,0.2,3,8.4,6.4,San Diego Chargers,13,.813,2009,454,134,320,-1.7,6.6
380,1.3,8,0.1,-1.0,Denver Broncos,8,.500,2009,326,2,324,0.2,0.3
381,-1.6,11,-11.4,-8.7,Oakland Raiders,5,.313,2009,197,-182,379,1.1,-10.3
382,-5.9,12,-8.1,-2.5,Kansas City Chiefs,4,.250,2009,294,-130,424,-0.3,-8.4
385,6.7,5,6.9,0.4,Dallas Cowboys,11,.688,2009,361,111,250,0.2,7.1
386,0.2,5,5.8,5.8,Philadelphia Eagles,11,.688,2009,429,92,337,0.2,6.0
387,-4.5,8,-1.6,4.6,New York Giants,8,.500,2009,402,-25,427,1.6,0.1
388,1.0,12,-4.4,-5.5,Washington Redskins,4,.250,2009,266,-70,336,-0.2,-4.6
390,0.6,4,9.9,6.6,Minnesota Vikings,12,.750,2009,470,158,312,-2.7,7.2
391,1.1,5,10.3,6.3,Green Bay Packers,11,.688,2009,461,164,297,-2.9,7.4
392,-2.0,9,-3.0,-1.9,Chicago Bears,7,.438,2009,327,-48,375,-0.9,-3.9
393,-9.2,14,-14.5,-5.2,Detroit Lions,2,.125,2009,262,-232,494,0.1,-14.4
395,-0.5,3,10.6,11.2,New Orleans Saints,13,.813,2009,510,169,341,0.2,10.8
396,2.3,7,2.4,2.7,Atlanta Falcons,9,.563,2009,363,38,325,2.7,5.0
397,4.5,8,0.4,-0.6,Carolina Panthers,8,.500,2009,315,7,308,3.5,3.9
398,-1.1,13,-9.8,-4.6,Tampa Bay Buccaneers,3,.188,2009,244,-156,400,4.1,-5.6
400,-0.4,6,3.1,0.1,Arizona Cardinals,10,.625,2009,375,50,325,-3.4,-0.3
401,3.0,8,3.1,-2.9,San Francisco 49ers,8,.500,2009,330,49,281,-3.0,0.1
402,-4.4,11,-6.9,-5.0,Seattle Seahawks,5,.313,2009,280,-110,390,-2.4,-9.3
403,-5.8,15,-16.3,-11.7,St. Louis Rams,1,.063,2009,175,-261,436,-1.1,-17.4
405,2.8,2,12.8,12.6,New England Patriots,14,.875,2010,518,205,313,2.6,15.4
406,4.2,5,3.9,2.2,New York Jets,11,.688,2010,367,63,304,2.5,6.5
407,3.1,9,-3.8,-2.8,Miami Dolphins,7,.438,2010,273,-60,333,4.1,0.3
408,-3.1,12,-8.9,-1.5,Buffalo Bills,4,.250,2010,283,-142,425,4.3,-4.6
410,7.7,4,8.9,2.5,Pittsburgh Steelers,12,.750,2010,375,143,232,1.3,10.2
411,5.5,4,5.4,0.9,Baltimore Ravens,12,.750,2010,357,87,270,1.0,6.4
412,2.0,11,-3.8,-3.4,Cleveland Browns,5,.313,2010,271,-61,332,2.3,-1.5
413,-1.9,12,-4.6,0.4,Cincinnati Bengals,4,.250,2010,322,-73,395,3.1,-1.4
415,-0.9,6,2.9,3.7,Indianapolis Colts,10,.625,2010,435,47,388,-0.1,2.9
416,-3.3,8,-4.1,-1.2,Jacksonville Jaguars,8,.500,2010,353,-66,419,-0.4,-4.5
417,-3.7,10,-2.3,1.8,Houston Texans,6,.375,2010,390,-37,427,0.5,-1.8
418,1.9,10,1.1,-0.9,Tennessee Titans,6,.375,2010,356,17,339,0.0,1.0
420,0.8,6,2.5,-1.5,Kansas City Chiefs,10,.625,2010,366,40,326,-3.2,-0.7
421,1.6,7,7.4,3.2,San Diego Chargers,9,.563,2010,441,119,322,-2.6,4.8
422,-2.2,8,2.4,2.3,Oakland Raiders,8,.500,2010,410,39,371,-2.3,0.2
423,-7.8,12,-7.9,-1.1,Denver Broncos,4,.250,2010,344,-127,471,-1.0,-8.9
426,-1.2,6,3.9,5.4,Philadelphia Eagles,10,.625,2010,439,62,377,0.3,4.2
427,0.4,6,2.9,1.7,New York Giants,10,.625,2010,394,47,347,-0.8,2.1
428,-4.7,10,-2.6,2.5,Dallas Cowboys,6,.375,2010,394,-42,436,0.5,-2.2
429,-0.5,10,-4.7,-3.4,Washington Redskins,6,.375,2010,302,-75,377,0.9,-3.8
431,4.7,5,3.0,-0.6,Chicago Bears,11,.688,2010,334,48,286,1.1,4.1
432,7.9,6,9.3,3.1,Green Bay Packers,10,.625,2010,388,148,240,1.7,10.9
433,-0.5,10,-0.4,2.4,Detroit Lions,6,.375,2010,362,-7,369,2.3,1.9
434,1.7,10,-4.2,-3.3,Minnesota Vikings,6,.375,2010,281,-67,348,2.6,-1.6
436,2.2,3,7.9,3.8,Atlanta Falcons,13,.813,2010,414,126,288,-1.8,6.1
437,0.8,5,4.8,1.5,New Orleans Saints,11,.688,2010,384,77,307,-2.5,2.3
438,0.4,6,1.4,-1.0,Tampa Bay Buccaneers,10,.625,2010,341,23,318,-2.0,-0.6
439,-4.1,14,-13.3,-9.1,Carolina Panthers,2,.125,2010,196,-212,408,0.1,-13.2
441,-5.5,9,-6.1,-3.9,Seattle Seahawks,7,.438,2010,310,-97,407,-3.4,-9.4
442,-0.4,9,-2.4,-6.3,St. Louis Rams,7,.438,2010,289,-39,328,-4.2,-6.7
443,-1.1,10,-2.6,-4.7,San Francisco 49ers,6,.375,2010,305,-41,346,-3.3,-5.8
444,-7.1,11,-9.1,-5.6,Arizona Cardinals,5,.313,2010,289,-145,434,-3.6,-12.7
446,-0.1,3,10.7,9.4,New England Patriots,13,.813,2011,513,171,342,-1.4,9.3
447,-0.3,8,0.9,1.2,New York Jets,8,.500,2011,377,14,363,0.0,0.9
448,3.2,10,1.0,-2.2,Miami Dolphins,6,.375,2011,329,16,313,-0.1,0.9
449,-4.5,10,-3.9,1.2,Buffalo Bills,6,.375,2011,372,-62,434,0.5,-3.4
451,3.5,4,7.0,2.6,Baltimore Ravens,12,.750,2011,378,112,266,-0.9,6.1
452,6.0,4,6.1,-0.8,Pittsburgh Steelers,12,.750,2011,325,98,227,-0.8,5.3
453,-0.2,7,1.3,0.7,Cincinnati Bengals,9,.563,2011,344,21,323,-0.9,0.5
454,1.8,12,-5.6,-7.2,Cleveland Browns,4,.250,2011,218,-89,307,0.2,-5.4
456,3.2,6,6.4,1.4,Houston Texans,10,.625,2011,381,103,278,-1.9,4.5
457,1.2,7,0.5,-2.2,Tennessee Titans,9,.563,2011,325,8,317,-1.5,-1.0
458,1.4,11,-5.4,-7.1,Jacksonville Jaguars,5,.313,2011,243,-86,329,-0.3,-5.6
459,-5.3,14,-11.7,-6.0,Indianapolis Colts,2,.125,2011,243,-187,430,0.4,-11.3
461,-1.7,8,-5.1,-3.6,Denver Broncos,8,.500,2011,309,-81,390,-0.2,-5.3
462,-1.8,8,1.8,2.7,San Diego Chargers,8,.500,2011,406,29,377,-0.9,0.9
463,-5.1,8,-4.6,0.2,Oakland Raiders,8,.500,2011,359,-74,433,-0.3,-4.9
464,2.1,9,-7.9,-10.2,Kansas City Chiefs,7,.438,2011,212,-126,338,-0.2,-8.1
467,-1.5,7,-0.4,3.1,New York Giants,9,.563,2011,394,-6,400,2.0,1.6
468,1.7,8,4.3,3.1,Philadelphia Eagles,8,.500,2011,396,68,328,0.5,4.7
469,0.9,8,1.4,0.7,Dallas Cowboys,8,.500,2011,369,22,347,0.3,1.6
470,0.2,11,-4.9,-4.3,Washington Redskins,5,.313,2011,288,-79,367,0.8,-4.1
472,-0.1,1,12.6,11.5,Green Bay Packers,15,.938,2011,560,201,359,-1.2,11.4
473,-0.8,6,5.4,6.9,Detroit Lions,10,.625,2011,474,87,387,0.6,6.1
474,3.1,8,0.8,-1.5,Chicago Bears,8,.500,2011,353,12,341,0.9,1.7
475,-4.1,13,-6.8,-1.6,Minnesota Vikings,3,.188,2011,340,-109,449,1.1,-5.7
477,0.8,3,13.0,10.6,New Orleans Saints,13,.813,2011,547,208,339,-1.6,11.4
478,1.7,6,3.3,1.8,Atlanta Falcons,10,.625,2011,402,52,350,0.3,3.5
479,-3.9,10,-1.4,2.6,Carolina Panthers,6,.375,2011,406,-23,429,0.1,-1.3
480,-6.6,12,-12.9,-4.0,Tampa Bay Buccaneers,4,.250,2011,287,-207,494,2.3,-10.6
482,6.6,3,9.4,1.7,San Francisco 49ers,13,.813,2011,380,151,229,-1.1,8.3
483,-0.5,8,-2.3,-1.7,Arizona Cardinals,8,.500,2011,312,-36,348,0.0,-2.2
484,1.3,9,0.4,-0.5,Seattle Seahawks,7,.438,2011,321,6,315,0.4,0.8
485,-2.1,14,-13.4,-8.4,St. Louis Rams,2,.125,2011,193,-214,407,2.9,-10.4
487,0.5,4,14.1,12.2,New England Patriots,12,.750,2012,557,226,331,-1.4,12.8
488,2.9,9,-1.8,-5.5,Miami Dolphins,7,.438,2012,288,-29,317,-0.8,-2.6
489,-0.9,10,-5.9,-5.1,New York Jets,6,.375,2012,281,-94,375,0.0,-5.9
490,-5.8,10,-5.7,-0.9,Buffalo Bills,6,.375,2012,344,-91,435,-1.0,-6.7
492,1.0,6,3.4,1.9,Baltimore Ravens,10,.625,2012,398,54,344,-0.5,2.9
493,0.9,6,4.4,1.2,Cincinnati Bengals,10,.625,2012,391,71,320,-2.4,2.1
494,2.1,8,1.4,-2.8,Pittsburgh Steelers,8,.500,2012,336,22,314,-2.0,-0.7
495,-0.7,11,-4.1,-4.6,Cleveland Browns,5,.313,2012,302,-66,368,-1.2,-5.3
497,1.7,4,5.3,1.8,Houston Texans,12,.750,2012,416,85,331,-1.8,3.5
498,-2.8,5,-1.9,-1.9,Indianapolis Colts,11,.688,2012,357,-30,387,-2.8,-4.7
499,-7.4,10,-8.8,-2.6,Tennessee Titans,6,.375,2012,330,-141,471,-1.2,-10.0
500,-4.9,14,-11.8,-8.1,Jacksonville Jaguars,2,.125,2012,255,-189,444,-1.1,-13.0
502,3.8,3,12.0,6.3,Denver Broncos,13,.813,2012,481,192,289,-1.9,10.1
503,-0.4,9,0.0,-2.0,San Diego Chargers,7,.438,2012,350,0,350,-2.3,-2.3
504,-6.2,12,-9.6,-4.6,Oakland Raiders,4,.250,2012,290,-153,443,-1.3,-10.8
505,-3.7,14,-13.4,-10.3,Kansas City Chiefs,2,.125,2012,211,-214,425,-0.6,-14.0
508,-1.2,6,3.0,4.6,Washington Redskins,10,.625,2012,436,48,388,0.4,3.4
509,2.2,7,5.3,4.0,New York Giants,9,.563,2012,429,85,344,0.9,6.2
510,-1.2,8,-1.5,1.4,Dallas Cowboys,8,.500,2012,376,-24,400,1.8,0.3
511,-3.6,12,-10.3,-5.3,Philadelphia Eagles,4,.250,2012,280,-164,444,1.4,-8.9
513,2.4,5,6.1,4.9,Green Bay Packers,11,.688,2012,433,97,336,1.2,7.3
514,1.8,6,1.9,1.6,Minnesota Vikings,10,.625,2012,379,31,348,1.4,3.4
515,6.0,6,6.1,1.0,Chicago Bears,10,.625,2012,375,98,277,0.8,6.9
516,-4.4,12,-4.1,2.1,Detroit Lions,4,.250,2012,372,-65,437,1.8,-2.3
518,4.5,3,7.5,2.0,Atlanta Falcons,13,.813,2012,419,120,299,-1.1,6.4
519,1.3,9,-0.4,-0.5,Carolina Panthers,7,.438,2012,357,-6,363,1.2,0.8
520,-5.1,9,0.4,6.5,New Orleans Saints,7,.438,2012,461,7,454,1.0,1.4
521,-1.3,9,-0.3,1.3,Tampa Bay Buccaneers,7,.438,2012,389,-5,394,0.3,0.0
523,6.7,4,7.8,3.5,San Francisco 49ers,11,.719,2012,397,124,273,2.5,10.2
524,7.7,5,10.4,4.5,Seattle Seahawks,11,.688,2012,412,167,245,1.8,12.2
525,2.4,8,-3.1,-2.1,St. Louis Rams,7,.469,2012,299,-49,348,3.4,0.4
526,1.6,11,-6.7,-4.8,Arizona Cardinals,5,.313,2012,250,-107,357,3.5,-3.2
528,1.4,4,6.6,4.5,New England Patriots,12,.750,2013,444,106,338,-0.7,5.9
529,-1.4,8,-6.1,-4.7,New York Jets,8,.500,2013,290,-97,387,0.0,-6.1
530,2.1,8,-1.1,-2.9,Miami Dolphins,8,.500,2013,317,-18,335,0.3,-0.8
531,-1.9,10,-3.1,-1.3,Buffalo Bills,6,.375,2013,339,-49,388,-0.1,-3.2
533,3.0,5,7.8,2.3,Cincinnati Bengals,11,.688,2013,430,125,305,-2.5,5.4
534,-1.0,8,0.6,-0.9,Pittsburgh Steelers,8,.500,2013,379,9,370,-2.5,-2.0
535,1.4,8,-2.0,-5.0,Baltimore Ravens,8,.500,2013,320,-32,352,-1.5,-3.5
536,-2.9,12,-6.1,-4.8,Cleveland Browns,4,.250,2013,308,-98,406,-1.6,-7.7
538,2.3,5,3.4,1.7,Indianapolis Colts,11,.688,2013,391,55,336,0.6,4.0
539,-0.6,9,-1.2,-0.2,Tennessee Titans,7,.438,2013,362,-19,381,0.4,-0.8
540,-4.0,12,-12.6,-7.1,Jacksonville Jaguars,4,.250,2013,247,-202,449,1.5,-11.1
541,-2.6,14,-9.5,-5.0,Houston Texans,2,.125,2013,276,-152,428,1.9,-7.6
543,-2.7,3,12.9,14.1,Denver Broncos,13,.813,2013,606,207,399,-1.6,11.4
544,4.3,5,7.8,1.7,Kansas City Chiefs,11,.688,2013,430,125,305,-1.7,6.1
545,2.1,7,3.0,0.5,San Diego Chargers,9,.563,2013,396,48,348,-0.3,2.7
546,-4.2,12,-8.2,-3.8,Oakland Raiders,4,.250,2013,322,-131,453,0.2,-8.0
549,-0.5,6,3.8,2.3,Philadelphia Eagles,10,.625,2013,442,60,382,-1.9,1.9
550,-3.4,8,0.4,2.7,Dallas Cowboys,8,.500,2013,439,7,432,-1.1,-0.7
551,0.8,9,-5.6,-6.2,New York Giants,7,.438,2013,294,-89,383,0.2,-5.4
552,-5.4,13,-9.0,-3.9,Washington Redskins,3,.188,2013,334,-144,478,-0.3,-9.3
554,-3.6,7,-0.7,0.5,Green Bay Packers,8,.531,2013,417,-11,428,-2.4,-3.1
555,-7.1,8,-2.1,3.0,Chicago Bears,8,.500,2013,445,-33,478,-2.1,-4.1
556,-0.5,9,1.2,-1.2,Detroit Lions,7,.438,2013,395,19,376,-2.8,-1.6
557,-6.9,10,-5.6,0.2,Minnesota Vikings,5,.344,2013,391,-89,480,-1.1,-6.6
559,8.6,4,7.8,0.6,Carolina Panthers,12,.750,2013,366,125,241,1.4,9.2
560,5.0,5,6.9,3.8,New Orleans Saints,11,.688,2013,414,110,304,1.9,8.8
561,-3.9,12,-5.6,1.2,Atlanta Falcons,4,.250,2013,353,-90,443,2.9,-2.8
562,0.3,12,-6.3,-2.9,Tampa Bay Buccaneers,4,.250,2013,288,-101,389,3.6,-2.7
564,8.9,3,11.6,4.1,Seattle Seahawks,13,.813,2013,417,186,231,1.4,13.0
565,6.6,4,8.4,3.5,San Francisco 49ers,12,.750,2013,406,134,272,1.8,10.1
566,3.7,6,3.4,2.7,Arizona Cardinals,10,.625,2013,379,55,324,3.0,6.4
567,1.8,9,-1.0,0.4,St. Louis Rams,7,.438,2013,348,-16,364,3.2,2.2
569,3.5,4,9.7,7.5,New England Patriots,12,.750,2014,468,155,313,1.3,10.9
570,5.3,7,3.4,-0.4,Buffalo Bills,9,.563,2014,343,54,289,1.6,4.9
571,-0.4,8,0.9,2.9,Miami Dolphins,8,.500,2014,388,15,373,1.6,2.6
572,-1.0,12,-7.4,-4.0,New York Jets,4,.250,2014,283,-118,401,2.3,-5.0
574,-2.1,5,4.3,4.4,Pittsburgh Steelers,11,.688,2014,436,68,368,-2.0,2.2
575,1.3,5,1.3,-0.5,Cincinnati Bengals,10,.656,2014,365,21,344,-0.6,0.7
576,2.8,6,6.7,1.8,Baltimore Ravens,10,.625,2014,409,107,302,-2.1,4.6
577,0.9,9,-2.4,-4.8,Cleveland Browns,7,.438,2014,299,-38,337,-1.5,-3.9
579,-0.8,5,5.6,5.2,Indianapolis Colts,11,.688,2014,458,89,369,-1.1,4.4
580,2.5,7,4.1,-0.8,Houston Texans,9,.563,2014,372,65,307,-2.3,1.7
581,-2.7,13,-10.2,-7.8,Jacksonville Jaguars,3,.188,2014,249,-163,412,-0.3,-10.5
582,-4.9,14,-11.5,-7.0,Tennessee Titans,2,.125,2014,254,-184,438,-0.3,-11.8
584,0.4,4,8.0,9.2,Denver Broncos,12,.750,2014,482,128,354,1.6,9.6
585,5.7,7,4.5,0.0,Kansas City Chiefs,9,.563,2014,353,72,281,1.2,5.7
586,1.2,7,0.0,0.7,San Diego Chargers,9,.563,2014,348,0,348,1.9,1.9
587,-4.7,13,-12.4,-4.3,Oakland Raiders,3,.188,2014,253,-199,452,3.4,-9.0
590,0.1,4,7.2,5.3,Dallas Cowboys,12,.750,2014,467,115,352,-1.8,5.4
591,-2.7,6,4.6,6.6,Philadelphia Eagles,10,.625,2014,474,74,400,-0.7,3.9
592,-2.5,10,-1.3,0.8,New York Giants,6,.375,2014,380,-20,400,-0.4,-1.7
593,-4.7,12,-8.6,-4.0,Washington Redskins,4,.250,2014,301,-137,438,-0.2,-8.7
595,0.4,4,8.6,7.9,Green Bay Packers,12,.750,2014,486,138,348,-0.3,8.3
596,5.2,5,2.4,-3.2,Detroit Lions,11,.688,2014,321,39,282,-0.4,2.1
597,1.1,9,-1.1,-2.8,Minnesota Vikings,7,.438,2014,325,-18,343,-0.5,-1.7
598,-4.7,11,-7.7,-2.0,Chicago Bears,5,.313,2014,319,-123,442,1.0,-6.7
600,-0.7,8,-2.2,-2.4,Carolina Panthers,7,.469,2014,339,-35,374,-0.9,-3.1
601,-4.8,9,-1.4,1.9,New Orleans Saints,7,.438,2014,401,-23,424,-1.5,-2.9
602,-4.4,10,-2.3,0.6,Atlanta Falcons,6,.375,2014,381,-36,417,-1.6,-3.8
603,-3.3,14,-8.3,-6.5,Tampa Bay Buccaneers,2,.125,2014,277,-133,410,-1.5,-9.8
605,7.1,4,8.8,2.4,Seattle Seahawks,12,.750,2014,394,140,254,0.8,9.5
606,4.4,5,0.7,-2.4,Arizona Cardinals,11,.688,2014,310,11,299,1.3,2.0
607,2.1,8,-2.1,-3.0,San Francisco 49ers,8,.500,2014,306,-34,340,1.2,-1.0
608,0.4,10,-1.9,-1.2,St. Louis Rams,6,.375,2014,324,-30,354,1.0,-0.8
610,1.7,4,9.4,5.3,New England Patriots,12,.750,2015,465,150,315,-2.4,7.0
611,2.0,6,4.6,-0.5,New York Jets,10,.625,2015,387,73,314,-3.0,1.5
612,-0.2,8,1.3,0.3,Buffalo Bills,8,.500,2015,379,20,359,-1.2,0.0
613,-2.2,10,-4.9,-4.7,Miami Dolphins,6,.375,2015,310,-79,389,-1.9,-6.8
615,5.8,4,8.8,4.8,Cincinnati Bengals,12,.750,2015,419,140,279,1.9,10.6
616,3.6,6,6.5,5.1,Pittsburgh Steelers,10,.625,2015,423,104,319,2.2,8.7
617,-1.2,11,-4.6,-0.7,Baltimore Ravens,5,.313,2015,328,-73,401,2.6,-1.9
618,-2.9,13,-9.6,-3.2,Cleveland Browns,3,.188,2015,278,-154,432,3.5,-6.1
620,2.6,7,1.6,-3.3,Houston Texans,9,.563,2015,339,26,313,-2.4,-0.8
621,-3.6,8,-4.7,-3.1,Indianapolis Colts,8,.500,2015,333,-75,408,-2.0,-6.7
622,-6.9,11,-4.5,-0.7,Jacksonville Jaguars,5,.313,2015,376,-72,448,-3.0,-7.5
623,-4.6,13,-7.8,-5.9,Tennessee Titans,3,.188,2015,299,-124,423,-2.8,-10.5
625,5.5,4,3.7,0.3,Denver Broncos,12,.750,2015,355,59,296,2.1,5.8
626,5.3,5,7.4,3.7,Kansas City Chiefs,11,.688,2015,405,118,287,1.6,9.0
627,-1.6,9,-2.5,1.4,Oakland Raiders,7,.438,2015,359,-40,399,2.3,-0.2
628,-1.1,12,-4.9,-1.5,San Diego Chargers,4,.250,2015,320,-78,398,2.2,-2.6
631,-1.8,7,0.6,-0.2,Washington Redskins,9,.563,2015,388,9,379,-2.5,-1.9
632,-4.0,9,-3.3,-0.6,Philadelphia Eagles,7,.438,2015,377,-53,430,-1.3,-4.6
633,-6.1,10,-1.4,2.5,New York Giants,6,.375,2015,420,-22,442,-2.2,-3.6
634,0.1,12,-6.2,-7.0,Dallas Cowboys,4,.250,2015,275,-99,374,-0.7,-6.9
636,4.7,5,3.9,1.1,Minnesota Vikings,11,.688,2015,365,63,302,1.9,5.8
637,3.3,6,2.8,2.0,Green Bay Packers,10,.625,2015,368,45,323,2.5,5.3
638,-1.3,9,-2.6,1.0,Detroit Lions,7,.438,2015,358,-42,400,2.4,-0.2
639,-1.2,10,-3.9,-0.1,Chicago Bears,6,.375,2015,335,-62,397,2.6,-1.3
641,2.1,1,12.0,6.0,Carolina Panthers,15,.938,2015,500,192,308,-3.9,8.1
642,0.3,8,-0.4,-4.0,Atlanta Falcons,8,.500,2015,339,-6,345,-3.4,-3.8
643,-7.6,9,-4.3,1.1,New Orleans Saints,7,.438,2015,408,-68,476,-2.3,-6.6
644,-4.2,10,-4.7,-3.5,Tampa Bay Buccaneers,6,.375,2015,342,-75,417,-3.0,-7.7
646,3.4,3,11.0,9.0,Arizona Cardinals,13,.813,2015,489,176,313,1.3,12.3
647,6.0,6,9.1,5.4,Seattle Seahawks,10,.625,2015,423,146,277,2.2,11.3
648,3.6,9,-3.1,-3.8,St. Louis Rams,7,.438,2015,280,-50,330,3.0,-0.2
649,0.5,11,-9.3,-6.0,San Francisco 49ers,5,.313,2015,238,-149,387,3.8,-5.5
651,5.0,2,11.9,4.3,New England Patriots,14,.875,2016,441,191,250,-2.7,9.3
652,-1.8,6,-1.1,-0.6,Miami Dolphins,10,.625,2016,363,-17,380,-1.3,-2.4
653,-2.2,9,1.3,1.8,Buffalo Bills,7,.438,2016,399,21,378,-1.6,-0.3
654,-3.0,11,-8.4,-5.5,New York Jets,5,.313,2016,275,-134,409,-0.1,-8.5
656,2.0,5,4.5,2.8,Pittsburgh Steelers,11,.688,2016,399,72,327,0.2,4.7
657,2.6,8,1.4,-1.1,Baltimore Ravens,8,.500,2016,343,22,321,0.2,1.5
658,2.5,9,0.6,-1.5,Cincinnati Bengals,6,.406,2016,325,10,315,0.4,1.0
659,-4.9,15,-11.8,-5.2,Cleveland Browns,1,.063,2016,264,-188,452,1.7,-10.1
661,2.7,7,-3.1,-5.3,Houston Texans,9,.563,2016,279,-49,328,0.4,-2.6
662,-1.7,7,0.2,0.7,Tennessee Titans,9,.563,2016,381,3,378,-1.2,-1.0
663,-2.7,8,1.2,3.1,Indianapolis Colts,8,.500,2016,411,19,392,-0.8,0.4
664,-2.3,13,-5.1,-2.7,Jacksonville Jaguars,3,.188,2016,318,-82,400,0.2,-5.0
666,4.4,4,4.9,1.2,Kansas City Chiefs,12,.750,2016,389,78,311,0.7,5.6
667,-0.3,4,1.9,3.5,Oakland Raiders,12,.750,2016,416,31,385,1.3,3.3
668,6.1,7,2.3,-2.0,Denver Broncos,9,.563,2016,333,36,297,1.8,4.0
669,-3.0,11,-0.8,3.0,San Diego Chargers,5,.313,2016,410,-13,423,0.9,0.1
672,2.9,3,7.2,4.1,Dallas Cowboys,13,.813,2016,421,115,306,-0.2,7.0
673,5.4,5,1.6,-3.2,New York Giants,11,.688,2016,310,26,284,0.5,2.1
674,-1.3,7,0.8,3.3,Washington Redskins,8,.531,2016,396,13,383,1.2,2.0
675,2.5,9,2.3,1.3,Philadelphia Eagles,7,.438,2016,367,36,331,1.6,3.8
677,-2.0,6,2.8,4.9,Green Bay Packers,10,.625,2016,432,44,388,0.1,2.8
678,-0.1,7,-0.8,-1.3,Detroit Lions,9,.563,2016,346,-12,358,-0.6,-1.4
679,3.6,8,1.3,-2.6,Minnesota Vikings,8,.500,2016,327,20,307,-0.3,0.9
680,-2.3,13,-7.5,-5.2,Chicago Bears,3,.188,2016,279,-120,399,0.0,-7.5
682,-2.0,5,8.4,10.5,Atlanta Falcons,11,.688,2016,540,134,406,0.1,8.5
683,1.3,7,-0.9,-1.5,Tampa Bay Buccaneers,9,.563,2016,354,-15,369,0.7,-0.2
684,-5.3,9,0.9,6.8,New Orleans Saints,7,.438,2016,469,15,454,0.6,1.5
685,-0.8,10,-2.1,-0.2,Carolina Panthers,6,.375,2016,369,-33,402,1.1,-1.0
687,4.5,5,3.9,-2.4,Seattle Seahawks,10,.656,2016,354,62,292,-1.7,2.1
688,-0.8,8,3.5,2.4,Arizona Cardinals,7,.469,2016,418,56,362,-1.9,1.6
689,-1.6,12,-10.6,-9.5,Los Angeles Rams,4,.250,2016,224,-170,394,-0.5,-11.1
690,-7.5,14,-10.7,-3.7,San Francisco 49ers,2,.125,2016,309,-171,480,-0.5,-11.2
692,2.6,3,10.1,6.3,New England Patriots,13,.813,2017,458,162,296,-1.2,8.9
693,-1.0,7,-3.6,-3.0,Buffalo Bills,9,.563,2017,302,-57,359,-0.5,-4.0
694,-2.4,10,-7.0,-3.9,Miami Dolphins,6,.375,2017,281,-112,393,0.7,-6.3
695,-2.1,11,-5.3,-2.9,New York Jets,5,.313,2017,298,-84,382,0.3,-4.9
697,1.8,3,6.1,3.2,Pittsburgh Steelers,13,.813,2017,406,98,308,-1.1,5.0
698,1.2,7,5.8,2.2,Baltimore Ravens,9,.563,2017,395,92,303,-2.4,3.4
699,-0.9,9,-3.7,-4.1,Cincinnati Bengals,7,.438,2017,290,-59,349,-1.3,-5.0
700,-4.1,16,-11.0,-6.8,Cleveland Browns,0,.000,2017,234,-176,410,0.0,-11.0
702,3.6,6,9.3,3.0,Jacksonville Jaguars,10,.625,2017,417,149,268,-2.8,6.5
703,-1.5,7,-1.4,-2.0,Tennessee Titans,9,.563,2017,334,-22,356,-2.1,-3.5
704,-5.6,12,-6.1,-0.8,Houston Texans,4,.250,2017,338,-98,436,-0.3,-6.4
