,Exporter,Importer,Latitude_exp,Longitude_exp,Latitude_imp,Longitude_imp,Millions,Millions_Total,Rank
641,Germany,Guinea-Bissau,51.165690999999995,10.451526,11.803749,-15.180413,0,7804,69
614,Germany,Mexico,51.165690999999995,10.451526,23.634501,-102.552784,10,7804,42
613,Germany,Venezuela,51.165690999999995,10.451526,6.42375,-66.58973,12,7804,41
611,Germany,Bolivia,51.165690999999995,10.451526,-16.290154,-63.588653,14,7804,39
610,Germany,Turkmenistan,51.165690999999995,10.451526,38.969719,59.556278000000006,16,7804,38
609,Germany,Latvia,51.165690999999995,10.451526,56.879635,24.603189,19,7804,37
608,Germany,Croatia,51.165690999999995,10.451526,45.1,15.2,22,7804,36
623,Germany,Kenya,51.165690999999995,10.451526,-0.023559,37.906193,5,7804,51
624,Germany,Argentina,51.165690999999995,10.451526,-38.416097,-63.616671999999994,4,7804,52
625,Germany,Philippines,51.165690999999995,10.451526,12.879721,121.77401699999999,4,7804,53
626,Germany,Mauritius,51.165690999999995,10.451526,-20.348404000000002,57.552152,4,7804,54
627,Germany,Taiwan,51.165690999999995,10.451526,23.69781,120.96051499999999,4,7804,55
628,Germany,Norway,51.165690999999995,10.451526,60.472024,8.468946,3,7804,56
629,Germany,Austria,51.165690999999995,10.451526,47.516231,14.550072,2,7804,57
630,Germany,Cape Verde,51.165690999999995,10.451526,16.002082,-24.013197,0,7804,58
631,Germany,Cameroon,51.165690999999995,10.451526,7.369722,12.354722,0,7804,59
632,Germany,Burundi,51.165690999999995,10.451526,-3.3730559999999996,29.918885999999997,0,7804,60
633,Germany,Benin,51.165690999999995,10.451526,9.30769,2.315834,0,7804,61
634,Germany,Costa Rica,51.165690999999995,10.451526,9.748917,-83.753428,0,7804,62
635,Germany,Bahrain,51.165690999999995,10.451526,25.930414000000003,50.637772,0,7804,63
636,Germany,Georgia,51.165690999999995,10.451526,42.315407,43.356891999999995,0,7804,64
637,Germany,Iran,51.165690999999995,10.451526,32.427908,53.68804599999999,0,7804,65
638,Germany,Iceland,51.165690999999995,10.451526,64.96305100000001,-19.020835,0,7804,66
639,Germany,Hungary,51.165690999999995,10.451526,47.162494,19.503304,0,7804,67
607,Germany,Japan,51.165690999999995,10.451526,36.204824,138.252924,24,7804,35
606,Germany,Oman,51.165690999999995,10.451526,21.512583,55.923255000000005,24,7804,34
605,Germany,Finland,51.165690999999995,10.451526,61.92411,25.748151,24,7804,33
587,Germany,India,51.165690999999995,10.451526,20.593684,78.96288,115,7804,15
573,Germany,South Korea,51.165690999999995,10.451526,35.907757000000004,127.766922,1064,7804,1
574,Germany,Greece,51.165690999999995,10.451526,39.074208,21.824312,970,7804,2
575,Germany,United States,51.165690999999995,10.451526,37.09024,-95.712891,772,7804,3
576,Germany,Israel,51.165690999999995,10.451526,31.046051000000002,34.851612,740,7804,4
577,Germany,Algeria,51.165690999999995,10.451526,28.033886,1.6596259999999998,658,7804,5
578,Germany,Qatar,51.165690999999995,10.451526,25.354826,51.183884,335,7804,6
579,Germany,Spain,51.165690999999995,10.451526,40.463667,-3.7492199999999998,305,7804,7
580,Germany,Italy,51.165690999999995,10.451526,41.87194,12.56738,303,7804,8
581,Germany,Egypt,51.165690999999995,10.451526,26.820553000000004,30.802497999999996,253,7804,9
582,Germany,Poland,51.165690999999995,10.451526,51.919438,19.145135999999997,228,7804,10
583,Germany,Indonesia,51.165690999999995,10.451526,-0.789275,113.921327,226,7804,11
584,Germany,Saudi Arabia,51.165690999999995,10.451526,23.885942,45.079162,220,7804,12
585,Germany,Colombia,51.165690999999995,10.451526,4.570868,-74.297333,198,7804,13
586,Germany,Brazil,51.165690999999995,10.451526,-14.235004,-51.92528,167,7804,14
588,Germany,Turkey,51.165690999999995,10.451526,38.963745,35.243322,107,7804,16
603,Germany,Ghana,51.165690999999995,10.451526,7.946527000000001,-1.0231940000000002,24,7804,31
589,Germany,Netherlands,51.165690999999995,10.451526,52.132633,5.291266,93,7804,17
590,Germany,Singapore,51.165690999999995,10.451526,1.352083,103.819836,86,7804,18
591,Germany,Thailand,51.165690999999995,10.451526,15.870032,100.992541,75,7804,19
592,Germany,Denmark,51.165690999999995,10.451526,56.26392,9.501785,71,7804,20
593,Germany,Malaysia,51.165690999999995,10.451526,4.210483999999999,101.97576600000001,68,7804,21
594,Germany,Sweden,51.165690999999995,10.451526,60.128161,18.643501,67,7804,22
595,Germany,Brunei,51.165690999999995,10.451526,4.535277,114.72766899999999,63,7804,23
596,Germany,Australia,51.165690999999995,10.451526,-25.274398,133.775136,62,7804,24
597,Germany,Belgium,51.165690999999995,10.451526,50.503887,4.469936,51,7804,25
598,Germany,Chile,51.165690999999995,10.451526,-35.675146999999996,-71.542969,44,7804,26
599,Germany,China,51.165690999999995,10.451526,35.86166,104.195397,40,7804,27
600,Germany,Iraq,51.165690999999995,10.451526,33.223191,43.679291,40,7804,28
601,Germany,Canada,51.165690999999995,10.451526,56.130366,-106.34677099999999,37,7804,29
602,Germany,Kazakhstan,51.165690999999995,10.451526,48.019573,66.923684,33,7804,30
640,Germany,Honduras,51.165690999999995,10.451526,15.199998999999998,-86.241905,0,7804,68
612,Germany,Jordan,51.165690999999995,10.451526,30.585164000000002,36.238414,13,7804,40
642,Germany,Gabon,51.165690999999995,10.451526,-0.803689,11.609444,0,7804,70
674,Germany,Sudan,51.165690999999995,10.451526,12.862807,30.217636,0,7804,102
666,Germany,Luxembourg,51.165690999999995,10.451526,49.815273,6.129583,0,7804,94
667,Germany,Macedonia,51.165690999999995,10.451526,41.608635,21.745275,0,7804,95
668,Germany,Malawi,51.165690999999995,10.451526,-13.254307999999998,34.301525,0,7804,96
669,Germany,Russia,51.165690999999995,10.451526,61.52401,105.31875600000001,0,7804,97
670,Germany,Peru,51.165690999999995,10.451526,-9.189967,-75.015152,0,7804,98
671,Germany,Slovenia,51.165690999999995,10.451526,46.151241,14.995463,0,7804,99
672,Germany,Somalia,51.165690999999995,10.451526,5.152149,46.199616,0,7804,100
673,Germany,South Africa,51.165690999999995,10.451526,-30.559482,22.937506,0,7804,101
675,Germany,Suriname,51.165690999999995,10.451526,3.9193050000000005,-56.02778299999999,0,7804,103
664,Germany,Lesotho,51.165690999999995,10.451526,-29.609988,28.233608,0,7804,92
676,Germany,Switzerland,51.165690999999995,10.451526,46.818188,8.227511999999999,0,7804,104
677,Germany,Tanzania,51.165690999999995,10.451526,-6.369028,34.888822,0,7804,105
678,Germany,Togo,51.165690999999995,10.451526,8.619543,0.824782,0,7804,106
679,Germany,Tunisia,51.165690999999995,10.451526,33.886917,9.537499,0,7804,107
680,Germany,Uganda,51.165690999999995,10.451526,1.373333,32.290275,0,7804,108
682,Germany,Sierra Leone,51.165690999999995,10.451526,8.460555000000001,-11.779889,0,7804,110
683,Germany,Vietnam,51.165690999999995,10.451526,14.058323999999999,108.277199,0,7804,111
643,Germany,Czech Republic,51.165690999999995,10.451526,49.817492,15.472961999999999,0,7804,71
665,Germany,Libya,51.165690999999995,10.451526,26.3351,17.228331,0,7804,93
681,Germany,Uruguay,51.165690999999995,10.451526,-32.522779,-55.765834999999996,0,7804,109
663,Germany,Lebanon,51.165690999999995,10.451526,33.854721000000005,35.862285,0,7804,91
653,Germany,Niger,51.165690999999995,10.451526,17.607789,8.081666,0,7804,81
645,Germany,Estonia,51.165690999999995,10.451526,58.595271999999994,25.013607,0,7804,73
646,Germany,El Salvador,51.165690999999995,10.451526,13.794185,-88.89653,0,7804,74
644,Germany,Ethiopia,51.165690999999995,10.451526,9.145,40.489672999999996,0,7804,72
647,Germany,Ecuador,51.165690999999995,10.451526,-1.8312389999999998,-78.183406,0,7804,75
648,Germany,DR Congo,51.165690999999995,10.451526,-4.038333000000001,21.758664000000003,0,7804,76
649,Germany,Eritrea,51.165690999999995,10.451526,15.179383999999999,39.782334000000006,0,7804,77
650,Germany,Zimbabwe,51.165690999999995,10.451526,-19.015438,29.154857,0,7804,78
651,Germany,Mozambique,51.165690999999995,10.451526,-18.665695,35.529562,0,7804,79
652,Germany,New Zealand,51.165690999999995,10.451526,-40.900557,174.88597099999998,0,7804,80
662,Germany,Kuwait,51.165690999999995,10.451526,29.311659999999996,47.481766,0,7804,90
654,Germany,Rwanda,51.165690999999995,10.451526,-1.940278,29.873888,0,7804,82
655,Germany,Panama,51.165690999999995,10.451526,8.537981,-80.782127,0,7804,83
656,Germany,Zambia,51.165690999999995,10.451526,-13.133897,27.849332,0,7804,84
657,Germany,Portugal,51.165690999999995,10.451526,39.399871999999995,-8.224454,0,7804,85
658,Germany,Romania,51.165690999999995,10.451526,45.943160999999996,24.96676,0,7804,86
659,Germany,Mauritania,51.165690999999995,10.451526,21.00789,-10.940835,0,7804,87
660,Germany,Malta,51.165690999999995,10.451526,35.937496,14.375416,0,7804,88
661,Germany,Ireland,51.165690999999995,10.451526,53.41291,-8.243889999999999,0,7804,89
738,France,Suriname,46.227638,2.213749,3.9193050000000005,-56.02778299999999,7,7798,55
745,France,Bulgaria,46.227638,2.213749,42.733883,25.48583,5,7798,62
743,France,Jordan,46.227638,2.213749,30.585164000000002,36.238414,5,7798,60
742,France,Uruguay,46.227638,2.213749,-32.522779,-55.765834999999996,6,7798,59
741,France,Hungary,46.227638,2.213749,47.162494,19.503304,6,7798,58
740,France,Djibouti,46.227638,2.213749,11.825138,42.590275,6,7798,57
739,France,Denmark,46.227638,2.213749,56.26392,9.501785,6,7798,56
744,France,Russia,46.227638,2.213749,61.52401,105.31875600000001,5,7798,61
730,France,Nigeria,46.227638,2.213749,9.081999,8.675277000000001,14,7798,47
737,France,Laos,46.227638,2.213749,19.856270000000002,102.495496,7,7798,54
736,France,Kuwait,46.227638,2.213749,29.311659999999996,47.481766,9,7798,53
735,France,Cameroon,46.227638,2.213749,7.369722,12.354722,10,7798,52
734,France,Lithuania,46.227638,2.213749,55.169438,23.881275,10,7798,51
733,France,South Africa,46.227638,2.213749,-30.559482,22.937506,11,7798,50
732,France,Argentina,46.227638,2.213749,-38.416097,-63.616671999999994,12,7798,49
731,France,Poland,46.227638,2.213749,51.919438,19.145135999999997,13,7798,48
729,France,Togo,46.227638,2.213749,8.619543,0.824782,16,7798,46
728,France,Colombia,46.227638,2.213749,4.570868,-74.297333,16,7798,45
746,France,Gabon,46.227638,2.213749,-0.803689,11.609444,4,7798,63
756,France,Somalia,46.227638,2.213749,5.152149,46.199616,2,7798,73
747,France,Chad,46.227638,2.213749,15.454166,18.732207,4,7798,64
759,France,Tunisia,46.227638,2.213749,33.886917,9.537499,1,7798,76
766,France,Dominican Republic,46.227638,2.213749,18.735692999999998,-70.162651,0,7798,83
765,France,Nepal,46.227638,2.213749,28.394857000000002,84.12400799999999,0,7798,82
726,France,South Korea,46.227638,2.213749,35.907757000000004,127.766922,17,7798,43
764,France,Philippines,46.227638,2.213749,12.879721,121.77401699999999,0,7798,81
763,France,Guatemala,46.227638,2.213749,15.783470999999999,-90.23075899999999,0,7798,80
762,France,Portugal,46.227638,2.213749,39.399871999999995,-8.224454,0,7798,79
761,France,Nicaragua,46.227638,2.213749,12.865416,-85.207229,0,7798,78
760,France,Fiji,46.227638,2.213749,-16.578193,179.414413,0,7798,77
758,France,Mali,46.227638,2.213749,17.570692,-3.9961660000000006,1,7798,75
748,France,Lebanon,46.227638,2.213749,33.854721000000005,35.862285,3,7798,65
757,France,Turkmenistan,46.227638,2.213749,38.969719,59.556278000000006,2,7798,74
755,France,Bhutan,46.227638,2.213749,27.514162,90.433601,2,7798,72
754,France,Burkina Faso,46.227638,2.213749,12.238333,-1.561593,2,7798,71
753,France,Ethiopia,46.227638,2.213749,9.145,40.489672999999996,2,7798,70
752,France,Niger,46.227638,2.213749,17.607789,8.081666,2,7798,69
751,France,Romania,46.227638,2.213749,45.943160999999996,24.96676,2,7798,68
750,France,Uganda,46.227638,2.213749,1.373333,32.290275,3,7798,67
749,France,Bahrain,46.227638,2.213749,25.930414000000003,50.637772,3,7798,66
727,France,Myanmar,46.227638,2.213749,21.913965,95.956223,16,7798,44
702,France,Italy,46.227638,2.213749,41.87194,12.56738,90,7798,19
725,France,Ecuador,46.227638,2.213749,-1.8312389999999998,-78.183406,17,7798,42
700,France,Singapore,46.227638,2.213749,1.352083,103.819836,109,7798,17
698,France,Mexico,46.227638,2.213749,23.634501,-102.552784,133,7798,15
697,France,United Kingdom,46.227638,2.213749,55.378051,-3.435973,138,7798,14
696,France,Indonesia,46.227638,2.213749,-0.789275,113.921327,139,7798,13
695,France,Greece,46.227638,2.213749,39.074208,21.824312,141,7798,12
694,France,Malaysia,46.227638,2.213749,4.210483999999999,101.97576600000001,145,7798,11
693,France,Finland,46.227638,2.213749,61.92411,25.748151,170,7798,10
692,France,Brazil,46.227638,2.213749,-14.235004,-51.92528,206,7798,9
691,France,Oman,46.227638,2.213749,21.512583,55.923255000000005,232,7798,8
690,France,United States,46.227638,2.213749,37.09024,-95.712891,338,7798,7
689,France,Australia,46.227638,2.213749,-25.274398,133.775136,380,7798,6
688,France,India,46.227638,2.213749,20.593684,78.96288,442,7798,5
687,France,Saudi Arabia,46.227638,2.213749,23.885942,45.079162,481,7798,4
686,France,Morocco,46.227638,2.213749,31.791702,-7.09262,610,7798,3
685,France,China,46.227638,2.213749,35.86166,104.195397,941,7798,2
684,France,Egypt,46.227638,2.213749,26.820553000000004,30.802497999999996,1667,7798,1
710,France,New Zealand,46.227638,2.213749,-40.900557,174.88597099999998,49,7798,27
709,France,Thailand,46.227638,2.213749,15.870032,100.992541,53,7798,26
699,France,Spain,46.227638,2.213749,40.463667,-3.7492199999999998,130,7798,16
701,France,Qatar,46.227638,2.213749,25.354826,51.183884,94,7798,18
724,France,Pakistan,46.227638,2.213749,30.375321000000003,69.345116,17,7798,41
703,France,Belgium,46.227638,2.213749,50.503887,4.469936,86,7798,20
723,France,Cote d'Ivoire,46.227638,2.213749,7.539989,-5.54708,18,7798,40
722,France,Benin,46.227638,2.213749,9.30769,2.315834,20,7798,39
721,France,Turkey,46.227638,2.213749,38.963745,35.243322,23,7798,38
720,France,Algeria,46.227638,2.213749,28.033886,1.6596259999999998,26,7798,37
719,France,Kazakhstan,46.227638,2.213749,48.019573,66.923684,26,7798,36
718,France,Bangladesh,46.227638,2.213749,23.684994,90.35633100000001,27,7798,35
717,France,Albania,46.227638,2.213749,41.153332,20.168331,29,7798,34
716,France,Estonia,46.227638,2.213749,58.595271999999994,25.013607,30,7798,33
715,France,Brunei,46.227638,2.213749,4.535277,114.72766899999999,33,7798,32
714,France,Bolivia,46.227638,2.213749,-16.290154,-63.588653,37,7798,31
713,France,Senegal,46.227638,2.213749,14.497401000000002,-14.452361999999999,37,7798,30
712,France,Netherlands,46.227638,2.213749,52.132633,5.291266,41,7798,29
711,France,Norway,46.227638,2.213749,60.472024,8.468946,45,7798,28
707,France,Peru,46.227638,2.213749,-9.189967,-75.015152,68,7798,24
706,France,Sweden,46.227638,2.213749,60.128161,18.643501,71,7798,23
705,France,Germany,46.227638,2.213749,51.165690999999995,10.451526,78,7798,22
704,France,Chile,46.227638,2.213749,-35.675146999999996,-71.542969,84,7798,21
767,France,El Salvador,46.227638,2.213749,13.794185,-88.89653,0,7798,84
768,France,Ghana,46.227638,2.213749,7.946527000000001,-1.0231940000000002,0,7798,85
769,France,Guinea,46.227638,2.213749,9.945587,-9.696645,0,7798,86
801,France,Sierra Leone,46.227638,2.213749,8.460555000000001,-11.779889,0,7798,118
793,France,Botswana,46.227638,2.213749,-22.328474,24.684866,0,7798,110
794,France,Austria,46.227638,2.213749,47.516231,14.550072,0,7798,111
795,France,Angola,46.227638,2.213749,-11.202691999999999,17.873887,0,7798,112
796,France,Cyprus,46.227638,2.213749,35.126413,33.429859,0,7798,113
797,France,Zimbabwe,46.227638,2.213749,-19.015438,29.154857,0,7798,114
798,France,Taiwan,46.227638,2.213749,23.69781,120.96051499999999,0,7798,115
799,France,Seychelles,46.227638,2.213749,-4.679574,55.491977,0,7798,116
800,France,Yemen,46.227638,2.213749,15.552726999999999,48.516388,0,7798,117
802,France,Slovenia,46.227638,2.213749,46.151241,14.995463,0,7798,119
791,France,Burundi,46.227638,2.213749,-3.3730559999999996,29.918885999999997,0,7798,108
803,France,Sri Lanka,46.227638,2.213749,7.873054,80.77179699999999,0,7798,120
804,France,Sudan,46.227638,2.213749,12.862807,30.217636,0,7798,121
805,France,Switzerland,46.227638,2.213749,46.818188,8.227511999999999,0,7798,122
806,France,Syria,46.227638,2.213749,34.802075,38.996815000000005,0,7798,123
807,France,Venezuela,46.227638,2.213749,6.42375,-66.58973,0,7798,124
808,France,Vietnam,46.227638,2.213749,14.058323999999999,108.277199,0,7798,125
809,France,Trinidad and Tobago,46.227638,2.213749,10.691803,-61.222503,0,7798,126
770,France,Kenya,46.227638,2.213749,-0.023559,37.906193,0,7798,87
792,France,DR Congo,46.227638,2.213749,-4.038333000000001,21.758664000000003,0,7798,109
708,France,Uzbekistan,46.227638,2.213749,41.377491,64.585262,67,7798,25
790,France,Cambodia,46.227638,2.213749,12.565679,104.990963,0,7798,107
779,France,Guinea-Bissau,46.227638,2.213749,11.803749,-15.180413,0,7798,96
789,France,Canada,46.227638,2.213749,56.130366,-106.34677099999999,0,7798,106
771,France,Rwanda,46.227638,2.213749,-1.940278,29.873888,0,7798,88
772,France,Japan,46.227638,2.213749,36.204824,138.252924,0,7798,89
773,France,Jamaica,46.227638,2.213749,18.109581,-77.297508,0,7798,90
775,France,Ireland,46.227638,2.213749,53.41291,-8.243889999999999,0,7798,92
776,France,Iraq,46.227638,2.213749,33.223191,43.679291,0,7798,93
777,France,Iran,46.227638,2.213749,32.427908,53.68804599999999,0,7798,94
778,France,Guyana,46.227638,2.213749,4.860416000000001,-58.93018000000001,0,7798,95
774,France,Israel,46.227638,2.213749,31.046051000000002,34.851612,0,7798,91
780,France,Libya,46.227638,2.213749,26.3351,17.228331,0,7798,97
782,France,Madagascar,46.227638,2.213749,-18.766947000000002,46.869107,0,7798,99
783,France,Malawi,46.227638,2.213749,-13.254307999999998,34.301525,0,7798,100
784,France,Mauritania,46.227638,2.213749,21.00789,-10.940835,0,7798,101
785,France,Mauritius,46.227638,2.213749,-20.348404000000002,57.552152,0,7798,102
786,France,Congo,46.227638,2.213749,-0.228021,15.827658999999999,0,7798,103
787,France,Comoros,46.227638,2.213749,-11.875001,43.872219,0,7798,104
781,France,Macedonia,46.227638,2.213749,41.608635,21.745275,0,7798,98
788,France,Central African Republic,46.227638,2.213749,6.611111,20.939444,0,7798,105
264,United Kingdom,Iraq,55.378051,-3.435973,33.223191,43.679291,0,6525,112
259,United Kingdom,Papua New Guinea,55.378051,-3.435973,-6.314993,143.95555,0,6525,107
260,United Kingdom,Israel,55.378051,-3.435973,31.046051000000002,34.851612,0,6525,108
261,United Kingdom,Libya,55.378051,-3.435973,26.3351,17.228331,0,6525,109
262,United Kingdom,Honduras,55.378051,-3.435973,15.199998999999998,-86.241905,0,6525,110
263,United Kingdom,Iran,55.378051,-3.435973,32.427908,53.68804599999999,0,6525,111
267,United Kingdom,Kuwait,55.378051,-3.435973,29.311659999999996,47.481766,0,6525,115
265,United Kingdom,Haiti,55.378051,-3.435973,18.971187,-72.28521500000001,0,6525,113
266,United Kingdom,Lesotho,55.378051,-3.435973,-29.609988,28.233608,0,6525,114
268,United Kingdom,Lebanon,55.378051,-3.435973,33.854721000000005,35.862285,0,6525,116
269,United Kingdom,Jamaica,55.378051,-3.435973,18.109581,-77.297508,0,6525,117
257,United Kingdom,Guyana,55.378051,-3.435973,4.860416000000001,-58.93018000000001,0,6525,105
258,United Kingdom,Panama,55.378051,-3.435973,8.537981,-80.782127,0,6525,106
247,United Kingdom,Malta,55.378051,-3.435973,35.937496,14.375416,0,6525,95
256,United Kingdom,Nigeria,55.378051,-3.435973,9.081999,8.675277000000001,0,6525,104
255,United Kingdom,New Zealand,55.378051,-3.435973,-40.900557,174.88597099999998,0,6525,103
254,United Kingdom,Netherlands,55.378051,-3.435973,52.132633,5.291266,0,6525,102
253,United Kingdom,Nepal,55.378051,-3.435973,28.394857000000002,84.12400799999999,0,6525,101
252,United Kingdom,Myanmar,55.378051,-3.435973,21.913965,95.956223,0,6525,100
251,United Kingdom,Morocco,55.378051,-3.435973,31.791702,-7.09262,0,6525,99
250,United Kingdom,Mexico,55.378051,-3.435973,23.634501,-102.552784,0,6525,98
248,United Kingdom,Mauritania,55.378051,-3.435973,21.00789,-10.940835,0,6525,96
181,United Kingdom,Somalia,55.378051,-3.435973,5.152149,46.199616,2,6525,29
246,United Kingdom,Madagascar,55.378051,-3.435973,-18.766947000000002,46.869107,0,6525,94
245,United Kingdom,Germany,55.378051,-3.435973,51.165690999999995,10.451526,0,6525,93
244,United Kingdom,Burundi,55.378051,-3.435973,-3.3730559999999996,29.918885999999997,0,6525,92
182,United Kingdom,Congo,55.378051,-3.435973,-0.228021,15.827658999999999,2,6525,30
172,United Kingdom,Spain,55.378051,-3.435973,40.463667,-3.7492199999999998,12,6525,20
180,United Kingdom,Latvia,55.378051,-3.435973,56.879635,24.603189,4,6525,28
165,United Kingdom,Lithuania,55.378051,-3.435973,55.169438,23.881275,73,6525,13
153,United Kingdom,Saudi Arabia,55.378051,-3.435973,23.885942,45.079162,3171,6525,1
154,United Kingdom,India,55.378051,-3.435973,20.593684,78.96288,729,6525,2
155,United Kingdom,Indonesia,55.378051,-3.435973,-0.789275,113.921327,594,6525,3
156,United Kingdom,United States,55.378051,-3.435973,37.09024,-95.712891,444,6525,4
157,United Kingdom,Oman,55.378051,-3.435973,21.512583,55.923255000000005,434,6525,5
158,United Kingdom,China,55.378051,-3.435973,35.86166,104.195397,180,6525,6
159,United Kingdom,Brazil,55.378051,-3.435973,-14.235004,-51.92528,121,6525,7
160,United Kingdom,South Korea,55.378051,-3.435973,35.907757000000004,127.766922,111,6525,8
161,United Kingdom,Ireland,55.378051,-3.435973,53.41291,-8.243889999999999,99,6525,9
162,United Kingdom,Japan,55.378051,-3.435973,36.204824,138.252924,83,6525,10
163,United Kingdom,Algeria,55.378051,-3.435973,28.033886,1.6596259999999998,77,6525,11
164,United Kingdom,Italy,55.378051,-3.435973,41.87194,12.56738,74,6525,12
166,United Kingdom,Australia,55.378051,-3.435973,-25.274398,133.775136,68,6525,14
179,United Kingdom,Ecuador,55.378051,-3.435973,-1.8312389999999998,-78.183406,4,6525,27
167,United Kingdom,Thailand,55.378051,-3.435973,15.870032,100.992541,55,6525,15
168,United Kingdom,Greece,55.378051,-3.435973,39.074208,21.824312,50,6525,16
169,United Kingdom,Norway,55.378051,-3.435973,60.472024,8.468946,40,6525,17
170,United Kingdom,Poland,55.378051,-3.435973,51.919438,19.145135999999997,32,6525,18
171,United Kingdom,Malaysia,55.378051,-3.435973,4.210483999999999,101.97576600000001,23,6525,19
242,United Kingdom,Brunei,55.378051,-3.435973,4.535277,114.72766899999999,0,6525,90
173,United Kingdom,Peru,55.378051,-3.435973,-9.189967,-75.015152,8,6525,21
174,United Kingdom,Chile,55.378051,-3.435973,-35.675146999999996,-71.542969,7,6525,22
175,United Kingdom,South Africa,55.378051,-3.435973,-30.559482,22.937506,6,6525,23
176,United Kingdom,Sweden,55.378051,-3.435973,60.128161,18.643501,6,6525,24
177,United Kingdom,Ukraine,55.378051,-3.435973,48.379433,31.16558,6,6525,25
178,United Kingdom,Mozambique,55.378051,-3.435973,-18.665695,35.529562,6,6525,26
243,United Kingdom,Burkina Faso,55.378051,-3.435973,12.238333,-1.561593,0,6525,91
249,United Kingdom,Mauritius,55.378051,-3.435973,-20.348404000000002,57.552152,0,6525,97
241,United Kingdom,Botswana,55.378051,-3.435973,-22.328474,24.684866,0,6525,89
240,United Kingdom,Belize,55.378051,-3.435973,17.189877,-88.49765,0,6525,88
201,United Kingdom,Zambia,55.378051,-3.435973,-13.133897,27.849332,0,6525,49
202,United Kingdom,Venezuela,55.378051,-3.435973,6.42375,-66.58973,0,6525,50
203,United Kingdom,Uruguay,55.378051,-3.435973,-32.522779,-55.765834999999996,0,6525,51
204,United Kingdom,Uganda,55.378051,-3.435973,1.373333,32.290275,0,6525,52
205,United Kingdom,Taiwan,55.378051,-3.435973,23.69781,120.96051499999999,0,6525,53
206,United Kingdom,Turkey,55.378051,-3.435973,38.963745,35.243322,0,6525,54
207,United Kingdom,Tunisia,55.378051,-3.435973,33.886917,9.537499,0,6525,55
208,United Kingdom,Trinidad and Tobago,55.378051,-3.435973,10.691803,-61.222503,0,6525,56
209,United Kingdom,Togo,55.378051,-3.435973,8.619543,0.824782,0,6525,57
210,United Kingdom,Tanzania,55.378051,-3.435973,-6.369028,34.888822,0,6525,58
211,United Kingdom,Kenya,55.378051,-3.435973,-0.023559,37.906193,0,6525,59
212,United Kingdom,Central African Republic,55.378051,-3.435973,6.611111,20.939444,0,6525,60
213,United Kingdom,Colombia,55.378051,-3.435973,4.570868,-74.297333,0,6525,61
214,United Kingdom,Paraguay,55.378051,-3.435973,-23.442503,-58.44383199999999,0,6525,62
215,United Kingdom,Cote d'Ivoire,55.378051,-3.435973,7.539989,-5.54708,0,6525,63
216,United Kingdom,Cuba,55.378051,-3.435973,21.521757,-77.78116700000001,0,6525,64
217,United Kingdom,Cyprus,55.378051,-3.435973,35.126413,33.429859,0,6525,65
218,United Kingdom,Czech Republic,55.378051,-3.435973,49.817492,15.472961999999999,0,6525,66
219,United Kingdom,DR Congo,55.378051,-3.435973,-4.038333000000001,21.758664000000003,0,6525,67
220,United Kingdom,Denmark,55.378051,-3.435973,56.26392,9.501785,0,6525,68
221,United Kingdom,Egypt,55.378051,-3.435973,26.820553000000004,30.802497999999996,0,6525,69
222,United Kingdom,Eritrea,55.378051,-3.435973,15.179383999999999,39.782334000000006,0,6525,70
223,United Kingdom,Estonia,55.378051,-3.435973,58.595271999999994,25.013607,0,6525,71
224,United Kingdom,Ethiopia,55.378051,-3.435973,9.145,40.489672999999996,0,6525,72
225,United Kingdom,Finland,55.378051,-3.435973,61.92411,25.748151,0,6525,73
226,United Kingdom,France,55.378051,-3.435973,46.227638,2.213749,0,6525,74
227,United Kingdom,Gambia,55.378051,-3.435973,13.443182,-15.310139000000001,0,6525,75
228,United Kingdom,Canada,55.378051,-3.435973,56.130366,-106.34677099999999,0,6525,76
229,United Kingdom,Ghana,55.378051,-3.435973,7.946527000000001,-1.0231940000000002,0,6525,77
230,United Kingdom,Cameroon,55.378051,-3.435973,7.369722,12.354722,0,6525,78
238,United Kingdom,Barbados,55.378051,-3.435973,13.193887,-59.543198,0,6525,86
188,United Kingdom,Sudan,55.378051,-3.435973,12.862807,30.217636,0,6525,36
200,United Kingdom,Zimbabwe,55.378051,-3.435973,-19.015438,29.154857,0,6525,48
198,United Kingdom,Syria,55.378051,-3.435973,34.802075,38.996815000000005,0,6525,46
197,United Kingdom,Yemen,55.378051,-3.435973,15.552726999999999,48.516388,0,6525,45
196,United Kingdom,Qatar,55.378051,-3.435973,25.354826,51.183884,0,6525,44
195,United Kingdom,Romania,55.378051,-3.435973,45.943160999999996,24.96676,0,6525,43
194,United Kingdom,Rwanda,55.378051,-3.435973,-1.940278,29.873888,0,6525,42
193,United Kingdom,Seychelles,55.378051,-3.435973,-4.679574,55.491977,0,6525,41
192,United Kingdom,Switzerland,55.378051,-3.435973,46.818188,8.227511999999999,0,6525,40
191,United Kingdom,Singapore,55.378051,-3.435973,1.352083,103.819836,0,6525,39
190,United Kingdom,Sierra Leone,55.378051,-3.435973,8.460555000000001,-11.779889,0,6525,38
189,United Kingdom,Sri Lanka,55.378051,-3.435973,7.873054,80.77179699999999,0,6525,37
187,United Kingdom,Suriname,55.378051,-3.435973,3.9193050000000005,-56.02778299999999,0,6525,35
186,United Kingdom,Portugal,55.378051,-3.435973,39.399871999999995,-8.224454,0,6525,34
