,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
1737,$6.30,Beyond the Sea,183,Lions,$8.40,2004,74.80%,25.20%
1738,$1.10,The Machinist,184,ParC,$8.20,2004,13.20%,86.80%
1739,$4.40,Spartan,185,WB,$8.10,2004,54.70%,45.30%
1740,$2.20,Coffee and Cigarettes,186,UA,$7.90,2004,27.70%,72.30%
1741,$5.00,Club Dread,187,FoxS,$7.60,2004,66.10%,33.90%
1742,$1.60,I'm Not Scared,188,Mira.,$7.40,2004,22.00%,78.00%
1743,$560k,Twilight Samurai,189,Emp.,$7.30,2004,7.60%,92.40%
1744,$2.10,Intimate Strangers,190,ParC,$7.10,2004,29.60%,70.40%
1745,$6.90,"Woman, Thou Art Loosed",191,Magn.,$6.90,2004,100.00%,0.00%
1746,$6.50,The Big Bounce,192,WB,$6.80,2004,95.30%,4.70%
1747,$3.90,The Door in the Floor,193,Focus,$6.70,2004,57.40%,42.60%
1748,$10.3k,Oasis,194,Life,$6.70,2004,0.20%,99.80%
1749,$5.90,Against the Ropes,195,Par.,$6.60,2004,89.00%,11.00%
1750,$87.0k,Ned Kelly,196,Focus,$6.60,2004,1.30%,98.70%
1751,$30.1k,A Fond Kiss,197,Castle,$6.50,2004,0.50%,99.50%
1752,$6.50,Teacher's Pet,198,BV,$6.50,2004,100.00%,0.00%
1753,$82.9k,Warriors of Heaven and Earth,199,SPC,$6.10,2004,1.40%,98.60%
1754,$735k,Rosenstrasse,200,IDP,$6.10,2004,12.10%,87.90%
1755,$5.60,Never Die Alone,201,FoxS,$5.90,2004,95.30%,4.70%
1756,$447k,Callas Forever,202,Reg.,$5.90,2004,7.60%,92.40%
1757,$754k,Lakshya,203,UTV,$5.90,2004,12.90%,87.10%
1758,$78.7k,Effroyables jardins,204,Cris,$5.80,2004,1.40%,98.60%
1759,$63.3k,Untold Scandal,205,Kino,$5.80,2004,1.10%,98.90%
1760,$1.10,Nicotina,206,Aren,$5.80,2004,19.40%,80.60%
1761,$897k,Intermission,207,IFC,$4.90,2004,18.50%,81.50%
1762,$1.60,The Woodsman,208,NM,$4.70,2004,33.70%,66.30%
1763,$504k,The Return,209,Kino,$4.40,2004,11.40%,88.60%
1764,$709k,The Assassination of Richard Nixon,210,Think,$4.40,2004,16.10%,83.90%
1765,$1.90,Santa Vs. the Snowman - Season 3 (IMAX),211,Imax,$4.20,2004,45.40%,54.60%
1766,$3.90,Camping Sauvage,212,All.,$3.90,2004,99.90%,0.10%
1767,$1.30,Osama,213,UA,$3.90,2004,32.70%,67.30%
1768,$3.80,Benji Off the Leash,214,Mul.,$3.80,2004,100.00%,0.00%
1769,$3.50,Born Into Brothels,215,Think,$3.50,2004,100.00%,0.00%
1770,$398k,Head in the Clouds,216,SPC,$3.50,2004,11.30%,88.70%
1771,$2.00,We Don't Live Here Anymore,217,WIP,$3.40,2004,60.70%,39.30%
1772,$2.90,Clifford's Really Big Movie,218,WB,$3.30,2004,89.80%,10.20%
1773,$2.30,Riding Giants,219,SPC,$3.20,2004,70.80%,29.20%
1774,$1.10,The Mother,220,SPC,$3.00,2004,35.00%,65.00%
1775,$326k,Ju-On: The Grudge,221,Vita.,$3.00,2004,10.80%,89.20%
1776,$1.90,The Corporation,222,Zeit.,$3.00,2004,62.80%,37.20%
1777,$483k,Strayed,223,Wells,$2.90,2004,16.40%,83.60%
1778,$2.90,Veer Zaara,224,Yash,$2.90,2004,100.00%,0.00%
1779,$2.60,Control Room,225,Magn.,$2.70,2004,95.00%,5.00%
1780,$2.70,Bobby Jones: Stroke of Genius,226,FFn.,$2.70,2004,99.50%,0.50%
1781,$2.60,Therese: The Story of Saint Therese of Lisieux,227,Luke,$2.70,2004,97.70%,2.30%
1782,$934k,Bright Young Things,228,Think,$2.70,2004,34.80%,65.20%
1783,$351k,Kitchen Stories,229,IFC,$2.60,2004,13.40%,86.60%
1784,$767k,Young Adam,230,SPC,$2.60,2004,30.00%,70.00%
1785,$371k,Highwaymen,231,NL,$2.40,2004,15.50%,84.50%
1786,$674k,Red Lights,232,Wells,$2.40,2004,28.40%,71.60%
1787,$782k,Stage Beauty,233,Lions,$2.20,2004,36.30%,63.70%
1788,$2.10,Les Choristes (Quebec),234,All.,$2.10,2004,100.00%,0.00%
1789,$1.60,Nouvelle-France,235,Chri.,$2.10,2004,77.80%,22.20%
1790,$1.20,Metallica: Some Kind of Monster,236,IFC,$2.00,2004,60.90%,39.10%
1791,$1.30,A Dirty Shame,237,FL,$1.90,2004,70.00%,30.00%
1792,$164k,A Love Song for Bobby Long,238,Lions,$1.80,2004,8.90%,91.10%
1793,$1.80,The Blue Butterfly,239,All.,$1.80,2004,100.00%,0.00%
1794,$276k,Valentin,240,Mira.,$1.70,2004,16.30%,83.70%
1795,$358k,Enduring Love,241,ParC,$1.70,2004,21.40%,78.60%
1796,$350k,Since Otar Left,242,Zeit.,$1.60,2004,21.40%,78.60%
1797,$50.5k,After Midnight,243,Avat.,$1.60,2004,3.20%,96.80%
1798,$1.00,A Home at the End of the World,244,WIP,$1.50,2004,66.50%,33.50%
1799,$235k,Wilbur Wants to Kill Himself,245,Think,$1.50,2004,15.20%,84.80%
1800,$366k,She Hate Me,246,SPC,$1.50,2004,24.00%,76.00%
1801,$1.00,Silver City,247,NM,$1.40,2004,73.70%,26.30%
1802,$60.6k,Noi,248,Palm,$1.30,2004,4.60%,95.40%
1803,$1.30,Saints and Soldiers,249,Excel,$1.30,2004,100.00%,0.00%
1804,$1.20,Festival Express,250,Think,$1.30,2004,91.70%,8.30%
1805,$1.20,Going the Distance (2004),251,Ode.,$1.20,2004,100.00%,0.00%
1806,$1.20,Swades,252,UTV,$1.20,2004,100.00%,0.00%
1807,$1.20,The Best Two Years,253,Hale,$1.20,2004,100.00%,0.00%
1808,$1.10,Paper Clips,254,Slow,$1.10,2004,100.00%,0.00%
1809,$753k,Donnie Darko: The Director's Cut,255,NM,$1.10,2004,70.20%,29.80%
1810,$65.2k,On the Run: Trilogy 1,256,Magn.,$988k,2004,6.60%,93.40%
1811,$929k,Criminal,257,WIP,$929k,2004,100.00%,0.00%
1812,$647k,Monty Python's Life of Brian (Re-issue),258,RBR,$847k,2004,76.40%,23.60%
1813,$835k,Latter Days,259,TLA,$835k,2004,100.00%,0.00%
1814,$699k,Saddest Music in the World,260,IFC,$825k,2004,84.80%,15.20%
1815,$421k,Broken Wings,261,SPC,$760k,2004,55.40%,44.60%
1816,$729k,Fade to Black,262,ParC,$742k,2004,98.20%,1.80%
1817,$309k,Masti,263,Eros,$683k,2004,45.20%,54.80%
1818,$604k,Mean Creek,264,ParC,$604k,2004,100.00%,0.00%
1819,$592k,Tarnation,265,Wells,$592k,2004,100.00%,0.00%
1820,$565k,Touch of Pink,266,SPC,$581k,2004,97.20%,2.80%
1821,$194k,Around the Bend,267,WIP,$579k,2004,33.40%,66.60%
1822,$551k,The Final Cut,268,Lions,$551k,2004,100.00%,0.00%
1823,$527k,National Lampoon's Gold Diggers,269,P&A,$527k,2004,100.00%,0.00%
1824,$55.2k,The Tracker,270,Artma,$504k,2004,10.90%,89.10%
1825,$61.4k,Time of the Wolf,271,Palm,$499k,2004,12.30%,87.70%
1826,$361k,I'll Sleep When I'm Dead,272,ParC,$491k,2004,73.50%,26.50%
1827,$464k,The Last Shot,273,BV,$464k,2004,100.00%,0.00%
1828,$462k,Outfoxed: Rupert Murdoch's War on Journalism,274,CLS,$462k,2004,100.00%,0.00%
1829,$6.1k,It's All About Love,275,Strand,$443k,2004,1.40%,98.60%
1830,$381k,Short Cut to Nirvana: Kumbh Mela,276,Mela,$440k,2004,86.70%,13.30%
1831,$216k,Moolaade,277,NYer,$435k,2004,49.60%,50.40%
1832,$425k,Primer,278,Think,$425k,2004,100.00%,0.00%
1833,$149k,Crimson Gold,279,Wells,$401k,2004,37.20%,62.80%
1834,$377k,The Hunting of the President,280,Reg.,$377k,2004,100.00%,0.00%
1835,$366k,The Brown Bunny,281,Wells,$366k,2004,100.00%,0.00%
1836,$354k,Broadway: The Golden Age,282,Da.,$354k,2004,100.00%,0.00%
1837,$344k,The United States of Leland,283,ParC,$344k,2004,100.00%,0.00%
1838,$319k,Bukowski: Born Into This,284,Magn.,$329k,2004,96.90%,3.10%
1839,$143k,Zhou Yu's Train,285,SPC,$324k,2004,43.90%,56.10%
1840,$96.3k,Distant,286,NYer,$315k,2004,30.50%,69.50%
1841,$298k,Silmido,287,CSr,$298k,2004,100.00%,0.00%
1842,$289k,I Am David,288,Lions,$292k,2004,98.70%,1.30%
1843,$229k,Imaginary Heroes,289,SPC,$291k,2004,78.60%,21.40%
1844,$286k,Code 46,290,UA,$286k,2004,100.00%,0.00%
1845,$140k,Our Music (Notre Musique),291,Wells,$285k,2004,49.00%,51.00%
1846,$166k,The Five Obstructions,292,Koch,$279k,2004,59.40%,40.60%
1847,$65.0k,James' Journey to Jerusalem,293,Zeit.,$259k,2004,25.10%,74.90%
1848,$257k,The Reckoning,294,ParC,$257k,2004,100.00%,0.00%
1849,$255k,The Yes Men,295,UA,$255k,2004,100.00%,0.00%
1850,$255k,Zatoichi (Canada),296,Sev.,$255k,2004,100.00%,0.00%
1851,$246k,Dhoom,297,Yash,$246k,2004,100.00%,0.00%
1852,$105k,Secret Things,298,FRun,$222k,2004,47.30%,52.70%
1853,$146k,Days of Being Wild,299,Kino,$189k,2004,77.60%,22.40%
1854,$185k,Testosterone,300,Strand,$185k,2004,100.00%,0.00%
1855,$181k,P.S.,301,NM,$181k,2004,100.00%,0.00%
1856,$160k,Danny Deckchair,302,Lions,$160k,2004,100.00%,0.00%
1857,$150k,Two Men Went to War,303,Indic.,$150k,2004,100.00%,0.00%
1858,$144k,Undertow,304,UA,$144k,2004,100.00%,0.00%
1859,$135k,Stephen King's Riding the Bullet,305,Inn.,$135k,2004,100.00%,0.00%
1860,$130k,Tokyo Godfathers,306,IDP,$130k,2004,100.00%,0.00%
1861,$127k,Malevolence,307,PZR,$127k,2004,100.00%,0.00%
1862,$127k,Fear and Trembling,308,CGld,$127k,2004,100.00%,0.00%
1863,$108k,Face,309,Indic.,$108k,2004,100.00%,0.00%
1864,$54.5k,Twentynine Palms,310,Wells,$87.4k,2004,62.40%,37.60%
1865,$82.9k,My Mother Likes Women,311,Nora.,$82.9k,2004,100.00%,0.00%
1866,$80.4k,Ginger Snaps II: Unleashed,312,Sev.,$80.4k,2004,100.00%,0.00%
1867,$75.1k,Eulogy,313,Lions,$75.1k,2004,100.00%,0.00%
1868,$73.5k,Reconstruction,314,Palm,$73.5k,2004,100.00%,0.00%
1869,$72.5k,A Tale of Two Sisters,315,Tar.,$72.5k,2004,100.00%,0.00%
1870,$68.2k,The Inheritance,316,CGld,$68.2k,2004,100.00%,0.00%
1871,$21.6k,Easy,317,Magic,$53.8k,2004,40.10%,59.90%
1872,$51.0k,Alila,318,Kino,$51.0k,2004,100.00%,0.00%
1873,$43.0k,Springtime in a Small Town,319,Palm,$43.0k,2004,100.00%,0.00%
1874,$40.5k,Sex is Comedy,320,IFC,$40.5k,2004,100.00%,0.00%
1875,$40.0k,La Vie Promise,321,Emp.,$40.0k,2004,100.00%,0.00%
1876,$39.3k,Father and Son,322,Wells,$39.3k,2004,100.00%,0.00%
1877,$28.0k,The Umbrellas of Cherbourg (Re-issue),323,Zeit.,$36.4k,2004,76.90%,23.10%
1878,$35.1k,"Goodbye, Dragon Inn",324,Wells,$35.1k,2004,100.00%,0.00%
1879,$34.6k,La Petite Lili,325,FRun,$34.6k,2004,100.00%,0.00%
1880,$34.5k,Anatomy of Hell,326,Tar.,$34.5k,2004,100.00%,0.00%
1881,$33.9k,Cowboys and Angels,327,TLA,$33.9k,2004,100.00%,0.00%
1882,$33.3k,Blind Shaft,328,Kino,$33.3k,2004,100.00%,0.00%
1883,$32.0k,Last Life in the Universe,329,Palm,$32.0k,2004,100.00%,0.00%
1884,$31.7k,Stander,330,NM,$31.7k,2004,100.00%,0.00%
1885,$25.0k,Shade,331,RKO,$25.0k,2004,100.00%,0.00%
1886,$24.6k,Bang Rajan,332,Magn.,$24.6k,2004,100.00%,0.00%
1887,$22.6k,S21: The Khmer Rouge Killing Machine,333,FRun,$23.1k,2004,98.00%,2.00%
1888,$23.0k,Incantato,334,N.Arts,$23.0k,2004,100.00%,0.00%
1889,$22.8k,Son Frere,335,Strand,$22.8k,2004,100.00%,0.00%
1890,$17.8k,Purple Butterfly,336,Palm,$17.8k,2004,100.00%,0.00%
1891,$16.2k,Perfect Opposites,337,MAC,$16.2k,2004,100.00%,0.00%
1892,$16.2k,It's Easier for a Camel,338,NYer,$16.2k,2004,100.00%,0.00%
1893,$15.6k,A Letter to True,339,Zeit.,$15.6k,2004,100.00%,0.00%
1894,$13.0k,Raja,340,FM,$13.0k,2004,100.00%,0.00%
1895,$8.9k,Imagining Argentina,341,Aren,$8.9k,2004,100.00%,0.00%
1896,$8.6k,Kaena: The Prophecy,342,IDP,$8.6k,2004,100.00%,0.00%
1897,$8.1k,The Intended,343,IFC,$8.1k,2004,100.00%,0.00%
1898,$5.2k,Bright Future,344,Palm,$5.2k,2004,100.00%,0.00%
1899,$5.1k,Whore,345,Scre.,$5.1k,2004,100.00%,0.00%
1900,$4.1k,Dolls,346,Palm,$4.1k,2004,100.00%,0.00%
1901,$3.8k,My Wife Maurice,347,TLA,$3.8k,2004,100.00%,0.00%
1902,n/a,Grand Theft Parsons,348,Swp.,$3.4k,2004,0.00%,100.00%
1903,$3.3k,Abouna,349,Leis.,$3.3k,2004,100.00%,0.00%
1904,$1.7k,Marathon,350,Cn4,$1.7k,2004,100.00%,0.00%
1905,$0.9k,Producing Adults,351,Wlfe.,$0.9k,2004,100.00%,0.00%
1906,$0.6k,Anatomy 2,352,Strand,$0.6k,2004,100.00%,0.00%
1907,$290.00,Harry Potter and the Goblet of Fire,1,WB,$896.90,2005,32.30%,67.70%
1908,$380.30,Star Wars: Episode III - Revenge of the Sith,2,Fox,$848.80,2005,44.80%,55.20%
1909,$291.70,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3,BV,$745.00,2005,39.20%,60.80%
1910,$234.30,War of the Worlds,4,Par.,$591.70,2005,39.60%,60.40%
1911,$218.10,King Kong,5,Uni.,$550.50,2005,39.60%,60.40%
1912,$193.60,Madagascar,6,DW,$532.70,2005,36.30%,63.70%
1913,$186.30,Mr. & Mrs. Smith,7,Fox,$478.20,2005,39.00%,61.00%
1914,$206.50,Charlie and the Chocolate Factory,8,WB,$475.00,2005,43.50%,56.50%
1915,$205.30,Batman Begins,9,WB,$372.70,2005,55.10%,44.90%
1916,$179.50,Hitch,10,Sony,$368.10,2005,48.80%,51.20%
1917,$154.70,Fantastic Four (2005),11,Fox,$330.60,2005,46.80%,53.20%
1918,$135.40,Chicken Little,12,BV,$314.40,2005,43.10%,56.90%
1919,$209.30,Wedding Crashers,13,NL,$285.20,2005,73.40%,26.60%
1920,$128.20,Robots,14,Fox,$260.70,2005,49.20%,50.80%
1921,$4.70,Howl's Moving Castle,15,BV,$235.20,2005,2.00%,98.00%
1922,$76.00,Constantine,16,WB,$230.90,2005,32.90%,67.10%
1923,$89.70,Flightplan,17,BV,$223.40,2005,40.20%,59.80%
1924,$47.40,Kingdom of Heaven,18,Fox,$211.70,2005,22.40%,77.60%
1925,$110.30,Fun with Dick and Jane,19,Sony,$202.00,2005,54.60%,45.40%
1926,$113.10,The Pacifier,20,BV,$198.60,2005,56.90%,43.10%
1927,$56.10,Wallace and Gromit: The Curse of the Were-Rabbit,21,DW,$192.60,2005,29.10%,70.90%
1928,$158.10,The Longest Yard,22,Par.,$190.30,2005,83.10%,16.90%
1929,$119.50,Walk the Line,23,Fox,$186.40,2005,64.10%,35.90%
1930,$83.00,Brokeback Mountain,24,Focus,$178.10,2005,46.60%,53.40%
1931,$109.40,The 40-Year-Old Virgin,25,Uni.,$177.40,2005,61.70%,38.30%
1932,$35.80,The Island,26,DW,$162.90,2005,22.00%,78.00%
1933,$72.70,The Interpreter,27,Uni.,$162.90,2005,44.60%,55.40%
1934,$57.50,Memoirs of a Geisha,28,Sony,$162.20,2005,35.40%,64.60%
1935,$76.20,The Ring Two,29,DW,$161.50,2005,47.20%,52.80%
1936,$74.10,Sin City,30,Dim.,$158.80,2005,46.70%,53.30%
1937,$82.90,Monster-in-Law,31,NL,$154.70,2005,53.60%,46.40%
1938,$87.00,Saw II,32,Lions,$147.70,2005,58.90%,41.10%
1939,$75.10,The Exorcism of Emily Rose,33,SGem,$144.20,2005,52.10%,47.90%
1940,$66.00,Herbie: Fully Loaded,34,BV,$144.10,2005,45.80%,54.20%
1941,$46.50,The Legend of Zorro,35,Sony,$142.40,2005,32.60%,67.40%
1942,$63.30,Bewitched,36,Sony,$131.40,2005,48.20%,51.80%
1943,$47.40,Munich,37,Uni.,$130.40,2005,36.40%,63.60%
1944,$82.60,Cheaper by the Dozen 2,38,Fox,$129.20,2005,63.90%,36.10%
1945,$77.40,March of the Penguins,39,WIP,$127.40,2005,60.80%,39.20%
1946,$51.10,Hide and Seek,40,Fox,$122.70,2005,41.70%,58.30%
1947,$38.40,Pride and Prejudice,41,Focus,$121.10,2005,31.70%,68.30%
1948,$68.70,Sahara,42,Par.,$119.30,2005,57.60%,42.40%
1949,$53.40,Tim Burton's Corpse Bride,43,WB,$117.20,2005,45.50%,54.50%
1950,$80.30,The Dukes of Hazzard,44,WB,$111.10,2005,72.30%,27.70%
1951,$51.40,Hoodwinked,45,Wein.,$110.00,2005,46.70%,53.30%
1952,$61.60,Cinderella Man,46,Uni.,$108.50,2005,56.80%,43.20%
1953,$65.20,The Amityville Horror (2005),47,MGM,$108.00,2005,60.40%,39.60%
1954,$37.90,The Brothers Grimm,48,Dim.,$105.30,2005,36.00%,64.00%
1955,$51.10,The Hitchhiker's Guide to the Galaxy,49,BV,$104.50,2005,48.90%,51.10%
1956,$48.30,Just Like Heaven,50,DW,$102.90,2005,47.00%,53.00%
1957,$68.90,Guess Who,51,Sony,$101.90,2005,67.70%,32.30%
1958,$48.50,Miss Congeniality 2: Armed and Fabulous,52,WB,$101.40,2005,47.80%,52.20%
1959,$17.10,Kung Fu Hustle,53,SPC,$100.90,2005,17.00%,83.00%
1960,$54.60,Crash,54,Lions,$98.40,2005,55.50%,44.50%
1961,$82.70,Are We There Yet?,55,SonR,$97.90,2005,84.40%,15.60%
1962,$62.70,Jarhead,56,Uni.,$96.90,2005,64.70%,35.30%
1963,$57.90,Red Eye,57,DW,$95.60,2005,60.60%,39.40%
1964,$56.00,Be Cool,58,MGM,$95.20,2005,58.90%,41.10%
1965,$50.80,Syriana,59,WB,$94.00,2005,54.10%,45.90%
1966,$74.50,Four Brothers,60,Par.,$92.40,2005,80.60%,19.40%
1967,$60.10,The Family Stone,61,Fox,$92.30,2005,65.10%,34.90%
1968,$5.50,Downfall,62,NM,$92.20,2005,6.00%,94.00%
1969,$47.90,The Skeleton Key,63,Uni.,$92.00,2005,52.10%,47.90%
1970,$56.40,White Noise,64,Uni.,$91.20,2005,61.80%,38.20%
1971,$49.80,Racing Stripes,65,WB,$90.80,2005,54.80%,45.20%
1972,$43.00,Rumor Has It,66,WB,$88.90,2005,48.40%,51.60%
1973,$63.90,Sky High,67,BV,$86.40,2005,74.00%,26.00%
1974,$23.20,Match Point,68,DW,$85.30,2005,27.10%,72.90%
1975,$43.10,Transporter 2,69,Fox,$85.20,2005,50.60%,49.40%
1976,$32.90,In Her Shoes,70,Fox,$83.10,2005,39.60%,60.40%
1977,$33.60,The Constant Gardener,71,Focus,$82.50,2005,40.70%,59.30%
1978,$1.50,The Chorus,72,Mira.,$81.50,2005,1.90%,98.10%
1979,$34.60,Hostage,73,Mira.,$77.90,2005,44.40%,55.60%
1980,$32.10,Stealth,74,Sony,$76.90,2005,41.70%,58.30%
1981,$67.30,Coach Carter,75,Par.,$76.70,2005,87.70%,12.30%
1982,$24.10,Lord of War,76,Lions,$72.60,2005,33.30%,66.70%
1983,$53.40,"Yours, Mine and Ours",77,Par.,$72.00,2005,74.20%,25.80%
1984,$26.90,XXX: State of the Union,78,SonR,$71.00,2005,37.80%,62.20%
1985,$39.20,The Adventures of Sharkboy and Lavagirl in 3D,79,Dim.,$69.40,2005,56.40%,43.60%
1986,$32.10,House of Wax,80,WB,$68.80,2005,46.60%,53.40%
1987,$22.80,Prime,81,Uni.,$67.90,2005,33.60%,66.40%
1988,$46.80,Boogeyman,82,SGem,$67.20,2005,69.60%,30.40%
1989,$29.30,Zathura,83,Sony,$64.30,2005,45.50%,54.50%
1990,$19.50,Valiant,84,BV,$61.70,2005,31.50%,68.50%
1991,$31.50,A History of Violence,85,NL,$60.70,2005,51.90%,48.10%
1992,$43.90,Must Love Dogs,86,WB,$58.40,2005,75.20%,24.80%
1993,$17.00,Son of the Mask,87,NL,$57.60,2005,29.60%,70.40%
1994,$36.00,Derailed,88,Wein.,$57.50,2005,62.70%,37.30%
1995,$24.40,Elektra,89,Fox,$56.70,2005,43.10%,56.90%
1996,$52.80,Kicking and Screaming,90,Uni.,$56.10,2005,94.20%,5.80%
1997,$28.20,Doom,91,Uni.,$56.00,2005,50.40%,49.60%
1998,$31.60,"Good Night, and Good Luck.",92,WIP,$54.60,2005,57.80%,42.20%
1999,$18.10,Pooh's Heffalump Movie,93,BV,$52.90,2005,34.20%,65.80%
2000,$25.90,Aeon Flux,94,Par.,$52.30,2005,49.50%,50.50%
2001,$26.90,Elizabethtown,95,Par.,$52.00,2005,51.60%,48.40%
2002,$32.60,Just Friends,96,NL,$50.90,2005,64.10%,35.90%
2003,$24.50,Unleashed,97,Rog.,$50.90,2005,48.20%,51.80%
2004,$50.60,Tyler Perry's Diary of a Mad Black Woman,98,Lions,$50.70,2005,100.00%,0.00%
2005,$42.10,Fever Pitch,99,Fox,$50.50,2005,83.40%,16.60%
2006,$25.50,Dark Water,100,BV,$49.50,2005,51.50%,48.50%
2007,$28.80,Capote,101,SPC,$49.20,2005,58.40%,41.60%
2008,$31.70,The Wedding Date,102,Uni.,$47.20,2005,67.30%,32.70%
2009,$20.70,George A. Romero's Land of the Dead,103,Uni.,$46.80,2005,44.30%,55.70%
2010,$13.70,Broken Flowers,104,Focus,$46.70,2005,29.40%,70.60%
2011,$31.00,Get Rich or Die Tryin',105,Par.,$46.40,2005,66.70%,33.30%
2012,$29.60,The Fog (2005),106,SonR,$46.20,2005,64.00%,36.00%
2013,$22.40,Deuce Bigalow: European Gigolo,107,Sony,$45.10,2005,49.70%,50.30%
2014,$18.80,Into the Blue,108,Sony,$44.40,2005,42.30%,57.70%
2015,$21.80,A Lot Like Love,109,BV,$42.90,2005,50.90%,49.10%
2016,$2.10,Oliver Twist,110,Sony,$42.60,2005,4.90%,95.10%
2017,$39.10,The Sisterhood of the Traveling Pants,111,WB,$42.00,2005,93.00%,7.00%
2018,$35.40,The Ringer,112,FoxS,$40.40,2005,87.60%,12.40%
2019,$34.10,Magnificent Desolation (IMAX),113,Imax,$40.30,2005,84.60%,15.40%
2020,$25.50,Serenity,114,Uni.,$38.90,2005,65.60%,34.40%
2021,$32.80,Dreamer: Inspired by a True Story,115,DW,$38.70,2005,84.50%,15.50%
2022,$19.40,The Producers,116,Uni.,$38.10,2005,51.00%,49.00%
2023,$11.30,Casanova,117,BV,$37.70,2005,30.00%,70.00%
2024,$36.40,Beauty Shop,118,MGM,$37.20,2005,97.60%,2.40%
2025,$20.00,Assault on Precinct 13,119,Rog.,$35.30,2005,56.80%,43.20%
2026,$16.60,Wild Safari 3D (IMAX),120,NWav,$34.30,2005,48.50%,51.50%
2027,$32.90,Bad News Bears,121,Par.,$34.30,2005,96.00%,4.00%
2028,$32.60,Because of Winn-Dixie,122,Fox,$33.60,2005,97.20%,2.80%
2029,$15.00,The Cave,123,SGem,$33.30,2005,45.10%,54.90%
2030,$29.10,Rent,124,SonR,$31.70,2005,91.80%,8.20%
2031,$12.70,The New World,125,NL,$30.50,2005,41.60%,58.40%
2032,$23.00,Two for the Money,126,Uni.,$30.50,2005,75.30%,24.70%
2033,$19.30,Cursed,127,Dim.,$29.60,2005,65.10%,34.90%
2034,$18.80,The Upside of Anger,128,NL,$28.20,2005,66.40%,33.60%
2035,$11.00,Mrs. Henderson Presents,129,Wein.,$27.90,2005,39.60%,60.40%
2036,$16.20,Wolf Creek,130,W/Dim.,$27.80,2005,58.30%,41.70%
2037,$24.40,Ice Princess,131,BV,$27.60,2005,88.30%,11.70%
2038,$18.30,North Country,132,WB,$25.20,2005,72.70%,27.30%
2039,$6.60,Bride and Prejudice,133,Mira.,$24.70,2005,26.70%,73.30%
2040,$22.20,Hustle and Flow,134,ParC,$23.60,2005,94.20%,5.80%
2041,$10.20,Domino,135,NL,$22.90,2005,44.30%,55.70%
2042,$19.70,Man of the House,136,Sony,$21.60,2005,91.30%,8.70%
2043,$4.50,Mindhunters,137,Dim.,$21.10,2005,21.20%,78.80%
2044,$6.30,The Jacket,138,WIP,$21.10,2005,29.80%,70.20%
2045,$6.80,Ladies in Lavender,139,IDP,$20.40,2005,33.20%,66.80%
2046,$4.60,Ong Bak: The Thai Warrior,140,Magn.,$20.10,2005,22.70%,77.30%
2047,$3.80,Melinda and Melinda,141,FoxS,$20.10,2005,19.00%,81.00%
2048,$16.50,The Perfect Man,142,Uni.,$19.80,2005,83.60%,16.40%
2049,$1.40,2046,143,SPC,$19.50,2005,7.40%,92.60%
2050,$17.00,The Devil's Rejects,144,Lions,$19.40,2005,87.90%,12.10%
2051,$132k,Deep Blue,145,Mira.,$19.30,2005,0.70%,99.30%
2052,$12.50,The Weather Man,146,Par.,$19.00,2005,65.60%,34.40%
2053,$1.70,Look at Me,147,SPC,$18.70,2005,9.30%,90.70%
2054,$16.10,Waiting...,148,Lions,$18.60,2005,86.50%,13.50%
2055,$8.60,An Unfinished Life,149,Mira.,$18.60,2005,46.10%,53.90%
2056,$5.10,The World's Fastest Indian,150,Magn.,$18.30,2005,28.00%,72.00%
2057,$1.10,Joyeux Noel (Merry Christmas),151,SPC,$17.70,2005,6.00%,94.00%
2058,$17.40,Roll Bounce,152,FoxS,$17.50,2005,99.30%,0.70%
2059,$16.80,Rebound,153,Fox,$17.50,2005,96.10%,3.90%
2060,$12.60,The Matador,154,Wein.,$17.30,2005,72.80%,27.20%
2061,$3.60,Cache (Hidden),155,SPC,$16.20,2005,22.50%,77.50%
2062,$4.20,"Kiss Kiss, Bang Bang",156,WB,$15.80,2005,26.90%,73.10%
2063,$15.80,The Gospel,157,SGem,$15.80,2005,100.00%,0.00%
2064,$10.00,Cry Wolf,158,Rog.,$15.60,2005,64.50%,35.50%
2065,$15.30,The Greatest Game Ever Played,159,BV,$15.40,2005,99.40%,0.60%
2066,$9.00,Transamerica,160,Wein.,$15.20,2005,59.50%,40.50%
2067,$707k,Oldboy,161,Tar.,$15.00,2005,4.70%,95.30%
2068,$7.50,Proof,162,Mira.,$14.20,2005,53.10%,46.90%
2069,$8.30,The Man,163,NL,$13.50,2005,61.80%,38.20%
2070,$11.30,Lords of Dogtown,164,Sony,$13.40,2005,84.10%,15.90%
2071,$12.80,The Honeymooners,165,Par.,$13.20,2005,97.40%,2.60%
2072,$9.00,Aliens of the Deep (IMAX),166,BV,$12.80,2005,70.20%,29.80%
2073,$337k,Don't Move,167,N.Arts,$12.10,2005,2.80%,97.20%
2074,$2.30,Layer Cake,168,SPC,$11.90,2005,19.70%,80.30%
2075,$6.60,Millions,169,FoxS,$11.80,2005,55.90%,44.10%
2076,$1.90,A Sound of Thunder,170,WB,$11.70,2005,16.30%,83.70%
2077,$10.30,Shopgirl,171,BV,$11.60,2005,88.70%,11.30%
2078,$7.40,The Squid and the Whale,172,IDP,$11.10,2005,66.40%,33.60%
