,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
2522,2522,$1.20,Infamous,266,WIP,2600000.0,2006,44.00%,56.00%,False
2523,2523,$1.70,Quinceanera,267,SPC,2500000.0,2006,67.10%,32.90%,False
2524,2524,$197k,Fateless,268,Think,2500000.0,2006,7.80%,92.20%,False
2525,2525,$105k,Look Both Ways,269,Kino,2500000.0,2006,4.20%,95.80%,False
2526,2526,$744k,Ask the Dust,270,ParC,2500000.0,2006,30.20%,69.80%,False
2527,2527,$223k,Fur: An Imaginary Portrait of Diane Arbus,271,PicH,2300000.0,2006,9.70%,90.30%,False
2528,2528,$2.10,Strangers with Candy,272,Think,2300000.0,2006,91.90%,8.10%,False
2529,2529,$1.00,Fast Food Nation,273,FoxS,2200000.0,2006,45.50%,54.50%,False
2530,2530,$1.90,Neil Young: Heart of Gold,274,ParC,2200000.0,2006,86.50%,13.50%,False
2531,2531,$45.1k,Candy,275,Think,2100000.0,2006,2.10%,97.90%,False
2532,2532,$95.2k,Summer Storm,276,Reg.,2100000.0,2006,4.60%,95.40%,False
2533,2533,$518k,A Guide to Recognizing Your Saints,277,First,2000000.0,2006,25.40%,74.60%,False
2534,2534,$1.20,Shut Up and Sing,278,Wein.,1900000.0,2006,63.90%,36.10%,False
2535,2535,$70.6k,Renaissance,279,Mira.,1800000.0,2006,3.90%,96.10%,False
2536,2536,$58.8k,The Aura,280,IFC,1800000.0,2006,3.30%,96.70%,False
2537,2537,$1.40,The Notorious Bettie Page,281,PicH,1800000.0,2006,79.60%,20.40%,False
2538,2538,$1.70,Sweet Land,282,Lib.,1800000.0,2006,96.10%,3.90%,False
2539,2539,$1.70,Who Killed the Electric Car?,283,SPC,1800000.0,2006,95.20%,4.80%,False
2540,2540,$650k,Jaan-E-Mann,284,AdL.,1700000.0,2006,39.20%,60.80%,False
2541,2541,$271k,Night of the Living Dead 3D,285,MME,1600000.0,2006,17.40%,82.60%,False
2542,2542,$327k,The Road to Guantanamo,286,IDP,1500000.0,2006,21.70%,78.30%,False
2543,2543,$848k,Guadalupe,287,Slow,1500000.0,2006,56.90%,43.10%,False
2544,2544,$92.2k,Somersault,288,Magn.,1500000.0,2006,6.20%,93.80%,False
2545,2545,$1.10,Peaceful Warrior,289,LGF,1400000.0,2006,74.40%,25.60%,False
2546,2546,$19.8k,El Perro,290,CTr,1400000.0,2006,1.40%,98.60%,False
2547,2547,$1.10,The U.S. Vs. John Lennon,291,LGF,1400000.0,2006,78.80%,21.20%,False
2548,2548,$83.3k,10 Items or Less,292,Think,1400000.0,2006,6.00%,94.00%,False
2549,2549,$1.00,Leonard Cohen I'm Your Man,293,LGF,1400000.0,2006,74.70%,25.30%,False
2550,2550,$120k,Climates,294,Zeit.,1400000.0,2006,8.70%,91.30%,False
2551,2551,$485k,Umrao Jaan,295,AdL.,1400000.0,2006,35.40%,64.60%,False
2552,2552,$240k,Driving Lessons,296,SPC,1200000.0,2006,19.50%,80.50%,False
2553,2553,$539k,The House of Sand,297,SPC,1200000.0,2006,45.80%,54.20%,False
2554,2554,$7.7k,Masai: The Rain Warriors,298,Artma,1200000.0,2006,0.70%,99.30%,False
2555,2555,$250k,Humko Deewana Kar Gaye,299,UTV,1100000.0,2006,21.80%,78.20%,False
2556,2556,$28.3k,Guys and Balls,300,Reg.,1100000.0,2006,2.50%,97.50%,False
2557,2557,$4.1k,Simon,301,Strand,1100000.0,2006,0.40%,99.60%,False
2558,2558,$38.6k,Family Law,302,IFC,1100000.0,2006,3.60%,96.40%,False
2559,2559,$425k,Conversations with God,303,IDP,1000000.0,2006,41.60%,58.40%,False
2560,2560,$191k,On a Clear Day,304,Focus,1000000.0,2006,18.80%,81.20%,False
2561,2561,$903k,Jesus Camp,305,Magn.,1000000.0,2006,89.00%,11.00%,False
2671,2671,$309.40,Pirates of the Caribbean: At World's End,1,BV,963400000.0,2007,32.10%,67.90%,False
2672,2672,$292.00,Harry Potter and the Order of the Phoenix,2,WB,939900000.0,2007,31.10%,68.90%,False
2673,2673,$336.50,Spider-Man 3,3,Sony,890900000.0,2007,37.80%,62.20%,False
2674,2674,$322.70,Shrek the Third,4,P/DW,799000000.0,2007,40.40%,59.60%,False
2675,2675,$319.20,Transformers,5,P/DW,709700000.0,2007,45.00%,55.00%,False
2676,2676,$206.40,Ratatouille,6,BV,620700000.0,2007,33.30%,66.70%,False
2677,2677,$256.40,I Am Legend,7,WB,585300000.0,2007,43.80%,56.20%,False
2678,2678,$183.10,The Simpsons Movie,8,Fox,527100000.0,2007,34.70%,65.30%,False
2679,2679,$220.00,National Treasure: Book of Secrets,9,BV,457400000.0,2007,48.10%,51.90%,False
2680,2680,$210.60,300,10,WB,456100000.0,2007,46.20%,53.80%,False
2681,2681,$227.50,The Bourne Ultimatum,11,Uni.,442800000.0,2007,51.40%,48.60%,False
2682,2682,$134.50,Live Free or Die Hard,12,Fox,383500000.0,2007,35.10%,64.90%,False
2683,2683,$70.10,The Golden Compass,13,NL,372200000.0,2007,18.80%,81.20%,False
2684,2684,$217.30,Alvin and the Chipmunks,14,Fox,361300000.0,2007,60.10%,39.90%,False
2685,2685,$127.80,Enchanted,15,BV,340500000.0,2007,37.50%,62.50%,False
2686,2686,$117.20,Ocean's Thirteen,16,WB,311300000.0,2007,37.60%,62.40%,False
2687,2687,$131.90,Fantastic Four: Rise of the Silver Surfer,17,Fox,289000000.0,2007,45.60%,54.40%,False
2688,2688,$126.60,Bee Movie,18,P/DW,287600000.0,2007,44.00%,56.00%,False
2689,2689,$130.20,American Gangster,19,Uni.,266500000.0,2007,48.80%,51.20%,False
2690,2690,$140.10,Rush Hour 3,20,NL,258000000.0,2007,54.30%,45.70%,False
2691,2691,$168.30,Wild Hogs,21,BV,253600000.0,2007,66.30%,33.70%,False
2692,2692,$143.50,Juno,22,FoxS,231400000.0,2007,62.00%,38.00%,False
2693,2693,$33.30,Mr. Bean's Holiday,23,Uni.,229700000.0,2007,14.50%,85.50%,False
2694,2694,$115.80,Ghost Rider,24,Sony,228700000.0,2007,50.60%,49.40%,False
2695,2695,$148.80,Knocked Up,25,Uni.,219100000.0,2007,67.90%,32.10%,False
2696,2696,$118.90,Hairspray (2007),26,NL,202500000.0,2007,58.70%,41.30%,False
2697,2697,$82.30,Beowulf,27,Par.,196400000.0,2007,41.90%,58.10%,False
2698,2698,$120.10,I Now Pronounce You Chuck and Larry,28,Uni.,186100000.0,2007,64.50%,35.50%,False
2699,2699,$93.50,The Bucket List,29,WB,175400000.0,2007,53.30%,46.70%,False
2700,2700,$100.50,Evan Almighty,30,Uni.,173400000.0,2007,57.90%,42.10%,False
2701,2701,$74.30,No Country for Old Men,31,Mira.,171600000.0,2007,43.30%,56.70%,False
2702,2702,$121.50,Superbad,32,Sony,169900000.0,2007,71.50%,28.50%,False
2703,2703,$97.80,Meet the Robinsons,33,BV,169300000.0,2007,57.80%,42.20%,False
2704,2704,$95.70,Norbit,34,P/DW,159300000.0,2007,60.10%,39.90%,False
2705,2705,$53.70,P.S. I Love You,35,WB,156800000.0,2007,34.20%,65.80%,False
2706,2706,$52.90,Sweeney Todd: The Demon Barber of Fleet Street,36,P/DW,152500000.0,2007,34.70%,65.30%,False
2707,2707,$58.90,Surf's Up,37,Sony,149000000.0,2007,39.50%,60.50%,False
2708,2708,$50.60,Resident Evil: Extinction,38,SGem,148400000.0,2007,34.10%,65.90%,False
2709,2709,$90.60,The Game Plan,39,BV,147900000.0,2007,61.30%,38.70%,False
2710,2710,$50.60,Music and Lyrics,40,WB,145900000.0,2007,34.70%,65.30%,False
2711,2711,$118.60,Blades of Glory,41,P/DW,145700000.0,2007,81.40%,18.60%,False
2712,2712,$63.30,Saw IV,42,LGF,139400000.0,2007,45.40%,54.60%,False
2713,2713,$82.30,Bridge to Terabithia,43,BV,137600000.0,2007,59.80%,40.20%,False
2714,2714,$38.60,Stardust,44,Par.,135600000.0,2007,28.50%,71.50%,False
2715,2715,$72.00,1408,45,MGM/W,132000000.0,2007,54.50%,45.50%,False
2716,2716,$50.90,Atonement,46,Focus,129300000.00000001,2007,39.40%,60.60%,False
2717,2717,$41.80,Aliens Vs. Predator - Requiem,47,Fox,128900000.0,2007,32.40%,67.60%,False
2718,2718,$36.80,The Heartbreak Kid,48,P/DW,127800000.0,2007,28.80%,71.20%,False
2719,2719,$66.70,Charlie Wilson's War,49,Uni.,119000000.0,2007,56.00%,44.00%,False
2720,2720,$80.20,Disturbia,50,P/DW,117800000.0,2007,68.10%,31.90%,False
2721,2721,$40.90,The Water Horse: Legend of the Deep,51,SonR,103100000.0,2007,39.70%,60.30%,False
2722,2722,$39.70,Hitman,52,Fox,100000000.0,2007,39.70%,60.30%,False
2723,2723,$72.00,Fred Claus,53,WB,97800000.0,2007,73.60%,26.40%,False
2724,2724,$47.00,Shooter,54,Par.,95700000.0,2007,49.10%,50.90%,False
2725,2725,$54.10,TMNT,55,WB,95600000.0,2007,56.60%,43.40%,False
2726,2726,$49.00,Michael Clayton,56,WB,93000000.0,2007,52.70%,47.30%,False
2727,2727,$43.10,No Reservations,57,WB,92600000.0,2007,46.60%,53.40%,False
2728,2728,$39.00,Fracture,58,NL,91400000.0,2007,42.70%,57.30%,False
2729,2729,$2.20,The Host,59,Magn.,89400000.0,2007,2.50%,97.50%,False
2730,2730,$39.70,Epic Movie,60,Fox,86900000.0,2007,45.70%,54.30%,False
2731,2731,$47.50,The Kingdom,61,Uni.,86700000.0,2007,54.90%,45.10%,False
2732,2732,$10.30,La Vie en Rose,62,PicH,86300000.0,2007,11.90%,88.10%,False
2733,2733,$33.10,Zodiac,63,Par.,84800000.0,2007,39.00%,61.00%,False
2734,2734,$47.90,Premonition,64,Sony,84100000.0,2007,56.90%,43.10%,False
2735,2735,$27.70,Hannibal Rising,65,MGM/W,82200000.0,2007,33.70%,66.30%,False
2736,2736,$23.60,Hot Fuzz,66,Rog.,80600000.0,2007,29.30%,70.70%,False
2737,2737,$58.30,Halloween (2007),67,MGM/W,80300000.0,2007,72.60%,27.40%,False
2738,2738,$7.20,The Orphanage,68,PicH,78600000.0,2007,9.10%,90.90%,False
2739,2739,$35.20,The Number 23,69,NL,77600000.0,2007,45.40%,54.60%,False
2740,2740,$11.30,The Lives of Others,70,SPC,77400000.0,2007,14.60%,85.40%,False
2741,2741,$40.20,There Will Be Blood,71,ParV,76200000.0,2007,52.80%,47.20%,False
2742,2742,$18.20,Next,72,Par.,76100000.0,2007,23.90%,76.10%,False
2743,2743,$61.40,Stomp the Yard,73,SGem,75500000.0,2007,81.30%,18.70%,False
2744,2744,$39.60,30 Days of Night,74,Sony,75500000.0,2007,52.40%,47.60%,False
2745,2745,$11.00,Dragon Wars,75,Free,75100000.0,2007,14.60%,85.40%,False
2746,2746,$16.40,Elizabeth: The Golden Age,76,Uni.,74200000.0,2007,22.10%,77.90%,False
2747,2747,$15.80,The Kite Runner,77,ParV,73300000.0,2007,21.60%,78.40%,False
2748,2748,$24.00,Perfect Stranger,78,SonR,73100000.0,2007,32.80%,67.20%,False
2749,2749,$53.60,3:10 to Yuma (2007),79,LGF,70000000.0,2007,76.60%,23.40%,False
2750,2750,$36.80,The Brave One,80,WB,69800000.0,2007,52.70%,47.30%,False
2751,2751,$42.70,Because I Said So,81,Uni.,69500000.0,2007,61.40%,38.60%,False
2752,2752,$32.10,Mr. Magorium's Wonder Emporium,82,Fox,69500000.0,2007,46.10%,53.90%,False
2753,2753,$43.80,License to Wed,83,WB,69300000.0,2007,63.20%,36.80%,False
2754,2754,$47.60,Dan in Real Life,84,BV,68400000.0,2007,69.70%,30.30%,False
2755,2755,$4.60,"Lust, Caution",85,Focus,67099999.99999999,2007,6.90%,93.10%,False
2756,2756,$31.70,August Rush,86,WB,66099999.99999999,2007,47.90%,52.10%,False
2757,2757,$43.80,Underdog,87,BV,65300000.0,2007,67.00%,33.00%,False
2758,2758,$28.60,28 Weeks Later,88,FoxA,64200000.0,2007,44.60%,55.40%,False
2759,2759,$15.00,Lions for Lambs,89,UA,63200000.0,2007,23.70%,76.30%,False
2760,2760,$25.10,The Reaping,90,WB,62800000.0,2007,40.00%,60.00%,False
2761,2761,$35.00,Good Luck Chuck,91,LGF,59200000.0,2007,59.20%,40.80%,False
2762,2762,$49.70,Are We Done Yet?,92,SonR,58400000.0,2007,85.10%,14.90%,False
2763,2763,$25.60,The Mist,93,MGM/W,57300000.0,2007,44.70%,55.30%,False
2764,2764,$35.80,Smokin' Aces,94,Uni.,57100000.0,2007,62.70%,37.30%,False
2765,2765,$18.40,Into the Wild,95,ParV,56300000.0,2007,32.60%,67.40%,False
2766,2766,$17.30,Eastern Promises,96,Focus,56100000.0,2007,30.80%,69.20%,False
2767,2767,$55.20,Tyler Perry's Why Did I Get Married?,97,LGF,55900000.0,2007,98.80%,1.20%,False
2768,2768,$35.40,The Messengers,98,SGem,55000000.0,2007,64.30%,35.70%,False
2769,2769,$28.60,We Own the Night,99,Sony,54900000.0,2007,52.00%,48.00%,False
2770,2770,$23.70,Sea Monsters: A Prehistoric Adventure (IMAX),100,NGE,50700000.0,2007,46.90%,53.10%,False
2771,2771,$49.10,This Christmas,101,SGem,49800000.0,2007,98.70%,1.30%,False
2772,2772,$28.50,Mr. Brooks,102,MGM,48100000.0,2007,59.30%,40.70%,False
2773,2773,$25.90,The Nanny Diaries,103,MGM/W,47700000.0,2007,54.30%,45.70%,False
2774,2774,$8.60,Death at a Funeral (2007),104,MGM,46800000.0,2007,18.30%,81.70%,False
2775,2775,$36.60,Freedom Writers,105,Par.,43100000.0,2007,85.00%,15.00%,False
2776,2776,$32.90,Balls of Fury,106,Rog.,41100000.0,2007,80.00%,20.00%,False
2777,2777,$33.20,Breach,107,Uni.,41000000.0,2007,81.10%,18.90%,False
2778,2778,$22.50,WAR,108,LGF,40500000.0,2007,55.60%,44.40%,False
2779,2779,$15.10,The Invasion,109,WB,40200000.0,2007,37.50%,62.50%,False
2780,2780,$3.60,Om Shanti Om,110,Eros,40000000.0,2007,9.00%,91.00%,False
2781,2781,$451k,Day Watch,111,FoxS,38900000.0,2007,1.20%,98.80%,False
2782,2782,$15.60,Happily N'Ever After,112,LGF,38100000.0,2007,40.90%,59.10%,False
2783,2783,$20.80,The Hills Have Eyes 2,113,FoxA,37500000.0,2007,55.50%,44.50%,False
2784,2784,$18.70,Becoming Jane,114,Mira.,37300000.0,2007,50.00%,50.00%,False
2785,2785,$24.50,Sicko,115,LGF,36100000.0,2007,68.00%,32.00%,False
2786,2786,$17.60,Hostel Part II,116,LGF,35600000.0,2007,49.40%,50.60%,False
2787,2787,$19.40,Vacancy,117,SGem,35300000.0,2007,54.90%,45.10%,False
2788,2788,$11.90,The Darjeeling Limited,118,FoxS,35100000.0,2007,33.90%,66.10%,False
2789,2789,$20.30,Gone Baby Gone,119,Mira.,34600000.0,2007,58.60%,41.40%,False
2790,2790,$25.80,Mr. Woodcock,120,NL,33600000.0,2007,76.70%,23.30%,False
2791,2791,$14.40,Awake,121,MGM/W,32700000.000000004,2007,44.00%,56.00%,False
2792,2792,$15.30,Alpha Dog,122,Uni.,32100000.0,2007,47.60%,52.40%,False
2793,2793,$21.30,Amazing Grace,123,IDP,32100000.0,2007,66.20%,33.80%,False
2794,2794,$3.70,Sunshine,124,FoxS,32000000.0,2007,11.50%,88.50%,False
2795,2795,$31.40,Tyler Perry's Daddy's Little Girls,125,LGF,31600000.0,2007,99.20%,0.80%,False
2796,2796,$8.80,The Seeker: The Dark Is Rising,126,Fox,31400000.0,2007,28.00%,72.00%,False
2797,2797,$4.60,Love in the Time of Cholera,127,NL,31300000.0,2007,14.70%,85.30%,False
2798,2798,$10.20,Pathfinder: Legend of the Ghost Warrior,128,Fox,30800000.0,2007,33.20%,66.80%,False
2799,2799,$25.60,Nancy Drew,129,WB,30700000.0,2007,83.50%,16.50%,False
2800,2800,$30.20,The Great Debaters,130,MGM/W,30200000.0,2007,100.00%,0.00%,False
2801,2801,$6.80,In the Valley of Elah,131,WIP,29500000.0,2007,22.90%,77.10%,False
2802,2802,$1.90,The Valet,132,SPC,29400000.0,2007,6.60%,93.40%,False
2803,2803,$24.30,Across the Universe,133,SonR,29400000.0,2007,82.90%,17.10%,False
2804,2804,$21.50,The Last Mimzy,134,NL,27300000.0,2007,78.70%,21.30%,False
2805,2805,$9.70,Rendition,135,NL,27000000.0,2007,36.00%,64.00%,False
2806,2806,$12.80,Shoot 'Em Up,136,NL,26800000.0,2007,47.80%,52.20%,False
2807,2807,$20.60,The Invisible,137,BV,26800000.0,2007,76.80%,23.20%,False
2808,2808,$4.40,Black Book,138,SPC,26800000.0,2007,16.40%,83.60%,False
2809,2809,$10.00,BRATZ,139,LGF,26000000.0,2007,38.50%,61.50%,False
2810,2810,$25.00,Grindhouse,140,W/Dim.,25400000.0,2007,98.50%,1.50%,False
2811,2811,$16.50,The Hitcher (2007),141,Rog.,25400000.0,2007,64.90%,35.10%,False
2812,2812,$5.90,The Last Legion,142,Wein.,25300000.0,2007,23.40%,76.60%,False
2813,2813,$7.10,Before the Devil Knows You're Dead,143,Think,25000000.0,2007,28.30%,71.70%,False
2814,2814,$19.10,Georgia Rule,144,Uni.,25000000.0,2007,76.40%,23.60%,False
2815,2815,$2.10,Guru,145,AdL.,24100000.0,2007,8.70%,91.30%,False
2816,2816,$1.80,The Wind That Shakes the Barley,146,IFC,22900000.0,2007,8.00%,92.00%,False
2817,2817,$4.40,Persepolis,147,SPC,22800000.0,2007,19.50%,80.50%,False
2818,2818,$19.70,Reign Over Me,148,Sony,22200000.0,2007,88.50%,11.50%,False
2819,2819,$16.80,Dead Silence,149,Uni.,22200000.0,2007,75.70%,24.30%,False
2820,2820,$19.10,Waitress,150,FoxS,22200000.0,2007,86.00%,14.00%,False
2821,2821,$20.30,Reno 911!: Miami,151,Fox,22000000.0,2007,92.40%,7.60%,False
2822,2822,$1.20,Taare Zameen Par,152,UTV,21900000.0,2007,5.60%,94.40%,False
2823,2823,$1.10,Chak DE! India,153,Yash,21500000.0,2007,5.20%,94.80%,False
2824,2824,$9.40,Once,154,FoxS,20700000.0,2007,45.60%,54.40%,False
2825,2825,$18.30,Walk Hard: The Dewey Cox Story,155,Sony,20600000.0,2007,89.00%,11.00%,False
2826,2826,$13.60,The Namesake,156,FoxS,20100000.0,2007,67.40%,32.60%,False
2827,2827,$12.50,Evening,157,Focus,20000000.0,2007,62.40%,37.60%,False
2828,2828,$6.00,The Diving Bell and the Butterfly,158,Mira.,19800000.0,2007,30.40%,69.60%,False
2829,2829,$4.40,2 Days in Paris,159,Gold.,19800000.0,2007,22.40%,77.60%,False
2830,2830,$1.10,Bhool Bhulaiyaa,160,Eros,19100000.0,2007,5.80%,94.20%,False
2831,2831,$9.20,A Mighty Heart,161,ParV,18900000.0,2007,48.50%,51.50%,False
2832,2832,$886k,Saawariya,162,Sony,18500000.0,2007,4.80%,95.20%,False
2833,2833,$13.20,Daddy Day Camp,163,SonR,18200000.0,2007,72.70%,27.30%,False
2834,2834,$140k,Memories of Tomorrow,164,Elev.,17700000.0,2007,0.80%,99.20%,False
2835,2835,$2.00,Avenue Montaigne,165,Think,17600000.0,2007,11.60%,88.40%,False
2836,2836,$11.10,In the Land of Women,166,WB,17600000.0,2007,62.90%,37.10%,False
2837,2837,$4.90,"Paris, je t'aime",167,First,17500000.0,2007,28.00%,72.00%,False
2838,2838,$13.90,Firehouse Dog,168,Fox,17300000.0,2007,80.50%,19.50%,False
2839,2839,$9.50,Death Sentence,169,Fox,17000000.0,2007,56.20%,43.80%,False
2840,2840,$15.50,Catch and Release,170,Sony,16200000.0,2007,96.20%,3.80%,False
2841,2841,$14.50,Tim Burton's The Nightmare Before Christmas in Disney Digital 3-D (2007 re-issue),171,BV,15800000.0,2007,91.40%,8.60%,False
2842,2842,$1.10,Partner,172,Eros,15400000.0,2007,6.90%,93.10%,False
2843,2843,$10.60,Primeval,173,BV,15300000.0,2007,69.30%,30.70%,False
2844,2844,$1.20,Namastey London,174,Eros,15300000.0,2007,7.90%,92.10%,False
2845,2845,$873k,Ta Ra Rum Pum,175,Yash,15200000.0,2007,5.70%,94.30%,False
2846,2846,$3.90,The Assassination of Jesse James by the Coward Robert Ford,176,WB,15000000.0,2007,26.10%,73.90%,False
2847,2847,$1.40,My Best Friend,177,IFC,14700000.0,2007,9.70%,90.30%,False
2848,2848,$13.90,Hot Rod,178,Par.,14300000.0,2007,97.20%,2.80%,False
2849,2849,$1.40,Heyy Babyy,179,Eros,13900000.0,2007,10.40%,89.60%,False
2850,2850,$11.90,Sydney White,180,Uni.,13600000.0,2007,87.30%,12.70%,False
2851,2851,$13.30,The Comebacks,181,FoxA,13500000.0,2007,98.60%,1.40%,False
2852,2852,$12.60,I Think I Love My Wife,182,FoxS,13200000.0,2007,95.10%,4.90%,False
2853,2853,$1.90,Salaam-E-Ishq,183,Eros,12600000.0,2007,14.80%,85.20%,False
2854,2854,$8.10,Bella,184,RAtt.,12100000.0,2007,66.80%,33.20%,False
2855,2855,$695k,Jhoom Barabar Jhoom,185,Yash,11900000.0,2007,5.80%,94.20%,False
2856,2856,$7.20,The Hoax,186,Mira.,11800000.0,2007,60.90%,39.10%,False
2857,2857,$4.00,I'm Not There,187,Wein.,11700000.0,2007,34.40%,65.60%,False
2858,2858,$1.50,After the Wedding,188,IFC,11600000.0,2007,13.20%,86.80%,False
2859,2859,$6.00,Lars and the Real Girl,189,MGM,11300000.0,2007,52.90%,47.10%,False
2860,2860,$11.00,The Astronaut Farmer,190,WB,11100000.0,2007,98.90%,1.10%,False
2861,2861,$166k,Dhamaal,191,Shem.,11100000.0,2007,1.50%,98.50%,False
2862,2862,$2.60,Captivity,192,ADF,10900000.0,2007,24.10%,75.90%,False
2863,2863,$9.40,Black Snake Moan,193,ParV,10900000.0,2007,86.20%,13.80%,False
2864,2864,$636k,Moliere,194,SPC,10900000.0,2007,5.80%,94.20%,False
2865,2865,$6.60,The Savages,195,FoxS,10600000.0,2007,62.20%,37.80%,False
2866,2866,$8.10,Code Name: The Cleaner,196,NL,10300000.0,2007,78.70%,21.30%,False
2867,2867,$203k,Angel-A,197,SPC,10000000.0,2007,2.00%,98.00%,False
2868,2868,$7.50,I Know Who Killed Me,198,Sony,9700000.0,2007,77.50%,22.50%,False
2869,2869,$1.00,Goya's Ghosts,199,Gold.,9400000.0,2007,10.60%,89.40%,False
2870,2870,$675k,Laaga Chunari Mein Daag - Journey of a Woman,200,Yash,9400000.0,2007,7.20%,92.80%,False
2871,2871,$7.50,Martian Child,201,NL,9400000.0,2007,80.20%,19.80%,False
2872,2872,$289k,Shootout at Lokhandwala,202,RBF,9300000.0,2007,3.10%,96.90%,False
2873,2873,$210k,The Page Turner,203,Tar.,9300000.0,2007,2.30%,97.70%,False
2874,2874,$4.60,Away from Her,204,LGF,9200000.0,2007,49.70%,50.30%,False
2875,2875,$697k,Cheeni Kum,205,Eros,9200000.0,2007,7.60%,92.40%,False
2876,2876,$80.6k,Comedy of Power,206,Koch,9000000.0,2007,0.90%,99.10%,False
2877,2877,$8.10,Delta Farce,207,LGF,8700000.0,2007,93.10%,6.90%,False
2878,2878,$1.30,Eklavya - The Royal Guard,208,Eros,8700000.0,2007,14.80%,85.20%,False
2879,2879,$7.40,The Condemned,209,LGF,8600000.0,2007,85.30%,14.70%,False
2880,2880,$3.30,Things We Lost in the Fire,210,P/DW,8500000.0,2007,38.50%,61.50%,False
2881,2881,$5.80,Lucky You,211,WB,8400000.0,2007,68.70%,31.30%,False
2882,2882,$6.90,Redline,212,Chic.,8300000.000000001,2007,83.20%,16.80%,False
2883,2883,$23.9k,Sunflower,213,NYer,8300000.000000001,2007,0.30%,99.70%,False
2884,2884,$329k,This Is England,214,IFC,8199999.999999999,2007,4.00%,96.00%,False
2885,2885,$872k,Control,215,Wein.,8199999.999999999,2007,10.70%,89.30%,False
2886,2886,$7.00,Bug,216,LGF,8100000.0,2007,87.20%,12.80%,False
2887,2887,$1.10,Silk,217,PicH,8000000.0,2007,13.80%,86.20%,False
2888,2888,$7.60,El Cantante,218,PicH,7900000.0,2007,95.50%,4.50%,False
2889,2889,$4.00,P2,219,Sum.,7800000.0,2007,51.40%,48.60%,False
2890,2890,$8.3k,Summer in Berlin,220,DSt.,7700000.0,2007,0.10%,99.90%,False
2891,2891,$970k,The Hunting Party,221,MGM/W,7600000.0,2007,12.70%,87.30%,False
2892,2892,$481k,DOA: Dead or Alive,222,W/Dim.,7500000.0,2007,6.40%,93.60%,False
2893,2893,n/a,Cash,223,AdL.,7500000.0,2007,0.00%,100.00%,False
2894,2894,$126k,Dhan Dhana Dhana Goal,224,UTV,7400000.0,2007,1.70%,98.30%,False
2895,2895,$0.8k,It's a Boy Girl Thing,225,All.,7400000.0,2007,0.00%,100.00%,False
2896,2896,$1.10,The Golden Door,226,Mira.,7200000.0,2007,14.80%,85.20%,False
2897,2897,$5.50,Rescue Dawn,227,MGM,7200000.0,2007,76.50%,23.50%,False
2898,2898,$3.60,The Jane Austen Book Club,228,SPC,7200000.0,2007,49.90%,50.10%,False
2899,2899,$7.10,Pride,229,LGF,7100000.0,2007,99.50%,0.50%,False
2900,2900,$4.00,Ladron Que Roba A Ladron,230,LGF,6900000.0,2007,58.30%,41.70%,False
2901,2901,$135k,Private Fears in Public Places,231,IFC,6900000.0,2007,2.00%,98.00%,False
2902,2902,$84.7k,Revolver,232,IDP,6800000.0,2007,1.20%,98.80%,False
2903,2903,$484k,Aaja Nachle,233,Yash,6800000.0,2007,7.10%,92.90%,False
2904,2904,$7.1k,Midnight Eagle,234,Strand,6500000.0,2007,0.10%,99.90%,False
2905,2905,$5.90,Feel the Noise,235,BMG,6500000.0,2007,91.40%,8.60%,False
2906,2906,$150k,Life in a... METRO,236,UTV,6300000.0,2007,2.40%,97.60%,False
2907,2907,$3.50,Blood and Chocolate,237,MGM,6300000.0,2007,55.90%,44.10%,False
2908,2908,n/a,Good Bye Bafana,238,ParC,6300000.0,2007,0.00%,100.00%,False
2909,2909,$187k,Vitus,239,SPC,6100000.0,2007,3.10%,96.90%,False
2910,2910,$400k,Jindabyne,240,SPC,6000000.0,2007,6.60%,93.40%,False
2911,2911,$5.80,The Perfect Holiday,241,YFG,5800000.0,2007,100.00%,0.00%,False
2912,2912,$3.50,Feast of Love,242,MGM,5700000.0,2007,61.20%,38.80%,False
2913,2913,$137k,Severance,243,Magn.,5500000.0,2007,2.50%,97.50%,False
2914,2914,$4.60,The Lookout,244,Mira.,5400000.0,2007,85.70%,14.30%,False
2915,2915,$3.10,The Ex,245,MGM/W,5200000.0,2007,59.70%,40.30%,False
2916,2916,$84.3k,Black Sheep (2007),246,IFC,4900000.0,2007,1.70%,98.30%,False
2917,2917,$343k,Sleuth (2007),247,SPC,4900000.0,2007,7.00%,93.00%,False
2918,2918,$790k,Into Great Silence,248,Zeit.,4900000.0,2007,16.30%,83.70%,False
2919,2919,$4.50,Talk to Me,249,Focus,4800000.0,2007,94.90%,5.10%,False
2920,2920,$4.50,Kickin' It Old Skool,250,YFG,4700000.0,2007,96.00%,4.00%,False
2921,2921,$1.30,The Abandoned,251,ADF,4200000.0,2007,32.00%,68.00%,False
2922,2922,$3.00,Gracie,252,PicH,3800000.0,2007,77.30%,22.70%,False
2923,2923,$3.80,Nitro,253,All.,3800000.0,2007,99.70%,0.30%,False
2924,2924,$2.40,You Kill Me,254,IFC,3700000.0,2007,64.80%,35.20%,False
2925,2925,$219k,Dus Khaniyan,255,Eros,3500000.0,2007,6.20%,93.80%,False
2926,2926,$7.0k,The Method (El Metodo),256,Palm,3500000.0,2007,0.20%,99.80%,False
2927,2927,$1.50,L'Age des Tenebres,257,All.,3400000.0,2007,43.70%,56.30%,False
