,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
1964,$56.0,Be Cool,58,MGM,$95.2,2017,58.9%,41.1%
1965,$50.8,Syriana,59,WB,$94.0,2017,54.1%,45.9%
1966,$74.5,Four Brothers,60,Par.,$92.4,2017,80.6%,19.4%
1967,$60.1,The Family Stone,61,Fox,$92.3,2017,65.1%,34.9%
1968,$5.5,Downfall,62,NM,$92.2,2017,6.0%,94.0%
1969,$47.9,The Skeleton Key,63,Uni.,$92.0,2017,52.1%,47.9%
1970,$56.4,White Noise,64,Uni.,$91.2,2017,61.8%,38.2%
1971,$49.8,Racing Stripes,65,WB,$90.8,2017,54.8%,45.2%
1972,$43.0,Rumor Has It,66,WB,$88.9,2017,48.4%,51.6%
1973,$63.9,Sky High,67,BV,$86.4,2017,74.0%,26.0%
1974,$23.2,Match Point,68,DW,$85.3,2017,27.1%,72.9%
1975,$43.1,Transporter 2,69,Fox,$85.2,2017,50.6%,49.4%
1976,$32.9,In Her Shoes,70,Fox,$83.1,2017,39.6%,60.4%
1977,$33.6,The Constant Gardener,71,Focus,$82.5,2017,40.7%,59.3%
1978,$1.5,The Chorus,72,Mira.,$81.5,2017,1.9%,98.1%
1979,$34.6,Hostage,73,Mira.,$77.9,2017,44.4%,55.6%
1980,$32.1,Stealth,74,Sony,$76.9,2017,41.7%,58.3%
1981,$67.3,Coach Carter,75,Par.,$76.7,2017,87.7%,12.3%
1982,$24.1,Lord of War,76,Lions,$72.6,2017,33.3%,66.7%
1983,$53.4,"Yours, Mine and Ours",77,Par.,$72.0,2017,74.2%,25.8%
1984,$26.9,XXX: State of the Union,78,SonR,$71.0,2017,37.8%,62.2%
1985,$39.2,The Adventures of Sharkboy and Lavagirl in 3D,79,Dim.,$69.4,2017,56.4%,43.6%
1986,$32.1,House of Wax,80,WB,$68.8,2017,46.6%,53.4%
1987,$22.8,Prime,81,Uni.,$67.9,2017,33.6%,66.4%
1988,$46.8,Boogeyman,82,SGem,$67.2,2017,69.6%,30.4%
1989,$29.3,Zathura,83,Sony,$64.3,2017,45.5%,54.5%
1990,$19.5,Valiant,84,BV,$61.7,2017,31.5%,68.5%
1991,$31.5,A History of Violence,85,NL,$60.7,2017,51.9%,48.1%
1992,$43.9,Must Love Dogs,86,WB,$58.4,2017,75.2%,24.8%
1993,$17.0,Son of the Mask,87,NL,$57.6,2017,29.6%,70.4%
1994,$36.0,Derailed,88,Wein.,$57.5,2017,62.7%,37.3%
1995,$24.4,Elektra,89,Fox,$56.7,2017,43.1%,56.9%
1996,$52.8,Kicking and Screaming,90,Uni.,$56.1,2017,94.2%,5.8%
1997,$28.2,Doom,91,Uni.,$56.0,2017,50.4%,49.6%
1998,$31.6,"Good Night, and Good Luck.",92,WIP,$54.6,2017,57.8%,42.2%
1999,$18.1,Pooh's Heffalump Movie,93,BV,$52.9,2017,34.2%,65.8%
2000,$25.9,Aeon Flux,94,Par.,$52.3,2017,49.5%,50.5%
2001,$26.9,Elizabethtown,95,Par.,$52.0,2017,51.6%,48.4%
2002,$32.6,Just Friends,96,NL,$50.9,2017,64.1%,35.9%
2003,$24.5,Unleashed,97,Rog.,$50.9,2017,48.2%,51.8%
2004,$50.6,Tyler Perry's Diary of a Mad Black Woman,98,Lions,$50.7,2017,100.0%,0.0%
2005,$42.1,Fever Pitch,99,Fox,$50.5,2017,83.4%,16.6%
2006,$25.5,Dark Water,100,BV,$49.5,2017,51.5%,48.5%
2007,$28.8,Capote,101,SPC,$49.2,2017,58.4%,41.6%
2008,$31.7,The Wedding Date,102,Uni.,$47.2,2017,67.3%,32.7%
2009,$20.7,George A. Romero's Land of the Dead,103,Uni.,$46.8,2017,44.3%,55.7%
2010,$13.7,Broken Flowers,104,Focus,$46.7,2017,29.4%,70.6%
2011,$31.0,Get Rich or Die Tryin',105,Par.,$46.4,2017,66.7%,33.3%
2012,$29.6,The Fog (2005),106,SonR,$46.2,2017,64.0%,36.0%
2013,$22.4,Deuce Bigalow: European Gigolo,107,Sony,$45.1,2017,49.7%,50.3%
2014,$18.8,Into the Blue,108,Sony,$44.4,2017,42.3%,57.7%
2015,$21.8,A Lot Like Love,109,BV,$42.9,2017,50.9%,49.1%
2016,$2.1,Oliver Twist,110,Sony,$42.6,2017,4.9%,95.1%
2017,$39.1,The Sisterhood of the Traveling Pants,111,WB,$42.0,2017,93.0%,7.0%
2018,$35.4,The Ringer,112,FoxS,$40.4,2017,87.6%,12.4%
2019,$34.1,Magnificent Desolation (IMAX),113,Imax,$40.3,2017,84.6%,15.4%
2020,$25.5,Serenity,114,Uni.,$38.9,2017,65.6%,34.4%
2021,$32.8,Dreamer: Inspired by a True Story,115,DW,$38.7,2017,84.5%,15.5%
2022,$19.4,The Producers,116,Uni.,$38.1,2017,51.0%,49.0%
2023,$11.3,Casanova,117,BV,$37.7,2017,30.0%,70.0%
2024,$36.4,Beauty Shop,118,MGM,$37.2,2017,97.6%,2.4%
2025,$20.0,Assault on Precinct 13,119,Rog.,$35.3,2017,56.8%,43.2%
2026,$16.6,Wild Safari 3D (IMAX),120,NWav,$34.3,2017,48.5%,51.5%
2027,$32.9,Bad News Bears,121,Par.,$34.3,2017,96.0%,4.0%
2028,$32.6,Because of Winn-Dixie,122,Fox,$33.6,2017,97.2%,2.8%
2029,$15.0,The Cave,123,SGem,$33.3,2017,45.1%,54.9%
2030,$29.1,Rent,124,SonR,$31.7,2017,91.8%,8.2%
2031,$12.7,The New World,125,NL,$30.5,2017,41.6%,58.4%
2032,$23.0,Two for the Money,126,Uni.,$30.5,2017,75.3%,24.7%
2033,$19.3,Cursed,127,Dim.,$29.6,2017,65.1%,34.9%
2034,$18.8,The Upside of Anger,128,NL,$28.2,2017,66.4%,33.6%
2035,$11.0,Mrs. Henderson Presents,129,Wein.,$27.9,2017,39.6%,60.4%
2036,$16.2,Wolf Creek,130,W/Dim.,$27.8,2017,58.3%,41.7%
2037,$24.4,Ice Princess,131,BV,$27.6,2017,88.3%,11.7%
2038,$18.3,North Country,132,WB,$25.2,2017,72.7%,27.3%
2039,$6.6,Bride and Prejudice,133,Mira.,$24.7,2017,26.7%,73.3%
2040,$22.2,Hustle and Flow,134,ParC,$23.6,2017,94.2%,5.8%
2041,$10.2,Domino,135,NL,$22.9,2017,44.3%,55.7%
2042,$19.7,Man of the House,136,Sony,$21.6,2017,91.3%,8.7%
2043,$4.5,Mindhunters,137,Dim.,$21.1,2017,21.2%,78.8%
2044,$6.3,The Jacket,138,WIP,$21.1,2017,29.8%,70.2%
2045,$6.8,Ladies in Lavender,139,IDP,$20.4,2017,33.2%,66.8%
2046,$4.6,Ong Bak: The Thai Warrior,140,Magn.,$20.1,2017,22.7%,77.3%
2047,$3.8,Melinda and Melinda,141,FoxS,$20.1,2017,19.0%,81.0%
2048,$16.5,The Perfect Man,142,Uni.,$19.8,2017,83.6%,16.4%
2049,$1.4,2046,143,SPC,$19.5,2017,7.4%,92.6%
2050,$17.0,The Devil's Rejects,144,Lions,$19.4,2017,87.9%,12.1%
2051,$132k,Deep Blue,145,Mira.,$19.3,2017,0.7%,99.3%
2052,$12.5,The Weather Man,146,Par.,$19.0,2017,65.6%,34.4%
2053,$1.7,Look at Me,147,SPC,$18.7,2017,9.3%,90.7%
2054,$16.1,Waiting...,148,Lions,$18.6,2017,86.5%,13.5%
2055,$8.6,An Unfinished Life,149,Mira.,$18.6,2017,46.1%,53.9%
2056,$5.1,The World's Fastest Indian,150,Magn.,$18.3,2017,28.0%,72.0%
2057,$1.1,Joyeux Noel (Merry Christmas),151,SPC,$17.7,2017,6.0%,94.0%
2058,$17.4,Roll Bounce,152,FoxS,$17.5,2017,99.3%,0.7%
2059,$16.8,Rebound,153,Fox,$17.5,2017,96.1%,3.9%
2060,$12.6,The Matador,154,Wein.,$17.3,2017,72.8%,27.2%
2061,$3.6,Cache (Hidden),155,SPC,$16.2,2017,22.5%,77.5%
2062,$4.2,"Kiss Kiss, Bang Bang",156,WB,$15.8,2017,26.9%,73.1%
2063,$15.8,The Gospel,157,SGem,$15.8,2017,100.0%,0.0%
2064,$10.0,Cry Wolf,158,Rog.,$15.6,2017,64.5%,35.5%
2065,$15.3,The Greatest Game Ever Played,159,BV,$15.4,2017,99.4%,0.6%
2066,$9.0,Transamerica,160,Wein.,$15.2,2017,59.5%,40.5%
2067,$707k,Oldboy,161,Tar.,$15.0,2017,4.7%,95.3%
2068,$7.5,Proof,162,Mira.,$14.2,2017,53.1%,46.9%
2069,$8.3,The Man,163,NL,$13.5,2017,61.8%,38.2%
2070,$11.3,Lords of Dogtown,164,Sony,$13.4,2017,84.1%,15.9%
2071,$12.8,The Honeymooners,165,Par.,$13.2,2017,97.4%,2.6%
2072,$9.0,Aliens of the Deep (IMAX),166,BV,$12.8,2017,70.2%,29.8%
2073,$337k,Don't Move,167,N.Arts,$12.1,2017,2.8%,97.2%
2074,$2.3,Layer Cake,168,SPC,$11.9,2017,19.7%,80.3%
2075,$6.6,Millions,169,FoxS,$11.8,2017,55.9%,44.1%
2076,$1.9,A Sound of Thunder,170,WB,$11.7,2017,16.3%,83.7%
2077,$10.3,Shopgirl,171,BV,$11.6,2017,88.7%,11.3%
2078,$7.4,The Squid and the Whale,172,IDP,$11.1,2017,66.4%,33.6%
2079,$435k,Head-On (Gegen die Wand),173,Strand,$11.0,2017,3.9%,96.1%
2080,$1.0,The Beat That My Heart Skipped,174,Wells,$11.0,2017,9.3%,90.7%
2081,$10.9,The Polar Express (IMAX re-issue 2005),175,WB,$10.9,2017,100.0%,0.0%
2082,$469k,Steamboy,176,Triu,$10.9,2017,4.3%,95.7%
2083,$4.8,The Libertine,177,Wein.,$10.9,2017,44.6%,55.4%
2084,$10.2,The Great Raid,178,Mira.,$10.8,2017,94.4%,5.6%
2085,$5.2,Alone in the Dark,179,Lions,$10.4,2017,49.6%,50.4%
2086,$10.2,In the Mix,180,Lions,$10.2,2017,100.0%,0.0%
2087,$9.0,The Ice Harvest,181,Focus,$10.2,2017,88.8%,11.2%
2088,$15.8k,Private,182,Arab,$9.6,2017,0.2%,99.8%
2089,$1.4,Salaam Namaste,183,Yash,$9.3,2017,15.2%,84.8%
2090,$8.1,Mad Hot Ballroom,184,ParC,$9.1,2017,89.4%,10.6%
2091,$5.0,The Three Burials of Melquiades Estrada,185,SPC,$9.0,2017,55.6%,44.4%
2092,$419k,El Crimen Perfecto,186,Vita.,$9.0,2017,4.6%,95.4%
2093,$87.5k,Go for Zucker,187,FRun,$8.4,2017,1.0%,99.0%
2094,$3.6,Stay,188,Fox,$8.3,2017,43.5%,56.5%
2095,$175k,The Edukators,189,IFC,$8.2,2017,2.2%,97.8%
2096,$954k,Mangal Pandey - The Rising,190,Yash,$8.1,2017,11.7%,88.3%
2097,$830k,Apres Vous,191,ParC,$8.1,2017,10.2%,89.8%
2098,$3.9,Me and You and Everyone We Know,192,IFC,$8.0,2017,48.5%,51.5%
2099,$129k,5x2,193,Think,$7.4,2017,1.7%,98.3%
2100,$838k,Innocent Voices,194,Slow,$7.0,2017,11.9%,88.1%
2101,$1.2,Bee Season,195,FoxS,$6.9,2017,17.2%,82.8%
2102,$6.4,The Aristocrats,196,Think,$6.8,2017,93.7%,6.3%
2103,$3.7,High Tension,197,Lions,$6.3,2017,58.5%,41.5%
2104,$252k,Happily Ever After,198,Kino,$6.2,2017,4.1%,95.9%
2105,$5.7,Underclassman,199,Mira.,$5.9,2017,96.2%,3.8%
2106,$156k,Matando Cabos,200,Tele,$5.7,2017,2.8%,97.2%
2107,$666k,Balzac and the Little Chinese Seamstress,201,Emp.,$5.2,2017,12.8%,87.2%
2108,$34.4k,Kamikaze Girls,202,Viz,$5.2,2017,0.7%,99.3%
2109,$1.6k,Twin Sisters,203,Mira.,$5.1,2017,0.0%,100.0%
2110,$4.1,Enron: The Smartest Guys in the Room,204,Magn.,$4.9,2017,83.9%,16.1%
2111,$3.3,Rize,205,Lions,$4.6,2017,71.8%,28.2%
2112,$2.7,Walk on Water,206,IDP,$4.4,2017,61.1%,38.9%
2113,$296k,Caterina in the Big City,207,Emp.,$4.3,2017,6.9%,93.1%
2114,$10.1k,"Good Morning, Night",208,Wells,$4.2,2017,0.2%,99.8%
2115,$4.0,King's Ransom,209,NL,$4.1,2017,96.7%,3.3%
2116,$1.7,The White Countess,210,SPC,$4.1,2017,40.8%,59.2%
2117,$3.2,Grizzly Man,211,Lions,$4.1,2017,78.3%,21.7%
2118,$595k,Schultze Gets the Blues,212,ParC,$4.0,2017,14.8%,85.2%
2119,$829k,Breakfast on Pluto,213,SPC,$3.9,2017,21.0%,79.0%
2120,$1.7,Mrs. Palfrey at the Claremont,214,Cnv.,$3.9,2017,43.9%,56.1%
2121,$144k,Before the Fall,215,Pict.,$3.8,2017,3.8%,96.2%
2122,$1.7,Everything Is Illuminated,216,WIP,$3.6,2017,47.5%,52.5%
2123,$1.5,Paradise Now,217,WIP,$3.6,2017,40.7%,59.3%
2124,$872k,Where the Truth Lies,218,Think,$3.5,2017,25.1%,74.9%
2125,$924k,Separate Lies,219,FoxS,$3.5,2017,26.8%,73.2%
2126,$2.7,Junebug,220,SPC,$3.4,2017,78.8%,21.2%
2127,$943k,Bunty Aur Babli,221,Yash,$3.4,2017,28.0%,72.0%
2128,$3.1,Supercross,222,Fox,$3.3,2017,92.8%,7.2%
2129,$723k,Bluff Master,223,UTV,$3.3,2017,22.0%,78.0%
2130,$3.1,The Wild Parrots of Telegraph Hill,224,Shad.,$3.2,2017,95.0%,5.0%
2131,$26.7k,Machuca,225,Men.,$3.2,2017,0.8%,99.2%
2132,$347k,Green Street Hooligans,226,Free,$3.2,2017,11.0%,89.0%
2133,$16.4k,Genesis,227,Think,$3.1,2017,0.5%,99.5%
2134,$3.0,G,228,Aloha,$3.0,2017,100.0%,0.0%
2135,$1.3,Dear Frankie,229,Mira.,$3.0,2017,45.0%,55.0%
2136,$204k,Darwin's Nightmare,230,ICir,$3.0,2017,6.8%,93.2%
2137,$242k,3-Iron,231,SPC,$3.0,2017,8.2%,91.8%
2138,$1.0,My Summer of Love,232,Focus,$2.8,2017,36.2%,63.8%
2139,$245k,Up and Down,233,SPC,$2.7,2017,9.1%,90.9%
2140,$274k,The Best of Youth,234,Mira.,$2.7,2017,10.2%,89.8%
2141,$463k,Last Days,235,PicH,$2.5,2017,18.9%,81.1%
2142,$141k,Cote D'Azur,236,Strand,$2.4,2017,5.8%,94.2%
2143,$87.4k,Torremolinos 73,237,FRun,$2.4,2017,3.6%,96.4%
2144,$684k,Nobody Knows,238,IFC,$2.3,2017,30.2%,69.8%
2145,$191k,Lost Embrace,239,NYer,$2.2,2017,8.7%,91.3%
2146,$328k,Viruddh,240,UTV,$2.0,2017,16.0%,84.0%
2147,$45.3k,Sympathy for Mr. Vengeance,241,Tar.,$2.0,2017,2.3%,97.7%
2148,$1.3,Thumbsucker,242,SPC,$1.9,2017,69.2%,30.8%
2149,$307k,Secuestro Express,243,Mira.,$1.9,2017,16.2%,83.8%
2150,$50.0k,The Bridge of San Luis Rey,244,FL,$1.8,2017,2.8%,97.2%
2151,$210k,Mondovino,245,Think,$1.8,2017,11.7%,88.3%
2152,$15.5k,The Oyster Farmer,246,CGld,$1.8,2017,0.9%,99.1%
2153,$1.5,Murderball,247,Think,$1.8,2017,87.5%,12.5%
2154,$1.7,State Property 2,248,Lions,$1.7,2017,100.0%,0.0%
2155,$1.3,El Vacilon: The Movie,249,Tele,$1.7,2017,76.4%,23.6%
2156,$1.3,Happy Endings,250,Lions,$1.7,2017,78.6%,21.4%
2157,$375k,Asylum,251,ParC,$1.6,2017,22.8%,77.2%
2158,$121k,It's All Gone Pete Tong,252,Mats.,$1.6,2017,7.6%,92.4%
2159,$479k,Nine Lives,253,Magn.,$1.6,2017,30.1%,69.9%
2160,$66.9k,9 Songs,254,Tar.,$1.6,2017,4.2%,95.8%
2161,$1.4,Ushpizin,255,PicH,$1.6,2017,89.5%,10.5%
2162,$188k,Eros,256,WIP,$1.5,2017,12.3%,87.7%
2163,$713k,Mysterious Skin,257,Tar.,$1.5,2017,46.8%,53.2%
2164,$381k,The Syrian Bride,258,Koch,$1.5,2017,25.0%,75.0%
2165,$164k,In My Country,259,SPC,$1.5,2017,11.0%,89.0%
2166,$205k,Modigliani,260,BMD,$1.5,2017,14.0%,86.0%
2167,$129k,Appleseed,261,Gen.,$1.5,2017,8.8%,91.2%
2168,$489k,Saint Ralph,262,IDP,$1.4,2017,34.7%,65.3%
2169,$1.4,Paheli,263,Eros,$1.4,2017,100.0%,0.0%
2170,$1.3,Sarah Silverman: Jesus is Magic,264,IDP,$1.3,2017,99.3%,0.7%
2171,$816k,Ballets Russes,265,Zeit.,$1.3,2017,61.3%,38.7%
2172,$1.3,Off the Map,266,Hole.,$1.3,2017,100.0%,0.0%
2173,$1.2,Heights,267,SPC,$1.3,2017,88.9%,11.1%
2174,$2.3k,The Overture,268,Kino,$1.3,2017,0.2%,99.8%
2175,$237k,Kontroll,269,Think,$1.3,2017,18.6%,81.4%
2176,$304k,The Holy Girl,270,FL,$1.3,2017,24.1%,75.9%
2177,$1.2,Saving Face,271,SPC,$1.2,2017,96.0%,4.0%
2178,$385k,Little Manhattan,272,Fox,$1.1,2017,34.5%,65.5%
2179,$259k,Turtles Can Fly,273,IFC,$1.1,2017,24.0%,76.0%
2180,$1.1,Undiscovered,274,Lions,$1.1,2017,100.0%,0.0%
2181,$71.6k,Ma Mere,275,TLA,$1.0,2017,7.0%,93.0%
2182,$870k,Duma,276,WB,$995k,2017,87.5%,12.5%
2183,$751k,First Descent,277,Uni.,$988k,2017,76.0%,24.0%
2184,$646k,Saraband,278,SPC,$975k,2017,66.2%,33.8%
2185,$712k,The Ballad of Jack and Rose,279,IFC,$916k,2017,77.8%,22.2%
2186,$882k,Venom,280,Dim.,$882k,2017,100.0%,0.0%
2187,$443k,The Beautiful Country,281,SPC,$878k,2017,50.4%,49.6%
2188,$816k,The Thing About My Folks,282,PicH,$823k,2017,99.2%,0.8%
2189,$37.8k,Monsieur N.,283,Emp.,$789k,2017,4.8%,95.2%
2190,$55.0k,Swimming Upstream,284,MGM,$770k,2017,7.1%,92.9%
2191,$755k,Black,285,Yash,$755k,2017,100.0%,0.0%
2192,$620k,The Passenger (re-issue),286,SPC,$752k,2017,82.5%,17.5%
2193,$300k,Cronicas,287,Palm,$750k,2017,40.1%,59.9%
2194,$672k,CSA: The Confederate States of America,288,IFC,$744k,2017,90.3%,9.7%
2195,$553k,Palindromes,289,Wells,$707k,2017,78.2%,21.8%
2196,$628k,"The Prize Winner of Defiance, Ohio",290,DW,$689k,2017,91.1%,8.9%
2197,$678k,No Entry,291,Eros,$678k,2017,100.0%,0.0%
2198,$507k,Travellers and Magicians,292,Zeit.,$669k,2017,75.8%,24.2%
2199,$397k,Yes,293,SPC,$662k,2017,59.9%,40.1%
2200,$134k,Beautiful Boxer,294,Reg.,$638k,2017,21.0%,79.0%
2201,$23.1k,Dear Wendy,295,Wells,$604k,2017,3.8%,96.2%
2202,$508k,The Passion Recut,296,NM,$568k,2017,89.5%,10.5%
2203,$130k,Tony Takitani,297,Strand,$556k,2017,23.3%,76.7%
2204,$291k,Kings and Queen,298,Wells,$542k,2017,53.7%,46.3%
2205,$121k,Lila Says,299,IDP,$538k,2017,22.6%,77.4%
2206,$306k,Pretty Persuasion,300,IDP,$537k,2017,56.9%,43.1%
2207,$77.5k,Three... Extremes,301,Lions,$509k,2017,15.2%,84.8%
2208,$337k,Shaadi No. 1,302,Eros,$502k,2017,67.0%,33.0%
2209,$389k,Brothers (2005),303,IFC,$490k,2017,79.5%,20.5%
2210,$9.4k,Primo Amore,304,Strand,$482k,2017,1.9%,98.1%
2211,$33.3k,Keane,305,Magn.,$394k,2017,8.4%,91.6%
2212,$389k,House of D,306,Lions,$389k,2017,99.8%,0.2%
2213,$376k,The Game of Their Lives,307,IFC,$389k,2017,96.6%,3.4%
2214,$52.6k,The Chumscrubber,308,NM,$351k,2017,15.0%,85.0%
2215,$343k,The Dying Gaul,309,Hole.,$345k,2017,99.3%,0.7%
2216,$319k,Winter Solstice,310,ParC,$338k,2017,94.6%,5.4%
2217,$50.3k,The Warrior,311,Mira.,$337k,2017,14.9%,85.1%
2218,$112k,Neal -N- Nikki,312,Yash,$319k,2017,35.0%,65.0%
2219,$290k,The Aryan Couple,313,Slow,$317k,2017,91.7%,8.3%
2220,$181k,My Date with Drew,314,Slow,$263k,2017,68.9%,31.1%
2221,$249k,A Tout de Suite,315,CGld,$249k,2017,100.0%,0.0%
2222,$220k,New York Doll,316,FInd.,$237k,2017,92.6%,7.4%
2223,$11.4k,Le Grand Role,317,FRun,$231k,2017,4.9%,95.1%
2224,$15.4k,Memories of Murder,318,Palm,$230k,2017,6.7%,93.3%
2225,$226k,The Keeper: The Legend of Omar Khayyam,319,Arv.,$226k,2017,100.0%,0.0%
2226,$29.2k,Or (My Treasure),320,Kino,$200k,2017,14.6%,85.4%
2227,$103k,Intimate Stories,321,NYer,$191k,2017,53.8%,46.2%
2228,$41.2k,Undead,322,Lions,$188k,2017,21.9%,78.1%
2229,$75.8k,Forty Shades of Blue,323,Vita.,$173k,2017,43.9%,56.1%
2230,$146k,Dirty Deeds,324,Free,$146k,2017,100.0%,0.0%
2231,$143k,The Boys and Girl from County Clare,325,First,$143k,2017,100.0%,0.0%
2232,$14.0k,Marebito,326,Tar.,$107k,2017,13.0%,87.0%
2233,$26.5k,Barely Legal,327,Sony,$83.4k,2017,31.8%,68.2%
2234,$77.1k,Funny Ha Ha,328,GCR,$82.6k,2017,93.3%,6.7%
2235,$41.5k,A State of Mind,329,Kino,$80.3k,2017,51.6%,48.4%
2236,$72.2k,Dorian Blues,330,TLA,$72.2k,2017,100.0%,0.0%
2237,$62.4k,Mail Order Wife,331,Tar.,$65.4k,2017,95.4%,4.6%
2238,$64.1k,The World,332,Zeit.,$64.1k,2017,100.0%,0.0%
2239,$43.5k,Edvard Munch (Re-issue),333,Shad.,$60.2k,2017,72.3%,27.7%
2240,$14.5k,Wall,334,Life,$56.9k,2017,25.6%,74.4%
2241,$51.4k,Pulse (2005),335,Magn.,$51.4k,2017,100.0%,0.0%
2242,$49.0k,Raging Bull (25th Anniversary),336,MGM,$49.0k,2017,100.0%,0.0%
2243,$15.4k,Formula 17,337,Strand,$48.3k,2017,32.0%,68.0%
2244,$46.3k,The Tunnel,338,Avat.,$46.3k,2017,100.0%,0.0%
2245,$34.4k,Ellie Parker,339,Strand,$45.7k,2017,75.3%,24.7%
2246,$39.1k,Tell Them Who You Are,340,Think,$42.9k,2017,91.1%,8.9%
2247,$20.2k,Zizek!,341,Zeit.,$40.3k,2017,50.0%,50.0%
2248,$35.6k,The Year of the Yao,342,FL,$38.6k,2017,92.2%,7.8%
2249,$28.2k,39 Pounds of Love,343,Bal.,$30.3k,2017,93.0%,7.0%
2250,n/a,The Deal,344,Front,$20.0k,2017,0.0%,100.0%
2251,$18.8k,A League of Ordinary Gentlemen,345,Magn.,$18.8k,2017,100.0%,0.0%
2252,$10.2k,Ethan Mao,346,Marg.,$16.4k,2017,61.9%,38.1%
2253,$10.3k,Chaos,347,Din.,$10.3k,2017,100.0%,0.0%
2254,$7.1k,Electric Shadows,348,FRun,$7.1k,2017,100.0%,0.0%
2255,$4.3k,McLibel,349,CLS,$6.5k,2017,67.2%,32.8%
2256,$0.5k,The Comedians of Comedy,350,Vita.,$0.5k,2017,100.0%,0.0%
2257,$423.3,Pirates of the Caribbean: Dead Man's Chest,1,BV,"$1,066.2",2017,39.7%,60.3%
2258,$217.5,The Da Vinci Code,2,Sony,$758.2,2017,28.7%,71.3%
2259,$195.3,Ice Age: The Meltdown,3,Fox,$660.9,2017,29.6%,70.4%
2260,$167.4,Casino Royale,4,Sony,$599.0,2017,28.0%,72.0%
2261,$250.9,Night at the Museum,5,Fox,$574.5,2017,43.7%,56.3%
2262,$244.1,Cars,6,BV,$462.2,2017,52.8%,47.2%
2263,$234.4,X-Men: The Last Stand,7,Fox,$459.4,2017,51.0%,49.0%
2264,$134.0,Mission: Impossible III,8,Par.,$397.9,2017,33.7%,66.3%
2265,$200.1,Superman Returns,9,WB,$391.1,2017,51.2%,48.8%
2266,$198.0,Happy Feet,10,WB,$384.3,2017,51.5%,48.5%
2267,$155.0,Over the Hedge,11,P/DW,$336.0,2017,46.1%,53.9%
2268,$124.7,The Devil Wears Prada,12,Fox,$326.6,2017,38.2%,61.8%
2269,$163.6,The Pursuit of Happyness,13,Sony,$307.1,2017,53.3%,46.7%
2270,$132.4,The Departed,14,WB,$291.5,2017,45.4%,54.6%
2271,$128.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,15,Fox,$261.6,2017,49.1%,50.9%
2272,$75.0,Eragon,16,Fox,$249.5,2017,30.1%,69.9%
2273,$137.4,Click,17,SonR,$237.7,2017,57.8%,42.2%
2274,$63.2,The Holiday,18,Sony,$205.1,2017,30.8%,69.2%
2275,$118.7,The Break-Up,19,Uni.,$205.0,2017,57.9%,42.1%
2276,$85.1,Open Season,20,Sony,$197.3,2017,43.1%,56.9%
2277,$88.5,Inside Man,21,Uni.,$184.4,2017,48.0%,52.0%
2278,$60.7,Poseidon,22,WB,$181.7,2017,33.4%,66.6%
2279,$64.0,Deja Vu,23,BV,$180.6,2017,35.5%,64.5%
2280,$90.7,Scary Movie 4,24,W/Dim.,$178.3,2017,50.9%,49.1%
2281,$64.7,Flushed Away,25,P/DW,$178.1,2017,36.3%,63.7%
2282,$57.4,Blood Diamond,26,WB,$171.7,2017,33.4%,66.6%
2283,$80.2,Saw III,27,LGF,$164.9,2017,48.7%,51.3%
2284,$63.5,Miami Vice,28,Uni.,$163.8,2017,38.7%,61.3%
2285,$70.3,World Trade Center,29,Par.,$163.0,2017,43.1%,56.9%
2286,$148.2,Talladega Nights: The Ballad of Ricky Bobby,30,Sony,$163.0,2017,90.9%,9.1%
2287,$82.2,The Pink Panther (2006),31,Sony,$158.9,2017,51.8%,48.2%
2288,$62.5,The Fast and the Furious: Tokyo Drift,32,Uni.,$158.5,2017,39.4%,60.6%
2289,$70.3,Rocky Balboa,33,MGM,$155.7,2017,45.1%,54.9%
2290,$103.4,Dreamgirls,34,P/DW,$154.9,2017,66.7%,33.3%
2291,$83.0,Charlotte's Web (2006),35,Par.,$144.9,2017,57.3%,42.7%
2292,$28.4,Garfield: A Tail of Two Kitties,36,Fox,$141.7,2017,20.1%,79.9%
2293,$73.7,Monster House,37,Sony,$140.2,2017,52.5%,47.5%
2294,$70.2,Big Momma's House 2,38,Fox,$138.3,2017,50.7%,49.3%
2295,$34.3,Babel,39,ParV,$135.3,2017,25.3%,74.7%
2296,$2.2,Perfume - The Story of a Murderer,40,P/DW,$135.0,2017,1.6%,98.4%
2297,$70.5,V for Vendetta,41,WB,$132.5,2017,53.2%,46.8%
2298,$75.6,"You, Me and Dupree",42,Uni.,$130.4,2017,58.0%,42.0%
2299,$88.7,Failure to Launch,43,Par.,$128.4,2017,69.1%,30.9%
2300,$56.4,The Queen,44,Mira.,$123.4,2017,45.7%,54.3%
2301,$47.1,Nanny McPhee,45,Uni.,$122.5,2017,38.5%,61.5%
2302,$50.9,Apocalypto,46,BV,$120.7,2017,42.2%,57.8%
2303,$81.6,Eight Below,47,BV,$120.5,2017,67.8%,32.2%
2304,$54.6,The Omen (2006),48,Fox,$119.5,2017,45.7%,54.3%
2305,$54.1,Final Destination 3,49,NL,$117.7,2017,46.0%,54.0%
2306,$72.6,Barnyard: The Original Party Animals,50,Par.,$116.5,2017,62.4%,37.6%
2307,$52.3,The Lake House,51,WB,$114.8,2017,45.6%,54.4%
2308,$65.3,Step Up,52,BV,$114.2,2017,57.2%,42.8%
