,Name,Opening,Rank,Studio,Total Gross,Years
1207,Batman Begins,"$48,745,440",8,WB,"$205,343,774",2017
1208,Madagascar,"$47,224,594",9,DW,"$193,595,521",2017
1209,Mr. & Mrs. Smith,"$50,342,878",10,Fox,"$186,336,279",2017
1210,Hitch,"$43,142,214",11,Sony,"$179,495,555",2017
1211,The Longest Yard,"$47,606,480",12,Par.,"$158,119,460",2017
1212,Fantastic Four (2005),"$56,061,504",13,Fox,"$154,696,080",2017
1213,Chicken Little,"$40,049,778",14,BV,"$135,386,665",2017
1214,Robots,"$36,045,301",15,Fox,"$128,200,012",2017
1215,Walk the Line,"$22,347,341",16,Fox,"$119,519,402",2017
1216,The Pacifier,"$30,552,694",17,BV,"$113,086,868",2017
1217,Fun with Dick and Jane,"$14,383,515",18,Sony,"$110,332,737",2017
1218,The 40-Year-Old Virgin,"$21,422,815",19,Uni.,"$109,449,237",2017
1219,Flightplan,"$24,629,938",20,BV,"$89,707,299",2017
1220,Saw II,"$31,725,652",21,Lions,"$87,039,965",2017
1221,Brokeback Mountain,"$547,425",22,Focus,"$83,043,761",2017
1222,Monster-in-Law,"$23,105,133",23,NL,"$82,931,301",2017
1223,Are We There Yet?,"$18,575,214",24,SonR,"$82,674,398",2017
1224,Cheaper by the Dozen 2,"$9,309,387",25,Fox,"$82,571,173",2017
1225,The Dukes of Hazzard,"$30,675,314",26,WB,"$80,270,227",2017
1226,March of the Penguins,"$137,492",27,WIP,"$77,437,223",2017
1227,The Ring Two,"$35,065,237",28,DW,"$76,231,249",2017
1228,Constantine,"$29,769,098",29,WB,"$75,976,178",2017
1229,The Exorcism of Emily Rose,"$30,054,300",30,SGem,"$75,072,454",2017
1230,Four Brothers,"$21,176,925",31,Par.,"$74,494,381",2017
1231,Sin City,"$29,120,273",32,Dim.,"$74,103,820",2017
1232,The Interpreter,"$22,822,455",33,Uni.,"$72,708,161",2017
1233,Guess Who,"$20,671,446",34,Sony,"$68,915,888",2017
1234,Sahara,"$18,068,372",35,Par.,"$68,671,925",2017
1235,Coach Carter,"$24,182,961",36,Par.,"$67,264,877",2017
1236,Herbie: Fully Loaded,"$12,709,221",37,BV,"$66,023,816",2017
1237,The Amityville Horror (2005),"$23,507,007",38,MGM,"$65,233,369",2017
1238,Sky High,"$14,631,784",39,BV,"$63,946,815",2017
1239,Bewitched,"$20,131,130",40,Sony,"$63,313,159",2017
1240,Jarhead,"$27,726,210",41,Uni.,"$62,658,220",2017
1241,Cinderella Man,"$18,320,205",42,Uni.,"$61,649,911",2017
1242,The Family Stone,"$12,521,027",43,Fox,"$60,062,868",2017
1243,Red Eye,"$16,167,662",44,DW,"$57,891,803",2017
1244,Memoirs of a Geisha,"$682,504",45,Sony,"$57,490,508",2017
1245,White Noise,"$24,113,565",46,Uni.,"$56,386,759",2017
1246,Wallace and Gromit: The Curse of the Were-Rabbit,"$16,025,987",47,DW,"$56,110,897",2017
1247,Be Cool,"$23,450,212",48,MGM,"$56,046,979",2017
1248,Crash,"$9,107,071",49,Lions,"$54,580,300",2017
1249,"Yours, Mine and Ours","$17,461,108",50,Par.,"$53,412,862",2017
1250,Tim Burton's Corpse Bride,"$388,166",51,WB,"$53,359,111",2017
1251,Kicking and Screaming,"$20,159,925",52,Uni.,"$52,842,724",2017
1252,Hoodwinked,"$12,401,900",53,Wein.,"$51,386,611",2017
1253,Hide and Seek,"$21,959,233",54,Fox,"$51,100,486",2017
1254,The Hitchhiker's Guide to the Galaxy,"$21,103,203",55,BV,"$51,085,416",2017
1255,Syriana,"$374,502",56,WB,"$50,824,620",2017
1256,Tyler Perry's Diary of a Mad Black Woman,"$21,905,089",57,Lions,"$50,633,099",2017
1257,Racing Stripes,"$13,920,052",58,WB,"$49,772,522",2017
1258,Miss Congeniality 2: Armed and Fabulous,"$14,043,215",59,WB,"$48,478,006",2017
1259,Just Like Heaven,"$16,408,718",60,DW,"$48,318,130",2017
1260,The Skeleton Key,"$16,057,945",61,Uni.,"$47,907,715",2017
1261,Munich,"$4,152,260",62,Uni.,"$47,403,685",2017
1262,Kingdom of Heaven,"$19,635,996",63,Fox,"$47,398,413",2017
1263,Boogeyman,"$19,020,655",64,SGem,"$46,752,382",2017
1264,The Legend of Zorro,"$16,328,506",65,Sony,"$46,464,023",2017
1265,Must Love Dogs,"$12,855,321",66,WB,"$43,894,863",2017
1266,Transporter 2,"$16,540,720",67,Fox,"$43,095,856",2017
1267,Rumor Has It,"$3,473,155",68,WB,"$43,000,262",2017
1268,Fever Pitch,"$12,400,125",69,Fox,"$42,071,069",2017
1269,The Adventures of Sharkboy and Lavagirl in 3D,"$12,582,088",70,Dim.,"$39,177,684",2017
1270,The Sisterhood of the Traveling Pants,"$9,833,340",71,WB,"$39,053,061",2017
1271,Pride and Prejudice,"$2,865,017",72,Focus,"$38,405,088",2017
1272,The Brothers Grimm,"$15,092,079",73,Dim.,"$37,916,267",2017
1273,Beauty Shop,"$12,801,465",74,MGM,"$36,351,350",2017
1274,Derailed,"$12,211,986",75,Wein.,"$36,024,076",2017
1275,The Island,"$12,409,070",76,DW,"$35,818,913",2017
1276,The Ringer,"$5,158,795",77,FoxS,"$35,428,675",2017
1277,Hostage,"$10,214,734",78,Mira.,"$34,639,939",2017
1278,Magnificent Desolation (IMAX),"$479,587",79,Imax,"$34,137,524",2017
1279,The Constant Gardener,"$8,673,803",80,Focus,"$33,579,797",2017
1280,In Her Shoes,"$10,017,575",81,Fox,"$32,880,591",2017
1281,Bad News Bears,"$11,382,472",82,Par.,"$32,868,349",2017
1282,Dreamer: Inspired by a True Story,"$9,178,233",83,DW,"$32,751,093",2017
1283,Because of Winn-Dixie,"$10,208,431",84,Fox,"$32,647,042",2017
1284,Just Friends,"$9,191,331",85,NL,"$32,619,671",2017
1285,Stealth,"$13,251,545",86,Sony,"$32,116,746",2017
1286,House of Wax,"$12,077,236",87,WB,"$32,064,800",2017
1287,The Wedding Date,"$11,129,580",88,Uni.,"$31,726,995",2017
1288,"Good Night, and Good Luck.","$421,446",89,WIP,"$31,558,003",2017
1289,A History of Violence,"$515,992",90,NL,"$31,504,633",2017
1290,Get Rich or Die Tryin',"$12,020,807",91,Par.,"$30,985,352",2017
1291,The Fog (2005),"$11,752,917",92,SonR,"$29,550,869",2017
1292,Zathura,"$13,427,872",93,Sony,"$29,258,869",2017
1293,Rent,"$10,016,021",94,SonR,"$29,077,547",2017
1294,Capote,"$324,857",95,SPC,"$28,750,530",2017
1295,Doom,"$15,488,870",96,Uni.,"$28,212,337",2017
1296,XXX: State of the Union,"$12,712,272",97,SonR,"$26,873,932",2017
1297,Elizabethtown,"$10,618,711",98,Par.,"$26,850,426",2017
1298,Aeon Flux,"$12,661,112",99,Par.,"$25,874,337",2017
1299,Serenity,"$10,086,680",100,Uni.,"$25,514,517",2017
1300,Pirates of the Caribbean: Dead Man's Chest,"$135,634,554",1,BV,"$423,315,812",2017
1301,Night at the Museum,"$30,433,781",2,Fox,"$250,863,268",2017
1302,Cars,"$60,119,509",3,BV,"$244,082,982",2017
1303,X-Men: The Last Stand,"$102,750,665",4,Fox,"$234,362,462",2017
1304,The Da Vinci Code,"$77,073,388",5,Sony,"$217,536,138",2017
1305,Superman Returns,"$52,535,096",6,WB,"$200,081,192",2017
1306,Happy Feet,"$41,533,432",7,WB,"$198,000,317",2017
1307,Ice Age: The Meltdown,"$68,033,544",8,Fox,"$195,330,621",2017
1308,Casino Royale,"$40,833,156",9,Sony,"$167,445,960",2017
1309,The Pursuit of Happyness,"$26,541,709",10,Sony,"$163,566,459",2017
1310,Over the Hedge,"$38,457,003",11,P/DW,"$155,019,340",2017
1311,Talladega Nights: The Ballad of Ricky Bobby,"$47,042,215",12,Sony,"$148,213,377",2017
1312,Click,"$40,011,365",13,SonR,"$137,355,633",2017
1313,Mission: Impossible III,"$47,743,273",14,Par.,"$134,029,801",2017
1314,The Departed,"$26,887,467",15,WB,"$132,384,315",2017
1315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$26,455,463",16,Fox,"$128,505,958",2017
1316,The Devil Wears Prada,"$27,537,244",17,Fox,"$124,740,460",2017
1317,The Break-Up,"$39,172,785",18,Uni.,"$118,703,275",2017
1318,Dreamgirls,"$378,950",19,P/DW,"$103,365,956",2017
1319,Scary Movie 4,"$40,222,875",20,W/Dim.,"$90,710,620",2017
1320,Failure to Launch,"$24,411,322",21,Par.,"$88,715,192",2017
1321,Inside Man,"$28,954,945",22,Uni.,"$88,513,495",2017
1322,Open Season,"$23,624,548",23,Sony,"$85,105,259",2017
1323,The Santa Clause 3: The Escape Clause,"$19,504,038",24,BV,"$84,500,122",2017
1324,Charlotte's Web (2006),"$11,457,353",25,Par.,"$82,985,708",2017
1325,The Pink Panther (2006),"$20,220,412",26,Sony,"$82,226,474",2017
1326,Eight Below,"$20,188,176",27,BV,"$81,612,565",2017
1327,Saw III,"$33,610,391",28,LGF,"$80,238,724",2017
1328,Nacho Libre,"$28,309,599",29,Par.,"$80,197,993",2017
1329,"You, Me and Dupree","$21,525,560",30,Uni.,"$75,628,110",2017
1330,Eragon,"$23,239,907",31,Fox,"$75,030,163",2017
1331,Monster House,"$22,217,226",32,Sony,"$73,661,010",2017
1332,Jackass: Number Two,"$29,002,002",33,Par.,"$72,778,712",2017
1333,Barnyard: The Original Party Animals,"$15,820,864",34,Par.,"$72,637,803",2017
1334,RV,"$16,414,767",35,Sony,"$71,726,025",2017
1335,V for Vendetta,"$25,642,340",36,WB,"$70,511,035",2017
1336,World Trade Center,"$18,730,762",37,Par.,"$70,278,893",2017
1337,Rocky Balboa,"$12,158,168",38,MGM,"$70,270,943",2017
1338,Big Momma's House 2,"$27,736,056",39,Fox,"$70,165,972",2017
1339,Step Up,"$20,659,573",40,BV,"$65,328,121",2017
1340,Flushed Away,"$18,814,323",41,P/DW,"$64,665,672",2017
1341,Deja Vu,"$20,574,802",42,BV,"$64,038,616",2017
1342,Miami Vice,"$25,723,815",43,Uni.,"$63,450,470",2017
1343,Tyler Perry's Madea's Family Reunion,"$30,030,661",44,LGF,"$63,257,940",2017
1344,The Holiday,"$12,778,913",45,Sony,"$63,224,849",2017
1345,The Fast and the Furious: Tokyo Drift,"$23,973,840",46,Uni.,"$62,514,415",2017
1346,Underworld: Evolution,"$26,857,181",47,SGem,"$62,318,875",2017
1347,The Shaggy Dog,"$16,310,058",48,BV,"$61,123,569",2017
1348,Poseidon,"$22,155,410",49,WB,"$60,674,817",2017
1349,The Good Shepherd,"$9,912,110",50,Uni.,"$59,952,835",2017
1350,Little Miss Sunshine,"$370,998",51,FoxS,"$59,891,098",2017
1351,The Benchwarmers,"$19,656,429",52,SonR,"$59,843,754",2017
1352,Little Man,"$21,613,176",53,SonR,"$58,645,052",2017
1353,Curious George,"$14,703,405",54,Uni.,"$58,360,760",2017
1354,Invincible,"$17,031,122",55,BV,"$57,806,952",2017
1355,Blood Diamond,"$8,648,324",56,WB,"$57,377,916",2017
1356,The Queen,"$122,014",57,Mira.,"$56,441,711",2017
1357,The Guardian,"$18,006,064",58,BV,"$55,011,732",2017
1358,The Omen (2006),"$16,026,496",59,Fox,"$54,607,383",2017
1359,Final Destination 3,"$19,173,094",60,NL,"$54,098,051",2017
1360,The Prestige,"$14,801,808",61,BV,"$53,089,891",2017
1361,The Lake House,"$13,616,196",62,WB,"$52,330,111",2017
1362,Apocalypto,"$15,005,604",63,BV,"$50,866,635",2017
1363,Firewall,"$13,635,463",64,WB,"$48,751,189",2017
1364,Date Movie,"$19,076,261",65,Fox,"$48,548,426",2017
1365,When a Stranger Calls,"$21,607,203",66,SGem,"$47,860,214",2017
1366,Hostel,"$19,556,099",67,Lions,"$47,326,473",2017
1367,Nanny McPhee,"$14,503,650",68,Uni.,"$47,144,110",2017
1368,Silent Hill,"$20,152,598",69,Sony,"$46,982,632",2017
1369,Deep Sea 3D (IMAX),"$700,213",70,WB,"$46,264,738",2017
1370,We Are Marshall,"$6,114,264",71,WB,"$43,545,364",2017
1371,Glory Road,"$13,594,734",72,BV,"$42,647,449",2017
1372,Lady in the Water,"$18,044,396",73,WB,"$42,285,169",2017
1373,The Hills Have Eyes,"$15,708,512",74,FoxS,"$41,778,863",2017
1374,John Tucker Must Die,"$14,276,534",75,Fox,"$41,011,711",2017
1375,Stranger Than Fiction,"$13,411,093",76,Sony,"$40,660,952",2017
1376,The Illusionist,"$927,956",77,YFG,"$39,868,642",2017
1377,The Texas Chainsaw Massacre: The Beginning,"$18,508,228",78,NL,"$39,517,763",2017
1378,The Grudge 2,"$20,825,300",79,Sony,"$39,143,839",2017
1379,Gridiron Gang,"$14,414,630",80,Sony,"$38,432,823",2017
1380,Last Holiday,"$12,806,188",81,Par.,"$38,399,961",2017
1381,Pan's Labyrinth,"$568,641",82,PicH,"$37,634,615",2017
1382,The Nativity Story,"$7,849,304",83,NL,"$37,629,831",2017
1383,The Wild,"$9,684,809",84,BV,"$37,384,046",2017
1384,Man of the Year,"$12,299,380",85,Uni.,"$37,327,390",2017
1385,16 Blocks,"$11,855,260",86,WB,"$36,895,141",2017
1386,Accepted,"$10,023,835",87,Uni.,"$36,323,505",2017
1387,The Sentinel,"$14,367,854",88,Fox,"$36,280,697",2017
1388,Children of Men,"$501,003",89,Uni.,"$35,552,383",2017
1389,Deck the Halls,"$12,001,256",90,Fox,"$35,093,569",2017
1390,Take the Lead,"$12,051,277",91,NL,"$34,742,066",2017
1391,Babel,"$389,351",92,ParV,"$34,302,837",2017
1392,Snakes on a Plane,"$13,806,311",93,NL,"$34,020,814",2017
1393,She's the Man,"$10,730,372",94,P/DW,"$33,741,133",2017
1394,Flags of Our Fathers,"$10,245,190",95,P/DW,"$33,602,376",2017
1395,United 93,"$11,478,360",96,Uni.,"$31,483,450",2017
1396,Employee of the Month,"$11,407,751",97,LGF,"$28,444,855",2017
1397,Garfield: A Tail of Two Kitties,"$7,288,977",98,Fox,"$28,426,747",2017
1398,The Ant Bully,"$8,432,465",99,WB,"$28,142,535",2017
1399,Crank,"$10,457,367",100,LGF,"$27,838,408",2017
1400,Spider-Man 3,"$151,116,516",1,Sony,"$336,530,303",2017
1401,Shrek the Third,"$121,629,270",2,P/DW,"$322,719,944",2017
1402,Transformers,"$70,502,384",3,P/DW,"$319,246,193",2017
1403,Pirates of the Caribbean: At World's End,"$114,732,820",4,BV,"$309,420,425",2017
1404,Harry Potter and the Order of the Phoenix,"$77,108,414",5,WB,"$292,004,738",2017
1405,I Am Legend,"$77,211,321",6,WB,"$256,393,010",2017
1406,The Bourne Ultimatum,"$69,283,690",7,Uni.,"$227,471,070",2017
1407,National Treasure: Book of Secrets,"$44,783,772",8,BV,"$219,964,115",2017
1408,Alvin and the Chipmunks,"$44,307,417",9,Fox,"$217,326,974",2017
1409,300,"$70,885,301",10,WB,"$210,614,939",2017
1410,Ratatouille,"$47,027,395",11,BV,"$206,445,654",2017
1411,The Simpsons Movie,"$74,036,787",12,Fox,"$183,135,014",2017
1412,Wild Hogs,"$39,699,023",13,BV,"$168,273,550",2017
1413,Knocked Up,"$30,690,990",14,Uni.,"$148,768,917",2017
1414,Juno,"$413,869",15,FoxS,"$143,495,265",2017
1415,Rush Hour 3,"$49,100,158",16,NL,"$140,125,968",2017
1416,Live Free or Die Hard,"$33,369,559",17,Fox,"$134,529,403",2017
1417,Fantastic Four: Rise of the Silver Surfer,"$58,051,684",18,Fox,"$131,921,738",2017
1418,American Gangster,"$43,565,135",19,Uni.,"$130,164,645",2017
1419,Enchanted,"$34,440,317",20,BV,"$127,807,262",2017
1420,Bee Movie,"$38,021,044",21,P/DW,"$126,631,277",2017
1421,Superbad,"$33,052,411",22,Sony,"$121,463,226",2017
1422,I Now Pronounce You Chuck and Larry,"$34,233,750",23,Uni.,"$120,059,556",2017
1423,Hairspray (2007),"$27,476,745",24,NL,"$118,871,849",2017
1424,Blades of Glory,"$33,014,202",25,P/DW,"$118,594,548",2017
1425,Ocean's Thirteen,"$36,133,403",26,WB,"$117,154,724",2017
1426,Ghost Rider,"$45,388,836",27,Sony,"$115,802,596",2017
1427,Evan Almighty,"$31,192,615",28,Uni.,"$100,462,298",2017
1428,Meet the Robinsons,"$25,123,781",29,BV,"$97,822,171",2017
1429,Norbit,"$34,195,434",30,P/DW,"$95,673,607",2017
1430,The Bucket List,"$335,837",31,WB,"$93,466,502",2017
1431,The Game Plan,"$22,950,971",32,BV,"$90,648,202",2017
1432,Beowulf,"$27,515,871",33,Par.,"$82,280,579",2017
1433,Bridge to Terabithia,"$22,564,612",34,BV,"$82,272,442",2017
1434,Disturbia,"$22,224,982",35,P/DW,"$80,209,692",2017
1435,No Country for Old Men,"$1,226,333",36,Mira.,"$74,283,625",2017
1436,Fred Claus,"$18,515,473",37,WB,"$72,006,777",2017
1437,1408,"$20,617,667",38,MGM/W,"$71,985,628",2017
1438,The Golden Compass,"$25,783,232",39,NL,"$70,107,728",2017
1439,Charlie Wilson's War,"$9,656,250",40,Uni.,"$66,661,095",2017
1440,Saw IV,"$31,756,764",41,LGF,"$63,300,095",2017
1441,Stomp the Yard,"$21,833,312",42,SGem,"$61,356,221",2017
1442,Surf's Up,"$17,640,249",43,Sony,"$58,867,694",2017
1443,Halloween (2007),"$26,362,367",44,MGM/W,"$58,272,029",2017
1444,Tyler Perry's Why Did I Get Married?,"$21,353,789",45,LGF,"$55,204,525",2017
1445,TMNT,"$24,255,205",46,WB,"$54,149,098",2017
1446,P.S. I Love You,"$6,481,221",47,WB,"$53,695,808",2017
1447,3:10 to Yuma (2007),"$14,035,033",48,LGF,"$53,606,916",2017
1448,Sweeney Todd: The Demon Barber of Fleet Street,"$9,300,805",49,P/DW,"$52,898,073",2017
1449,Atonement,"$784,145",50,Focus,"$50,927,067",2017
1450,Resident Evil: Extinction,"$23,678,580",51,SGem,"$50,648,679",2017
1451,Music and Lyrics,"$13,623,630",52,WB,"$50,572,589",2017
1452,Are We Done Yet?,"$14,262,724",53,SonR,"$49,662,533",2017
1453,This Christmas,"$17,958,183",54,SGem,"$49,121,934",2017
1454,Michael Clayton,"$719,910",55,WB,"$49,033,882",2017
1455,Premonition,"$17,558,689",56,Sony,"$47,852,604",2017
1456,Dan in Real Life,"$11,809,445",57,BV,"$47,642,963",2017
1457,The Kingdom,"$17,135,055",58,Uni.,"$47,536,778",2017
1458,Shooter,"$14,523,571",59,Par.,"$47,003,582",2017
1459,License to Wed,"$10,422,258",60,WB,"$43,799,818",2017
1460,Underdog,"$11,585,121",61,BV,"$43,760,605",2017
1461,No Reservations,"$11,704,357",62,WB,"$43,107,979",2017
1462,Because I Said So,"$13,122,865",63,Uni.,"$42,674,040",2017
1463,Aliens Vs. Predator - Requiem,"$10,059,425",64,Fox,"$41,797,066",2017
1464,The Water Horse: Legend of the Deep,"$9,186,054",65,SonR,"$40,946,255",2017
1465,There Will Be Blood,"$190,739",66,ParV,"$40,222,514",2017
1466,Epic Movie,"$18,612,544",67,Fox,"$39,739,367",2017
1467,Hitman,"$13,180,769",68,Fox,"$39,687,694",2017
1468,30 Days of Night,"$15,951,902",69,Sony,"$39,568,996",2017
1469,Fracture,"$11,014,657",70,NL,"$39,015,018",2017
1470,Stardust,"$9,169,779",71,Par.,"$38,634,938",2017
1471,The Brave One,"$13,471,488",72,WB,"$36,793,804",2017
1472,The Heartbreak Kid,"$14,022,105",73,P/DW,"$36,787,257",2017
1473,Freedom Writers,"$9,405,582",74,Par.,"$36,605,602",2017
1474,Smokin' Aces,"$14,638,755",75,Uni.,"$35,787,686",2017
1475,The Messengers,"$14,713,321",76,SGem,"$35,374,833",2017
1476,The Number 23,"$14,602,867",77,NL,"$35,193,167",2017
1477,Good Luck Chuck,"$13,652,001",78,LGF,"$35,017,297",2017
1478,Mr. Bean's Holiday,"$9,889,780",79,Uni.,"$33,302,167",2017
1479,Breach,"$10,504,990",80,Uni.,"$33,231,264",2017
1480,Zodiac,"$13,395,610",81,Par.,"$33,080,084",2017
1481,Balls of Fury,"$11,352,123",82,Rog.,"$32,886,940",2017
1482,Mr. Magorium's Wonder Emporium,"$9,630,085",83,Fox,"$32,061,555",2017
1483,August Rush,"$9,421,369",84,WB,"$31,664,162",2017
1484,Tyler Perry's Daddy's Little Girls,"$11,210,754",85,LGF,"$31,366,978",2017
1485,The Great Debaters,"$6,005,180",86,MGM/W,"$30,236,407",2017
1486,28 Weeks Later,"$9,807,292",87,FoxA,"$28,638,916",2017
1487,We Own the Night,"$10,826,287",88,Sony,"$28,563,179",2017
1488,Mr. Brooks,"$10,017,067",89,MGM,"$28,549,298",2017
1489,Hannibal Rising,"$13,051,650",90,MGM/W,"$27,670,986",2017
1490,The Nanny Diaries,"$7,480,927",91,MGM/W,"$25,930,652",2017
1491,Mr. Woodcock,"$8,761,369",92,NL,"$25,799,486",2017
1492,Nancy Drew,"$6,832,318",93,WB,"$25,612,520",2017
1493,The Mist,"$8,931,973",94,MGM/W,"$25,594,957",2017
1494,The Reaping,"$10,025,203",95,WB,"$25,126,214",2017
1495,Grindhouse,"$11,596,613",96,W/Dim.,"$25,037,897",2017
1496,Sicko,"$68,969",97,LGF,"$24,540,079",2017
1497,Across the Universe,"$667,784",98,SonR,"$24,343,673",2017
1498,Perfect Stranger,"$11,206,163",99,SonR,"$23,984,949",2017
1499,Sea Monsters: A Prehistoric Adventure (IMAX),"$605,722",100,NGE,"$23,746,066",2017
1500,The Dark Knight,"$158,411,483",1,WB,"$533,345,358",2017
1501,Iron Man,"$98,618,668",2,Par.,"$318,412,101",2017
1502,Indiana Jones and the Kingdom of the Crystal Skull,"$100,137,835",3,Par.,"$317,101,119",2017
1503,Hancock,"$62,603,879",4,Sony,"$227,946,274",2017
1504,WALL-E,"$63,087,526",5,BV,"$223,808,164",2017
1505,Kung Fu Panda,"$60,239,130",6,P/DW,"$215,434,591",2017
1506,Twilight,"$69,637,740",7,Sum.,"$192,769,854",2017
1507,Madagascar: Escape 2 Africa,"$63,106,589",8,P/DW,"$180,010,950",2017
1508,Quantum of Solace,"$67,528,882",9,Sony,"$168,368,427",2017
1509,Dr. Seuss' Horton Hears a Who!,"$45,012,998",10,Fox,"$154,529,439",2017
1510,Sex and the City,"$57,038,404",11,WB (NL),"$152,647,258",2017
1511,Gran Torino,"$271,720",12,WB,"$148,095,302",2017
1512,Mamma Mia!,"$27,751,240",13,Uni.,"$144,130,063",2017
1513,Marley and Me,"$36,357,586",14,Fox,"$143,153,751",2017
1514,The Chronicles of Narnia: Prince Caspian,"$55,034,805",15,BV,"$141,621,490",2017
1515,Slumdog Millionaire,"$360,018",16,FoxS,"$141,319,928",2017
1516,The Incredible Hulk,"$55,414,050",17,Uni.,"$134,806,913",2017
1517,Wanted,"$50,927,085",18,Uni.,"$134,508,551",2017
1518,Get Smart,"$38,683,480",19,WB,"$130,319,208",2017
1519,The Curious Case of Benjamin Button,"$26,853,816",20,Par.,"$127,509,326",2017
1520,Four Christmases,"$31,069,826",21,WB (NL),"$120,146,040",2017
1521,Bolt,"$26,223,128",22,BV,"$114,053,579",2017
1522,Tropic Thunder,"$25,812,796",23,P/DW,"$110,515,313",2017
1523,Bedtime Stories,"$27,450,296",24,BV,"$110,101,975",2017
1524,The Mummy: Tomb of the Dragon Emperor,"$40,457,770",25,Uni.,"$102,491,776",2017
1525,Journey to the Center of the Earth,"$21,018,141",26,WB (NL),"$101,704,370",2017
1526,Eagle Eye,"$29,150,721",27,P/DW,"$101,440,743",2017
1527,Step Brothers,"$30,940,732",28,Sony,"$100,468,793",2017
1528,You Don't Mess with the Zohan,"$38,531,374",29,Sony,"$100,018,837",2017
1529,Yes Man,"$18,262,471",30,WB,"$97,690,976",2017
1530,"10,000 B.C.","$35,867,488",31,WB,"$94,784,201",2017
1531,Beverly Hills Chihuahua,"$29,300,465",32,BV,"$94,514,402",2017
1532,High School Musical 3: Senior Year,"$42,030,184",33,BV,"$90,559,416",2017
1533,Pineapple Express,"$23,245,025",34,Sony,"$87,341,380",2017
1534,Valkyrie,"$21,027,007",35,UA,"$83,077,833",2017
1535,21,"$24,105,943",36,Sony,"$81,159,365",2017
1536,What Happens in Vegas,"$20,172,474",37,Fox,"$80,277,646",2017
1537,Jumper,"$27,354,808",38,Fox,"$80,172,128",2017
1538,Cloverfield,"$40,058,229",39,Par.,"$80,048,433",2017
1539,The Day the Earth Stood Still (2008),"$30,480,153",40,Fox,"$79,366,978",2017
1540,27 Dresses,"$23,007,725",41,Fox,"$76,808,654",2017
1541,Hellboy II: The Golden Army,"$34,539,115",42,Uni.,"$75,986,503",2017
1542,Vantage Point,"$22,874,936",43,Sony,"$72,266,306",2017
1543,The Spiderwick Chronicles,"$19,004,058",44,Par.,"$71,195,053",2017
1544,Fool's Gold,"$21,589,295",45,WB,"$70,231,041",2017
1545,Seven Pounds,"$14,851,136",46,Sony,"$69,951,824",2017
1546,Role Models,"$19,167,085",47,Uni.,"$67,294,270",2017
1547,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,"$31,117,834",48,BV,"$65,281,781",2017
1548,The Happening,"$30,517,109",49,Fox,"$64,506,874",2017
1549,Forgetting Sarah Marshall,"$17,725,330",50,Uni.,"$63,172,463",2017
1550,Baby Mama,"$17,407,110",51,Uni.,"$60,494,212",2017
1551,Burn After Reading,"$19,128,001",52,Focus,"$60,355,347",2017
1552,Step Up 2 the Streets,"$18,908,826",53,BV,"$58,017,783",2017
1553,Saw V,"$30,053,954",54,LGF,"$56,746,769",2017
1554,The Strangers,"$20,997,985",55,Rog.,"$52,597,610",2017
1555,The Forbidden Kingdom,"$21,401,121",56,LGF,"$52,075,270",2017
1556,The Tale of Despereaux,"$10,103,675",57,Uni.,"$50,877,145",2017
1557,Australia,"$14,800,723",58,Fox,"$49,554,002",2017
1558,The House Bunny,"$14,533,702",59,Sony,"$48,237,389",2017
1559,Nim's Island,"$13,210,579",60,Fox,"$48,006,762",2017
1560,Made of Honor,"$14,756,850",61,Sony,"$46,012,734",2017
1561,College Road Trip,"$13,601,419",62,BV,"$45,610,425",2017
1562,The Sisterhood of the Traveling Pants 2,"$10,678,430",63,WB,"$44,089,964",2017
1563,Speed Racer,"$18,561,337",64,WB,"$43,945,766",2017
1564,Prom Night (2008),"$20,804,941",65,SGem,"$43,869,350",2017
1565,Rambo,"$18,203,876",66,LGF,"$42,754,105",2017
1566,Welcome Home Roscoe Jenkins,"$16,207,730",67,Uni.,"$42,436,517",2017
1567,Tyler Perry's Meet the Browns,"$20,082,809",68,LGF,"$41,975,388",2017
1568,Nights in Rodanthe,"$13,418,454",69,WB,"$41,850,659",2017
1569,Max Payne,"$17,639,849",70,Fox,"$40,689,393",2017
1570,Righteous Kill,"$16,288,361",71,Over.,"$40,081,410",2017
1571,Body of Lies,"$12,884,416",72,WB,"$39,394,666",2017
1572,Lakeview Terrace,"$15,004,672",73,SGem,"$39,263,506",2017
1573,Meet the Spartans,"$18,505,530",74,Fox,"$38,233,676",2017
1574,Harold and Kumar Escape from Guantanamo Bay,"$14,908,404",75,WB (NL),"$38,108,728",2017
1575,First Sunday,"$17,714,821",76,SGem,"$37,931,869",2017
1576,The Secret Life of Bees,"$10,527,799",77,FoxS,"$37,770,162",2017
1577,Tyler Perry's The Family That Preys,"$17,381,218",78,LGF,"$37,105,289",2017
1578,Death Race,"$12,621,090",79,Uni.,"$36,316,032",2017
1579,Changeling,"$489,015",80,Uni.,"$35,739,802",2017
1580,Star Wars: The Clone Wars,"$14,611,273",81,WB,"$35,161,554",2017
1581,The Reader,"$168,051",82,Wein.,"$34,194,407",2017
1582,Semi-Pro,"$15,075,114",83,NL,"$33,479,698",2017
1583,Fireproof,"$6,836,036",84,Gold.,"$33,456,317",2017
1584,Doubt,"$507,226",85,Mira.,"$33,446,470",2017
