,Age,Athlete,Country,Medal,NOC,Rank,Time
454,16,Thomai Lefousi,Greece,,GRE,25,2:07.01
455,17,Karolina Fotiadou,Cyprus,,CYP,26,2:14.92
456,25,Fiamma Smith,Guatemala,,GUA,27,2:45.50
457,21,Shailaja Kumar,India,,IND,28,2:52.27
458,17,Mihaela Fera,Romania,,ROU,,
459,18,Jacqueline Vogt,Liechtenstein,,LIE,,
460,20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,
461,19,Eva Moga,Spain,,ESP,,
462,23,Nadia Bonfini,Italy,,ITA,,
463,23,Lesley Beck,Great Britain,,GBR,,
464,22,Pascaline Freiher,France,,FRA,,
465,20,Camilla Nilsson,Sweden,,SWE,,
466,25,Brigitte Oertli,Switzerland,,SUI,,
467,23,Catharina GlassÃ©r-Bjerner,Sweden,,SWE,,
468,21,Katra Zajc,Yugoslavia,,YUG,,
469,25,Tamara McKinney,United States,,USA,,
470,21,Anita Wachter,Austria,,AUT,,
471,25,Christelle Guignard,France,,FRA,,
472,23,Corinne Schmidhauser,Switzerland,,SUI,,
473,19,Veronika Å arec,Yugoslavia,,YUG,,
474,24,Monika ÃijÃ¤,Sweden,,SWE,,
475,22,Kristina Andersson,Sweden,,SWE,,
476,21,Anette Gersch,West Germany,,FRG,,
477,18,Heidi Voelker,United States,,USA,,
478,21,Karen Percy,Canada,,CAN,,
479,25,Nina Ehrnrooth,Finland,,FIN,,
480,23,Sarah Lewis,Great Britain,,GBR,,
481,25,Kirstin Cairns,Great Britain,,GBR,,
482,17,Sachiko Yamamoto,Japan,,JPN,,
483,24,Mary Pat Wilson,Puerto Rico,,PUR,,
484,22,Jolanda Kindle,Liechtenstein,,LIE,,
485,21,Kerrin Lee-Gartner,Canada,,CAN,,
486,22,Magdalena Birkner,Argentina,,ARG,,
487,22,Petra Kronberger,Austria,Gold,AUT,1,1:32.68
488,20,Annelise Coberger,New Zealand,Silver,NZL,2,1:33.10
489,28,Blanca FernÃ¡ndez Ochoa,Spain,Bronze,ESP,3,1:33.35
490,20,Julie Parisien,United States,,USA,4,1:33.40
491,27,Karin Buder,Austria,,AUT,5,1:33.68
492,24,Patricia Chauvet-Blanc,France,,FRA,6,1:33.72
493,27,Vreni Schneider,Switzerland,,SUI,7,1:33.96
494,26,Anne Berge,Norway,,NOR,8,1:34.22
495,20,Katrin Neuenschwander,Switzerland,,SUI,9,1:34.28
496,17,UrÅ¡ka Hrovat,Slovenia,,SLO,10,1:34.50
497,26,Kristina Andersson,Sweden,,SWE,11,1:34.95
498,23,Lara Magoni,Italy,,ITA,12,1:35.00
499,27,Christine von GrÃ¼nigen,Switzerland,,SUI,13,1:35.73
500,29,Christelle Guignard,France,,FRA,14,1:36.31
501,18,Martina Ertl-Renz,Germany,,GER,15,1:36.41
502,23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,16,1:36.45
503,23,KatjuÅ¡a PuÅ¡nik,Slovenia,,SLO,16,1:36.45
504,22,Monique Pelletier,United States,,USA,18,1:36.63
505,16,Emma Carrick-Anderson,Great Britain,,GBR,19,1:37.58
506,22,Heidi Voelker,United States,,USA,20,1:37.69
507,22,Ylva NowÃ©n,Sweden,,SWE,21,1:37.84
508,23,Merete Fjeldavlie,Norway,,NOR,22,1:38.67
509,20,Silvia del Rincon,Spain,,ESP,23,1:39.22
510,24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,24,1:39.78
511,23,Annie Laurendeau,Canada,,CAN,25,1:40.03
512,23,Ainhoa Ibarra,Spain,,ESP,26,1:41.19
513,21,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,27,1:42.74
514,22,Tine Kongsholm,Denmark,,DEN,28,1:44.03
515,21,Mihaela Fera,Romania,,ROU,29,1:44.85
516,23,Astrid Steverlynck,Argentina,,ARG,30,1:45.53
517,18,Marina VidoviÄ,Yugoslavia,,YUG,31,1:51.46
518,22,Vera GÃ¶nczi,Hungary,,HUN,32,1:55.33
519,23,Liu Yali,China,,CHN,33,2:01.44
520,15,Vesna Dunimagloska,Yugoslavia,,YUG,34,2:03.78
521,21,Karolina Fotiadou,Cyprus,,CYP,35,2:04.19
522,17,Chus Cortina,Mexico,,MEX,36,2:07.13
523,18,Seba Johnson,United States Virgin Islands,,ISV,37,2:09.76
524,20,Choi Mi-Ok,North Korea,,PRK,38,2:11.05
525,16,Li Xueqin,China,,CHN,39,2:12.55
526,19,Sammantha Teuscher,Mexico,,MEX,40,2:14.87
527,25,Nawal Slaoui,Morocco,,MAR,41,2:17.07
528,18,Veronica Ampudia,Mexico,,MEX,42,2:24.85
529,24,NataÅ¡a Bokal,Slovenia,,SLO,,
530,25,Monika Maierhofer,Austria,,AUT,,
531,26,Claudia Strobl,Austria,,AUT,,
532,20,Annick Bonzon,Switzerland,,SUI,,
533,22,Claire de Pourtales,Great Britain,,GBR,,
534,24,Valerie Scott,Great Britain,,GBR,,
535,20,Thomai Lefousi,Greece,,GRE,,
536,23,Veronika Å arec,Slovenia,,SLO,,
537,23,Florence Masnada,France,,FRA,,
538,21,Pernilla Wiberg,Sweden,,SWE,,
539,26,Eva Twardokens,United States,,USA,,
540,21,Bibiana Perez,Italy,,ITA,,
541,20,Astrid Plank,Italy,,ITA,,
542,22,BÃ©atrice Filliol,France,,FRA,,
543,21,Sachiko Yamamoto,Japan,,JPN,,
544,17,Zali Steggall,Australia,,AUS,,
545,16,Vicky Grau,Andorra,,AND,,
546,21,Ewa Zagata,Poland,,POL,,
547,22,Carolina Eiras,Argentina,,ARG,,
548,18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,,
549,23,Ghalia Sebti,Morocco,,MAR,,
550,29,Vreni Schneider,Switzerland,Gold,SUI,1,1:56.01
551,24,Elfi Eder,Austria,Silver,AUT,2,1:56.35
552,18,Katja Koren,Slovenia,Bronze,SLO,3,1:56.61
553,23,Pernilla Wiberg,Sweden,,SWE,4,1:56.68
554,23,Gabi Zingre,Switzerland,,SUI,5,1:57.80
555,29,Christine von GrÃ¼nigen,Switzerland,,SUI,6,1:57.86
556,23,Roberta Serra,Italy,,ITA,7,1:57.88
557,19,UrÅ¡ka Hrovat,Slovenia,,SLO,8,1:58.07
558,20,Morena Gallizio,Italy,,ITA,9,1:58.19
559,23,Deborah Compagnoni,Italy,,ITA,10,1:58.26
560,20,Å pela Pretnar,Slovenia,,SLO,11,1:58.65
561,27,Monika Maierhofer,Austria,,AUT,12,1:58.74
562,23,Christina Rodling,Sweden,,SWE,13,1:59.07
563,20,Martina Ertl-Renz,Germany,,GER,14,1:59.65
564,19,Trude Gimle,Norway,,NOR,15,1:59.87
565,25,Lara Magoni,Italy,,ITA,16,2:00.01
566,24,Martina Accola,Switzerland,,SUI,17,2:00.03
567,21,Carrie Sheinberg,United States,,USA,18,2:00.16
568,28,Kristina Andersson,Sweden,,SWE,19,2:00.75
569,23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,20,2:01.55
570,25,Lucia MedzihradskÃ¡,Slovakia,,SVK,20,2:01.55
571,19,Zali Steggall,Australia,,AUS,22,2:03.04
572,21,MÃ³nica Bosch,Spain,,ESP,23,2:06.11
573,17,Caroline Poussier,Andorra,,AND,24,2:06.82
574,22,Szvetlana Keszthelyi,Hungary,,HUN,25,2:09.00
575,18,Gabriela Quijano,Argentina,,ARG,26,2:17.26
576,17,Arijana Boras,Bosnia and Herzegovina,,BIH,27,2:18.72
577,18,Ãgnes Litter,Hungary,,HUN,28,2:35.61
578,23,LeÃ¯la Piccard,France,,FRA,,
579,28,Eva Twardokens,United States,,USA,,
580,17,Claudia Riegler,New Zealand,,NZL,,
581,18,Hilde Gerg,Germany,,GER,,
582,22,Thomai Lefousi,Greece,,GRE,,
583,26,Patricia Chauvet-Blanc,France,,FRA,,
584,23,Marianne KjÃ¸rstad,Norway,,NOR,,
585,22,Annelise Coberger,New Zealand,,NZL,,
586,27,Anita Wachter,Austria,,AUT,,
587,26,Miriam Vogt,Germany,,GER,,
588,18,Alenka DovÅ¾an,Slovenia,,SLO,,
589,24,BÃ©atrice Filliol,France,,FRA,,
590,23,Edda Mutter,Germany,,GER,,
591,25,Florence Masnada,France,,FRA,,
592,18,Emma Carrick-Anderson,Great Britain,,GBR,,
593,17,MÃ©lanie Turgeon,Canada,,CAN,,
594,20,Erika Hansson,Sweden,,SWE,,
595,24,Claire de Pourtales,Great Britain,,GBR,,
596,25,Ainhoa Ibarra,Spain,,ESP,,
597,18,Vicky Grau,Andorra,,AND,,
598,17,OphÃ©lie David,Hungary,,HUN,,
599,18,MarÃ­a JosÃ© Rienda,Spain,,ESP,,
600,22,Julie Parisien,United States,,USA,,
601,24,Monique Pelletier,United States,,USA,,
602,28,Olha Lohinova,Ukraine,,UKR,,
603,19,Trine Bakke-Rognmo,Norway,,NOR,,
604,20,Caroline Gedde-Dahl,Norway,,NOR,,
605,22,Hilde Gerg,Germany,Gold,GER,1,1:32.40
606,27,Deborah Compagnoni,Italy,Silver,ITA,2,1:32.46
607,23,Zali Steggall,Australia,Bronze,AUS,3,1:32.67
608,24,Martina Ertl-Renz,Germany,,GER,4,1:32.91
609,20,Sabine Egger,Austria,,AUT,5,1:33.22
610,30,Ingrid Salvenmoser,Austria,,AUT,6,1:33.39
611,28,Martina Accola,Switzerland,,SUI,7,1:34.12
612,24,Morena Gallizio,Italy,,ITA,8,1:34.87
613,19,Monika Bergmann-Schmuderer,Germany,,GER,9,1:34.99
614,21,Anna Ottosson,Sweden,,SWE,10,1:35.24
615,30,NataÅ¡a Bokal,Slovenia,,SLO,11,1:35.59
616,28,Ylva NowÃ©n,Sweden,,SWE,12,1:36.33
617,26,Julie Parisien,United States,,USA,13,1:36.35
618,22,MarÃ­a JosÃ© Rienda,Spain,,ESP,14,1:36.46
619,29,Lara Magoni,Italy,,ITA,15,1:36.63
620,21,Alenka DovÅ¾an,Slovenia,,SLO,16,1:36.66
621,23,Kazuko Ikeda,Japan,,JPN,17,1:37.29
622,17,Tanja Poutiainen,Finland,,FIN,18,1:37.51
623,22,Vicky Grau,Andorra,,AND,19,1:37.69
624,22,Junko Yamakawa,Japan,,JPN,20,1:38.10
625,23,Diana Fehr,Liechtenstein,,LIE,21,1:38.76
626,18,Sarah Schleper,United States,,USA,22,1:39.42
627,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,23,1:40.01
628,19,Kumiko Kashiwagi,Japan,,JPN,24,1:40.46
629,20,Carola Calello,Argentina,,ARG,25,1:41.56
630,19,Nadezhda Vasileva,Bulgaria,,BUL,26,1:45.44
631,18,Mirjana Granzov,Serbia and Montenegro,,SCG,27,1:46.65
632,27,LeÃ¯la Piccard,France,,FRA,,
633,22,Karin Roten,Switzerland,,SUI,,
634,22,Kristina Koznick,United States,,USA,,
635,23,UrÅ¡ka Hrovat,Slovenia,,SLO,,
636,24,Å pela Pretnar,Slovenia,,SLO,,
637,23,Trine Bakke-Rognmo,Norway,,NOR,,
638,23,Henna Raita,Finland,,FIN,,
639,25,MÃ³nica Bosch,Spain,,ESP,,
640,23,Katerina Tichy,Canada,,CAN,,
641,20,Katrine Hvidsteen,Denmark,,DEN,,
642,24,Martina Fortkord,Sweden,,SWE,,
643,27,Pernilla Wiberg,Sweden,,SWE,,
644,21,Claudia Riegler,New Zealand,,NZL,,
645,25,Sonja Nef,Switzerland,,SUI,,
646,22,Laure Pequegnot,France,,FRA,,
647,30,Patricia Chauvet-Blanc,France,,FRA,,
648,24,Elisabetta Biavaschi,Italy,,ITA,,
649,23,Andrine Flemmen,Norway,,NOR,,
650,22,Emma Carrick-Anderson,Great Britain,,GBR,,
651,23,Trude Gimle,Norway,,NOR,,
652,16,Janica KosteliÄ,Croatia,,CRO,,
653,20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,
654,20,SigrÃ­Ã°ur ÃorlÃ¡ksdÃ³ttir,Iceland,,ISL,,
655,22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,
656,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
657,21,Kinga Barsi,Hungary,,HUN,,
658,19,Marika Labancz,Hungary,,HUN,,
659,23,Tasha Nelson,United States,,USA,,
660,21,Noriyo Hiroi,Japan,,JPN,,
661,16,Sofia Akhmeteli,Georgia,,GEO,,
662,20,Janica KosteliÄ,Croatia,Gold,CRO,1,1:46.10
663,26,Laure Pequegnot,France,Silver,FRA,2,1:46.17
664,20,Anja PÃ¤rson,Sweden,Bronze,SWE,3,1:47.09
665,32,Ylva NowÃ©n,Sweden,,SWE,4,1:47.18
666,28,Martina Ertl-Renz,Germany,,GER,5,1:47.82
667,23,Monika Bergmann-Schmuderer,Germany,,GER,6,1:47.98
668,27,Vanessa Vidal,France,,FRA,7,1:48.11
669,27,Henna Raita,Finland,,FIN,8,1:48.40
670,34,NataÅ¡a Bokal,Slovenia,,SLO,9,1:49.94
671,21,Nicole Gius,Italy,,ITA,10,1:51.01
672,25,Claudia Riegler,New Zealand,,NZL,11,1:51.19
673,17,Nika Fleiss,Croatia,,CRO,12,1:51.27
674,25,Anna Ottosson,Sweden,,SWE,13,1:51.77
675,25,Noriyo Hiroi,Japan,,JPN,14,1:51.98
676,26,MarÃ­a JosÃ© Rienda,Spain,,ESP,15,1:52.11
677,23,Kumiko Kashiwagi,Japan,,JPN,16,1:52.41
678,25,Alenka DovÅ¾an,Slovenia,,SLO,17,1:52.65
679,24,Silke Bachmann,Italy,,ITA,18,1:52.94
680,26,Emma Carrick-Anderson,Great Britain,,GBR,19,1:53.79
681,28,Å pela Pretnar,Slovenia,,SLO,20,1:54.09
682,24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,21,1:54.19
683,23,Susanne Ekman,Sweden,,SWE,22,1:54.32
684,15,Ana JeluÅ¡iÄ,Croatia,,CRO,23,1:55.01
685,26,Vicky Grau,Andorra,,AND,24,1:55.16
686,26,Jeannette Korten,Australia,,AUS,25,1:56.10
687,20,Carolina Ruiz,Spain,,ESP,26,1:56.22
688,21,Emily Brydon,Canada,,CAN,27,1:58.19
689,23,Nadezhda Vasileva,Bulgaria,,BUL,28,1:59.04
690,25,Vanesa Rakedzhyan,Armenia,,ARM,29,1:59.12
691,21,Yuliya Siparenko,Ukraine,,UKR,30,2:00.50
692,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,31,2:00.58
693,17,Lindsey Kildow-Vonn,United States,,USA,32,2:00.73
694,20,Emma Furuvik,Iceland,,ISL,33,2:01.92
695,23,Olesya Persidskaya,Kazakhstan,,KAZ,34,2:09.97
696,19,Tamsen McGarry,Ireland,,IRL,35,2:11.00
697,17,Chirine Njeim,Lebanon,,LIB,36,2:13.48
698,22,Konstantina Koutra,Greece,,GRE,37,2:18.60
699,28,Elmira Urumbayeva,Uzbekistan,,UZB,38,2:24.90
700,23,Allison Forsyth,Canada,,CAN,,
701,26,Annemarie Gerg,Germany,,GER,,
702,19,Chemmy Alcott,Great Britain,,GBR,,
703,28,Christel Pascal-Saioni,France,,FRA,,
704,21,Denise Karbon,Italy,,ITA,,
705,25,Hedda Berntsen,Norway,,NOR,,
706,23,Kathrin Nikolussi,Australia,,AUS,,
707,26,Kristina Koznick,United States,,USA,,
708,20,Lea DabiÄ,Slovenia,,SLO,,
709,20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
710,17,Macarena Simari Birkner,Argentina,,ARG,,
711,20,Marlies Schild,Austria,,AUT,,
712,22,Sarah Schleper,United States,,USA,,
713,20,Sofia Akhmeteli,Georgia,,GEO,,
714,24,Sonia Vierin,Italy,,ITA,,
715,27,Tasha Nelson,United States,,USA,,
716,27,Trine Bakke-Rognmo,Norway,,NOR,,
717,17,Veronika ZuzulovÃ¡,Slovakia,,SVK,,
718,27,Zali Steggall,Australia,,AUS,,
719,22,Carina Raich,Austria,,AUT,,
720,18,Christine Sponring,Austria,,AUT,,
721,26,Corina GrÃ¼nenfelder,Switzerland,,SUI,,
722,20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,,
723,25,Marlies Oester,Switzerland,,SUI,,
724,20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,,
725,23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,
726,26,Renate GÃ¶tschl,Austria,,AUT,,
727,21,Rowena Bright,Australia,,AUS,,
728,29,Sonja Nef,Switzerland,,SUI,,
729,21,Tanja Poutiainen,Finland,,FIN,,
730,24,Anja PÃ¤rson,Sweden,Gold,SWE,1,1:29.04
731,22,Nicole Hosp,Austria,Silver,AUT,2,1:29.33
732,24,Marlies Schild,Austria,Bronze,AUT,3,1:29.79
733,24,Janica KosteliÄ,Croatia,,CRO,4,1:29.94
734,20,Michaela Kirchgasser,Austria,,AUT,5,1:30.28
735,25,Tanja Poutiainen,Finland,,FIN,6,1:30.79
736,30,Annemarie Gerg,Germany,,GER,7,1:30.89
737,21,Chiara Costazza,Italy,,ITA,8,1:31.08
738,21,Therese BorssÃ©n,Sweden,,SWE,8,1:31.08
739,26,Sarah Schleper,United States,,USA,10,1:31.38
740,24,Florine de Leymarie,France,,FRA,11,1:31.39
741,20,Resi Stiegler,United States,,USA,12,1:31.48
742,21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,13,1:31.55
743,21,Lindsey Kildow-Vonn,United States,,USA,14,1:31.58
744,19,Ana JeluÅ¡iÄ,Croatia,,CRO,15,1:31.78
745,27,Monika Bergmann-Schmuderer,Germany,,GER,16,1:31.84
746,20,Brigitte Acton,Canada,,CAN,17,1:31.90
747,29,Anna Ottosson,Sweden,,SWE,18,1:32.08
748,22,Manuela MÃ¶lgg,Italy,,ITA,19,1:32.17
749,31,Henna Raita,Finland,,FIN,20,1:32.33
750,19,Maria PietilÃ¤-Holmner,Sweden,,SWE,21,1:32.47
751,21,Veronika ZuzulovÃ¡,Slovakia,,SVK,22,1:32.53
752,21,Nika Fleiss,Croatia,,CRO,23,1:32.61
753,27,Annalisa Ceresa,Italy,,ITA,24,1:32.77
754,22,Ana Kobal,Slovenia,,SLO,25,1:32.89
755,31,Vanessa Vidal,France,,FRA,26,1:32.97
756,20,Mizue Hoshi,Japan,,JPN,27,1:33.38
757,28,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,28,1:33.47
758,29,Noriyo Hiroi,Japan,,JPN,29,1:33.59
759,23,Katarzyna KarasiÅska,Poland,,POL,30,1:34.30
760,26,Mojca Rataj,Bosnia and Herzegovina,,BIH,31,1:34.37
761,21,Jessica Walter,Liechtenstein,,LIE,32,1:35.10
762,22,Alexandra Coletti,Monaco,,MON,33,1:35.96
763,17,Anne-Sophie Barthet,France,,FRA,34,1:36.66
764,20,Nicola Campbell,New Zealand,,NZL,35,1:36.82
765,21,Macarena Simari Birkner,Argentina,,ARG,36,1:37.07
766,23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,37,1:37.61
767,20,Mami Sekizuka,Japan,,JPN,38,1:37.72
768,21,Chirine Njeim,Lebanon,,LIB,39,1:39.14
769,24,Erika McLeod,New Zealand,,NZL,40,1:40.57
770,22,O Jae-Eun,South Korea,,KOR,41,1:41.84
771,20,Kirsty McGarry,Ireland,,IRL,42,1:42.43
772,24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,43,1:42.80
773,24,Tiiu Nurmberg,Estonia,,EST,44,1:42.98
774,25,Yuliya Siparenko,Ukraine,,UKR,45,1:43.26
775,19,Marija TrmÄiÄ,Serbia and Montenegro,,SCG,46,1:43.46
776,22,Vera Yeremenko,Kazakhstan,,KAZ,47,1:46.00
777,17,Ivana Ivchevska,Macedonia,,MKD,48,1:50.13
778,28,RÃ©ka Tuss,Hungary,,HUN,49,1:51.59
779,28,Dong Jinzhi,China,,CHN,50,1:54.06
780,24,Neha Ahuja,India,,IND,51,1:56.16
781,24,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
782,20,Mariya Kirkova,Bulgaria,,BUL,,
783,32,Martina Ertl-Renz,Germany,,GER,,
784,24,Daniela Merighetti,Italy,,ITA,,
785,27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,
786,18,SoÅa MaculovÃ¡,Slovakia,,SVK,,
787,18,Matea Ferk,Croatia,,CRO,,
788,17,Eva HuÄkovÃ¡,Slovakia,,SVK,,
789,18,Duygu Ulusoy,Turkey,,TUR,,
790,30,Kristina Koznick,United States,,USA,,
791,19,Kathrin Zettel,Austria,,AUT,,
792,30,Laure Pequegnot,France,,FRA,,
793,26,Magda Kalomoirou,Greece,,GRE,,
794,25,Maria HÃ¶fl-Riesch,Germany,Gold,GER,1,1:42.89
795,28,Marlies Schild,Austria,Silver,AUT,2,1:43.32
796,25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,Bronze,CZE,3,1:43.90
797,23,Maria PietilÃ¤-Holmner,Sweden,,SWE,4,1:44.22
798,27,Sandrine Aubert,France,,FRA,5,1:44.46
799,29,Tanja Poutiainen,Finland,,FIN,6,1:44.93
800,28,Elisabeth GÃ¶rgl,Austria,,AUT,7,1:44.97
801,29,Nicole Gius,Italy,,ITA,8,1:45.01
802,26,Tina Maze,Slovenia,,SLO,9,1:45.09
803,25,Veronika ZuzulovÃ¡,Slovakia,,SVK,10,1:45.14
804,26,Manuela MÃ¶lgg,Italy,,ITA,11,1:45.31
805,23,Ana JeluÅ¡iÄ,Croatia,,CRO,12,1:45.43
806,23,Kathrin Zettel,Austria,,AUT,13,1:45.59
807,20,Christina Geiger,Germany,,GER,14,1:45.62
808,24,Frida Hansdotter,Sweden,,SWE,15,1:45.67
809,30,Sarah Schleper,United States,,USA,16,1:45.88
810,24,Brigitte Acton,Canada,,CAN,17,1:45.93
811,29,Denise Karbon,Italy,,ITA,18,1:45.94
812,24,Anna Goodman,Canada,,CAN,19,1:46.04
813,19,Erin Mielzynski,Canada,,CAN,20,1:46.09
814,25,Therese BorssÃ©n,Sweden,,SWE,21,1:46.71
815,25,Marina Nigg,Liechtenstein,,LIE,22,1:46.83
816,21,MaruÅ¡a Ferk,Slovenia,,SLO,23,1:47.03
817,20,Jana GantnerovÃ¡,Slovakia,,SVK,24,1:47.46
818,25,Nika Fleiss,Croatia,,CRO,25,1:47.59
819,21,Anne-Sophie Barthet,France,,FRA,26,1:47.83
820,26,Karen Persyn,Belgium,,BEL,27,1:47.96
821,19,Yelena Prosteva,Russia,,RUS,28,1:48.34
822,21,Nastasia Noens,France,,FRA,29,1:48.57
823,24,Hailey Duke,United States,,USA,30,1:48.69
824,20,Marie-MichÃ¨le Gagnon,Canada,,CAN,31,1:49.51
825,19,Nevena IgnjatoviÄ,Serbia,,SRB,32,1:50.48
826,21,Lyaysan Rayanova,Russia,,RUS,33,1:50.82
827,22,Matea Ferk,Croatia,,CRO,34,1:50.93
828,22,Agnieszka GÄsienica-Daniel,Poland,,POL,35,1:52.19
829,25,Macarena Simari Birkner,Argentina,,ARG,36,1:52.35
830,20,Bohdana Matsotska,Ukraine,,UKR,37,1:53.00
831,20,Mariya Shkanova,Belarus,,BLR,38,1:54.50
832,20,Sofija NovoseliÄ,Croatia,,CRO,39,1:54.91
833,24,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,40,1:55.95
834,19,Noelle Barahona,Chile,,CHI,41,1:57.82
835,28,Tiiu Nurmberg,Estonia,,EST,42,1:57.99
836,25,Chirine Njeim,Lebanon,,LIB,43,1:58.20
837,17,ZsÃ³fia DÃ¶me,Hungary,,HUN,44,1:58.32
838,21,Anna Berecz,Hungary,,HUN,45,1:59.63
839,24,Kim Seon-Ju,South Korea,,KOR,46,2:00.03
840,21,Sophia Ralli,Greece,,GRE,47,2:00.41
841,17,Maya Harrisson,Brazil,,BRA,48,2:01.67
842,21,Liene Fimbauere,Latvia,,LAT,49,2:02.11
843,16,Nino Tsiklauri,Georgia,,GEO,50,2:02.32
844,26,Cynthia Denzler,Colombia,,COL,51,2:02.39
845,16,Yina Moe-Lange,Denmark,,DEN,52,2:04.70
846,19,Sophia Papamichalopoulou,Cyprus,,CYP,53,2:05.18
847,18,Jacky Chamoun,Lebanon,,LIB,54,2:18.03
848,21,Marjan Kalhor,Iran,,IRI,55,2:18.60
849,22,Susanne Riesch,Germany,,GER,,
850,24,Fanny Chmelar,Germany,,GER,,
851,24,Michaela Kirchgasser,Austria,,AUT,,
852,28,Anja PÃ¤rson,Sweden,,SWE,,
853,25,Chiara Costazza,Italy,,ITA,,
854,22,Megan McJames,United States,,USA,,
855,18,Mona LÃ¸seth,Norway,,NOR,,
856,21,Mireia GutiÃ©rrez,Andorra,,AND,,
857,24,Anastasiya Skriabina,Ukraine,,UKR,,
858,27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,
859,21,Maja KlepiÄ,Bosnia and Herzegovina,,BIH,,
860,18,Ornella Oettl,Peru,,PER,,
861,22,Yelizaveta Kuzmenko,Belarus,,BLR,,
862,28,Jelena LoloviÄ,Serbia,,SRB,,
863,22,Xia Lina,China,,CHN,,
864,20,Sanni Leinonen,Finland,,FIN,,
865,27,Claire Dautherives,France,,FRA,,
866,19,Andrea Jardi,Spain,,ESP,,
867,23,Marija TrmÄiÄ,Serbia,,SRB,,
868,27,Chemmy Alcott,Great Britain,,GBR,,
869,25,Lindsey Kildow-Vonn,United States,,USA,,
870,24,Mariya Kirkova,Bulgaria,,BUL,,
871,19,Ãris GuÃ°mundsdÃ³ttir,Iceland,,ISL,,
872,18,Sofie JuÃ¡rez,Andorra,,AND,,
873,24,Ana Drev,Slovenia,,SLO,,
874,31,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,
875,24,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,,
876,31,Gaia Bassani Antivari,Azerbaijan,,AZE,,
877,19,Nicol Gastaldi,Argentina,,ARG,,
878,22,Kseniya Grigoryeva,Uzbekistan,,UZB,,
879,21,Ani-Matilda Serebrakyan,Armenia,,ARM,,
880,24,Kirsty McGarry,Ireland,,IRL,,
881,18,Mikaela Shiffrin,United States,Gold,USA,1,1:44.54
882,32,Marlies Schild,Austria,Silver,AUT,2,1:45.07
883,27,Kathrin Zettel,Austria,Bronze,AUT,3,1:45.35
884,29,Maria HÃ¶fl-Riesch,Germany,,GER,4,1:45.73
885,28,Frida Hansdotter,Sweden,,SWE,5,1:45.90
886,21,Emelie WikstrÃ¶m,Sweden,,SWE,6,1:46.11
887,25,Nastasia Noens,France,,FRA,7,1:46.12
888,30,Tina Maze,Slovenia,,SLO,8,1:46.25
889,24,Marie-MichÃ¨le Gagnon,Canada,,CAN,9,1:47.37
890,28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,10,1:47.39
891,22,Anna Swenn-Larsson,Sweden,,SWE,11,1:47.91
892,33,Tanja Poutiainen,Finland,,FIN,12,1:48.01
893,25,AnÃ©mone Marmottan,France,,FRA,13,1:48.96
894,24,Barbara Wirth,Germany,,GER,14,1:49.00
895,22,Brittany Phelan,Canada,,CAN,15,1:49.11
896,22,Mona LÃ¸seth,Norway,,NOR,16,1:49.44
897,24,Denise Feierabend,Switzerland,,SUI,17,1:49.47
898,25,Anne-Sophie Barthet,France,,FRA,18,1:50.11
899,25,MaruÅ¡a Ferk,Slovenia,,SLO,19,1:50.16
900,18,Petra VlhovÃ¡,Slovakia,,SVK,19,1:50.16
901,29,Marina Nigg,Liechtenstein,,LIE,21,1:50.64
902,21,Martina DubovskÃ¡,Czech Republic,,CZE,22,1:51.42
903,21,Kseniya Alopina,Russia,,RUS,23,1:51.74
904,23,Julia Ford,United States,,USA,24,1:52.87
905,20,SalomÃ© BÃ¡ncora,Argentina,,ARG,25,1:55.52
