,Age,Athlete,Country,Medal,NOC,Rank,Time
438,19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20,2:14.43
439,18,Jacqueline Vogt,Liechtenstein,,LIE,21,2:14.64
440,22,Kristina Andersson,Sweden,,SWE,22,2:15.09
441,21,Lenka KebrlovÃ¡,Czechoslovakia,,TCH,23,2:15.17
442,16,Carolina Birkner,Argentina,,ARG,24,2:20.76
443,18,Carolina Eiras,Argentina,,ARG,25,2:22.08
444,17,Sandra Grau,Andorra,,AND,26,2:29.23
445,17,Karolina Fotiadou,Cyprus,,CYP,27,2:44.58
446,14,Seba Johnson,United States Virgin Islands,,ISV,28,2:49.21
447,25,Fiamma Smith,Guatemala,,GUA,29,3:00.17
448,24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,
449,23,Corinne Schmidhauser,Switzerland,,SUI,,
450,22,Michaela Gerg-Leitner,West Germany,,FRG,,
451,20,Camilla Nilsson,Sweden,,SWE,,
452,23,Paola Magoni-Sforza,Italy,,ITA,,
453,18,Emi Kawabata,Japan,,JPN,,
454,18,Heidi Voelker,United States,,USA,,
455,23,Marina Kiehl,West Germany,,FRG,,
456,21,Michela Figini,Switzerland,,SUI,,
457,19,Veronika Å arec,Yugoslavia,,YUG,,
458,23,Catharina GlassÃ©r-Bjerner,Sweden,,SWE,,
459,25,Kate Rattray,New Zealand,,NZL,,
460,18,Claudina Rossel,Andorra,,AND,,
461,23,Ingrid Grant,Great Britain,,GBR,,
462,16,Thomai Lefousi,Greece,,GRE,,
463,19,Astrid Steverlynck,Argentina,,ARG,,
464,23,Sigrid Wolf,Austria,,AUT,,
465,25,Tamara McKinney,United States,,USA,,
466,22,Jolanda Kindle,Liechtenstein,,LIE,,
467,24,Monika ÃijÃ¤,Sweden,,SWE,,
468,21,Karen Percy,Canada,,CAN,,
469,20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,
470,20,Michelle McKendry-Ruthven,Canada,,CAN,,
471,17,Sachiko Yamamoto,Japan,,JPN,,
472,19,Ainhoa Ibarra,Spain,,ESP,,
473,19,Eva Moga,Spain,,ESP,,
474,25,Nina Ehrnrooth,Finland,,FIN,,
475,23,Lesley Beck,Great Britain,,GBR,,
476,23,Sarah Lewis,Great Britain,,GBR,,
477,17,Mihaela Fera,Romania,,ROU,,
478,20,GuÃ°rÃºn KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,
479,22,Magdalena Birkner,Argentina,,ARG,,
480,23,Nadia Bonfini,Italy,,ITA,,
481,21,Wendy Lumby,Great Britain,,GBR,,
482,24,Mary Pat Wilson,Puerto Rico,,PUR,,
483,24,Diann Roffe-Steinrotter,United States,Silver,USA,2,2:13.71
484,24,Anita Wachter,Austria,Silver,AUT,2,2:13.71
485,24,Ulrike Maier,Austria,,AUT,4,2:13.77
486,20,Julie Parisien,United States,,USA,5,2:14.10
487,28,Carole Merle,France,,FRA,6,2:14.24
488,26,Eva Twardokens,United States,,USA,7,2:14.47
489,19,Katja Seizinger,Germany,,GER,8,2:14.96
490,26,Sylvia Eder,Austria,,AUT,9,2:15.05
491,26,Kristina Andersson,Sweden,,SWE,10,2:15.23
492,25,Christina Meier-HÃ¶ck,Germany,,GER,11,2:15.33
493,28,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,12,2:15.41
494,24,NataÅ¡a Bokal,Slovenia,,SLO,13,2:15.64
495,29,Traudl HÃ¤cher-Gavet,Germany,,GER,14,2:16.13
496,23,Merete Fjeldavlie,Norway,,NOR,15,2:17.23
497,20,Barbara Merlin,Italy,,ITA,16,2:17.32
498,19,Corinne Rey-Bellet,Switzerland,,SUI,17,2:17.59
499,30,ZoÃ« Haas,Switzerland,,SUI,18,2:17.89
500,21,Sophie Lefranc-Duvillard,France,,FRA,19,2:18.67
501,23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20,2:19.27
502,26,Anne Berge,Norway,,NOR,21,2:19.51
503,16,Emma Carrick-Anderson,Great Britain,,GBR,22,2:21.76
504,17,Zali Steggall,Australia,,AUS,23,2:22.20
505,20,Emma Bosch,Spain,,ESP,24,2:22.82
506,23,Ainhoa Ibarra,Spain,,ESP,24,2:22.82
507,20,Silvia del Rincon,Spain,,ESP,26,2:23.20
508,22,Carolina Eiras,Argentina,,ARG,27,2:25.91
509,21,Mihaela Fera,Romania,,ROU,28,2:28.58
510,21,Ewa Zagata,Poland,,POL,29,2:29.42
511,21,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,30,2:30.03
512,22,Tine Kongsholm,Denmark,,DEN,31,2:31.00
513,23,Astrid Steverlynck,Argentina,,ARG,32,2:31.16
514,18,Marina VidoviÄ,Yugoslavia,,YUG,33,2:33.18
515,18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,34,2:37.00
516,16,Li Xueqin,China,,CHN,35,2:45.79
517,17,Chus Cortina,Mexico,,MEX,36,2:47.04
518,18,Seba Johnson,United States Virgin Islands,,ISV,37,2:50.67
519,23,Liu Yali,China,,CHN,38,2:51.12
520,21,Karolina Fotiadou,Cyprus,,CYP,39,2:57.14
521,17,Evelyn Schuler,Brazil,,BRA,40,2:58.32
522,19,Sammantha Teuscher,Mexico,,MEX,41,3:02.68
523,20,Nacera Boukamoum,Algeria,,ALG,42,3:04.46
524,23,Ghalia Sebti,Morocco,,MAR,43,3:07.66
525,18,Veronica Ampudia,Mexico,,MEX,44,3:15.25
526,29,Christelle Guignard,France,,FRA,,
527,22,Ylva NowÃ©n,Sweden,,SWE,,
528,26,Michaela Gerg-Leitner,Germany,,GER,,
529,23,KatjuÅ¡a PuÅ¡nik,Slovenia,,SLO,,
530,23,Lara Magoni,Italy,,ITA,,
531,19,Barbara Brlec,Slovenia,,SLO,,
532,25,Edie Thys,United States,,USA,,
533,22,Vera GÃ¶nczi,Hungary,,HUN,,
534,22,Petra Kronberger,Austria,,AUT,,
535,27,Vreni Schneider,Switzerland,,SUI,,
536,21,Deborah Compagnoni,Italy,,ITA,,
537,21,Bibiana Perez,Italy,,ITA,,
538,20,Astrid LÃ¸demel,Norway,,NOR,,
539,19,Birgit Heeb-Batliner,Liechtenstein,,LIE,,
540,24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,
541,16,Vicky Grau,Andorra,,AND,,
542,22,Debbie Pratt,Great Britain,,GBR,,
543,20,Thomai Lefousi,Greece,,GRE,,
544,20,Choi Mi-Ok,North Korea,,PRK,,
545,25,Nawal Slaoui,Morocco,,MAR,,
546,21,Emi Kawabata,Japan,,JPN,,
547,15,Vesna Dunimagloska,Yugoslavia,,YUG,,
548,24,Heidi Zurbriggen,Switzerland,,SUI,,
549,23,Cathy Chedal,France,,FRA,,
550,18,Å pela Pretnar,Slovenia,,SLO,,
551,23,Deborah Compagnoni,Italy,Gold,ITA,1,2:30.97
552,20,Martina Ertl-Renz,Germany,Silver,GER,2,2:32.19
553,29,Vreni Schneider,Switzerland,Bronze,SUI,3,2:32.97
554,27,Anita Wachter,Austria,,AUT,4,2:33.06
555,30,Carole Merle,France,,FRA,5,2:33.44
556,28,Eva Twardokens,United States,,USA,6,2:34.41
557,25,Lara Magoni,Italy,,ITA,7,2:34.67
558,23,Marianne KjÃ¸rstad,Norway,,NOR,8,2:34.79
559,26,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,9,2:35.14
560,27,Christina Meier-HÃ¶ck,Germany,,GER,10,2:35.22
561,21,Birgit Heeb-Batliner,Liechtenstein,,LIE,11,2:36.09
562,20,Å pela Pretnar,Slovenia,,SLO,12,2:36.11
563,21,Anne-Lise Parisien,United States,,USA,13,2:36.44
564,28,Sylvia Eder,Austria,,AUT,14,2:36.48
565,21,Sabina Panzanini,Italy,,ITA,15,2:36.53
566,18,Karin Roten,Switzerland,,SUI,16,2:36.55
567,25,Ainhoa Ibarra,Spain,,ESP,17,2:36.67
568,23,RÃ©gine Cavagnoud,France,,FRA,18,2:36.78
569,19,Trine Bakke-Rognmo,Norway,,NOR,19,2:37.18
570,19,UrÅ¡ka Hrovat,Slovenia,,SLO,20,2:38.16
571,18,MarÃ­a JosÃ© Rienda,Spain,,ESP,21,2:39.45
572,21,MÃ³nica Bosch,Spain,,ESP,22,2:41.23
573,23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,23,2:44.20
574,19,Zali Steggall,Australia,,AUS,24,2:46.14
575,18,Hilde Gerg,Germany,,GER,,
576,21,Katja Seizinger,Germany,,GER,,
577,21,Corinne Rey-Bellet,Switzerland,,SUI,,
578,18,Alenka DovÅ¾an,Slovenia,,SLO,,
579,24,Heidi Voelker,United States,,USA,,
580,20,Caroline Gedde-Dahl,Norway,,NOR,,
581,23,LeÃ¯la Piccard,France,,FRA,,
582,17,MÃ©lanie Turgeon,Canada,,CAN,,
583,18,Vicky Grau,Andorra,,AND,,
584,26,Diann Roffe-Steinrotter,United States,,USA,,
585,28,Olha Lohinova,Ukraine,,UKR,,
586,23,Pernilla Wiberg,Sweden,,SWE,,
587,20,Morena Gallizio,Italy,,ITA,,
588,23,Sophie Lefranc-Duvillard,France,,FRA,,
589,28,Kristina Andersson,Sweden,,SWE,,
590,24,Ylva NowÃ©n,Sweden,,SWE,,
591,18,Katja Koren,Slovenia,,SLO,,
592,20,Alexandra Meissnitzer,Austria,,AUT,,
593,20,Erika Hansson,Sweden,,SWE,,
594,17,Caroline Poussier,Andorra,,AND,,
595,18,Emma Carrick-Anderson,Great Britain,,GBR,,
596,22,Nataliya Buga,Russia,,RUS,,
597,19,Ãva Koch,Hungary,,HUN,,
598,27,Deborah Compagnoni,Italy,Gold,ITA,1,2:50.59
599,24,Alexandra Meissnitzer,Austria,Silver,AUT,2,2:52.39
600,25,Katja Seizinger,Germany,Bronze,GER,3,2:52.61
601,24,Martina Ertl-Renz,Germany,,GER,4,2:52.72
602,27,Sophie Lefranc-Duvillard,France,,FRA,5,2:53.27
603,30,Heidi Zurbriggen,Switzerland,,SUI,6,2:53.61
604,21,Anna Ottosson,Sweden,,SWE,7,2:53.81
605,25,Sabina Panzanini,Italy,,ITA,8,2:54.09
606,25,Birgit Heeb-Batliner,Liechtenstein,,LIE,9,2:54.70
607,23,Andrine Flemmen,Norway,,NOR,10,2:54.94
608,27,Pernilla Wiberg,Sweden,,SWE,11,2:55.40
609,22,MarÃ­a JosÃ© Rienda,Spain,,ESP,12,2:55.54
610,22,Hilde Gerg,Germany,,GER,13,2:55.89
611,24,Martina Fortkord,Sweden,,SWE,14,2:56.35
612,28,Steffi Schuster,Austria,,AUT,15,2:56.41
613,22,Karin Roten,Switzerland,,SUI,16,2:56.96
614,21,Alenka DovÅ¾an,Slovenia,,SLO,17,2:57.35
615,23,UrÅ¡ka Hrovat,Slovenia,,SLO,18,2:57.44
616,21,Catherine Borghi,Switzerland,,SUI,19,2:58.42
617,30,NataÅ¡a Bokal,Slovenia,,SLO,20,2:58.46
618,23,Christiane Mitterwallner,Austria,,AUT,20,2:58.46
619,22,Kristine Kristiansen,Norway,,NOR,22,2:58.71
620,19,Karen Putzer,Italy,,ITA,23,2:59.04
621,16,Janica KosteliÄ,Croatia,,CRO,24,2:59.39
622,23,Kazuko Ikeda,Japan,,JPN,25,3:00.71
623,17,Tanja Poutiainen,Finland,,FIN,26,3:01.66
624,19,Kumiko Kashiwagi,Japan,,JPN,27,3:01.91
625,26,Julie Parisien,United States,,USA,28,3:02.78
626,22,Junko Yamakawa,Japan,,JPN,29,3:03.95
627,24,Regina HÃ¤usl,Germany,,GER,30,3:04.57
628,19,Ilze Äbola,Latvia,,LAT,31,3:14.50
629,21,MÃ³nika KovÃ¡cs,Hungary,,HUN,32,3:15.56
630,18,Jana Nikolovska,Macedonia,,MKD,33,3:29.97
631,22,Sofia Mystrioti,Greece,,GRE,34,3:32.20
632,18,Sarah Schleper,United States,,USA,,
633,22,Alex Shaffer,United States,,USA,,
634,25,Sonja Nef,Switzerland,,SUI,,
635,27,LeÃ¯la Piccard,France,,FRA,,
636,24,Ana Galindo,Spain,,ESP,,
637,28,Ylva NowÃ©n,Sweden,,SWE,,
638,24,Å pela Pretnar,Slovenia,,SLO,,
639,29,Ainhoa Ibarra,Spain,,ESP,,
640,18,Caroline Lalive,United States,,USA,,
641,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
642,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,,
643,23,Ingeborg Helen Marken,Norway,,NOR,,
644,21,Noriyo Hiroi,Japan,,JPN,,
645,23,Diana Fehr,Liechtenstein,,LIE,,
646,18,Sophie Ormond,Great Britain,,GBR,,
647,20,Carola Calello,Argentina,,ARG,,
648,22,Vicky Grau,Andorra,,AND,,
649,22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,
650,23,Henna Raita,Finland,,FIN,,
651,20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,
652,21,Arijana Boras,Bosnia and Herzegovina,,BIH,,
653,20,Katrine Hvidsteen,Denmark,,DEN,,
654,20,Janica KosteliÄ,Croatia,Gold,CRO,1,2:30.01
655,20,Anja PÃ¤rson,Sweden,Silver,SWE,2,2:31.33
656,29,Sonja Nef,Switzerland,Bronze,SUI,3,2:31.67
657,28,Michaela Dorfmeister,Austria,,AUT,4,2:31.95
658,28,Alexandra Meissnitzer,Austria,,AUT,4,2:31.95
659,26,MarÃ­a JosÃ© Rienda,Spain,,ESP,6,2:32.53
660,32,Ylva NowÃ©n,Sweden,,SWE,7,2:32.78
661,23,Allison Forsyth,Canada,,CAN,7,2:32.78
662,25,Anna Ottosson,Sweden,,SWE,9,2:32.93
663,23,Karen Putzer,Italy,,ITA,10,2:32.94
664,21,Tanja Poutiainen,Finland,,FIN,11,2:32.97
665,18,Tina Maze,Slovenia,,SLO,12,2:33.36
666,29,Corinne Rey-Bellet,Switzerland,,SUI,13,2:33.43
667,21,Denise Karbon,Italy,,ITA,14,2:33.56
668,25,Brigitte Obermoser,Austria,,AUT,15,2:33.68
669,24,Silke Bachmann,Italy,,ITA,16,2:33.94
670,26,Kristina Koznick,United States,,USA,17,2:34.22
671,28,Carole Montillet-Carles,France,,FRA,18,2:34.53
672,21,Nicole Gius,Italy,,ITA,19,2:35.54
673,28,Å pela Pretnar,Slovenia,,SLO,20,2:35.56
674,22,Sarah Schleper,United States,,USA,21,2:35.96
675,26,Annemarie Gerg,Germany,,GER,22,2:36.18
676,24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,23,2:36.20
677,28,Ana Galindo,Spain,,ESP,24,2:36.23
678,28,Christel Pascal-Saioni,France,,FRA,25,2:36.40
679,24,Kirsten Clark,United States,,USA,26,2:36.42
680,23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27,2:36.83
681,26,Alex Shaffer,United States,,USA,28,2:37.38
682,25,Noriyo Hiroi,Japan,,JPN,29,2:37.97
683,19,Chemmy Alcott,Great Britain,,GBR,30,2:38.47
684,24,Janette Hargin,Sweden,,SWE,31,2:38.51
685,17,Veronika ZuzulovÃ¡,Slovakia,,SVK,32,2:38.63
686,26,Laure Pequegnot,France,,FRA,33,2:39.25
687,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,34,2:39.34
688,23,Kumiko Kashiwagi,Japan,,JPN,35,2:39.55
689,17,Nika Fleiss,Croatia,,CRO,36,2:40.17
690,15,Ana JeluÅ¡iÄ,Croatia,,CRO,37,2:40.55
691,21,Emily Brydon,Canada,,CAN,38,2:40.62
692,17,Macarena Simari Birkner,Argentina,,ARG,39,2:41.55
693,20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,40,2:42.04
694,22,Alexandra Munteanu,Romania,,ROU,41,2:42.20
695,23,Nadezhda Vasileva,Bulgaria,,BUL,42,2:44.43
696,21,Yuliya Siparenko,Ukraine,,UKR,43,2:47.62
697,20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,44,2:52.50
698,17,Chirine Njeim,Lebanon,,LIB,45,2:53.42
699,19,Tamsen McGarry,Ireland,,IRL,46,2:56.09
700,25,Vanesa Rakedzhyan,Armenia,,ARM,47,3:03.71
701,18,Mirella Arnhold,Brazil,,BRA,48,3:13.74
702,25,Alenka DovÅ¾an,Slovenia,,SLO,,
703,27,Andrine Flemmen,Norway,,NOR,,
704,20,Carolina Ruiz,Spain,,ESP,,
705,20,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,,
706,27,Henna Raita,Finland,,FIN,,
707,20,Yoo Hye-Min,South Korea,,KOR,,
708,23,Jenny Owens,Australia,,AUS,,
709,26,Lilian Kummer,Switzerland,,SUI,,
710,28,Martina Ertl-Renz,Germany,,GER,,
711,23,Olesya Persidskaya,Kazakhstan,,KAZ,,
712,20,Sofia Akhmeteli,Georgia,,GEO,,
713,22,Stine Hofgaard Nilsen,Norway,,NOR,,
714,20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
715,23,Monika Bergmann-Schmuderer,Germany,,GER,,
716,26,Petra Haltmayr,Germany,,GER,,
717,24,Selina Heregger,Austria,,AUT,,
718,21,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,
719,26,Vicky Grau,Andorra,,AND,,
720,26,Jeannette Korten,Australia,,AUS,,
721,29,Birgit Heeb-Batliner,Liechtenstein,,LIE,,
722,21,Julia Mancuso,United States,Gold,USA,1,2:09.19
723,25,Tanja Poutiainen,Finland,Silver,FIN,2,2:09.86
724,29,Anna Ottosson,Sweden,Bronze,SWE,3,2:10.33
725,22,Nicole Hosp,Austria,,AUT,4,2:10.66
726,25,GeneviÃ¨ve Simard,Canada,,CAN,5,2:10.73
727,24,Anja PÃ¤rson,Sweden,,SWE,6,2:10.96
728,19,Kathrin Zettel,Austria,,AUT,7,2:11.35
729,19,Nadia Fanchini,Italy,,ITA,8,2:11.46
730,20,Ana Drev,Slovenia,,SLO,9,2:11.67
731,19,Maria PietilÃ¤-Holmner,Sweden,,SWE,10,2:11.69
732,20,Brigitte Acton,Canada,,CAN,11,2:11.71
733,22,Tina Maze,Slovenia,,SLO,12,2:11.83
734,30,MarÃ­a JosÃ© Rienda,Spain,,ESP,13,2:12.13
735,27,Karen Putzer,Italy,,ITA,14,2:12.47
736,32,Martina Ertl-Renz,Germany,,GER,15,2:12.54
737,25,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,16,2:12.62
738,24,Marlies Schild,Austria,,AUT,17,2:13.27
739,22,Jessica Lindell-Vikarby,Sweden,,SWE,18,2:13.36
740,21,Nika Fleiss,Croatia,,CRO,19,2:13.43
741,24,Carolina Ruiz,Spain,,ESP,20,2:13.54
742,27,Ingrid Jacquemod,France,,FRA,21,2:14.05
743,23,Chemmy Alcott,Great Britain,,GBR,22,2:14.42
744,21,Stacey Cook,United States,,USA,23,2:14.44
745,27,Nadia Styger,Switzerland,,SUI,24,2:14.45
746,24,Dagmara KrzyÅ¼yÅska,Poland,,POL,25,2:15.91
747,29,Noriyo Hiroi,Japan,,JPN,26,2:16.66
748,27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27,2:17.00
749,17,Eva HuÄkovÃ¡,Slovakia,,SVK,28,2:18.31
750,18,SoÅa MaculovÃ¡,Slovakia,,SVK,29,2:18.61
751,24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,30,2:18.84
752,21,Macarena Simari Birkner,Argentina,,ARG,31,2:19.43
753,20,Kirsty McGarry,Ireland,,IRL,32,2:22.87
754,22,O Jae-Eun,South Korea,,KOR,33,2:24.47
755,24,Tiiu Nurmberg,Estonia,,EST,34,2:25.09
756,25,Yuliya Siparenko,Ukraine,,UKR,35,2:25.93
757,22,Vera Yeremenko,Kazakhstan,,KAZ,36,2:29.75
758,18,Duygu Ulusoy,Turkey,,TUR,37,2:30.81
759,28,Dong Jinzhi,China,,CHN,38,2:35.72
760,26,Magda Kalomoirou,Greece,,GRE,39,2:36.45
761,17,Ivana Ivchevska,Macedonia,,MKD,40,2:37.36
762,28,RÃ©ka Tuss,Hungary,,HUN,41,2:39.82
763,24,Neha Ahuja,India,,IND,42,2:41.31
764,22,Mirella Arnhold,Brazil,,BRA,43,2:49.17
765,21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,
766,24,Lucie HrstkovÃ¡,Czech Republic,,CZE,,
767,30,Annemarie Gerg,Germany,,GER,,
768,25,Denise Karbon,Italy,,ITA,,
769,20,Michaela Kirchgasser,Austria,,AUT,,
770,26,Sarah Schleper,United States,,USA,,
771,19,Ana JeluÅ¡iÄ,Croatia,,CRO,,
772,18,Matea Ferk,Croatia,,CRO,,
773,16,Jana GantnerovÃ¡,Slovakia,,SVK,,
774,21,Chirine Njeim,Lebanon,,LIB,,
775,19,Bianca Narea,Romania,,ROU,,
776,22,Manuela MÃ¶lgg,Italy,,ITA,,
777,21,Christina Lustenberger,Canada,,CAN,,
778,23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,
779,22,Alexandra Coletti,Monaco,,MON,,
780,20,Nicola Campbell,New Zealand,,NZL,,
781,25,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,
782,24,Erika McLeod,New Zealand,,NZL,,
783,28,Olesya Aliyeva,Russia,,RUS,,
784,20,Viktoria Rebensburg,Germany,Gold,GER,1,2:27.11
785,26,Tina Maze,Slovenia,Silver,SLO,2,2:27.15
786,28,Elisabeth GÃ¶rgl,Austria,Bronze,AUT,3,2:27.25
787,25,Fabienne Suter,Switzerland,,SUI,4,2:27.52
788,23,Kathrin Zettel,Austria,,AUT,5,2:27.53
789,25,Kathrin HÃ¶lzl,Germany,,GER,6,2:27.58
790,21,Eva-Maria Brem,Austria,,AUT,7,2:27.62
791,25,Julia Mancuso,United States,,USA,8,2:27.66
792,21,TaÃ¯na Barioz,France,,FRA,9,2:27.79
793,25,Maria HÃ¶fl-Riesch,Germany,,GER,10,2:27.97
794,21,AnÃ©mone Marmottan,France,,FRA,11,2:28.00
795,21,Olivia Bertrand,France,,FRA,12,2:28.13
796,29,Tanja Poutiainen,Finland,,FIN,13,2:28.17
797,30,Sarah Schleper,United States,,USA,14,2:28.36
798,24,Michaela Kirchgasser,Austria,,AUT,15,2:28.40
799,20,Tessa Worley,France,,FRA,16,2:28.54
800,26,Manuela MÃ¶lgg,Italy,,ITA,17,2:28.66
801,19,Federica Brignone,Italy,,ITA,18,2:28.68
802,24,Ana Drev,Slovenia,,SLO,19,2:28.83
803,29,Nicole Gius,Italy,,ITA,20,2:28.87
804,20,Marie-MichÃ¨le Gagnon,Canada,,CAN,21,2:28.89
805,28,Anja PÃ¤rson,Sweden,,SWE,22,2:28.90
806,29,Denise Karbon,Italy,,ITA,23,2:29.37
807,23,Maria PietilÃ¤-Holmner,Sweden,,SWE,24,2:29.63
808,29,Britt Janyk,Canada,,CAN,25,2:29.79
809,21,Kajsa Kling,Sweden,,SWE,26,2:29.93
810,27,Chemmy Alcott,Great Britain,,GBR,27,2:29.94
811,23,Shona Rubens,Canada,,CAN,28,2:30.25
812,21,Marie-Pier PrÃ©fontaine,Canada,,CAN,29,2:30.51
813,20,Sanni Leinonen,Finland,,FIN,30,2:32.44
814,26,Jessica Lindell-Vikarby,Sweden,,SWE,31,2:32.71
815,22,Megan McJames,United States,,USA,32,2:32.98
816,28,Jelena LoloviÄ,Serbia,,SRB,33,2:34.54
817,28,Carolina Ruiz,Spain,,ESP,34,2:35.07
818,20,Jana GantnerovÃ¡,Slovakia,,SVK,35,2:35.73
819,18,Tea PaliÄ,Croatia,,CRO,36,2:36.12
820,21,Lyaysan Rayanova,Russia,,RUS,37,2:36.95
821,34,MarÃ­a JosÃ© Rienda,Spain,,ESP,38,2:37.45
822,19,Nevena IgnjatoviÄ,Serbia,,SRB,39,2:37.51
823,20,Mariya Shkanova,Belarus,,BLR,40,2:40.38
824,24,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,41,2:40.79
825,21,Anna Berecz,Hungary,,HUN,42,2:40.87
826,25,Chirine Njeim,Lebanon,,LIB,43,2:41.61
827,20,Bohdana Matsotska,Ukraine,,UKR,44,2:41.98
828,25,Macarena Simari Birkner,Argentina,,ARG,45,2:42.02
829,27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,46,2:42.38
830,16,Yina Moe-Lange,Denmark,,DEN,47,2:43.67
831,19,Nicol Gastaldi,Argentina,,ARG,48,2:43.78
832,24,Kim Seon-Ju,South Korea,,KOR,49,2:44.58
833,24,Kirsty McGarry,Ireland,,IRL,50,2:45.20
834,21,Liene Fimbauere,Latvia,,LAT,51,2:46.93
835,21,Maja KlepiÄ,Bosnia and Herzegovina,,BIH,52,2:50.34
836,21,Sophia Ralli,Greece,,GRE,53,2:50.61
837,22,Yelizaveta Kuzmenko,Belarus,,BLR,54,2:50.89
838,19,Sophia Papamichalopoulou,Cyprus,,CYP,55,2:51.86
839,24,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,56,2:53.47
840,31,Gaia Bassani Antivari,Azerbaijan,,AZE,57,2:56.87
841,22,Kseniya Grigoryeva,Uzbekistan,,UZB,58,2:57.22
842,22,Xia Lina,China,,CHN,59,2:58.89
843,21,Marjan Kalhor,Iran,,IRI,60,3:05.39
844,19,Andrea Jardi,Spain,,ESP,,
845,21,Mireia GutiÃ©rrez,Andorra,,AND,,
846,19,Noelle Barahona,Chile,,CHI,,
847,18,Ornella Oettl,Peru,,PER,,
848,25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,
849,25,Veronika ZuzulovÃ¡,Slovakia,,SVK,,
850,25,Nika Fleiss,Croatia,,CRO,,
851,23,Ana JeluÅ¡iÄ,Croatia,,CRO,,
852,25,Lindsey Kildow-Vonn,United States,,USA,,
853,23,Andrea Dettling,Switzerland,,SUI,,
854,26,Alexandra Coletti,Monaco,,MON,,
855,17,ZsÃ³fia DÃ¶me,Hungary,,HUN,,
856,24,Mariya Kirkova,Bulgaria,,BUL,,
857,22,Agnieszka GÄsienica-Daniel,Poland,,POL,,
858,19,Yelena Prosteva,Russia,,RUS,,
859,16,Nino Tsiklauri,Georgia,,GEO,,
860,18,Mona LÃ¸seth,Norway,,NOR,,
861,17,Maya Harrisson,Brazil,,BRA,,
862,18,Sofie JuÃ¡rez,Andorra,,AND,,
863,22,Matea Ferk,Croatia,,CRO,,
864,31,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,
865,21,Ani-Matilda Serebrakyan,Armenia,,ARM,,
866,26,Cynthia Denzler,Colombia,,COL,,
867,23,Lyudmila Fedotova,Kazakhstan,,KAZ,,
868,28,Tiiu Nurmberg,Estonia,,EST,,
869,24,Anastasiya Skriabina,Ukraine,,UKR,,
870,30,Tina Maze,Slovenia,Gold,SLO,1,2:36.87
871,24,Anna Fenninger,Austria,Silver,AUT,2,2:36.94
872,24,Viktoria Rebensburg,Germany,Bronze,GER,3,2:37.14
873,27,Nadia Fanchini,Italy,,ITA,4,2:37.25
874,18,Mikaela Shiffrin,United States,,USA,5,2:37.37
875,27,Maria PietilÃ¤-Holmner,Sweden,,SWE,6,2:37.82
876,29,Jessica Lindell-Vikarby,Sweden,,SWE,7,2:38.02
877,25,AnÃ©mone Marmottan,France,,FRA,8,2:38.48
878,22,Lara Gut,Switzerland,,SUI,9,2:38.64
879,28,Dominique Gisin,Switzerland,,SUI,10,2:39.58
880,32,Elisabeth GÃ¶rgl,Austria,,AUT,11,2:39.64
881,28,Michaela Kirchgasser,Austria,,AUT,12,2:39.81
882,28,Frida Hansdotter,Sweden,,SWE,13,2:39.85
883,25,Anne-Sophie Barthet,France,,FRA,14,2:39.88
884,33,Tanja Poutiainen,Finland,,FIN,14,2:39.88
885,24,Francesca Marsaglia,Italy,,ITA,16,2:39.92
