,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
125,20,Astrid LÃ¸demel,Norway,,NOR,22.0,210.94,1992,Combine,Women
126,19,Katja Seizinger,Germany,,GER,,,1992,Combine,Women
127,24,Ulrike Maier,Austria,,AUT,,,1992,Combine,Women
128,22,BÃ©atrice Filliol,France,,FRA,,,1992,Combine,Women
129,21,Sachiko Yamamoto,Japan,,JPN,,,1992,Combine,Women
130,21,Mihaela Fera,Romania,,ROU,,,1992,Combine,Women
131,23,Astrid Steverlynck,Argentina,,ARG,,,1992,Combine,Women
132,24,Valerie Scott,Great Britain,,GBR,,,1992,Combine,Women
133,17,Zali Steggall,Australia,,AUS,,,1992,Combine,Women
134,22,Claire de Pourtales,Great Britain,,GBR,,,1992,Combine,Women
135,18,Marina VidoviÄ,Yugoslavia,,YUG,,,1992,Combine,Women
136,23,Kristin Krone,United States,,USA,,,1992,Combine,Women
137,19,Varvara Zelenskaya,Unified Team,,EUN,,,1992,Combine,Women
138,15,Arijana Boras,Yugoslavia,,YUG,,,1992,Combine,Women
139,23,Merete Fjeldavlie,Norway,,NOR,,,1992,Combine,Women
140,25,Kerrin Lee-Gartner,Canada,,CAN,,,1992,Combine,Women
141,26,Michaela Gerg-Leitner,Germany,,GER,,,1992,Combine,Women
142,18,Regina HÃ¤usl,Germany,,GER,,,1992,Combine,Women
143,24,Heidi Zurbriggen,Switzerland,,SUI,,,1992,Combine,Women
144,23,Pernilla Wiberg,Sweden,Gold,SWE,1.0,3:05.16,1994,Combine,Women
145,29,Vreni Schneider,Switzerland,Silver,SUI,2.0,3:05.29,1994,Combine,Women
146,18,Alenka DovÅ¾an,Slovenia,Bronze,SLO,3.0,3:06.64,1994,Combine,Women
147,20,Morena Gallizio,Italy,,ITA,4.0,3:06.71,1994,Combine,Women
148,20,Martina Ertl-Renz,Germany,,GER,5.0,3:08.78,1994,Combine,Women
149,18,Katja Koren,Slovenia,,SLO,6.0,3:09.59,1994,Combine,Women
150,25,Florence Masnada,France,,FRA,7.0,3:10.02,1994,Combine,Women
151,18,Hilde Gerg,Germany,,GER,8.0,3:10.10,1994,Combine,Women
152,26,Miriam Vogt,Germany,,GER,9.0,3:10.14,1994,Combine,Women
153,22,Picabo Street,United States,,USA,10.0,3:10.15,1994,Combine,Women
154,20,Erika Hansson,Sweden,,SWE,11.0,3:10.17,1994,Combine,Women
155,23,Bibiana Perez,Italy,,ITA,12.0,3:10.64,1994,Combine,Women
156,25,Lucia MedzihradskÃ¡,Slovakia,,SVK,13.0,3:12.37,1994,Combine,Women
157,19,UrÅ¡ka Hrovat,Slovenia,,SLO,14.0,3:14.75,1994,Combine,Women
158,21,Jeanette Lunde,Norway,,NOR,15.0,3:15.97,1994,Combine,Women
159,22,Barbara Merlin,Italy,,ITA,16.0,3:17.31,1994,Combine,Women
160,23,Emi Kawabata,Japan,,JPN,17.0,3:18.22,1994,Combine,Women
161,28,Olha Lohinova,Ukraine,,UKR,18.0,3:19.43,1994,Combine,Women
162,23,Olga Vedyacheva,Kazakhstan,,KAZ,19.0,3:20.87,1994,Combine,Women
163,23,Mihaela Fera,Romania,,ROU,20.0,3:26.10,1994,Combine,Women
164,19,Francisca Steverlynck,Argentina,,ARG,21.0,3:32.64,1994,Combine,Women
165,18,Gabriela Quijano,Argentina,,ARG,22.0,3:33.51,1994,Combine,Women
166,26,VÃ©ronique Dugailly,Belgium,,BEL,23.0,3:38.09,1994,Combine,Women
167,24,Monique Pelletier,United States,,USA,24.0,3:38.79,1994,Combine,Women
168,18,Jennifer Taylor,Argentina,,ARG,25.0,3:44.27,1994,Combine,Women
169,18,Isolde Kostner,Italy,,ITA,,,1994,Combine,Women
170,19,Zali Steggall,Australia,,AUS,,,1994,Combine,Women
171,21,Katja Seizinger,Germany,,GER,,,1994,Combine,Women
172,22,Svetlana Gladysheva,Russia,,RUS,,,1994,Combine,Women
173,21,Varvara Zelenskaya,Russia,,RUS,,,1994,Combine,Women
174,20,Å pela Pretnar,Slovenia,,SLO,,,1994,Combine,Women
175,26,Michelle McKendry-Ruthven,Canada,,CAN,,,1994,Combine,Women
176,22,Anja Haas,Austria,,AUT,,,1994,Combine,Women
177,22,Nataliya Buga,Russia,,RUS,,,1994,Combine,Women
178,22,Szvetlana Keszthelyi,Hungary,,HUN,,,1994,Combine,Women
179,18,Mira Golub,Russia,,RUS,,,1994,Combine,Women
180,17,OphÃ©lie David,Hungary,,HUN,,,1994,Combine,Women
181,16,Khrystyna Podrushna,Ukraine,,UKR,,,1994,Combine,Women
182,16,Maria Zaruc,Romania,,ROU,,,1994,Combine,Women
183,24,Ingrid StÃ¶ckl,Austria,,AUT,,,1994,Combine,Women
184,22,Julie Parisien,United States,,USA,,,1994,Combine,Women
185,25,Katja Seizinger,Germany,Gold,GER,1.0,2:40.74,1998,Combine,Women
186,24,Martina Ertl-Renz,Germany,Silver,GER,2.0,2:40.92,1998,Combine,Women
187,22,Hilde Gerg,Germany,Bronze,GER,3.0,2:41.50,1998,Combine,Women
188,28,Steffi Schuster,Austria,,AUT,4.0,2:42.25,1998,Combine,Women
189,24,Morena Gallizio,Italy,,ITA,5.0,2:42.52,1998,Combine,Women
190,29,Florence Masnada,France,,FRA,6.0,2:42.84,1998,Combine,Women
191,18,Caroline Lalive,United States,,USA,7.0,2:44.76,1998,Combine,Women
192,16,Janica KosteliÄ,Croatia,,CRO,8.0,2:45.23,1998,Combine,Women
193,22,Alex Shaffer,United States,,USA,9.0,2:45.24,1998,Combine,Women
194,21,Catherine Borghi,Switzerland,,SUI,10.0,2:45.33,1998,Combine,Women
195,21,Brigitte Obermoser,Austria,,AUT,11.0,2:45.48,1998,Combine,Women
196,19,Monika Bergmann-Schmuderer,Germany,,GER,12.0,2:45.84,1998,Combine,Women
197,23,Ingeborg Helen Marken,Norway,,NOR,13.0,2:47.19,1998,Combine,Women
198,18,Jonna Mendes,United States,,USA,14.0,2:48.59,1998,Combine,Women
199,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,15.0,2:49.96,1998,Combine,Women
200,22,Junko Yamakawa,Japan,,JPN,16.0,2:50.36,1998,Combine,Women
201,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,17.0,2:52.18,1998,Combine,Women
202,20,Kirsten Clark,United States,,USA,18.0,2:52.25,1998,Combine,Women
203,20,Carola Calello,Argentina,,ARG,19.0,2:53.77,1998,Combine,Women
204,21,Yuliya Kharkivska,Ukraine,,UKR,20.0,2:57.11,1998,Combine,Women
205,21,MÃ³nika KovÃ¡cs,Hungary,,HUN,21.0,3:06.31,1998,Combine,Women
206,22,Kristine Kristiansen,Norway,,NOR,,,1998,Combine,Women
207,20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,,1998,Combine,Women
208,24,Michaela Dorfmeister,Austria,,AUT,,,1998,Combine,Women
209,27,Pernilla Wiberg,Sweden,,SWE,,,1998,Combine,Women
210,22,Renate GÃ¶tschl,Austria,,AUT,,,1998,Combine,Women
211,27,Bibiana Perez,Italy,,ITA,,,1998,Combine,Women
212,21,MÃ©lanie Turgeon,Canada,,CAN,,,1998,Combine,Women
213,23,Trude Gimle,Norway,,NOR,,,1998,Combine,Women
214,20,Janica KosteliÄ,Croatia,Gold,CRO,1.0,2:43.28,2002,Combine,Women
215,26,Renate GÃ¶tschl,Austria,Silver,AUT,2.0,2:44.77,2002,Combine,Women
216,28,Martina Ertl-Renz,Germany,Bronze,GER,3.0,2:45.16,2002,Combine,Women
217,25,Marlies Oester,Switzerland,,SUI,4.0,2:46.61,2002,Combine,Women
218,28,Michaela Dorfmeister,Austria,,AUT,5.0,2:46.85,2002,Combine,Women
219,17,Lindsey Kildow-Vonn,United States,,USA,6.0,2:48.05,2002,Combine,Women
220,21,GeneviÃ¨ve Simard,Canada,,CAN,7.0,2:48.14,2002,Combine,Women
221,25,Catherine Borghi,Switzerland,,SUI,8.0,2:48.79,2002,Combine,Women
222,23,Jenny Owens,Australia,,AUS,9.0,2:49.31,2002,Combine,Women
223,22,Sara-Maude Boucher,Canada,,CAN,10.0,2:49.37,2002,Combine,Women
224,24,Selina Heregger,Austria,,AUT,11.0,2:49.69,2002,Combine,Women
225,25,Alice Jones,Australia,,AUS,12.0,2:50.22,2002,Combine,Women
226,17,Julia Mancuso,United States,,USA,13.0,2:51.33,2002,Combine,Women
227,19,Chemmy Alcott,Great Britain,,GBR,14.0,2:51.34,2002,Combine,Women
228,26,Daniela Ceccarelli,Italy,,ITA,15.0,2:51.81,2002,Combine,Women
229,23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,16.0,2:51.83,2002,Combine,Women
230,17,Macarena Simari Birkner,Argentina,,ARG,17.0,2:52.90,2002,Combine,Women
231,22,Lucia Recchia,Italy,,ITA,18.0,2:53.10,2002,Combine,Women
232,24,Elena Tagliabue,Italy,,ITA,19.0,2:53.96,2002,Combine,Women
233,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,20.0,2:55.92,2002,Combine,Women
234,28,Patrizia Bassis,Italy,,ITA,21.0,2:58.08,2002,Combine,Women
235,22,Alexandra Munteanu,Romania,,ROU,22.0,2:58.53,2002,Combine,Women
236,20,Gabriela MartinovovÃ¡,Czech Republic,,CZE,23.0,2:58.66,2002,Combine,Women
237,21,Rowena Bright,Australia,,AUS,24.0,3:10.68,2002,Combine,Women
238,24,Janette Hargin,Sweden,,SWE,,,2002,Combine,Women
239,26,Petra Haltmayr,Germany,,GER,,,2002,Combine,Women
240,26,Hilde Gerg,Germany,,GER,,,2002,Combine,Women
241,21,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,2002,Combine,Women
242,22,Caroline Lalive,United States,,USA,,,2002,Combine,Women
243,18,Christine Sponring,Austria,,AUT,,,2002,Combine,Women
244,20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2002,Combine,Women
245,24,Janica KosteliÄ,Croatia,Gold,CRO,1.0,2:51.08,2006,Combine,Women
246,24,Marlies Schild,Austria,Silver,AUT,2.0,2:51.58,2006,Combine,Women
247,24,Anja PÃ¤rson,Sweden,Bronze,SWE,3.0,2:51.63,2006,Combine,Women
248,19,Kathrin Zettel,Austria,,AUT,4.0,2:52.41,2006,Combine,Women
249,22,Nicole Hosp,Austria,,AUT,5.0,2:53.21,2006,Combine,Women
250,20,Michaela Kirchgasser,Austria,,AUT,6.0,2:53.48,2006,Combine,Women
251,32,Martina Ertl-Renz,Germany,,GER,7.0,2:54.28,2006,Combine,Women
252,22,Jessica Lindell-Vikarby,Sweden,,SWE,8.0,2:55.19,2006,Combine,Women
253,21,Julia Mancuso,United States,,USA,9.0,2:55.44,2006,Combine,Women
254,20,Brigitte Acton,Canada,,CAN,10.0,2:55.75,2006,Combine,Women
255,20,Resi Stiegler,United States,,USA,11.0,2:55.79,2006,Combine,Women
256,28,Janette Hargin,Sweden,,SWE,12.0,2:56.13,2006,Combine,Women
257,25,Emily Brydon,Canada,,CAN,13.0,2:56.51,2006,Combine,Women
258,24,Nike Bent,Sweden,,SWE,14.0,2:56.62,2006,Combine,Women
259,21,Veronika ZuzulovÃ¡,Slovakia,,SVK,15.0,2:56.63,2006,Combine,Women
260,27,Monika Bergmann-Schmuderer,Germany,,GER,16.0,2:56.80,2006,Combine,Women
261,21,Kaylin Richardson,United States,,USA,17.0,2:56.83,2006,Combine,Women
262,20,Marie Marchand-Arvier,France,,FRA,18.0,2:57.11,2006,Combine,Women
263,21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,19.0,2:57.14,2006,Combine,Women
264,19,Nadia Fanchini,Italy,,ITA,20.0,2:57.15,2006,Combine,Women
265,21,Petra Robnik,Slovenia,,SLO,21.0,2:57.40,2006,Combine,Women
266,24,Lucie HrstkovÃ¡,Czech Republic,,CZE,22.0,2:59.57,2006,Combine,Women
267,18,SoÅa MaculovÃ¡,Slovakia,,SVK,23.0,3:00.25,2006,Combine,Women
268,27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,24.0,3:00.77,2006,Combine,Women
269,24,Carolina Ruiz,Spain,,ESP,25.0,3:00.93,2006,Combine,Women
270,21,Macarena Simari Birkner,Argentina,,ARG,26.0,3:02.66,2006,Combine,Women
271,21,Wendy Siorpaes,Italy,,ITA,27.0,3:02.85,2006,Combine,Women
272,25,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,28.0,3:04.25,2006,Combine,Women
273,23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,29.0,3:05.35,2006,Combine,Women
274,15,Noelle Barahona,Chile,,CHI,30.0,3:26.62,2006,Combine,Women
275,25,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,,,2006,Combine,Women
276,21,Nika Fleiss,Croatia,,CRO,,,2006,Combine,Women
277,21,Lindsey Kildow-Vonn,United States,,USA,,,2006,Combine,Women
278,20,UrÅ¡ka RabiÄ,Slovenia,,SLO,,,2006,Combine,Women
279,17,Anne-Sophie Barthet,France,,FRA,,,2006,Combine,Women
280,24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,,,2006,Combine,Women
281,19,Shona Rubens,Canada,,CAN,,,2006,Combine,Women
282,17,Eva HuÄkovÃ¡,Slovakia,,SVK,,,2006,Combine,Women
283,16,Jana GantnerovÃ¡,Slovakia,,SVK,,,2006,Combine,Women
284,22,Alexandra Coletti,Monaco,,MON,,,2006,Combine,Women
285,21,Chirine Njeim,Lebanon,,LIB,,,2006,Combine,Women
286,24,Daniela Merighetti,Italy,,ITA,,,2006,Combine,Women
287,23,Chemmy Alcott,Great Britain,,GBR,,,2006,Combine,Women
288,25,Maria HÃ¶fl-Riesch,Germany,Gold,GER,1.0,2:09.14,2010,Combine,Women
289,25,Julia Mancuso,United States,Silver,USA,2.0,2:10.08,2010,Combine,Women
290,28,Anja PÃ¤rson,Sweden,Bronze,SWE,3.0,2:10.19,2010,Combine,Women
291,23,Kathrin Zettel,Austria,,AUT,4.0,2:10.50,2010,Combine,Women
292,26,Tina Maze,Slovenia,,SLO,5.0,2:10.53,2010,Combine,Women
293,25,Fabienne Suter,Switzerland,,SUI,6.0,2:10.85,2010,Combine,Women
294,25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,7.0,2:11.02,2010,Combine,Women
295,25,Hanna Schnarf,Italy,,ITA,8.0,2:11.29,2010,Combine,Women
296,24,Michaela Kirchgasser,Austria,,AUT,9.0,2:11.35,2010,Combine,Women
297,24,Marie Marchand-Arvier,France,,FRA,10.0,2:11.82,2010,Combine,Women
298,27,Chemmy Alcott,Great Britain,,GBR,11.0,2:12.51,2010,Combine,Women
299,23,Shona Rubens,Canada,,CAN,12.0,2:12.58,2010,Combine,Women
300,18,Mona LÃ¸seth,Norway,,NOR,13.0,2:12.68,2010,Combine,Women
301,29,Emily Brydon,Canada,,CAN,14.0,2:12.76,2010,Combine,Women
302,21,MaruÅ¡a Ferk,Slovenia,,SLO,15.0,2:12.98,2010,Combine,Women
303,20,Anna Fenninger,Austria,,AUT,16.0,2:13.27,2010,Combine,Women
304,25,Kaylin Richardson,United States,,USA,17.0,2:13.40,2010,Combine,Women
305,28,Elisabeth GÃ¶rgl,Austria,,AUT,18.0,2:13.58,2010,Combine,Women
306,26,Alexandra Coletti,Monaco,,MON,19.0,2:13.81,2010,Combine,Women
307,27,Sandrine Aubert,France,,FRA,20.0,2:13.96,2010,Combine,Women
308,22,Leanne Smith,United States,,USA,21.0,2:13.97,2010,Combine,Women
309,26,Jessica Lindell-Vikarby,Sweden,,SWE,22.0,2:14.16,2010,Combine,Women
310,23,Andrea Dettling,Switzerland,,SUI,23.0,2:14.44,2010,Combine,Women
311,21,Mireia GutiÃ©rrez,Andorra,,AND,24.0,2:15.67,2010,Combine,Women
312,22,Agnieszka GÄsienica-Daniel,Poland,,POL,25.0,2:16.24,2010,Combine,Women
313,25,Macarena Simari Birkner,Argentina,,ARG,26.0,2:16.37,2010,Combine,Women
314,21,Anna Berecz,Hungary,,HUN,27.0,2:22.97,2010,Combine,Women
315,19,Noelle Barahona,Chile,,CHI,28.0,2:24.25,2010,Combine,Women
316,25,Lindsey Kildow-Vonn,United States,,USA,,,2010,Combine,Women
317,27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,,2010,Combine,Women
318,22,Gina Stechert,Germany,,GER,,,2010,Combine,Women
319,23,Nadja Kamer,Switzerland,,SUI,,,2010,Combine,Women
320,28,Daniela Merighetti,Italy,,ITA,,,2010,Combine,Women
321,19,Yelena Prosteva,Russia,,RUS,,,2010,Combine,Women
322,29,Maria HÃ¶fl-Riesch,Germany,Gold,GER,1.0,2:34.62,2014,Combine,Women
323,30,Nicole Hosp,Austria,Silver,AUT,2.0,2:35.02,2014,Combine,Women
324,29,Julia Mancuso,United States,Bronze,USA,3.0,2:35.15,2014,Combine,Women
325,30,Tina Maze,Slovenia,,SLO,4.0,2:35.25,2014,Combine,Women
326,28,Dominique Gisin,Switzerland,,SUI,5.0,2:36.12,2014,Combine,Women
327,21,Ragnhild Mowinckel,Norway,,NOR,6.0,2:36.15,2014,Combine,Women
328,28,Michaela Kirchgasser,Austria,,AUT,7.0,2:36.41,2014,Combine,Women
329,24,Anna Fenninger,Austria,,AUT,8.0,2:36.44,2014,Combine,Women
330,28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,9.0,2:36.61,2014,Combine,Women
331,25,MaruÅ¡a Ferk,Slovenia,,SLO,10.0,2:36.89,2014,Combine,Women
332,23,Federica Brignone,Italy,,ITA,11.0,2:37.62,2014,Combine,Women
333,24,Denise Feierabend,Switzerland,,SUI,12.0,2:37.71,2014,Combine,Women
334,21,Sara Hector,Sweden,,SWE,13.0,2:37.85,2014,Combine,Women
335,21,Yelena Yakovishina,Russia,,RUS,14.0,2:38.88,2014,Combine,Women
336,18,Greta Small,Australia,,AUS,15.0,2:40.30,2014,Combine,Women
337,25,Edit MiklÃ³s,Hungary,,HUN,16.0,2:41.61,2014,Combine,Women
338,24,Karolina Chrapek,Poland,,POL,17.0,2:41.80,2014,Combine,Women
339,25,Mireia GutiÃ©rrez,Andorra,,AND,18.0,2:42.30,2014,Combine,Women
340,24,KlÃ¡ra KÅÃ­Å¾ovÃ¡,Czech Republic,,CZE,19.0,2:42.40,2014,Combine,Women
341,29,Macarena Simari Birkner,Argentina,,ARG,20.0,2:43.93,2014,Combine,Women
342,25,Anna Berecz,Hungary,,HUN,21.0,2:48.69,2014,Combine,Women
343,18,Ania Caill,Romania,,ROU,22.0,2:53.95,2014,Combine,Women
344,27,Marianne Kaufmann-Abderhalden,Switzerland,,SUI,,,2014,Combine,Women
345,23,Noelle Barahona,Chile,,CHI,,,2014,Combine,Women
346,25,Laurenne Ross,United States,,USA,,,2014,Combine,Women
347,29,Stacey Cook,United States,,USA,,,2014,Combine,Women
348,30,Alexandra Coletti,Monaco,,MON,,,2014,Combine,Women
349,32,Daniela Merighetti,Italy,,ITA,,,2014,Combine,Women
350,31,Chemmy Alcott,Great Britain,,GBR,,,2014,Combine,Women
351,28,Elena Fanchini,Italy,,ITA,,,2014,Combine,Women
352,24,Francesca Marsaglia,Italy,,ITA,,,2014,Combine,Women
353,18,Lotte Sejersted,Norway,,NOR,,,2014,Combine,Women
354,22,Lara Gut,Switzerland,,SUI,,,2014,Combine,Women
355,32,Elisabeth GÃ¶rgl,Austria,,AUT,,,2014,Combine,Women
356,24,Marie-MichÃ¨le Gagnon,Canada,,CAN,,,2014,Combine,Women
357,24,Jana GantnerovÃ¡,Slovakia,,SVK,,,2014,Combine,Women
358,26,Leanne Smith,United States,,USA,,,2014,Combine,Women
359,23,Ilka Å tuhec,Slovenia,,SLO,,,2014,Combine,Women
360,22,KristÃ­na SaalovÃ¡,Slovakia,,SVK,,,2014,Combine,Women
0,28,Gretchen Fraser,United States,Gold,USA,1.0,1:57.2,1948,Slalom,Women
1,27,Antoinette Meyer,Switzerland,Silver,SUI,2.0,1:57.7,1948,Slalom,Women
2,23,Erika Mahringer,Austria,Bronze,AUT,3.0,1:58.0,1948,Slalom,Women
3,27,Georgette Miller-ThiolliÃ¨re,France,,FRA,4.0,1:58.8,1948,Slalom,Women
4,21,RenÃ©e Clerc,Switzerland,,SUI,5.0,2:05.8,1948,Slalom,Women
5,25,Anneliese Schuh-Proxauf,Austria,,AUT,6.0,2:06.7,1948,Slalom,Women
6,22,Resi Hammerer,Austria,,AUT,7.0,2:08.6,1948,Slalom,Women
7,15,Andrea Mead-Lawrence,United States,,USA,8.0,2:08.8,1948,Slalom,Women
8,19,Brynhild Grasmoen,United States,,USA,9.0,2:09.6,1948,Slalom,Women
9,26,May Nilsson,Sweden,,SWE,10.0,2:09.7,1948,Slalom,Women
10,25,Paula Kann,United States,,USA,11.0,2:09.8,1948,Slalom,Women
11,24,FranÃ§oise Gignoux,France,,FRA,12.0,2:10.3,1948,Slalom,Women
12,21,Rosmarie Bleuer,Switzerland,,SUI,13.0,2:10.6,1948,Slalom,Women
13,28,Laila Schou Nilsen,Norway,,NOR,14.0,2:11.5,1948,Slalom,Women
14,27,Celina Seghi,Italy,,ITA,14.0,2:11.5,1948,Slalom,Women
15,28,Alexandra NekvapilovÃ¡,Czechoslovakia,,TCH,16.0,2:12.0,1948,Slalom,Women
16,24,Olivia Ausoni,Switzerland,,SUI,17.0,2:18.6,1948,Slalom,Women
17,24,Renata Carraretto,Italy,,ITA,18.0,2:19.9,1948,Slalom,Women
18,21,BoÅ¾ena MoserovÃ¡,Czechoslovakia,,TCH,19.0,2:20.1,1948,Slalom,Women
19,21,Lucienne Schmidt-Couttet,France,,FRA,20.0,2:20.6,1948,Slalom,Women
20,19,Sheena Mackintosh,Great Britain,,GBR,21.0,2:30.9,1948,Slalom,Women
21,39,AnikÃ³ IglÃ³i,Hungary,,HUN,22.0,2:48.9,1948,Slalom,Women
22,31,Isobel Roe,Great Britain,,GBR,23.0,2:49.6,1948,Slalom,Women
23,32,Biddy Duke-Woolley,Great Britain,,GBR,24.0,2:53.7,1948,Slalom,Women
24,23,Suzanne ThiolliÃ¨re,France,,FRA,,,1948,Slalom,Women
25,35,Bunty Greenland,Great Britain,,GBR,,,1948,Slalom,Women
26,23,Borghild Niskin,Norway,,NOR,,,1948,Slalom,Women
27,22,Annelore ZÃ¼ckert,Austria,,AUT,,,1948,Slalom,Women
28,19,Andrea Mead-Lawrence,United States,Gold,USA,1.0,2:10.6,1952,Slalom,Women
29,26,Ossi Reichert,Germany,Silver,GER,2.0,2:11.4,1952,Slalom,Women
30,27,Mirl Buchner,Germany,Bronze,GER,3.0,2:13.3,1952,Slalom,Women
31,31,Celina Seghi,Italy,,ITA,4.0,2:13.8,1952,Slalom,Women
32,19,Imogene Opton,United States,,USA,5.0,2:14.1,1952,Slalom,Women
33,21,Madeleine Chamot-Berthod,Switzerland,,SUI,6.0,2:14.9,1952,Slalom,Women
34,25,Marysette Agnel,France,,FRA,7.0,2:15.6,1952,Slalom,Women
35,24,Trude Jochum-Beiser,Austria,,AUT,8.0,2:15.9,1952,Slalom,Women
36,20,Giuliana Chenal-Minuzzo,Italy,,ITA,8.0,2:15.9,1952,Slalom,Women
37,28,Olivia Ausoni,Switzerland,,SUI,10.0,2:17.0,1952,Slalom,Women
38,27,Borghild Niskin,Norway,,NOR,11.0,2:17.7,1952,Slalom,Women
39,26,Sarah Thomasson,Sweden,,SWE,12.0,2:18.3,1952,Slalom,Women
40,21,Joanne Hewson,Canada,,CAN,13.0,2:19.9,1952,Slalom,Women
41,24,Barbara Grocholska,Poland,,POL,14.0,2:20.3,1952,Slalom,Women
42,24,Jannette Burr,United States,,USA,15.0,2:20.5,1952,Slalom,Women
43,22,Margareta Jacobsson,Sweden,,SWE,16.0,2:20.6,1952,Slalom,Women
44,20,Rosi Sailer,Austria,,AUT,17.0,2:20.9,1952,Slalom,Women
45,19,Margit Hvammen,Norway,,NOR,18.0,2:21.2,1952,Slalom,Women
46,30,Rhoda Wurtele-Eaves,Canada,,CAN,19.0,2:21.9,1952,Slalom,Women
47,24,Kerstin Ahlqvist,Sweden,,SWE,20.0,2:23.3,1952,Slalom,Women
48,21,Katy Rodolph,United States,,USA,21.0,2:24.0,1952,Slalom,Women
49,27,Erika Mahringer,Austria,,AUT,22.0,2:26.6,1952,Slalom,Women
50,21,Karen-Sofie Styrmoe,Norway,,NOR,23.0,2:27.6,1952,Slalom,Women
51,24,Hilary Laing,Great Britain,,GBR,24.0,2:27.9,1952,Slalom,Women
52,29,EdmÃ©e Abetel,Switzerland,,SUI,25.0,2:28.3,1952,Slalom,Women
53,17,Lucile Wheeler,Canada,,CAN,26.0,2:28.4,1952,Slalom,Women
54,25,Ingrid Englund,Sweden,,SWE,27.0,2:28.7,1952,Slalom,Women
55,23,Sheena Mackintosh,Great Britain,,GBR,28.0,2:29.4,1952,Slalom,Women
56,22,Ana MarÃ­a Dellai,Argentina,,ARG,29.0,2:29.7,1952,Slalom,Women
57,21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,30.0,2:30.3,1952,Slalom,Women
58,19,Hannelore Glaser-Franke,Germany,,GER,31.0,2:30.8,1952,Slalom,Women
59,23,Teresa Kodelska,Poland,,POL,32.0,2:33.7,1952,Slalom,Women
60,24,Tull Gasmann,Norway,,NOR,33.0,2:36.9,1952,Slalom,Women
61,22,Maria Kowalska,Poland,,POL,34.0,2:55.6,1952,Slalom,Women
62,19,Marianne Seltsam,Germany,,GER,35.0,3:05.8,1952,Slalom,Women
63,23,Dagmar Rom,Austria,,AUT,36.0,3:07.9,1952,Slalom,Women
64,21,Rosemarie Schutz,Canada,,CAN,37.0,3:08.9,1952,Slalom,Women
65,22,Ida SchÃ¶pfer,Switzerland,,SUI,,,1952,Slalom,Women
66,22,AndrÃ©e Bermond,France,,FRA,,,1952,Slalom,Women
67,23,Annette Johnson,New Zealand,,NZL,,,1952,Slalom,Women
68,22,RenÃ©e Colliard,Switzerland,Gold,SUI,1.0,1:52.3,1956,Slalom,Women
69,20,Regina SchÃ¶pf,Austria,Silver,AUT,2.0,1:55.4,1956,Slalom,Women
70,25,Yevgeniya Kabina-Sidorova,Soviet Union,Bronze,URS,3.0,1:56.7,1956,Slalom,Women
71,24,Giuliana Chenal-Minuzzo,Italy,,ITA,4.0,1:56.8,1956,Slalom,Women
72,25,Putzi Frandl,Austria,,AUT,5.0,1:57.9,1956,Slalom,Women
73,22,Inger BjÃ¸rnbakken,Norway,,NOR,6.0,1:58.0,1956,Slalom,Women
74,16,Astrid Sandvik,Norway,,NOR,6.0,1:58.0,1956,Slalom,Women
75,22,Josette NeviÃ¨re,France,,FRA,8.0,1:58.3,1956,Slalom,Women
76,29,Marysette Agnel,France,,FRA,9.0,1:58.8,1956,Slalom,Women
77,25,Frieda DÃ¤nzer,Switzerland,,SUI,10.0,1:58.9,1956,Slalom,Women
78,31,Borghild Niskin,Norway,,NOR,11.0,1:59.0,1956,Slalom,Women
79,30,Thea Hochleitner,Austria,,AUT,12.0,2:01.0,1956,Slalom,Women
80,25,Inger JÃ¸rgensen,Norway,,NOR,13.0,2:02.3,1956,Slalom,Women
81,23,Hannelore Glaser-Franke,Germany,,GER,14.0,2:04.7,1956,Slalom,Women
82,24,Hedi Beeler,Switzerland,,SUI,15.0,2:05.1,1956,Slalom,Women
83,28,Anna Pellissier,Italy,,ITA,16.0,2:06.5,1956,Slalom,Women
84,24,Madeleine Chamot-Berthod,Switzerland,,SUI,17.0,2:08.3,1956,Slalom,Women
85,23,Paule Moris,France,,FRA,18.0,2:15.6,1956,Slalom,Women
