,Age,Athlete,Country,Medal,NOC,Rank,Time
437,23,Jon Terje Ãverland,Norway,,NOR,23,2:05.34
438,19,Malcolm Milne,Australia,,AUS,24,2:05.36
439,24,Jeremy Palmer-Tomkinson,Great Britain,,GBR,25,2:05.43
440,21,Andrzej Bachleda-CuruÅ,Poland,,POL,26,2:05.48
441,23,Wayne Henderson,Canada,,CAN,27,2:05.56
442,21,Renato Valentini,Italy,,ITA,28,2:05.61
443,23,Rune LindstrÃ¶m,Sweden,,SWE,29,2:05.69
444,26,Ulf Ekstam,Finland,,FIN,30,2:06.14
445,22,Gerry Rinaldi,Canada,,CAN,31,2:06.30
446,20,Aurelio GarcÃ­a,Spain,,ESP,32,2:06.84
447,23,Josef Gassner,Liechtenstein,,LIE,33,2:06.91
448,23,Lasse Hamre,Norway,,NOR,34,2:06.93
449,19,Milan PaÅ¾out,Czechoslovakia,,TCH,35,2:07.45
450,25,Jaroslav Janda,Czechoslovakia,,TCH,36,2:07.71
451,21,Wolfgang Ender,Liechtenstein,,LIE,37,2:08.08
452,17,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,38,2:08.67
453,20,Luciano del Cacho,Spain,,ESP,39,2:08.85
454,21,Viktor Belyakov,Soviet Union,,URS,40,2:09.32
455,25,Andrej Klinar,Yugoslavia,,YUG,41,2:09.61
456,20,Robert Palmer,New Zealand,,NZL,42,2:09.79
457,26,Per-Olov Richardsson,Sweden,,SWE,43,2:09.83
458,20,Ian Todd,Great Britain,,GBR,44,2:10.00
459,23,Tsuneo Noto,Japan,,JPN,45,2:10.32
460,28,Mario Vera,Chile,,CHI,46,2:10.44
461,19,JoÅ¾e Gazvoda,Yugoslavia,,YUG,47,2:10.51
462,22,Ryszard ÄwikÅa,Poland,,POL,48,2:10.63
463,21,Andrey Belokrinkin,Soviet Union,,URS,49,2:10.98
464,19,Luke O'Reilly,Great Britain,,GBR,50,2:10.99
465,22,BlaÅ¾ JakopiÄ,Yugoslavia,,YUG,51,2:11.00
466,21,Antonio CampaÃ±a,Spain,,ESP,52,2:11.11
467,28,Jeremy Bujakowski,India,,IND,53,2:11.82
468,25,Yoshiharu Fukuhara,Japan,,JPN,54,2:14.09
469,19,Gustavo Ezquerra,Argentina,,ARG,55,2:17.11
470,22,David Borradaile,Great Britain,,GBR,56,2:17.31
471,25,Roberto Thostrup,Argentina,,ARG,57,2:17.35
472,18,Richard Leatherbee,Chile,,CHI,58,2:17.86
473,25,Hitonari Maruyama,Japan,,JPN,59,2:18.04
474,17,FÃ©lipe Briones,Chile,,CHI,60,2:18.07
475,25,Thomas Huppert,New Zealand,,NZL,61,2:18.29
476,19,Dan Cristea,Romania,,ROU,62,2:18.52
477,24,Petar Angelov,Bulgaria,,BUL,63,2:18.71
478,22,Juichi Maruyama,Japan,,JPN,64,2:19.33
479,21,Dorin Munteanu,Romania,,ROU,65,2:22.53
480,29,Lotfollah Kia Shemshaki,Iran,,IRI,66,2:23.60
481,25,Ãzer AteÅÃ§i,Turkey,,TUR,67,2:25.18
482,28,Fayzollah Band Ali,Iran,,IRI,68,2:27.07
483,,Ovaness Meguerdonian,Iran,,IRI,69,2:30.25
484,21,Athanasios Tsimikalis,Greece,,GRE,70,2:36.93
485,19,Mehmet YÄ±ldÄ±rÄ±m,Turkey,,TUR,71,2:40.79
486,28,Dimitrios Pappos,Greece,,GRE,72,2:44.10
487,,Ali Saveh,Iran,,IRI,73,2:47.88
488,21,Jere Elliott,United States,,USA,AC,
489,25,Rod Hebron,Canada,,CAN,AC,
490,23,Jim Barrows,United States,,USA,AC,
491,29,Eberhard Riedel,East Germany,,GDR,AC,
492,19,Otto Tschudi,Norway,,NOR,AC,
493,22,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,AC,
494,19,Arnold Beck,Liechtenstein,,LIE,AC,
495,25,Bahattin Topal,Turkey,,TUR,AC,
496,18,Mehmet GÃ¶kcan,Turkey,,TUR,AC,
497,23,Peter Duncan,Canada,,CAN,AC,
498,27,Raimo Manninen,Finland,,FIN,AC,
499,24,Vasily Melnikov,Soviet Union,,URS,AC,
500,21,Murray Gardner,New Zealand,,NZL,AC,
501,23,Bernhard Russi,Switzerland,Gold,SUI,1,1:51.43
502,20,Roland Collombin,Switzerland,Silver,SUI,2,1:52.07
503,32,Heini Messner,Austria,Bronze,AUT,3,1:52.40
504,27,Andreas Sprecher,Switzerland,,SUI,4,1:53.11
505,19,Erik HÃ¥ker,Norway,,NOR,5,1:53.16
506,23,Walter Tresch,Switzerland,,SUI,6,1:53.19
507,23,Karl Cordin,Austria,,AUT,7,1:53.32
508,20,Bob Cochran,United States,,USA,8,1:53.39
509,25,Josef Loidl,Austria,,AUT,9,1:53.71
510,24,Marcello Varallo,Italy,,ITA,10,1:53.85
511,22,Giuliano Besson,Italy,,ITA,11T,1:54.15
512,22,Stefano Anzi,Italy,,ITA,11T,1:54.15
513,20,Gustavo Thoeni,Italy,,ITA,13,1:54.37
514,23,Mike Lafferty,United States,,USA,14,1:54.38
515,25,Roger Rossat-Mignod,France,,FRA,15,1:54.72
516,26,Bernard Orcel,France,,FRA,16,1:54.81
517,19,David Currier,United States,,USA,17,1:54.96
518,23,HansjÃ¶rg Schlager,West Germany,,FRG,18,1:55.05
519,24,Henri Duvillard,France,,FRA,19,1:55.13
520,18,Jim Hunter,Canada,,CAN,20,1:55.16
521,24,Bernard Charvin,France,,FRA,21,1:55.33
522,22,Sumihiro Tomii,Japan,,JPN,22,1:55.34
523,23,Malcolm Milne,Australia,,AUS,23,1:55.48
524,27,Franz Vogler,West Germany,,FRG,24,1:55.50
525,22,Hank Kashiwa,United States,,USA,25,1:55.60
526,19,Herbert Marxer,Liechtenstein,,LIE,26,1:55.90
527,23,Alfred Hagn,West Germany,,FRG,27,1:56.04
528,18,Manni Thofte,Sweden,,SWE,28,1:56.66
529,29,Willi Lesch,West Germany,,FRG,29,1:56.67
530,19,Willi Frommelt,Liechtenstein,,LIE,30,1:57.58
531,25,Reinhard Tritscher,Austria,,AUT,31,1:58.05
532,19,Reto Barrington,Canada,,CAN,32,1:58.29
533,20,Royston Varley,Great Britain,,GBR,33,1:58.53
534,27,Olle RolÃ©n,Sweden,,SWE,34,1:59.28
535,25,Masahiko Otsue,Japan,,JPN,35,1:59.55
536,19,Peik Christensen,Norway,,NOR,36,1:59.71
537,20,Alex Mapelli-Mozzi,Great Britain,,GBR,37,2:00.28
538,20,Derek Robbins,Canada,,CAN,38,2:00.38
539,23,Dan Cristea,Romania,,ROU,39,2:01.26
540,22,Ivan Penev,Bulgaria,,BUL,40,2:02.16
541,23,Chris Womersley,New Zealand,,NZL,41,2:02.24
542,19,Robert Blanchaer,Belgium,,BEL,42,2:02.45
543,17,Konrad Bartelski,Great Britain,,GBR,43,2:02.71
544,16,Steven Clifford,Australia,,AUS,44,2:02.90
545,24,Resmi Resmiev,Bulgaria,,BUL,45,2:03.01
546,24,Sergey Grishchenko,Soviet Union,,URS,46,2:03.19
547,24,Carlos Perner,Argentina,,ARG,47,2:03.69
548,25,Virgil Brenci,Romania,,ROU,48,2:04.33
549,24,Ross Ewington,New Zealand,,NZL,49,2:04.75
550,20,Iain Finlayson,Great Britain,,GBR,50,2:06.50
551,16,Jorge-Emilio Lazzarini,Argentina,,ARG,51,2:08.29
552,,Ali Saveh,Iran,,IRI,52,2:11.29
553,33,Lotfollah Kia Shemshaki,Iran,,IRI,53,2:16.14
554,32,Fayzollah Band Ali,Iran,,IRI,54,2:18.19
555,19,Gorban Ali Kalhor,Iran,,IRI,55,2:20.98
556,22,Franz Klammer,Austria,Gold,AUT,1,1:45.73
557,27,Bernhard Russi,Switzerland,Silver,SUI,2,1:46.06
558,21,Herbert Plank,Italy,Bronze,ITA,3,1:46.59
559,23,Philippe Roux,Switzerland,,SUI,4,1:46.69
560,20,Ken Read,Canada,,CAN,5,1:46.83
561,22,Andy Mill,United States,,USA,6,1:47.06
562,27,Walter Tresch,Switzerland,,SUI,7,1:47.29
563,21,Dave Irwin,Canada,,CAN,8,1:47.41
564,21,Sepp Walcher,Austria,,AUT,9,1:47.45
565,22,Jim Hunter,Canada,,CAN,10,1:47.52
566,22,Greg Jones,United States,,USA,11,1:47.84
567,27,RenÃ© Berthod,Switzerland,,SUI,12,1:47.89
568,19,Pete Patterson,United States,,USA,13,1:47.94
569,25,Rolando Thoeni,Italy,,ITA,14,1:48.13
570,21,Peter Fischer,West Germany,,FRG,15,1:48.18
571,23,Patrice Pellat-Finet,France,,FRA,16,1:48.34
572,21,Sepp Ferstl,West Germany,,FRG,17,1:48.41
573,22,Dave Murray,Canada,,CAN,18,1:48.43
574,19,Klaus Eberhard,Austria,,AUT,19,1:48.45
575,26,Sumihiro Tomii,Japan,,JPN,20,1:48.88
576,23,Willi Frommelt,Liechtenstein,,LIE,21,1:48.92
577,19,David Griff,Australia,,AUS,22T,1:49.02
578,19,Michael Veith,West Germany,,FRG,22T,1:49.02
579,22,Karl Anderson,United States,,USA,24,1:49.08
580,23,Erik HÃ¥ker,Norway,,NOR,25,1:49.19
581,24,Gustavo Thoeni,Italy,,ITA,26,1:49.25
582,21,Mikio Katagiri,Japan,,JPN,27,1:50.03
583,17,Andi Wenzel,Liechtenstein,,LIE,28,1:50.08
584,24,Wolfgang Junginger,West Germany,,FRG,29,1:50.48
585,20,Alan Stewart,Great Britain,,GBR,30,1:50.56
586,20,Luis Rosenkjer,Argentina,,ARG,31,1:50.87
587,19,Stuart Fitzsimmons,Great Britain,,GBR,32,1:50.89
588,18,BohumÃ­r Zeman,Czechoslovakia,,TCH,33,1:51.27
589,19,Kim Clifford,Australia,,AUS,34,1:51.64
590,25,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,35,1:51.91
591,24,Juan Manuel FernÃ¡ndez Ochoa,Spain,,ESP,36,1:52.40
592,20,Andrej KoÅ¾elj,Yugoslavia,,YUG,37T,1:52.75
593,20,Peter Fuchs,Great Britain,,GBR,37T,1:52.75
594,18,Juan Angel Olivieri,Argentina,,ARG,39,1:52.76
595,24,Miloslav Sochor,Czechoslovakia,,TCH,40,1:53.48
596,23,Jaime Ros,Spain,,ESP,41,1:53.50
597,19,Jorge GarcÃ­a,Spain,,ESP,42,1:53.55
598,20,Didier Xhaet,Belgium,,BEL,43,1:53.56
599,17,Vladimir Andreyev,Soviet Union,,URS,44,1:53.61
600,23,Robert Blanchaer,Belgium,,BEL,45,1:54.30
601,19,Adjin PaÅ¡oviÄ,Yugoslavia,,YUG,46,1:54.57
602,18,Carlos Alberto MartÃ­nez,Argentina,,ARG,47,1:54.62
603,26,Ivan Penev,Bulgaria,,BUL,48,1:55.56
604,27,Dan Cristea,Romania,,ROU,49,1:55.63
605,20,Georgi Kochov,Bulgaria,,BUL,50,1:55.82
606,21,JosÃ© Luis Koifman,Chile,,CHI,51,1:56.30
607,24,Roman DereziÅski,Poland,,POL,52,1:56.33
608,19,Stuart Blakely,New Zealand,,NZL,53,1:57.91
609,20,Antoine Crespo,Andorra,,AND,54,1:58.72
610,23,Gorban Ali Kalhor,Iran,,IRI,55,1:59.15
611,,Mohammad Hadj Kia Shemshaki,Iran,,IRI,56,1:59.44
612,22,Ion CavaÈi,Romania,,ROU,57,2:00.19
613,,Akbar Kalili,Iran,,IRI,58,2:00.32
614,22,Rafael CaÃ±as,Chile,,CHI,59,2:00.39
615,18,Brett Kendall,New Zealand,,NZL,60,2:00.57
616,17,Fernando Reutter,Chile,,CHI,61,2:01.19
617,16,Carlos Font,Andorra,,AND,62,2:01.75
618,23,Ahmet KÄ±bÄ±l,Turkey,,TUR,63,2:03.74
619,23,MÃ¼mtaz Demirhan,Turkey,,TUR,64,2:06.01
620,22,Thomas Karadimas,Greece,,GRE,65,2:14.69
621,23,Spyros Theodorou,Greece,,GRE,66,2:17.08
622,22,Robin Armstrong,New Zealand,,NZL,AC,
623,,Mohammad Kalhor,Iran,,IRI,AC,
624,18,Xavier Areny,Andorra,,AND,AC,
625,17,AdriÃ¡n Roncallo,Argentina,,ARG,AC,
626,21,Konrad Bartelski,Great Britain,,GBR,AC,
627,19,Rob McIntyre,Australia,,AUS,AC,
628,17,Anton Steiner,Austria,,AUT,AC,
629,25,Erwin Stricker,Italy,,ITA,AC,
630,21,Leonhard Stock,Austria,Gold,AUT,1,1:45.50
631,21,Peter Wirnsberger,Austria,Silver,AUT,2,1:46.12
632,22,Steve Podborski,Canada,Bronze,CAN,3,1:46.62
633,22,Peter MÃ¼ller,Switzerland,,SUI,4,1:46.75
634,23,Pete Patterson,United States,,USA,5,1:47.04
635,25,Herbert Plank,Italy,,ITA,6,1:47.13
636,28,Werner Grissmann,Austria,,AUT,7,1:47.21
637,23,Valery Tsyganov,Soviet Union,,URS,8,1:47.34
638,22,Harti Weirather,Austria,,AUT,9,1:47.70
639,26,Dave Murray,Canada,,CAN,10,1:47.95
640,25,Dave Irwin,Canada,,CAN,11,1:48.12
641,25,Konrad Bartelski,Great Britain,,GBR,12,1:48.53
642,22,BohumÃ­r Zeman,Czechoslovakia,,TCH,13,1:48.65
643,22,Phil Mahre,United States,,USA,14,1:48.88
644,20,Giuliano Giardini,Italy,,ITA,15,1:48.98
645,27,Andy Mill,United States,,USA,16,1:49.07
646,27,Erik HÃ¥ker,Norway,,NOR,17,1:49.09
647,21,Urs RÃ¤ber,Switzerland,,SUI,18,1:49.16
648,19,Arnt Erik Dale,Norway,,NOR,19,1:49.26
649,21,Andi Wenzel,Liechtenstein,,LIE,20,1:49.71
650,25,Mikio Katagiri,Japan,,JPN,21,1:49.77
651,22,Vladimir Makeyev,Soviet Union,,URS,22,1:49.87
652,23,Michael Veith,West Germany,,FRG,23,1:50.00
653,24,Erwin Josi,Switzerland,,SUI,24,1:50.03
654,20,Philippe Pugnat,France,,FRA,25,1:50.13
655,21,Antony Guss,Australia,,AUS,26,1:50.22
656,29,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,27,1:50.69
657,18,Ross Blyth,Great Britain,,GBR,28,1:51.12
658,22,David Cargill,Great Britain,,GBR,29,1:52.02
659,24,Alan Stewart,Great Britain,,GBR,30,1:53.41
660,20,Norberto Quiroga,Argentina,,ARG,31,1:54.31
661,23,Stuart Blakely,New Zealand,,NZL,32,1:55.41
662,21,Henri Mollin,Belgium,,BEL,33,1:55.83
663,23,Didier Lamont,Belgium,,BEL,34,1:57.57
664,20,Carlos Font,Andorra,,AND,35,1:57.81
665,19,Marcelo MartÃ­nez,Argentina,,ARG,36,1:58.04
666,20,Janez Flere,Argentina,,ARG,37,1:59.01
667,17,Guillermo Giumelli,Argentina,,ARG,38,2:00.10
668,16,Miguel Font,Andorra,,AND,39,2:02.01
669,18,Hong In-Gi,South Korea,,KOR,40,2:03.08
670,23,Arturo Kinch,Costa Rica,,CRC,41,2:12.24
671,22,Billy Farwig,Bolivia,,BOL,42,2:12.66
672,20,Patrick Toussaint,Andorra,,AND,AC,
673,26,Karl Anderson,United States,,USA,AC,
674,24,Ken Read,Canada,,CAN,AC,
675,22,Toni BÃ¼rgler,Switzerland,,SUI,AC,
676,21,Scott Alan SÃ¡nchez,Bolivia,,BOL,AC,
677,23,Bill Johnson,United States,Gold,USA,1,1:45.59
678,26,Peter MÃ¼ller,Switzerland,Silver,SUI,2,1:45.86
679,25,Anton Steiner,Austria,Bronze,AUT,3,1:45.95
680,21,Pirmin Zurbriggen,Switzerland,,SUI,4,1:46.05
681,25,Urs RÃ¤ber,Switzerland,,SUI,5T,1:46.32
682,24,Helmut HÃ¶flehner,Austria,,AUT,5T,1:46.32
683,25,Sepp Wildgruber,West Germany,,FRG,7,1:46.53
684,26,Steve Podborski,Canada,,CAN,8,1:46.59
685,24,Todd Brooker,Canada,,CAN,9,1:46.64
686,30,Franz Klammer,Austria,,AUT,10,1:47.04
687,22,Erwin Resch,Austria,,AUT,11,1:47.06
688,23,Klaus Gattermann,West Germany,,FRG,12,1:47.12
689,19,GÃ¼nther Marxer,Liechtenstein,,LIE,13,1:47.43
690,24,Conradin Cathomen,Switzerland,,SUI,14,1:47.63
691,21,Michael Mair,Italy,,ITA,15,1:47.70
692,26,Vladimir Makeyev,Soviet Union,,URS,16T,1:47.87
693,21,Alberto Ghidoni,Italy,,ITA,16T,1:47.87
694,19,Martin Bell,Great Britain,,GBR,18,1:48.00
695,21,Steven Lee,Australia,,AUS,19,1:48.02
696,19,Franck Piccard,France,,FRA,20T,1:48.06
697,23,Danilo Sbardellotto,Italy,,ITA,20T,1:48.06
698,22,Herbert Renoth,West Germany,,FRG,22,1:48.39
699,27,Valery Tsyganov,Soviet Union,,URS,23,1:48.46
700,20,Doug Lewis,United States,,USA,24,1:48.49
701,24,Michel Vion,France,,FRA,25,1:48.68
702,22,Gary Athans,Canada,,CAN,26,1:48.79
703,23,JaneÅ¾ PleterÅ¡ek,Yugoslavia,,YUG,27,1:48.97
704,22,Shinya Chiba,Japan,,JPN,28,1:49.02
705,21,Philippe Verneret,France,,FRA,29,1:49.30
706,19,TomaÅ¾ Jemc,Yugoslavia,,YUG,30,1:49.68
707,20,Bruce Grant,New Zealand,,NZL,31,1:49.94
708,18,Graham Bell,Great Britain,,GBR,32,1:50.06
709,23,Connor O'Brien,Great Britain,,GBR,33,1:50.36
710,18,Alistair Guss,Australia,,AUS,34,1:50.57
711,21,Markus Hubrich,New Zealand,,NZL,35,1:50.77
712,20,Hubert Hilti,Liechtenstein,,LIE,36,1:50.94
713,24,Frederick Burton,Great Britain,,GBR,37,1:51.15
714,25,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,38,1:51.57
715,18,Dieter Linneberg,Chile,,CHI,39,1:51.68
716,19,Pierre Couquelet,Belgium,,BEL,40,1:52.40
717,20,Andres Figueroa,Chile,,CHI,41,1:52.97
718,19,Hans Kossmann,Chile,,CHI,42,1:54.36
719,25,Scott Alan SÃ¡nchez,Bolivia,,BOL,43,1:54.75
720,21,Miguel Purcell,Chile,,CHI,44,1:54.91
721,19,Jorge Birkner,Argentina,,ARG,45,1:54.92
722,25,Henri Mollin,Belgium,,BEL,46,1:55.72
723,17,David Lajoux,Monaco,,MON,47,1:56.95
724,17,Albert Llovera,Andorra,,AND,48,1:57.88
725,18,Nicolas van Ditmar,Argentina,,ARG,49,1:58.86
726,19,Jordi Torres,Andorra,,AND,50,1:59.06
727,23,Lamine GuÃ¨ye,Senegal,,SEN,51,1:59.64
728,21,Park Byung-Ro,South Korea,,KOR,52,1:59.74
729,25,Enrique de Ridder,Argentina,,ARG,53,1:59.76
730,16,AmÃ©rico Astete,Argentina,,ARG,54,2:01.60
731,21,Giannis Stamatiou,Greece,,GRE,55,2:01.79
732,21,Andreas Pantelidis,Greece,,GRE,56,2:01.88
733,21,Kim Jin-Hae,South Korea,,KOR,57,2:01.96
734,17,Eu Woo-Youn,South Korea,,KOR,58,2:02.67
735,25,Lazaros Arkhontopoulos,Greece,,GRE,59,2:03.93
736,18,Jamil El-Reedy,Egypt,,EGY,60,3:13.86
737,23,Peter DÃ¼rr,West Germany,,FRG,AC,
738,25,Pirmin Zurbriggen,Switzerland,Gold,SUI,1,1:59.63
739,30,Peter MÃ¼ller,Switzerland,Silver,SUI,2,2:00.14
740,23,Franck Piccard,France,Bronze,FRA,3,2:01.24
741,29,Leonhard Stock,Austria,,AUT,4,2:01.56
742,26,Gerhard Pfaffenbichler,Austria,,AUT,5,2:02.02
743,24,Markus Wasmeier,West Germany,,FRG,6,2:02.03
744,29,Anton Steiner,Austria,,AUT,7,2:02.19
745,23,Martin Bell,Great Britain,,GBR,8,2:02.49
746,24,Marc Girardelli,Luxembourg,,LUX,9,2:02.59
747,27,Danilo Sbardellotto,Italy,,ITA,10,2:02.69
748,26,Shinya Chiba,Japan,,JPN,11,2:03.16
749,26,Daniel Mahrer,Switzerland,,SUI,12,2:03.18
750,22,Hannes Zehentner,West Germany,,FRG,13,2:03.23
751,21,Mike Carney,Canada,,CAN,14,2:03.25
752,21,Atle SkÃ¥rdal,Norway,,NOR,15,2:03.26
753,21,Rob Boyd,Canada,,CAN,16,2:03.27
754,25,Franz Heinzer,Switzerland,,SUI,17,2:03.36
755,26,Felix Belczyk,Canada,,CAN,18,2:03.59
756,23,GÃ¼nther Mader,Austria,,AUT,19,2:03.96
757,20,HansjÃ¶rg Tauscher,West Germany,,FRG,20,2:04.31
758,28,Peter DÃ¼rr,West Germany,,FRG,21,2:04.32
759,25,Steven Lee,Australia,,AUS,22,2:04.46
760,22,Graham Bell,Great Britain,,GBR,23,2:04.56
761,21,Jan Einar Thorsen,Norway,,NOR,24,2:04.77
762,21,Christophe PlÃ©,France,,FRA,25,2:04.78
763,19,A J Kitt,United States,,USA,26,2:04.94
764,21,Lars-BÃ¶rje Eriksson,Sweden,,SWE,27,2:05.02
765,22,Jeff Olson,United States,,USA,28,2:05.09
766,20,Peter Jurko,Czechoslovakia,,TCH,29,2:05.32
767,23,Niklas Henning,Sweden,,SWE,30,2:05.52
768,24,Igor Cigolla,Italy,,ITA,31,2:05.85
769,24,Doug Lewis,United States,,USA,32,2:06.25
770,18,AdriÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,33,2:06.34
771,23,Katsuhito Kumagai,Japan,,JPN,34,2:07.17
772,21,Finn Christian Jagge,Norway,,NOR,35,2:07.64
773,21,Silvio Wille,Liechtenstein,,LIE,36,2:07.77
774,25,Boris Duncan,Great Britain,,GBR,37,2:07.88
775,23,Gregor Hoop,Liechtenstein,,LIE,38,2:08.50
776,19,Robert BÃ¼chel,Liechtenstein,,LIE,39,2:08.66
777,23,Niklas Lindqvist,Sweden,,SWE,40,2:09.41
778,20,Nils Linneberg,Chile,,CHI,41,2:09.83
779,22,Dieter Linneberg,Chile,,CHI,42,2:11.16
780,29,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,43,2:12.58
781,23,Jorge Birkner,Argentina,,ARG,44,2:14.20
782,17,Javier Rivara,Argentina,,ARG,45,2:16.79
783,24,Peter Forras,Australia,,AUS,AC,
784,21,Bill Hudson,United States,,USA,AC,
785,22,Luc Alphand,France,,FRA,AC,
786,26,Michael Mair,Italy,,ITA,AC,
787,25,Philippe Verneret,France,,FRA,AC,
788,21,Brian Stemmle,Canada,,CAN,AC,
789,24,Patrick Ortlieb,Austria,Gold,AUT,1,1:50.37
790,27,Franck Piccard,France,Silver,FRA,2,1:50.42
791,27,GÃ¼nther Mader,Austria,Bronze,AUT,3,1:50.47
792,28,Markus Wasmeier,Germany,,GER,4,1:50.62
793,25,Jan Einar Thorsen,Norway,,NOR,5,1:50.79
794,29,Franz Heinzer,Switzerland,,SUI,6,1:51.39
795,24,HansjÃ¶rg Tauscher,Germany,,GER,7,1:51.49
796,27,Lasse Arnesen,Norway,,NOR,8,1:51.63
797,23,A J Kitt,United States,,USA,9,1:51.98
798,22,Franco Colturi,Italy,,ITA,10,1:52.07
799,22,Kristian Ghedina,Italy,,ITA,11,1:52.28
800,26,Luc Alphand,France,,FRA,12,1:52.34
801,30,Daniel Mahrer,Switzerland,,SUI,13,1:52.39
802,21,Gianfranco Martin,Italy,,ITA,14,1:52.48
803,25,Xavier Gigandet,Switzerland,,SUI,15,1:52.50
804,23,Kyle Rasmussen,United States,,USA,16,1:52.71
805,32,Helmut HÃ¶flehner,Austria,,AUT,17,1:53.10
806,30,Felix Belczyk,Canada,,CAN,18,1:53.37
807,24,Berni Huber,Germany,,GER,19,1:53.38
808,21,Tommy Moe,United States,,USA,20,1:53.40
809,22,Vitaly Andreyev,Unified Team,,EUN,21,1:53.52
810,26,Aleksey Maslov,Unified Team,,EUN,22,1:53.68
811,25,Brian Stemmle,Canada,,CAN,23,1:53.77
812,21,Konstantin Chistyakov,Unified Team,,EUN,24,1:53.93
813,20,Tsuyoshi Tomii,Japan,,JPN,25,1:54.23
814,20,Kjetil AndrÃ© Aamodt,Norway,,NOR,26,1:54.24
815,25,Denis Rey,France,,FRA,27,1:54.28
816,23,Reggie Crist,United States,,USA,28,1:54.54
817,27,Martin Bell,Great Britain,,GBR,29,1:54.83
818,22,Ricardo Campo,Spain,,ESP,30,1:54.89
819,29,Boris Duncan,Great Britain,,GBR,31,1:54.95
820,21,Tom Stiansen,Norway,,NOR,32,1:55.62
821,26,Graham Bell,Great Britain,,GBR,33,1:55.82
822,27,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,34,1:56.21
823,20,Paulo Oppliger,Chile,,CHI,35,1:56.30
824,29,Steven Lee,Australia,,AUS,36,1:58.55
825,22,Petar Dichev,Bulgaria,,BUL,37,2:01.21
826,33,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,38,2:02.98
827,20,Choi Yong-Hee,South Korea,,KOR,39,2:04.85
828,25,Alexis Racloz,Chile,,CHI,40,2:05.61
829,29,Lothar Christian Munder,Brazil,,BRA,41,2:07.34
830,26,Emilian FocÈeneanu,Romania,,ROU,42,2:08.81
831,24,PÃ©ter KristÃ¡ly,Hungary,,HUN,43,2:09.88
832,24,Aurel Foiciuc,Romania,,ROU,44,2:09.94
833,31,Lamine GuÃ¨ye,Senegal,,SEN,45,2:12.84
834,33,Leonhard Stock,Austria,,AUT,AC,
835,31,Danilo Sbardellotto,Italy,,ITA,AC,
836,28,Marc Girardelli,Luxembourg,,LUX,AC,
837,23,Adrien Duvillard,France,,FRA,AC,
838,24,Paul Accola,Switzerland,,SUI,AC,
839,24,Roman Torn,Canada,,CAN,AC,
840,24,Markus Foser,Liechtenstein,,LIE,AC,
841,24,Nils Linneberg,Chile,,CHI,AC,
842,26,Alphonse Gomis,Senegal,,SEN,AC,
843,22,Cary Mullen,Canada,,CAN,AC,
844,23,Tommy Moe,United States,Gold,USA,1,1:45.75
845,22,Kjetil AndrÃ© Aamodt,Norway,Silver,NOR,2,1:45.79
846,23,Ed Podivinsky,Canada,Bronze,CAN,3,1:45.87
847,26,Patrick Ortlieb,Austria,,AUT,4,1:46.01
848,30,Marc Girardelli,Luxembourg,,LUX,5,1:46.09
849,22,Nicolas Burtin,France,,FRA,6T,1:46.22
850,26,Hannes Trinkl,Austria,,AUT,6T,1:46.22
851,28,Luc Alphand,France,,FRA,8,1:46.25
852,27,Atle SkÃ¥rdal,Norway,,NOR,9,1:46.29
853,27,Jan Einar Thorsen,Norway,,NOR,10,1:46.34
854,25,Kyle Rasmussen,United States,,USA,11,1:46.35
855,25,Peter Runggaldier,Italy,,ITA,12,1:46.39
856,26,Pietro Vitalini,Italy,,ITA,13,1:46.48
857,32,Daniel Mahrer,Switzerland,,SUI,14,1:46.55
858,29,Armin Assinger,Austria,,AUT,15,1:46.68
859,25,William Besse,Switzerland,,SUI,16,1:46.76
860,25,A J Kitt,United States,,USA,17,1:46.82
861,23,Lasse Kjus,Norway,,NOR,18,1:46.84
862,29,GÃ¼nther Mader,Austria,,AUT,19,1:46.87
863,24,Kristian Ghedina,Italy,,ITA,20,1:46.99
864,26,Luigi Colturi,Italy,,ITA,21,1:47.05
865,27,Christophe PlÃ©,France,,FRA,22,1:47.11
866,23,Franco Cavegn,Switzerland,,SUI,23,1:47.15
867,27,Jean-Luc CrÃ©tier,France,,FRA,24,1:47.27
868,26,HansjÃ¶rg Tauscher,Germany,,GER,25,1:47.30
869,28,Graham Bell,Great Britain,,GBR,26,1:47.39
870,23,Luke Sauder,Canada,,CAN,27,1:47.45
871,29,Martin Bell,Great Britain,,GBR,28,1:47.49
872,20,JÃ¼rgen Hasler,Liechtenstein,,LIE,29,1:47.62
873,22,Janne Leskinen,Finland,,FIN,30,1:47.87
874,26,Ralf Socher,Canada,,CAN,31,1:47.93
875,24,Fredrik Nyberg,Sweden,,SWE,32,1:47.97
876,23,Achim Vogt,Liechtenstein,,LIE,33,1:47.98
