,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
952,24.0,Pierre-Emmanuel Dalcin,France,,FRA,11,1:40.58,2002,DownHill,Male
953,24.0,Bjarne Solbakken,Norway,,NOR,12,1:40.74,2002,DownHill,Male
954,25.0,Antoine DÃ©nÃ©riaz,France,,FRA,12,1:40.74,2002,DownHill,Male
955,27.0,Didier Cuche,Switzerland,,SUI,14,1:40.76,2002,DownHill,Male
956,31.0,Franco Cavegn,Switzerland,,SUI,15,1:40.81,2002,DownHill,Male
957,28.0,Daron Rahlves,United States,,USA,16,1:40.84,2002,DownHill,Male
958,26.0,Roland Fischnaller,Italy,,ITA,17,1:40.85,2002,DownHill,Male
959,32.0,Patrik JÃ¤rbyn,Sweden,,SWE,18,1:41.05,2002,DownHill,Male
960,28.0,Alessandro Fattori,Italy,,ITA,19,1:41.24,2002,DownHill,Male
961,25.0,Christoph Gruber,Austria,,AUT,20,1:41.25,2002,DownHill,Male
962,24.0,Didier DÃ©fago,Switzerland,,SUI,21,1:41.27,2002,DownHill,Male
963,25.0,Kurt Sulzenbacher,Italy,,ITA,22,1:41.56,2002,DownHill,Male
964,29.0,Peter Pen,Slovenia,,SLO,23,1:41.66,2002,DownHill,Male
965,31.0,Ed Podivinsky,Canada,,CAN,24,1:41.69,2002,DownHill,Male
966,28.0,Kenneth Sivertsen,Norway,,NOR,25,1:41.70,2002,DownHill,Male
967,28.0,JÃ¼rgen Hasler,Liechtenstein,,LIE,26,1:41.76,2002,DownHill,Male
968,26.0,Jakub Fiala,United States,,USA,27,1:41.84,2002,DownHill,Male
969,23.0,Andrej Jerman,Slovenia,,SLO,28,1:41.85,2002,DownHill,Male
970,30.0,Marco BÃ¼chel,Liechtenstein,,LIE,29,1:41.86,2002,DownHill,Male
971,24.0,Scott Macartney,United States,,USA,29,1:41.86,2002,DownHill,Male
972,24.0,Gregor Å parovec,Slovenia,,SLO,31,1:41.88,2002,DownHill,Male
973,25.0,Darin McBeath,Canada,,CAN,32,1:42.15,2002,DownHill,Male
974,30.0,Jernej Koblar,Slovenia,,SLO,33,1:42.31,2002,DownHill,Male
975,29.0,Max Rauffer,Germany,,GER,34,1:42.52,2002,DownHill,Male
976,32.0,Kristian Ghedina,Italy,,ITA,35,1:42.54,2002,DownHill,Male
977,19.0,Maksim Kedrin,Russia,,RUS,36,1:43.04,2002,DownHill,Male
978,25.0,AJ Bear,Australia,,AUS,37,1:43.19,2002,DownHill,Male
979,22.0,Dave Anderson,Canada,,CAN,38,1:43.20,2002,DownHill,Male
980,21.0,OndÅej Bank,Czech Republic,,CZE,39,1:43.33,2002,DownHill,Male
981,25.0,Borek ZakouÅil,Czech Republic,,CZE,40,1:43.63,2002,DownHill,Male
982,27.0,Andrey Filichkin,Russia,,RUS,41,1:43.73,2002,DownHill,Male
983,26.0,Yasuyuki Takishita,Japan,,JPN,42,1:43.75,2002,DownHill,Male
984,21.0,Pavel Shestakov,Russia,,RUS,43,1:44.35,2002,DownHill,Male
985,18.0,Sergey Komarov,Russia,,RUS,44,1:45.25,2002,DownHill,Male
986,24.0,Craig Branch,Australia,,AUS,45,1:45.34,2002,DownHill,Male
987,28.0,Jan HolickÃ½,Czech Republic,,CZE,46,1:45.49,2002,DownHill,Male
988,21.0,Ivan Heimschild,Slovakia,,SVK,47,1:46.36,2002,DownHill,Male
989,18.0,Maui Gayme,Chile,,CHI,48,1:47.63,2002,DownHill,Male
990,23.0,Mykola Skriabin,Ukraine,,UKR,49,1:47.65,2002,DownHill,Male
991,22.0,Mikael Gayme,Chile,,CHI,50,1:48.37,2002,DownHill,Male
992,23.0,Alex Heath,South Africa,,RSA,51,1:48.84,2002,DownHill,Male
993,19.0,NicolÃ¡s Arsel,Argentina,,ARG,52,1:49.75,2002,DownHill,Male
994,29.0,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,53,1:54.42,2002,DownHill,Male
995,21.0,Cristian Simari Birkner,Argentina,,ARG,,,2002,DownHill,Male
996,29.0,Antoine DÃ©nÃ©riaz,France,Gold,FRA,1,1:48.80,2006,DownHill,Male
997,30.0,Michael Walchhofer,Austria,Silver,AUT,2,1:49.52,2006,DownHill,Male
998,33.0,Bruno Kernen,Switzerland,Bronze,SUI,3,1:49.82,2006,DownHill,Male
999,34.0,Kjetil AndrÃ© Aamodt,Norway,,NOR,4,1:49.88,2006,DownHill,Male
1000,28.0,Bode Miller,United States,,USA,5,1:49.93,2006,DownHill,Male
1001,33.0,Hermann Maier,Austria,,AUT,6,1:50.00,2006,DownHill,Male
1002,34.0,Marco BÃ¼chel,Liechtenstein,,LIE,7,1:50.04,2006,DownHill,Male
1003,33.0,Fritz Strobl,Austria,,AUT,8,1:50.12,2006,DownHill,Male
1004,25.0,Patrick Staudacher,Italy,,ITA,9,1:50.29,2006,DownHill,Male
1005,32.0,Daron Rahlves,United States,,USA,10,1:50.33,2006,DownHill,Male
1006,28.0,Pierre-Emmanuel Dalcin,France,,FRA,11,1:50.35,2006,DownHill,Male
1007,28.0,Tobias GrÃ¼nenfelder,Switzerland,,SUI,12,1:50.44,2006,DownHill,Male
1008,22.0,Manuel Osborne-Paradis,Canada,,CAN,13,1:50.45,2006,DownHill,Male
1009,35.0,Lasse Kjus,Norway,,NOR,14,1:50.64,2006,DownHill,Male
1010,28.0,Scott Macartney,United States,,USA,15,1:50.68,2006,DownHill,Male
1011,21.0,FranÃ§ois Bourque,Canada,,CAN,16,1:50.70,2006,DownHill,Male
1012,28.0,Ambrosi Hoffmann,Switzerland,,SUI,17,1:50.72,2006,DownHill,Male
1013,29.0,Kurt Sulzenbacher,Italy,,ITA,18,1:50.84,2006,DownHill,Male
1014,23.0,Steve Nyman,United States,,USA,19,1:50.88,2006,DownHill,Male
1015,23.0,Peter Fill,Italy,,ITA,19,1:50.88,2006,DownHill,Male
1016,23.0,Aksel Lund Svindal,Norway,,NOR,21,1:50.90,2006,DownHill,Male
1017,25.0,Klaus KrÃ¶ll,Austria,,AUT,22,1:50.91,2006,DownHill,Male
1018,36.0,Kristian Ghedina,Italy,,ITA,23,1:50.98,2006,DownHill,Male
1019,25.0,Yannick Bertrand,France,,FRA,24,1:51.37,2006,DownHill,Male
1020,28.0,Finlay Mickel,Great Britain,,GBR,25,1:51.48,2006,DownHill,Male
1021,28.0,Didier DÃ©fago,Switzerland,,SUI,26,1:51.51,2006,DownHill,Male
1022,21.0,John Kucera,Canada,,CAN,27,1:51.55,2006,DownHill,Male
1023,27.0,Andrej Jerman,Slovenia,,SLO,28,1:51.70,2006,DownHill,Male
1024,28.0,Bjarne Solbakken,Norway,,NOR,29,1:51.72,2006,DownHill,Male
1025,25.0,Pavel Shestakov,Russia,,RUS,30,1:51.93,2006,DownHill,Male
1026,24.0,Andrej Å porn,Slovenia,,SLO,31,1:52.17,2006,DownHill,Male
1027,29.0,Craig Branch,Australia,,AUS,32,1:52.55,2006,DownHill,Male
1028,36.0,Patrik JÃ¤rbyn,Sweden,,SWE,33,1:52.87,2006,DownHill,Male
1029,25.0,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,34,1:52.90,2006,DownHill,Male
1030,25.0,Claudio Sprecher,Liechtenstein,,LIE,35,1:53.34,2006,DownHill,Male
1031,29.0,Borek ZakouÅil,Czech Republic,,CZE,36,1:54.07,2006,DownHill,Male
1032,23.0,Roger Cruickshank,Great Britain,,GBR,37,1:54.65,2006,DownHill,Male
1033,21.0,Aleksandr Khoroshilov,Russia,,RUS,38,1:54.70,2006,DownHill,Male
1034,26.0,Alex Antor,Andorra,,AND,39,1:55.01,2006,DownHill,Male
1035,23.0,Konstantin Sats,Russia,,RUS,40,1:55.03,2006,DownHill,Male
1036,26.0,Mikael Gayme,Chile,,CHI,41,1:55.73,2006,DownHill,Male
1037,22.0,Maui Gayme,Chile,,CHI,42,1:56.10,2006,DownHill,Male
1038,22.0,Nikolai Hentsch,Brazil,,BRA,43,1:56.58,2006,DownHill,Male
1039,27.0,MichaÅ KaÅwa,Poland,,POL,44,1:56.81,2006,DownHill,Male
1040,21.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,45,1:57.45,2006,DownHill,Male
1041,20.0,RenÄrs DorÅ¡s,Latvia,,LAT,46,1:57.54,2006,DownHill,Male
1042,27.0,Mykola Skriabin,Ukraine,,UKR,47,1:57.56,2006,DownHill,Male
1043,23.0,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,48,1:57.69,2006,DownHill,Male
1044,19.0,Jorge MandrÃº,Chile,,CHI,49,1:58.77,2006,DownHill,Male
1045,21.0,Roger Vidosa,Andorra,,AND,50,1:59.24,2006,DownHill,Male
1046,28.0,Andrey Drygin,Tajikistan,,TJK,51,1:59.41,2006,DownHill,Male
1047,27.0,Alex Heath,South Africa,,RSA,52,1:59.79,2006,DownHill,Male
1048,24.0,Florentin Nicolae,Romania,,ROU,53,2:00.93,2006,DownHill,Male
1049,25.0,OndÅej Bank,Czech Republic,,CZE,,,2006,DownHill,Male
1050,25.0,Ivan Heimschild,Slovakia,,SVK,,,2006,DownHill,Male
1051,32.0,Didier DÃ©fago,Switzerland,Gold,SUI,1,1:54.31,2010,DownHill,Male
1052,27.0,Aksel Lund Svindal,Norway,Silver,NOR,2,1:54.38,2010,DownHill,Male
1053,32.0,Bode Miller,United States,Bronze,USA,3,1:54.40,2010,DownHill,Male
1054,26.0,Mario Scheiber,Austria,,AUT,4,1:54.52,2010,DownHill,Male
1055,28.0,Erik Guay,Canada,,CAN,5,1:54.64,2010,DownHill,Male
1056,35.0,Didier Cuche,Switzerland,,SUI,6,1:54.67,2010,DownHill,Male
1057,27.0,David Poisson,France,,FRA,7,1:54.82,2010,DownHill,Male
1058,38.0,Marco BÃ¼chel,Liechtenstein,,LIE,8,1:54.84,2010,DownHill,Male
1059,29.0,Klaus KrÃ¶ll,Austria,,AUT,9,1:54.87,2010,DownHill,Male
1060,34.0,Michael Walchhofer,Austria,,AUT,10,1:54.88,2010,DownHill,Male
1061,23.0,Carlo Janka,Switzerland,,SUI,11,1:55.02,2010,DownHill,Male
1062,25.0,Hans Olsson,Sweden,,SWE,12,1:55.19,2010,DownHill,Male
1063,27.0,Werner Heel,Italy,,ITA,12,1:55.19,2010,DownHill,Male
1064,24.0,Rok Perko,Slovenia,,SLO,14,1:55.26,2010,DownHill,Male
1065,27.0,Peter Fill,Italy,,ITA,15,1:55.29,2010,DownHill,Male
1066,25.0,Adrien ThÃ©aux,France,,FRA,16,1:55.40,2010,DownHill,Male
1067,26.0,Manuel Osborne-Paradis,Canada,,CAN,17,1:55.44,2010,DownHill,Male
1068,30.0,Ivica KosteliÄ,Croatia,,CRO,18,1:55.49,2010,DownHill,Male
1069,25.0,Christof Innerhofer,Italy,,ITA,19,1:55.58,2010,DownHill,Male
1070,28.0,Steve Nyman,United States,,USA,20,1:55.71,2010,DownHill,Male
1071,24.0,Andrew Weibrecht,United States,,USA,21,1:55.74,2010,DownHill,Male
1072,28.0,Hans Grugger,Austria,,AUT,22,1:55.81,2010,DownHill,Male
1073,32.0,Ambrosi Hoffmann,Switzerland,,SUI,23,1:56.04,2010,DownHill,Male
1074,27.0,Stephan Keppler,Germany,,GER,24,1:56.11,2010,DownHill,Male
1075,28.0,Jan Hudec,Canada,,CAN,25,1:56.19,2010,DownHill,Male
1076,24.0,Guillermo Fayed,France,,FRA,26,1:56.20,2010,DownHill,Male
1077,29.0,Johan Clarey,France,,FRA,27,1:56.29,2010,DownHill,Male
1078,31.0,Andrej Jerman,Slovenia,,SLO,28,1:56.35,2010,DownHill,Male
1079,40.0,Patrik JÃ¤rbyn,Sweden,,SWE,29,1:56.58,2010,DownHill,Male
1080,29.0,OndÅej Bank,Czech Republic,,CZE,30,1:56.66,2010,DownHill,Male
1081,25.0,Lars Myhre,Norway,,NOR,31,1:56.69,2010,DownHill,Male
1082,24.0,Kjetil Jansrud,Norway,,NOR,31,1:56.69,2010,DownHill,Male
1083,23.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33,1:57.02,2010,DownHill,Male
1084,33.0,Craig Branch,Australia,,AUS,34,1:57.19,2010,DownHill,Male
1085,29.0,Patrick Staudacher,Italy,,ITA,35,1:57.21,2010,DownHill,Male
1086,29.0,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,36,1:57.44,2010,DownHill,Male
1087,23.0,Andrej KriÅ¾aj,Slovenia,,SLO,37,1:57.72,2010,DownHill,Male
1088,24.0,Ed Drake,Great Britain,,GBR,38,1:57.91,2010,DownHill,Male
1089,28.0,Jono Brauer,Australia,,AUS,39,1:58.08,2010,DownHill,Male
1090,23.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,40,1:58.43,2010,DownHill,Male
1091,23.0,Ivan RatkiÄ,Croatia,,CRO,41,1:58.58,2010,DownHill,Male
1092,20.0,Andreas Romar,Finland,,FIN,42,1:58.71,2010,DownHill,Male
1093,31.0,Markus Larsson,Sweden,,SWE,43,1:58.82,2010,DownHill,Male
1094,22.0,FerrÃ¡n Terra,Spain,,ESP,44,1:58.85,2010,DownHill,Male
1095,25.0,Aleksandr Khoroshilov,Russia,,RUS,45,1:59.21,2010,DownHill,Male
1096,34.0,Truls Ove Karlsen,Norway,,NOR,46,1:59.52,2010,DownHill,Male
1097,20.0,Kevin Esteve Rigail,Andorra,,AND,47,1:59.61,2010,DownHill,Male
1098,25.0,Roger Vidosa,Andorra,,AND,48,1:59.65,2010,DownHill,Male
1099,26.0,Maui Gayme,Chile,,CHI,49,1:59.76,2010,DownHill,Male
1100,23.0,Igor Zakurdayev,Kazakhstan,,KAZ,50,1:59.80,2010,DownHill,Male
1101,21.0,Paul de la Cuesta,Spain,,ESP,51,1:59.84,2010,DownHill,Male
1102,25.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,52,1:59.99,2010,DownHill,Male
1103,32.0,Johnny Albertsen,Denmark,,DEN,53,2:00.12,2010,DownHill,Male
1104,21.0,Stepan Zuyev,Russia,,RUS,54,2:00.58,2010,DownHill,Male
1105,29.0,Cristian Simari Birkner,Argentina,,ARG,55,2:01.67,2010,DownHill,Male
1106,23.0,Jorge MandrÃº,Chile,,CHI,56,2:01.72,2010,DownHill,Male
1107,25.0,Filip Trejbal,Czech Republic,,CZE,57,2:02.57,2010,DownHill,Male
1108,22.0,Roberts Rode,Latvia,,LAT,58,2:03.36,2010,DownHill,Male
1109,32.0,Andrey Drygin,Tajikistan,,TJK,59,2:04.44,2010,DownHill,Male
1110,25.0,Robbie Dixon,Canada,,CAN,,,2010,DownHill,Male
1111,28.0,Andrej Å porn,Slovenia,,SLO,,,2010,DownHill,Male
1112,24.0,DragoÈ Staicu,Romania,,ROU,,,2010,DownHill,Male
1113,32.0,Stefan Georgiev,Bulgaria,,BUL,,,2010,DownHill,Male
1114,29.0,Marco Sullivan,United States,,USA,,[2:07.76],2010,DownHill,Male
1115,23.0,Matthias Mayer,Austria,Gold,AUT,1,2:06.23,2014,DownHill,Male
1116,29.0,Christof Innerhofer,Italy,Silver,ITA,2,2:06.29,2014,DownHill,Male
1117,28.0,Kjetil Jansrud,Norway,Bronze,NOR,3,2:06.33,2014,DownHill,Male
1118,31.0,Aksel Lund Svindal,Norway,,NOR,4,2:06.52,2014,DownHill,Male
1119,25.0,Travis Ganong,United States,,USA,5,2:06.64,2014,DownHill,Male
1120,27.0,Carlo Janka,Switzerland,,SUI,6,2:06.71,2014,DownHill,Male
1121,31.0,Peter Fill,Italy,,ITA,7,2:06.72,2014,DownHill,Male
1122,36.0,Bode Miller,United States,,USA,8,2:06.75,2014,DownHill,Male
1123,24.0,Max Franz,Austria,,AUT,9,2:07.03,2014,DownHill,Male
1124,32.0,Erik Guay,Canada,,CAN,10,2:07.04,2014,DownHill,Male
1125,24.0,Dominik Paris,Italy,,ITA,11,2:07.13,2014,DownHill,Male
1126,31.0,Werner Heel,Italy,,ITA,12,2:07.16,2014,DownHill,Male
1127,26.0,Beat Feuz,Switzerland,,SUI,13,2:07.49,2014,DownHill,Male
1128,36.0,Didier DÃ©fago,Switzerland,,SUI,14,2:07.79,2014,DownHill,Male
1129,30.0,Patrick KÃ¼ng,Switzerland,,SUI,15,2:07.82,2014,DownHill,Male
1130,31.0,David Poisson,France,,FRA,16,2:07.83,2014,DownHill,Male
1131,32.0,Georg Streitberger,Austria,,AUT,17,2:07.86,2014,DownHill,Male
1132,29.0,Adrien ThÃ©aux,France,,FRA,18,2:07.89,2014,DownHill,Male
1133,26.0,Ben Thomsen,Canada,,CAN,19,2:08.00,2014,DownHill,Male
1134,33.0,OndÅej Bank,Czech Republic,,CZE,20,2:08.24,2014,DownHill,Male
1135,32.0,Jan Hudec,Canada,,CAN,21,2:08.49,2014,DownHill,Male
1136,33.0,Klaus KrÃ¶ll,Austria,,AUT,22,2:08.50,2014,DownHill,Male
1137,30.0,Alek Glebov,Russia,,RUS,23,2:08.96,2014,DownHill,Male
1138,22.0,Klemen Kosi,Slovenia,,SLO,24,2:08.98,2014,DownHill,Male
1139,29.0,Manuel Osborne-Paradis,Canada,,CAN,25,2:09.00,2014,DownHill,Male
1140,28.0,Guillermo Fayed,France,,FRA,26,2:09.03,2014,DownHill,Male
1141,31.0,Steve Nyman,United States,,USA,27,2:09.15,2014,DownHill,Male
1142,25.0,Paul de la Cuesta,Spain,,ESP,28,2:09.46,2014,DownHill,Male
1143,27.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,29,2:09.80,2014,DownHill,Male
1144,33.0,Marco Sullivan,United States,,USA,30,2:10.10,2014,DownHill,Male
1145,22.0,Yury Danilochkin,Belarus,,BLR,31,2:10.58,2014,DownHill,Male
1146,24.0,Kevin Esteve Rigail,Andorra,,AND,32,2:10.80,2014,DownHill,Male
1147,27.0,Igor Zakurdayev,Kazakhstan,,KAZ,33,2:11.28,2014,DownHill,Male
1148,26.0,FerrÃ¡n Terra,Spain,,ESP,34,2:11.43,2014,DownHill,Male
1149,31.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,35,2:11.73,2014,DownHill,Male
1150,26.0,Georgi Georgiev,Bulgaria,,BUL,36,2:12.49,2014,DownHill,Male
1151,21.0,Christoffer Faarup,Denmark,,DEN,37,2:12.55,2014,DownHill,Male
1152,24.0,Nikola Chongarov,Bulgaria,,BUL,38,2:12.57,2014,DownHill,Male
1153,20.0,Arnaud Alessandria,Monaco,,MON,39,2:12.71,2014,DownHill,Male
1154,22.0,Marc Oliveras,Andorra,,AND,40,2:12.76,2014,DownHill,Male
1155,19.0,Henrik von Appen,Chile,,CHI,41,2:13.16,2014,DownHill,Male
1156,22.0,Martin Khuber,Kazakhstan,,KAZ,42,2:13.51,2014,DownHill,Male
1157,27.0,Dmitry Koshkin,Kazakhstan,,KAZ,43,2:14.63,2014,DownHill,Male
1158,22.0,Igor Laikert,Bosnia and Herzegovina,,BIH,44,2:15.07,2014,DownHill,Male
1159,20.0,Martin BendÃ­k,Slovakia,,SVK,45,2:15.39,2014,DownHill,Male
1160,23.0,Ioan Achiriloaie,Romania,,ROU,46,2:17.46,2014,DownHill,Male
1161,26.0,Roberts Rode,Latvia,,LAT,47,2:17.50,2014,DownHill,Male
1162,33.0,Johan Clarey,France,,FRA,,,2014,DownHill,Male
1163,21.0,Aleksander Aamodt Kilde,Norway,,NOR,,,2014,DownHill,Male
0,23.0,Franck Piccard,France,Gold,FRA,1,1:39.66,1988,Super G,Male
1,21.0,Helmut Mayer,Austria,Silver,AUT,2,1:40.96,1988,Super G,Male
2,21.0,Lars-BÃ¶rje Eriksson,Sweden,Bronze,SWE,3,1:41.08,1988,Super G,Male
3,25.0,Hubert Strolz,Austria,,AUT,4,1:41.11,1988,Super G,Male
4,25.0,Pirmin Zurbriggen,Switzerland,,SUI,5,1:41.96,1988,Super G,Male
5,23.0,GÃ¼nther Mader,Austria,,AUT,5,1:41.96,1988,Super G,Male
6,22.0,Luc Alphand,France,,FRA,7,1:42.27,1988,Super G,Male
7,29.0,Leonhard Stock,Austria,,AUT,8,1:42.36,1988,Super G,Male
8,32.0,TomaÅ¾ ÄiÅ¾man,Yugoslavia,,YUG,9,1:42.47,1988,Super G,Male
9,25.0,Ivano Camozzi,Italy,,ITA,10,1:42.66,1988,Super G,Male
10,23.0,Heinz Holzer,Italy,,ITA,11,1:42.88,1988,Super G,Male
11,29.0,Andi Wenzel,Liechtenstein,,LIE,12,1:43.00,1988,Super G,Male
12,25.0,Jim Read,Canada,,CAN,13,1:43.01,1988,Super G,Male
13,26.0,Shinya Chiba,Japan,,JPN,14,1:43.03,1988,Super G,Male
14,25.0,Franz Heinzer,Switzerland,,SUI,15,1:43.32,1988,Super G,Male
15,21.0,Klemen Bergant,Yugoslavia,,YUG,16,1:43.41,1988,Super G,Male
16,23.0,GÃ¼nther Marxer,Liechtenstein,,LIE,17,1:44.16,1988,Super G,Male
17,26.0,Tiger Shaw,United States,,USA,18,1:44.26,1988,Super G,Male
18,26.0,Felix Belczyk,Canada,,CAN,19,1:44.31,1988,Super G,Male
19,23.0,Niklas Lindqvist,Sweden,,SWE,20,1:44.88,1988,Super G,Male
20,26.0,Yves Tavernier,France,,FRA,20,1:44.88,1988,Super G,Male
21,21.0,Rob Boyd,Canada,,CAN,22,1:45.04,1988,Super G,Male
22,18.0,AdriÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,23,1:45.33,1988,Super G,Male
23,21.0,Matthias Hubrich,New Zealand,,NZL,24,1:45.46,1988,Super G,Male
24,22.0,Jeff Olson,United States,,USA,24,1:45.46,1988,Super G,Male
25,23.0,Carlo Gerosa,Italy,,ITA,26,1:45.82,1988,Super G,Male
26,20.0,Peter Jurko,Czechoslovakia,,TCH,27,1:46.03,1988,Super G,Male
27,21.0,Silvio Wille,Liechtenstein,,LIE,28,1:46.08,1988,Super G,Male
28,24.0,Nigel Smith,Great Britain,,GBR,29,1:47.15,1988,Super G,Male
29,21.0,Bill Hudson,United States,,USA,30,1:47.29,1988,Super G,Male
30,20.0,Richard Biggins,Australia,,AUS,31,1:47.38,1988,Super G,Male
31,21.0,Elias Majdalani,Lebanon,,LIB,32,1:47.58,1988,Super G,Male
32,19.0,Juan Pablo Santiagos,Chile,,CHI,33,1:48.74,1988,Super G,Male
33,23.0,Martin Bell,Great Britain,,GBR,34,1:48.82,1988,Super G,Male
34,22.0,Graham Bell,Great Britain,,GBR,35,1:48.98,1988,Super G,Male
35,20.0,Jorge Pujol,Spain,,ESP,36,1:49.33,1988,Super G,Male
36,16.0,Paulo Oppliger,Chile,,CHI,37,1:49.71,1988,Super G,Male
37,16.0,Nahum Orobitg,Andorra,,AND,38,1:53.22,1988,Super G,Male
38,23.0,Jorge Birkner,Argentina,,ARG,39,1:53.79,1988,Super G,Male
39,24.0,Park Jae-Hyuk,South Korea,,KOR,40,1:53.89,1988,Super G,Male
40,15.0,Hur Seung-Wook,South Korea,,KOR,41,1:55.13,1988,Super G,Male
41,29.0,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,42,1:56.03,1988,Super G,Male
42,17.0,Resul Sare,Turkey,,TUR,43,1:57.65,1988,Super G,Male
43,20.0,Yakup Kadri Birinci,Turkey,,TUR,44,1:59.32,1988,Super G,Male
44,18.0,Nicola Ercolani,San Marino,,SMR,45,1:59.70,1988,Super G,Male
45,20.0,Ioannis Kapraras,Greece,,GRE,46,2:02.06,1988,Super G,Male
46,18.0,GÃ¶ksay Demirhan,Turkey,,TUR,47,2:02.22,1988,Super G,Male
47,17.0,Sokratis Aristodimou,Cyprus,,CYP,48,2:03.10,1988,Super G,Male
48,23.0,Alex Christian Benoit,Mexico,,MEX,49,2:05.80,1988,Super G,Male
49,19.0,Christian Bruderer,Guatemala,,GUA,50,2:05.99,1988,Super G,Male
50,19.0,Fabio Guardigli,San Marino,,SMR,51,2:06.59,1988,Super G,Male
51,17.0,Jason Edelmann,Puerto Rico,,PUR,52,2:09.93,1988,Super G,Male
52,27.0,Patrice Martell,Mexico,,MEX,53,2:10.69,1988,Super G,Male
53,29.0,Fabrice Notari,Monaco,,MON,54,2:11.73,1988,Super G,Male
54,19.0,Ong Ching-Ming,Chinese Taipei,,TPE,55,2:17.22,1988,Super G,Male
55,31.0,Walter Sandza,Puerto Rico,,PUR,56,2:25.95,1988,Super G,Male
56,28.0,Lin Chi-Liang,Chinese Taipei,,TPE,57,2:30.81,1988,Super G,Male
57,21.0,Carlos AndrÃ©s Bruderer,Guatemala,,GUA,,,1988,Super G,Male
58,25.0,Nam Won-Gi,South Korea,,KOR,,,1988,Super G,Male
59,24.0,DanÃ­el Hilmarsson,Iceland,,ISL,,,1988,Super G,Male
60,17.0,Javier Rivara,Argentina,,ARG,,,1988,Super G,Male
61,18.0,Federico van Ditmar,Argentina,,ARG,,,1988,Super G,Male
62,33.0,FÃ©lix Flechas,Puerto Rico,,PUR,,,1988,Super G,Male
63,28.0,Kevin Wilson,Puerto Rico,,PUR,,,1988,Super G,Male
64,20.0,Kang Nak-Youn,South Korea,,KOR,,,1988,Super G,Male
65,20.0,Alekhis Fotiadis,Cyprus,,CYP,,,1988,Super G,Male
66,17.0,Gerard Escoda,Andorra,,AND,,,1988,Super G,Male
67,21.0,Delfin Campo,Spain,,ESP,,,1988,Super G,Male
68,20.0,Nils Linneberg,Chile,,CHI,,,1988,Super G,Male
69,17.0,Konstantin Chistyakov,Soviet Union,,URS,,,1988,Super G,Male
70,22.0,Alain Villiard,Canada,,CAN,,,1988,Super G,Male
71,28.0,Frank WÃ¶rndl,West Germany,,FRG,,,1988,Super G,Male
72,20.0,Sergey Petrik,Soviet Union,,URS,,,1988,Super G,Male
73,21.0,Simon Wi Rutene,New Zealand,,NZL,,,1988,Super G,Male
74,21.0,Finn Christian Jagge,Norway,,NOR,,,1988,Super G,Male
75,23.0,Niklas Henning,Sweden,,SWE,,,1988,Super G,Male
76,19.0,Robert BÃ¼chel,Liechtenstein,,LIE,,,1988,Super G,Male
77,23.0,Katsuhito Kumagai,Japan,,JPN,,,1988,Super G,Male
78,23.0,Luis FernÃ¡ndez Ochoa,Spain,,ESP,,,1988,Super G,Male
79,25.0,Philippe Verneret,France,,FRA,,,1988,Super G,Male
80,25.0,Steven Lee,Australia,,AUS,,,1988,Super G,Male
81,21.0,Atle SkÃ¥rdal,Norway,,NOR,,,1988,Super G,Male
82,21.0,Jan Einar Thorsen,Norway,,NOR,,,1988,Super G,Male
83,26.0,Daniel Mahrer,Switzerland,,SUI,,,1988,Super G,Male
84,25.0,Martin Hangl,Switzerland,,SUI,,,1988,Super G,Male
85,21.0,Alberto Tomba,Italy,,ITA,,,1988,Super G,Male
86,27.0,Peter Roth,West Germany,,FRG,,,1988,Super G,Male
87,24.0,Markus Wasmeier,West Germany,,FRG,,,1988,Super G,Male
88,24.0,Marc Girardelli,Luxembourg,,LUX,,,1988,Super G,Male
89,26.0,Michael Eder,West Germany,,FRG,,,1988,Super G,Male
90,23.0,Tang Wei-Tsu,Chinese Taipei,,TPE,,,1988,Super G,Male
91,16.0,Ignacio Birkner,Argentina,,ARG,,,1988,Super G,Male
92,22.0,Riccardo Stacchini,San Marino,,SMR,,,1988,Super G,Male
93,19.0,A J Kitt,United States,,USA,,,1988,Super G,Male
94,20.0,Kjetil AndrÃ© Aamodt,Norway,Gold,NOR,1,1:13.04,1992,Super G,Male
95,28.0,Marc Girardelli,Luxembourg,Silver,LUX,2,1:13.77,1992,Super G,Male
96,25.0,Jan Einar Thorsen,Norway,Bronze,NOR,3,1:13.83,1992,Super G,Male
97,25.0,Ole Kristian Furuseth,Norway,,NOR,4,1:13.87,1992,Super G,Male
98,23.0,Josef Polig,Italy,,ITA,5,1:13.88,1992,Super G,Male
