,Age,Athlete,Country,Medal,NOC,Rank,Time
460,24,Robert Swan,Canada,,CAN, r3/3,
461,19,Milan PaÅ¾out,Czechoslovakia,,TCH, r3/3,
462,20,Ian Todd,Great Britain,,GBR,2 h1 r2/3,
463,19,Secundino RodrÃ­guez,Spain,,ESP,2 h2 r2/3,
464,19,Luke O'Reilly,Great Britain,,GBR,2 h3 r2/3,
465,28,Mario Vera,Chile,,CHI,2 h4 r2/3,
466,,Ali Saveh,Iran,,IRI,2 h5 r2/3,
467,28,Jeremy Bujakowski,India,,IND,2 h6 r2/3,
468,22,Tomio Sasaki,Japan,,JPN,2 h7 r2/3,
469,24,Gerhard Mussner,Italy,,ITA,2 h8 r2/3,
470,17,Julian Vasey,Great Britain,,GBR,2 h9 r2/3,
471,24,Yoshinari Kida,Japan,,JPN,2 h10 r2/3,
472,23,Josef Gassner,Liechtenstein,,LIE,2 h11 r2/3,
473,21,Viktor Belyakov,Soviet Union,,URS,2 h12 r2/3,
474,23,Peter Duncan,Canada,,CAN,2 h13 r2/3,
475,25,Yoshiharu Fukuhara,Japan,,JPN,2 h14 r2/3,
476,23,Tsuneo Noto,Japan,,JPN,2 h15 r2/3,
477,22,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,2 h16 r2/3,
478,25,Andrej Klinar,Yugoslavia,,YUG,2 h17 r2/3,
479,28,Kristinn Benediktsson,Iceland,,ISL,3 h1 r2/3,
480,20,Robert Palmer,New Zealand,,NZL,3 h2 r2/3,
481,21,Murray Gardner,New Zealand,,NZL,3 h3 r2/3,
482,27,Mehdi Mouidi,Morocco,,MAR,3 h4 r2/3,
483,25,Ivar Sigmundsson,Iceland,,ISL,3 h5 r2/3,
484,21,Dorin Munteanu,Romania,,ROU,3 h8 r2/3,
485,22,Reynir BrynjÃ³lfsson,Iceland,,ISL,3 h9 r2/3,
486,28,Dimitrios Pappos,Greece,,GRE,3 h10 r2/3,
487,19,JoÅ¾e Gazvoda,Yugoslavia,,YUG,3 h11 r2/3,
488,15,Ahmet KÄ±bÄ±l,Turkey,,TUR,3 h12 r2/3,
489,21,BjÃ¶rn Olsen,Iceland,,ISL,3 h13 r2/3,
490,27,Moussa Jaalouk,Lebanon,,LIB,3 h14 r2/3,
491,24,Scott Henderson,Canada,,CAN,3 h15 r2/3,
492,,Ovaness Meguerdonian,Iran,,IRI,3 h16 r2/3,
493,19,Gustavo Ezquerra,Argentina,,ARG,3 h17 r2/3,
494,,Nagib Barrak,Lebanon,,LIB,4 h1 r2/3,
495,19,Mehmet YÄ±ldÄ±rÄ±m,Turkey,,TUR,4 h2 r2/3,
496,,Hassan Lahmaoui,Morocco,,MAR,4 h8 r2/3,
497,16,Ghassan Keyrouz,Lebanon,,LIB,4 h9 r2/3,
498,25,Ãzer AteÅÃ§i,Turkey,,TUR,4 h11 r2/3,
499,23,Michael Dennis,New Zealand,,NZL,4 h12 r2/3,
500,25,Roberto Thostrup,Argentina,,ARG,4 h15 r2/3,
501,,Mohamed Aomar,Morocco,,MAR,4 h17 r2/3,
502,29,Lotfollah Kia Shemshaki,Iran,,IRI, h3 r2/3,
503,28,Fayzollah Band Ali,Iran,,IRI, h4 r2/3,
504,23,Bruno Piazzalunga,Italy,,ITA, h5 r2/3,
505,17,FÃ©lipe Briones,Chile,,CHI, h10 r2/3,
506,19,Eo Jae-Sik,South Korea,,KOR, h13 r2/3,
507,25,Thomas Huppert,New Zealand,,NZL, h14 r2/3,
508,,Said Housni,Morocco,,MAR,5 h16 r1/3,
509,17,Burhan AlankuÅ,Turkey,,TUR, h6 r1/3,
510,27,Raimo Manninen,Finland,,FIN, h6 r1/3,
511,21,Francisco FernÃ¡ndez Ochoa,Spain,Gold,ESP,1,
512,20,Gustavo Thoeni,Italy,Silver,ITA,2,
513,21,Rolando Thoeni,Italy,Bronze,ITA,3,
514,24,Henri Duvillard,France,,FRA,4,
515,22,Jean-NoÃ«l Augert,France,,FRA,5,
516,21,Eberardo Schmalzl,Italy,,ITA,6,
517,22,David Zwilling,Austria,,AUT,7,
518,28,Edy Bruggmann,Switzerland,,SUI,8,
519,21,Tyler Palmer,United States,,USA,9,
520,25,Andrzej Bachleda-CuruÅ,Poland,,POL,10,
521,22,Christian Neureuther,West Germany,,FRG,11,
522,24,Aurelio GarcÃ­a,Spain,,ESP,12,
523,23,Walter Tresch,Switzerland,,SUI,13,
524,23,Alfred Matt,Austria,,AUT,14,
525,24,Adolf RÃ¶sti,Switzerland,,SUI,15,
526,19,Terry Palmer,United States,,USA,16,
527,21,Masami Ichimura,Japan,,JPN,17,
528,22,Masayoshi Kashiwagi,Japan,,JPN,18,
529,18,Jim Hunter,Canada,,CAN,19,
530,25,Virgil Brenci,Romania,,ROU,20,
531,28,Sven Mikaelsson,Sweden,,SWE,21,
532,24,Sergey Grishchenko,Soviet Union,,URS,22,
533,19,Reto Barrington,Canada,,CAN,23,
534,23,Malcolm Milne,Australia,,AUS,24,
535,19,Robert Blanchaer,Belgium,,BEL,25,
536,20,Royston Varley,Great Britain,,GBR,26,
537,22,Ivan Penev,Bulgaria,,BUL,27,
538,20,Iain Finlayson,Great Britain,,GBR,28,
539,24,Resmi Resmiev,Bulgaria,,BUL,29,
540,24,Carlos Perner,Argentina,,ARG,30,
541,16,Jorge-Emilio Lazzarini,Argentina,,ARG,31,
542,32,Fayzollah Band Ali,Iran,,IRI,32,
543,19,Gorban Ali Kalhor,Iran,,IRI,33,
544,22,Chen Yun-Ming,Chinese Taipei,,TPE,34,
545,22,Wang Cheng-Che,Chinese Taipei,,TPE,35,
546,21,Hwang Wei-Chung,Chinese Taipei,,TPE,36,
547,21,Chia Kuo-Liang,Chinese Taipei,,TPE,37,
548,23,Alfred Hagn,West Germany,,FRG,,DNF
549,25,Max Rieger,West Germany,,FRG,,DNF
550,20,Haruhisa Chiba,Japan,,JPN,,DNF
551,23,HansjÃ¶rg Schlager,West Germany,,FRG,,DNF
552,25,Josef Loidl,Austria,,AUT,,DNF
553,18,Manni Thofte,Sweden,,SWE,,DNF
554,27,Andreas Sprecher,Switzerland,,SUI,,DNF
555,19,Erik HÃ¥ker,Norway,,NOR,,DNF
556,27,Olle RolÃ©n,Sweden,,SWE,,DNF
557,27,Rick Chaffee,United States,,USA,,DNF
558,23,Chris Womersley,New Zealand,,NZL,,DNF
559,16,Steven Clifford,Australia,,AUS,,DNF
560,23,Dan Cristea,Romania,,ROU,,DNF
561,19,Herbert Marxer,Liechtenstein,,LIE,,DNF
562,20,Derek Robbins,Canada,,CAN,,DNF
563,20,Alex Mapelli-Mozzi,Great Britain,,GBR,,DNF
564,24,Ross Ewington,New Zealand,,NZL,,DNF
565,20,Ghassan Keyrouz,Lebanon,,LIB,,DNF
566,19,Georgios Tambouris,Greece,,GRE,,DNF
567,22,Panagiotis Alexandris,Greece,,GRE,,DNF
568,19,Spyros Theodorou,Greece,,GRE,,DNF
569,33,Lotfollah Kia Shemshaki,Iran,,IRI,,DNF
570,17,Ben Nanasca,Philippines,,PHI,,DNF
571,19,Juan Cipriano,Philippines,,PHI,,DNF
572,17,Konrad Bartelski,Great Britain,,GBR,,DNF
573,24,Alain Penz,France,,FRA,,DQ
574,19,Willi Frommelt,Liechtenstein,,LIE,,DQ
575,20,Bob Cochran,United States,,USA,,DQ
576,23,Otto Tschudi,Norway,,NOR,,DQ
577,21,Erwin Stricker,Italy,,ITA,,DQ
578,25,Reinhard Tritscher,Austria,,AUT,,DQ
579,22,Marko KavÄiÄ,Yugoslavia,,YUG,,DQ
580,24,Toshimasa Furukawa,Japan,,JPN,,DQ
581,19,Peik Christensen,Norway,,NOR,,DQ
582,,Ali Saveh,Iran,,IRI,,DQ
583,21,Piero Gros,Italy,Gold,ITA,1,2:03.29
584,24,Gustavo Thoeni,Italy,Silver,ITA,2,2:03.73
585,23,Willi Frommelt,Liechtenstein,Bronze,LIE,3,2:04.28
586,27,Walter Tresch,Switzerland,,SUI,4,2:05.26
587,26,Christian Neureuther,West Germany,,FRG,5,2:06.56
588,24,Wolfgang Junginger,West Germany,,FRG,6,2:07.08
589,21,Alois Morgenstern,Austria,,AUT,7,2:07.18
590,19,Peter LÃ¼scher,Switzerland,,SUI,8,2:08.10
591,25,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,9,2:08.35
592,17,Andi Wenzel,Liechtenstein,,LIE,10,2:08.73
593,24,Jan Bachleda-CuruÅ,Poland,,POL,11,2:08.81
594,19,Stig Strand,Sweden,,SWE,12,2:09.08
595,22,Cary Adgate,United States,,USA,13,2:09.53
596,24,Miloslav Sochor,Czechoslovakia,,TCH,14,2:09.61
597,20,Albert Burger,West Germany,,FRG,15,2:10.31
598,23,Roland Roche,France,,FRA,15,2:10.31
599,18,Torsten Jakobsson,Sweden,,SWE,17,2:11.24
600,18,Phil Mahre,United States,,USA,18,2:11.77
601,22,Greg Jones,United States,,USA,19,2:12.71
602,21,Sepp Ferstl,West Germany,,FRG,20,2:14.34
603,24,Roman DereziÅski,Poland,,POL,21,2:14.73
604,17,Anton Steiner,Austria,,AUT,22,2:14.90
605,22,Jim Hunter,Canada,,CAN,23,2:17.06
606,16,SigurÃ°ur JÃ³nsson,Iceland,,ISL,24,2:17.34
607,17,Vladimir Andreyev,Soviet Union,,URS,25,2:17.56
608,23,Erik HÃ¥ker,Norway,,NOR,26,2:17.86
609,18,Robert Safrata,Canada,,CAN,27,2:17.98
610,26,Ivan Penev,Bulgaria,,BUL,28,2:18.19
611,26,Sumihiro Tomii,Japan,,JPN,29,2:18.67
612,22,Ion CavaÈi,Romania,,ROU,30,2:21.32
613,20,Andrej KoÅ¾elj,Yugoslavia,,YUG,31,2:23.66
614,23,Haukur JÃ³hannsson,Iceland,,ISL,32,2:24.05
615,21,JosÃ© Luis Koifman,Chile,,CHI,33,2:25.97
616,27,Dan Cristea,Romania,,ROU,34,2:27.57
617,19,Stuart Blakely,New Zealand,,NZL,35,2:28.77
618,18,Brett Kendall,New Zealand,,NZL,36,2:38.38
619,19,Ersin AyrÄ±ksa,Turkey,,TUR,37,2:51.78
620,16,Carlos Font,Andorra,,AND,38,2:56.52
621,25,Franco Bieler,Italy,,ITA,,
622,19,Ingemar Stenmark,Sweden,,SWE,,
623,25,Masami Ichimura,Japan,,JPN,,
624,23,GÃ©rard Bonnevie,France,,FRA,,
625,23,Gudmund SÃ¶derin,Sweden,,SWE,,
626,18,Juan Angel Olivieri,Argentina,,ARG,,
627,18,Carlos Alberto MartÃ­nez,Argentina,,ARG,,
628,19,Stuart Fitzsimmons,Great Britain,,GBR,,
629,20,Sashko Dikov,Bulgaria,,BUL,,
630,,Mohammad Kalhor,Iran,,IRI,,
631,23,Spyros Theodorou,Greece,,GRE,,
632,24,Murat Tosun,Turkey,,TUR,,
633,19,David Griff,Australia,,AUS,,
634,18,Maurizio Battistini,San Marino,,SMR,,
635,23,Ahmet KÄ±bÄ±l,Turkey,,TUR,,
636,26,Chen Yun-Ming,Chinese Taipei,,TPE,,
637,22,Robin Armstrong,New Zealand,,NZL,,
638,22,Thomas Karadimas,Greece,,GRE,,
639,19,Kim Clifford,Australia,,AUS,,
640,23,Gorban Ali Kalhor,Iran,,IRI,,
641,18,Xavier Areny,Andorra,,AND,,
642,23,TÃ³mas Leifsson,Iceland,,ISL,,
643,19,Walter Dei Vecchi,Argentina,,ARG,,
644,22,Rafael CaÃ±as,Chile,,CHI,,
645,19,Adjin PaÅ¡oviÄ,Yugoslavia,,YUG,,
646,20,Didier Xhaet,Belgium,,BEL,,
647,24,Federico GarcÃ­a,Chile,,CHI,,
648,23,Robert Blanchaer,Belgium,,BEL,,
649,20,Antoine Crespo,Andorra,,AND,,
650,21,Konrad Bartelski,Great Britain,,GBR,,
651,23,Jaime Ros,Spain,,ESP,,
652,20,Ken Read,Canada,,CAN,,
653,20,Georgi Kochov,Bulgaria,,BUL,,
654,21,Mikio Katagiri,Japan,,JPN,,
655,20,Peter Fuchs,Great Britain,,GBR,,
656,24,Antoni Naudi,Andorra,,AND,,
657,19,Roberto Koifman,Chile,,CHI,,
658,27,Miran GaÅ¡perÅ¡iÄ,Yugoslavia,,YUG,,
659,24,Juan Manuel FernÃ¡ndez Ochoa,Spain,,ESP,,
660,22,Dave Murray,Canada,,CAN,,
661,19,Jorge GarcÃ­a,Spain,,ESP,,
662,20,Luis Rosenkjer,Argentina,,ARG,,
663,24,Haruhisa Chiba,Japan,,JPN,,
664,19,Bojan KriÅ¾aj,Yugoslavia,,YUG,,
665,18,BohumÃ­r Zeman,Czechoslovakia,,TCH,,
666,21,Odd SÃ¸rli,Norway,,NOR,,
667,27,Heini Hemmi,Switzerland,,SUI,,
668,26,Ernst Good,Switzerland,,SUI,,
669,21,Philippe Hardy,France,,FRA,,
670,24,Claude Perrot,France,,FRA,,
671,22,Hansi Hinterseer,Austria,,AUT,,
672,22,Fausto Radici,Italy,,ITA,,
673,23,Geoff Bruce,United States,,USA,,
674,20,Alan Stewart,Great Britain,,GBR,,
675,,Akbar Kalili,Iran,,IRI,,
676,,Mohammad Hadj Kia Shemshaki,Iran,,IRI,,
677,23,Ingemar Stenmark,Sweden,Gold,SWE,1,1:44.26
678,22,Phil Mahre,United States,Silver,USA,2,1:44.76
679,20,Jacques LÃ¼thy,Switzerland,Bronze,SUI,3,1:45.06
680,21,Hans Enn,Austria,,AUT,4,1:45.12
681,30,Christian Neureuther,West Germany,,FRG,5,1:45.14
682,21,Petar Popangelov,Bulgaria,,BUL,6,1:45.40
683,21,Anton Steiner,Austria,,AUT,7,1:45.41
684,28,Gustavo Thoeni,Italy,,ITA,8,1:45.99
685,22,Vladimir Andreyev,Soviet Union,,URS,9,1:46.65
686,20,Frank WÃ¶rndl,West Germany,,FRG,10,1:47.19
687,21,Paul Arne Skajem,Norway,,NOR,11,1:47.21
688,21,Andi Wenzel,Liechtenstein,,LIE,12,1:47.80
689,22,JoÅ¾e Kuralt,Yugoslavia,,YUG,13,1:47.99
690,22,BohumÃ­r Zeman,Czechoslovakia,,TCH,14,1:48.87
691,21,Atsushi Sawada,Japan,,JPN,15,1:49.94
692,22,Jarle Halsnes,Norway,,NOR,16,1:50.13
693,21,Lyudmil Tonchev,Bulgaria,,BUL,17,1:50.23
694,21,Leonhard Stock,Austria,,AUT,18,1:50.41
695,18,Khristo Angelov,Bulgaria,,BUL,19,1:50.51
696,25,Odd SÃ¸rli,Norway,,NOR,20,1:51.36
697,18,Mitko Khadzhiev,Bulgaria,,BUL,21,1:51.38
698,29,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,22,1:51.61
699,23,Jean-Luc Fournier,Switzerland,,SUI,23,1:53.48
700,21,Henri Mollin,Belgium,,BEL,24,1:58.89
701,25,Sepp Ferstl,West Germany,,FRG,25,1:59.30
702,21,Scott Kendall,New Zealand,,NZL,26,2:00.99
703,20,Norberto Quiroga,Argentina,,ARG,27,2:02.91
704,18,Ross Blyth,Great Britain,,GBR,28,2:03.56
705,17,Ivan Bonacalza,Argentina,,ARG,29,2:03.61
706,20,Carlos Font,Andorra,,AND,30,2:03.70
707,18,Ricardo Klenk,Argentina,,ARG,31,2:04.83
708,21,Antony Guss,Australia,,AUS,32,2:05.10
709,17,Giannis Stamatiou,Greece,,GRE,33,2:18.13
710,32,Piao Dongyi,China,,CHN,34,2:21.60
711,18,Naji Heneine,Lebanon,,LIB,35,2:26.39
712,26,Philippos Xenophontos,Cyprus,,CYP,36,2:44.16
713,20,Andreas Pilavakis,Cyprus,,CYP,37,2:54.42
714,19,Sami Rebez,Lebanon,,LIB,,
715,17,Guillermo Giumelli,Argentina,,ARG,,
716,17,BjÃ¶rn Olgeirsson,Iceland,,ISL,,
717,20,SigurÃ°ur JÃ³nsson,Iceland,,ISL,,
718,23,Jorge GarcÃ­a,Spain,,ESP,,
719,24,Toshihiro Kaiwa,Japan,,JPN,,
720,23,Stig Strand,Sweden,,SWE,,
721,20,Boris Strel,Yugoslavia,,YUG,,
722,22,Mauro Bernardi,Italy,,ITA,,
723,19,"Victor Hugo Ascarrunz, Jr.",Bolivia,,BOL,,
724,18,Hong In-Gi,South Korea,,KOR,,
725,20,Patrick Toussaint,Andorra,,AND,,
726,18,Lazaros Kekhagias,Greece,,GRE,,
727,23,Arturo Kinch,Costa Rica,,CRC,,
728,22,Billy Farwig,Bolivia,,BOL,,
729,25,Konrad Bartelski,Great Britain,,GBR,,
730,16,Miguel Font,Andorra,,AND,,
731,23,Stuart Blakely,New Zealand,,NZL,,
732,20,Mark Vryenhoek,New Zealand,,NZL,,
733,19,Roddy Langmuir,Great Britain,,GBR,,
734,23,Didier Lamont,Belgium,,BEL,,
735,24,Alan Stewart,Great Britain,,GBR,,
736,21,Scott Alan SÃ¡nchez,Bolivia,,BOL,,
737,23,Rob McIntyre,Australia,,AUS,,
738,18,Jorge PÃ©rez,Spain,,ESP,,
739,23,Pete Patterson,United States,,USA,,
740,23,Billy Taylor,United States,,USA,,
741,21,Janez Zibler,Yugoslavia,,YUG,,
742,23,JoÃ«l Gaspoz,Switzerland,,SUI,,
743,24,Knut Erik Johannessen,Norway,,NOR,,
744,22,Steve Mahre,United States,,USA,,
745,23,Bruno NÃ¶ckler,Italy,,ITA,,
746,23,Osamu Kodama,Japan,,JPN,,
747,23,Paolo De Chiesa,Italy,,ITA,,
748,21,Aleksandr Zhirov,Soviet Union,,URS,,
749,23,Peter LÃ¼scher,Switzerland,,SUI,,
750,22,Paul Frommelt,Liechtenstein,,LIE,,
751,21,Lazaros Arkhontopoulos,Greece,,GRE,,
752,22,Torsten Jakobsson,Sweden,,SWE,,
753,17,Christian Orlainsky,Austria,,AUT,,
754,23,Bojan KriÅ¾aj,Yugoslavia,,YUG,,
755,24,Albert Burger,West Germany,,FRG,,
756,26,Phil Mahre,United States,Gold,USA,1,1:39.41
757,26,Steve Mahre,United States,Silver,USA,2,1:39.62
758,22,Didier Bouvet,France,Bronze,FRA,3,1:40.20
759,20,Jonas Nilsson,Sweden,,SWE,4,1:40.25
760,20,Oswald TÃ¶tsch,Italy,,ITA,5,1:40.48
761,25,Petar Popangelov,Bulgaria,,BUL,6,1:40.68
762,27,Bojan KriÅ¾aj,Yugoslavia,,YUG,7,1:41.51
763,22,Lars-GÃ¶ran Halvarsson,Sweden,,SWE,8,1:41.70
764,27,Stig Strand,Sweden,,SWE,9,1:41.95
765,23,Thomas BÃ¼rgler,Switzerland,,SUI,10,1:42.03
766,23,TomaÅ¾ Cerkovnik,Yugoslavia,,YUG,11,1:42.97
767,28,Toshihiro Kaiwa,Japan,,JPN,12,1:43.87
768,26,JoÅ¾e Kuralt,Yugoslavia,,YUG,13,1:44.85
769,21,Markus Hubrich,New Zealand,,NZL,14,1:49.53
770,20,Borislav Kiryakov,Bulgaria,,BUL,15,1:50.24
771,23,Nicholas Wilson,Great Britain,,GBR,16,1:52.08
772,17,Matthias Hubrich,New Zealand,,NZL,17,1:54.36
773,22,PÃ©ter Kozma,Hungary,,HUN,18,1:54.38
774,20,Andres Figueroa,Chile,,CHI,19,1:55.38
775,18,Dieter Linneberg,Chile,,CHI,20,1:55.78
776,19,Hans Kossmann,Chile,,CHI,21,1:56.27
777,19,Jorge Birkner,Argentina,,ARG,22,1:56.55
778,21,Miguel Purcell,Chile,,CHI,23,1:58.00
779,18,Nicolas van Ditmar,Argentina,,ARG,24,2:00.48
780,25,Lazaros Arkhontopoulos,Greece,,GRE,25,2:03.96
781,25,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,26,2:08.17
782,16,Yakup Kadri Birinci,Turkey,,TUR,27,2:13.86
783,18,Ioannis Triantafyllidis,Greece,,GRE,28,2:13.89
784,20,Wu Deqiang,China,,CHN,29,2:14.01
785,23,Li Guangquan,China,,CHN,30,2:16.59
786,21,Kim Jin-Hae,South Korea,,KOR,31,2:17.45
787,17,Ali Fuad HaÅÄ±l,Turkey,,TUR,32,2:17.58
788,22,Liu Changcheng,China,,CHN,33,2:18.75
789,20,Erkan Mermut,Turkey,,TUR,34,2:19.02
790,17,Eu Woo-Youn,South Korea,,KOR,35,2:21.45
791,15,Ong Ching-Ming,Chinese Taipei,,TPE,36,2:22.63
792,17,Sabahattin HamamcÄ±oÄlu,Turkey,,TUR,37,2:23.35
793,,Ahmad Ouachit,Morocco,,MAR,38,2:23.38
794,,Nabil Khalil,Lebanon,,LIB,39,2:28.27
795,19,Francesco Cardelli,San Marino,,SMR,40,2:33.73
796,26,Lambros Lambrou,Cyprus,,CYP,41,2:34.62
797,,Edward Samen,Lebanon,,LIB,42,2:39.09
798,21,Christian Bollini,San Marino,,SMR,43,2:40.04
799,19,Ahmed Ait Moulay,Morocco,,MAR,44,2:43.25
800,18,Eduardo Kopper,Costa Rica,,CRC,45,2:43.33
801,18,Jamil El-Reedy,Egypt,,EGY,46,2:56.93
802,17,Giannos Pipis,Cyprus,,CYP,47,3:01.52
803,26,Alex Giorgi,Italy,,ITA,,
804,21,Roberto Grigis,Italy,,ITA,,
805,22,Tiger Shaw,United States,,USA,,
806,26,Florian Beck,West Germany,,FRG,,
807,25,Vladimir Andreyev,Soviet Union,,URS,,
808,25,Hans Enn,Austria,,AUT,,
809,19,Luis FernÃ¡ndez Ochoa,Spain,,ESP,,
810,23,Ãrni ÃÃ³r Ãrnason,Iceland,,ISL,,
811,25,Henri Mollin,Belgium,,BEL,,
812,25,Scott Alan SÃ¡nchez,Bolivia,,BOL,,
813,16,AmÃ©rico Astete,Argentina,,ARG,,
814,,Sotirios Axiotiades,Lebanon,,LIB,,
815,17,Brahim Ait Sibrahim,Morocco,,MAR,,
816,16,Alekhis Fotiadis,Cyprus,,CYP,,
817,24,Lin Chi-Liang,Chinese Taipei,,TPE,,
818,21,Park Byung-Ro,South Korea,,KOR,,
819,,Tony Sukkar,Lebanon,,LIB,,
820,17,Albert Llovera,Andorra,,AND,,
821,17,David Lajoux,Monaco,,MON,,
822,19,Jordi Torres,Andorra,,AND,,
823,22,"Mihai BÃ®rÄ, Jr.",Romania,,ROU,,
824,19,Pierre Couquelet,Belgium,,BEL,,
825,20,GuÃ°mundur JÃ³hannsson,Iceland,,ISL,,
826,19,GÃ¼nther Marxer,Liechtenstein,,LIE,,
827,23,David Mercer,Great Britain,,GBR,,
828,21,Mario Konzett,Liechtenstein,,LIE,,
829,23,Egon Hirt,West Germany,,FRG,,
830,23,Carlos Salvadores,Spain,,ESP,,
831,22,Mitko Khadzhiev,Bulgaria,,BUL,,
832,20,Michael Tommy,Canada,,CAN,,
833,21,Jure Franko,Yugoslavia,,YUG,,
834,21,Hubert Strolz,Austria,,AUT,,
835,21,Yves Tavernier,France,,FRA,,
836,23,Naomine Iwaya,Japan,,JPN,,
837,29,Odd SÃ¸rli,Norway,,NOR,,
838,27,JoÃ«l Gaspoz,Switzerland,,SUI,,
839,21,Pirmin Zurbriggen,Switzerland,,SUI,,
840,25,Andi Wenzel,Liechtenstein,,LIE,,
841,22,Max Julen,Switzerland,,SUI,,
842,27,Michel Canac,France,,FRA,,
843,27,Paolo De Chiesa,Italy,,ITA,,
844,19,Pavlos Fotiadis,Cyprus,,CYP,,
845,21,Andreas Pantelidis,Greece,,GRE,,
846,18,Fernando Enevoldsen,Argentina,,ARG,,
847,24,Michel Vion,France,,FRA,,
848,26,Paul Frommelt,Liechtenstein,,LIE,,
849,24,Franz Gruber,Austria,,AUT,,
850,25,Anton Steiner,Austria,,AUT,,
851,22,Jorge PÃ©rez,Spain,,ESP,,
852,22,Bengt FjÃ¤llberg,Sweden,,SWE,,
853,27,Osamu Kodama,Japan,,JPN,,
854,23,Valentin Gichev,Bulgaria,,BUL,,
855,21,Zolt Balazs,Romania,,ROU,,
856,21,Giannis Stamatiou,Greece,,GRE,,
857,21,Alberto Tomba,Italy,Gold,ITA,1,1:39.47
858,28,Frank WÃ¶rndl,West Germany,Silver,FRG,2,1:39.53
859,30,Paul Frommelt,Liechtenstein,Bronze,LIE,3,1:39.84
860,22,Bernhard Gstrein,Austria,,AUT,4,1:40.08
861,31,Ingemar Stenmark,Sweden,,SWE,5,1:40.22
862,24,Jonas Nilsson,Sweden,,SWE,6,1:40.23
863,25,Pirmin Zurbriggen,Switzerland,,SUI,7,1:40.48
864,24,Oswald TÃ¶tsch,Italy,,ITA,8,1:40.55
865,25,Grega Benedik,Yugoslavia,,YUG,9,1:41.38
866,30,Florian Beck,West Germany,,FRG,10,1:41.44
867,22,Rok PetroviÄ,Yugoslavia,,YUG,11,1:41.63
868,22,Tetsuya Okabe,Japan,,JPN,12,1:41.93
869,20,Peter Jurko,Czechoslovakia,,TCH,13,1:42.21
870,22,Alain Villiard,Canada,,CAN,14,1:43.77
871,18,AdriÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,15,1:45.13
872,29,Petar Popangelov,Bulgaria,,BUL,16,1:46.34
873,21,Simon Wi Rutene,New Zealand,,NZL,17,1:47.38
874,23,Luis FernÃ¡ndez Ochoa,Spain,,ESP,18,1:50.03
875,19,Borislav Dimitrachkov,Bulgaria,,BUL,19,1:50.81
876,20,Lyubomir Popov,Bulgaria,,BUL,19,1:50.81
877,18,Robbie Hourmont,Great Britain,,GBR,21,1:51.59
878,21,Matthias Hubrich,New Zealand,,NZL,22,1:52.24
879,18,Stefan Shalamanov,Bulgaria,,BUL,23,1:52.37
880,24,DanÃ­el Hilmarsson,Iceland,,ISL,24,1:55.29
881,19,Juan Pablo Santiagos,Chile,,CHI,25,1:55.82
882,23,Jorge Birkner,Argentina,,ARG,26,1:56.97
883,20,Kang Nak-Youn,South Korea,,KOR,27,2:03.73
884,25,Nam Won-Gi,South Korea,,KOR,28,2:04.29
885,24,Park Jae-Hyuk,South Korea,,KOR,29,2:04.30
886,29,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,30,2:07.93
887,20,Yakup Kadri Birinci,Turkey,,TUR,31,2:11.19
888,17,Sokratis Aristodimou,Cyprus,,CYP,32,2:16.10
889,17,Resul Sare,Turkey,,TUR,33,2:16.59
890,24,Toni Salame,Lebanon,,LIB,34,2:16.97
891,20,Ahmet Demir,Turkey,,TUR,35,2:17.53
892,18,GÃ¶ksay Demirhan,Turkey,,TUR,36,2:18.21
893,23,Alex Christian Benoit,Mexico,,MEX,37,2:23.15
894,27,Guillermo Avila,Bolivia,,BOL,38,2:24.40
895,21,Carlos AndrÃ©s Bruderer,Guatemala,,GUA,39,2:26.30
896,26,Karim Sabbagh,Lebanon,,LIB,40,2:26.67
897,,Ahmad Ouachit,Morocco,,MAR,41,2:31.53
898,23,Ahmed Ait Moulay,Morocco,,MAR,42,2:33.17
899,28,Kevin Wilson,Puerto Rico,,PUR,43,2:35.18
900,23,Francesco Cardelli,San Marino,,SMR,44,2:35.21
901,18,Nicola Ercolani,San Marino,,SMR,45,2:38.82
902,32,Manuel Aramayo,Bolivia,,BOL,46,2:42.31
903,15,Lotfi Housnialaoui,Morocco,,MAR,47,2:49.64
904,18,Chen Tong-Jong,Chinese Taipei,,TPE,48,2:51.10
905,23,Kishor Rahtna Rai,India,,IND,49,2:52.21
906,27,Luis Viscarra,Bolivia,,BOL,50,2:54.38
907,41,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,51,2:56.72
908,17,Jason Edelmann,Puerto Rico,,PUR,52,2:58.72
909,23,Enrique Montano,Bolivia,,BOL,53,3:07.41
910,41,Alfredo Rego,Guatemala,,GUA,54,3:20.28
911,26,Carlos Pruneda,Mexico,,MEX,,
912,19,Christian Bruderer,Guatemala,,GUA,,
913,20,Sergey Petrik,Soviet Union,,URS,,
914,25,Jim Read,Canada,,CAN,,
915,22,Jack Miller,United States,,USA,,
916,24,Christian Gaidet,France,,FRA,,
917,23,Johan Wallner,Sweden,,SWE,,
