Age,Athlete,Country,Medal,NOC,Rank,Time,Year
21,Anita Wachter,Austria,,AUT,7,2:08.38,1988
24,Catherine Quittet,France,,FRA,8,2:08.84,1988
24,Carole Merle,France,,FRA,9,2:09.36,1988
25,Christelle Guignard,France,,FRA,10,2:09.46,1988
22,JosÃ©e Lacasse,Canada,,CAN,11,2:09.78,1988
20,Diann Roffe-Steinrotter,United States,,USA,12,2:10.69,1988
24,Debbie Armstrong,United States,,USA,13,2:10.72,1988
18,Petra Kronberger,Austria,,AUT,14,2:12.31,1988
21,Katra Zajc,Yugoslavia,,YUG,15,2:12.48,1988
22,Katarzyna SzafraÅska,Poland,,POL,16,2:12.83,1988
21,Kerrin Lee-Gartner,Canada,,CAN,17,2:13.32,1988
20,Mojca DeÅ¾man,Yugoslavia,,YUG,18,2:14.36,1988
24,MaÅgorzata TlaÅka-Mogore,France,,FRA,19,2:14.39,1988
19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20,2:14.43,1988
18,Jacqueline Vogt,Liechtenstein,,LIE,21,2:14.64,1988
22,Kristina Andersson,Sweden,,SWE,22,2:15.09,1988
21,Lenka KebrlovÃ¡,Czechoslovakia,,TCH,23,2:15.17,1988
16,Carolina Birkner,Argentina,,ARG,24,2:20.76,1988
18,Carolina Eiras,Argentina,,ARG,25,2:22.08,1988
17,Sandra Grau,Andorra,,AND,26,2:29.23,1988
17,Karolina Fotiadou,Cyprus,,CYP,27,2:44.58,1988
14,Seba Johnson,United States Virgin Islands,,ISV,28,2:49.21,1988
25,Fiamma Smith,Guatemala,,GUA,29,3:00.17,1988
24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,,1988
23,Corinne Schmidhauser,Switzerland,,SUI,,,1988
22,Michaela Gerg-Leitner,West Germany,,FRG,,,1988
20,Camilla Nilsson,Sweden,,SWE,,,1988
23,Paola Magoni-Sforza,Italy,,ITA,,,1988
18,Emi Kawabata,Japan,,JPN,,,1988
18,Heidi Voelker,United States,,USA,,,1988
23,Marina Kiehl,West Germany,,FRG,,,1988
21,Michela Figini,Switzerland,,SUI,,,1988
19,Veronika Å arec,Yugoslavia,,YUG,,,1988
23,Catharina GlassÃ©r-Bjerner,Sweden,,SWE,,,1988
25,Kate Rattray,New Zealand,,NZL,,,1988
18,Claudina Rossel,Andorra,,AND,,,1988
23,Ingrid Grant,Great Britain,,GBR,,,1988
16,Thomai Lefousi,Greece,,GRE,,,1988
19,Astrid Steverlynck,Argentina,,ARG,,,1988
23,Sigrid Wolf,Austria,,AUT,,,1988
25,Tamara McKinney,United States,,USA,,,1988
22,Jolanda Kindle,Liechtenstein,,LIE,,,1988
24,Monika ÃijÃ¤,Sweden,,SWE,,,1988
21,Karen Percy,Canada,,CAN,,,1988
20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,,1988
20,Michelle McKendry-Ruthven,Canada,,CAN,,,1988
17,Sachiko Yamamoto,Japan,,JPN,,,1988
19,Ainhoa Ibarra,Spain,,ESP,,,1988
19,Eva Moga,Spain,,ESP,,,1988
25,Nina Ehrnrooth,Finland,,FIN,,,1988
23,Lesley Beck,Great Britain,,GBR,,,1988
23,Sarah Lewis,Great Britain,,GBR,,,1988
17,Mihaela Fera,Romania,,ROU,,,1988
20,GuÃ°rÃºn KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,1988
22,Magdalena Birkner,Argentina,,ARG,,,1988
23,Nadia Bonfini,Italy,,ITA,,,1988
21,Wendy Lumby,Great Britain,,GBR,,,1988
24,Mary Pat Wilson,Puerto Rico,,PUR,,,1988
24,Diann Roffe-Steinrotter,United States,Silver,USA,2,2:13.71,1992
24,Anita Wachter,Austria,Silver,AUT,2,2:13.71,1992
24,Ulrike Maier,Austria,,AUT,4,2:13.77,1992
20,Julie Parisien,United States,,USA,5,2:14.10,1992
28,Carole Merle,France,,FRA,6,2:14.24,1992
26,Eva Twardokens,United States,,USA,7,2:14.47,1992
19,Katja Seizinger,Germany,,GER,8,2:14.96,1992
26,Sylvia Eder,Austria,,AUT,9,2:15.05,1992
26,Kristina Andersson,Sweden,,SWE,10,2:15.23,1992
25,Christina Meier-HÃ¶ck,Germany,,GER,11,2:15.33,1992
28,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,12,2:15.41,1992
24,NataÅ¡a Bokal,Slovenia,,SLO,13,2:15.64,1992
29,Traudl HÃ¤cher-Gavet,Germany,,GER,14,2:16.13,1992
23,Merete Fjeldavlie,Norway,,NOR,15,2:17.23,1992
20,Barbara Merlin,Italy,,ITA,16,2:17.32,1992
19,Corinne Rey-Bellet,Switzerland,,SUI,17,2:17.59,1992
30,ZoÃ« Haas,Switzerland,,SUI,18,2:17.89,1992
21,Sophie Lefranc-Duvillard,France,,FRA,19,2:18.67,1992
23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20,2:19.27,1992
26,Anne Berge,Norway,,NOR,21,2:19.51,1992
16,Emma Carrick-Anderson,Great Britain,,GBR,22,2:21.76,1992
17,Zali Steggall,Australia,,AUS,23,2:22.20,1992
20,Emma Bosch,Spain,,ESP,24,2:22.82,1992
23,Ainhoa Ibarra,Spain,,ESP,24,2:22.82,1992
20,Silvia del Rincon,Spain,,ESP,26,2:23.20,1992
22,Carolina Eiras,Argentina,,ARG,27,2:25.91,1992
21,Mihaela Fera,Romania,,ROU,28,2:28.58,1992
21,Ewa Zagata,Poland,,POL,29,2:29.42,1992
21,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,30,2:30.03,1992
22,Tine Kongsholm,Denmark,,DEN,31,2:31.00,1992
23,Astrid Steverlynck,Argentina,,ARG,32,2:31.16,1992
18,Marina VidoviÄ,Yugoslavia,,YUG,33,2:33.18,1992
18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,34,2:37.00,1992
16,Li Xueqin,China,,CHN,35,2:45.79,1992
17,Chus Cortina,Mexico,,MEX,36,2:47.04,1992
18,Seba Johnson,United States Virgin Islands,,ISV,37,2:50.67,1992
23,Liu Yali,China,,CHN,38,2:51.12,1992
21,Karolina Fotiadou,Cyprus,,CYP,39,2:57.14,1992
17,Evelyn Schuler,Brazil,,BRA,40,2:58.32,1992
19,Sammantha Teuscher,Mexico,,MEX,41,3:02.68,1992
20,Nacera Boukamoum,Algeria,,ALG,42,3:04.46,1992
23,Ghalia Sebti,Morocco,,MAR,43,3:07.66,1992
18,Veronica Ampudia,Mexico,,MEX,44,3:15.25,1992
29,Christelle Guignard,France,,FRA,,,1992
22,Ylva NowÃ©n,Sweden,,SWE,,,1992
26,Michaela Gerg-Leitner,Germany,,GER,,,1992
23,KatjuÅ¡a PuÅ¡nik,Slovenia,,SLO,,,1992
23,Lara Magoni,Italy,,ITA,,,1992
19,Barbara Brlec,Slovenia,,SLO,,,1992
25,Edie Thys,United States,,USA,,,1992
22,Vera GÃ¶nczi,Hungary,,HUN,,,1992
22,Petra Kronberger,Austria,,AUT,,,1992
27,Vreni Schneider,Switzerland,,SUI,,,1992
21,Deborah Compagnoni,Italy,,ITA,,,1992
21,Bibiana Perez,Italy,,ITA,,,1992
20,Astrid LÃ¸demel,Norway,,NOR,,,1992
19,Birgit Heeb-Batliner,Liechtenstein,,LIE,,,1992
24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,,1992
16,Vicky Grau,Andorra,,AND,,,1992
22,Debbie Pratt,Great Britain,,GBR,,,1992
20,Thomai Lefousi,Greece,,GRE,,,1992
20,Choi Mi-Ok,North Korea,,PRK,,,1992
25,Nawal Slaoui,Morocco,,MAR,,,1992
21,Emi Kawabata,Japan,,JPN,,,1992
15,Vesna Dunimagloska,Yugoslavia,,YUG,,,1992
24,Heidi Zurbriggen,Switzerland,,SUI,,,1992
23,Cathy Chedal,France,,FRA,,,1992
18,Å pela Pretnar,Slovenia,,SLO,,,1992
23,Deborah Compagnoni,Italy,Gold,ITA,1,2:30.97,1994
20,Martina Ertl-Renz,Germany,Silver,GER,2,2:32.19,1994
29,Vreni Schneider,Switzerland,Bronze,SUI,3,2:32.97,1994
27,Anita Wachter,Austria,,AUT,4,2:33.06,1994
30,Carole Merle,France,,FRA,5,2:33.44,1994
28,Eva Twardokens,United States,,USA,6,2:34.41,1994
25,Lara Magoni,Italy,,ITA,7,2:34.67,1994
23,Marianne KjÃ¸rstad,Norway,,NOR,8,2:34.79,1994
26,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,9,2:35.14,1994
27,Christina Meier-HÃ¶ck,Germany,,GER,10,2:35.22,1994
21,Birgit Heeb-Batliner,Liechtenstein,,LIE,11,2:36.09,1994
20,Å pela Pretnar,Slovenia,,SLO,12,2:36.11,1994
21,Anne-Lise Parisien,United States,,USA,13,2:36.44,1994
28,Sylvia Eder,Austria,,AUT,14,2:36.48,1994
21,Sabina Panzanini,Italy,,ITA,15,2:36.53,1994
18,Karin Roten,Switzerland,,SUI,16,2:36.55,1994
25,Ainhoa Ibarra,Spain,,ESP,17,2:36.67,1994
23,RÃ©gine Cavagnoud,France,,FRA,18,2:36.78,1994
19,Trine Bakke-Rognmo,Norway,,NOR,19,2:37.18,1994
19,UrÅ¡ka Hrovat,Slovenia,,SLO,20,2:38.16,1994
18,MarÃ­a JosÃ© Rienda,Spain,,ESP,21,2:39.45,1994
21,MÃ³nica Bosch,Spain,,ESP,22,2:41.23,1994
23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,23,2:44.20,1994
19,Zali Steggall,Australia,,AUS,24,2:46.14,1994
18,Hilde Gerg,Germany,,GER,,,1994
21,Katja Seizinger,Germany,,GER,,,1994
21,Corinne Rey-Bellet,Switzerland,,SUI,,,1994
18,Alenka DovÅ¾an,Slovenia,,SLO,,,1994
24,Heidi Voelker,United States,,USA,,,1994
20,Caroline Gedde-Dahl,Norway,,NOR,,,1994
23,LeÃ¯la Piccard,France,,FRA,,,1994
17,MÃ©lanie Turgeon,Canada,,CAN,,,1994
18,Vicky Grau,Andorra,,AND,,,1994
26,Diann Roffe-Steinrotter,United States,,USA,,,1994
28,Olha Lohinova,Ukraine,,UKR,,,1994
23,Pernilla Wiberg,Sweden,,SWE,,,1994
20,Morena Gallizio,Italy,,ITA,,,1994
23,Sophie Lefranc-Duvillard,France,,FRA,,,1994
28,Kristina Andersson,Sweden,,SWE,,,1994
24,Ylva NowÃ©n,Sweden,,SWE,,,1994
18,Katja Koren,Slovenia,,SLO,,,1994
20,Alexandra Meissnitzer,Austria,,AUT,,,1994
20,Erika Hansson,Sweden,,SWE,,,1994
17,Caroline Poussier,Andorra,,AND,,,1994
18,Emma Carrick-Anderson,Great Britain,,GBR,,,1994
22,Nataliya Buga,Russia,,RUS,,,1994
19,Ãva Koch,Hungary,,HUN,,,1994
27,Deborah Compagnoni,Italy,Gold,ITA,1,2:50.59,1998
24,Alexandra Meissnitzer,Austria,Silver,AUT,2,2:52.39,1998
25,Katja Seizinger,Germany,Bronze,GER,3,2:52.61,1998
24,Martina Ertl-Renz,Germany,,GER,4,2:52.72,1998
27,Sophie Lefranc-Duvillard,France,,FRA,5,2:53.27,1998
30,Heidi Zurbriggen,Switzerland,,SUI,6,2:53.61,1998
21,Anna Ottosson,Sweden,,SWE,7,2:53.81,1998
25,Sabina Panzanini,Italy,,ITA,8,2:54.09,1998
25,Birgit Heeb-Batliner,Liechtenstein,,LIE,9,2:54.70,1998
23,Andrine Flemmen,Norway,,NOR,10,2:54.94,1998
27,Pernilla Wiberg,Sweden,,SWE,11,2:55.40,1998
22,MarÃ­a JosÃ© Rienda,Spain,,ESP,12,2:55.54,1998
22,Hilde Gerg,Germany,,GER,13,2:55.89,1998
24,Martina Fortkord,Sweden,,SWE,14,2:56.35,1998
28,Steffi Schuster,Austria,,AUT,15,2:56.41,1998
22,Karin Roten,Switzerland,,SUI,16,2:56.96,1998
21,Alenka DovÅ¾an,Slovenia,,SLO,17,2:57.35,1998
23,UrÅ¡ka Hrovat,Slovenia,,SLO,18,2:57.44,1998
21,Catherine Borghi,Switzerland,,SUI,19,2:58.42,1998
30,NataÅ¡a Bokal,Slovenia,,SLO,20,2:58.46,1998
23,Christiane Mitterwallner,Austria,,AUT,20,2:58.46,1998
22,Kristine Kristiansen,Norway,,NOR,22,2:58.71,1998
19,Karen Putzer,Italy,,ITA,23,2:59.04,1998
16,Janica KosteliÄ,Croatia,,CRO,24,2:59.39,1998
23,Kazuko Ikeda,Japan,,JPN,25,3:00.71,1998
17,Tanja Poutiainen,Finland,,FIN,26,3:01.66,1998
19,Kumiko Kashiwagi,Japan,,JPN,27,3:01.91,1998
26,Julie Parisien,United States,,USA,28,3:02.78,1998
22,Junko Yamakawa,Japan,,JPN,29,3:03.95,1998
24,Regina HÃ¤usl,Germany,,GER,30,3:04.57,1998
19,Ilze Äbola,Latvia,,LAT,31,3:14.50,1998
21,MÃ³nika KovÃ¡cs,Hungary,,HUN,32,3:15.56,1998
18,Jana Nikolovska,Macedonia,,MKD,33,3:29.97,1998
22,Sofia Mystrioti,Greece,,GRE,34,3:32.20,1998
18,Sarah Schleper,United States,,USA,,,1998
22,Alex Shaffer,United States,,USA,,,1998
25,Sonja Nef,Switzerland,,SUI,,,1998
27,LeÃ¯la Piccard,France,,FRA,,,1998
24,Ana Galindo,Spain,,ESP,,,1998
28,Ylva NowÃ©n,Sweden,,SWE,,,1998
24,Å pela Pretnar,Slovenia,,SLO,,,1998
29,Ainhoa Ibarra,Spain,,ESP,,,1998
18,Caroline Lalive,United States,,USA,,,1998
16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,1998
20,Tamara SchÃ¤dler,Liechtenstein,,LIE,,,1998
23,Ingeborg Helen Marken,Norway,,NOR,,,1998
21,Noriyo Hiroi,Japan,,JPN,,,1998
23,Diana Fehr,Liechtenstein,,LIE,,,1998
18,Sophie Ormond,Great Britain,,GBR,,,1998
20,Carola Calello,Argentina,,ARG,,,1998
22,Vicky Grau,Andorra,,AND,,,1998
22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,,1998
23,Henna Raita,Finland,,FIN,,,1998
20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,,1998
21,Arijana Boras,Bosnia and Herzegovina,,BIH,,,1998
20,Katrine Hvidsteen,Denmark,,DEN,,,1998
20,Janica KosteliÄ,Croatia,Gold,CRO,1,2:30.01,2002
20,Anja PÃ¤rson,Sweden,Silver,SWE,2,2:31.33,2002
29,Sonja Nef,Switzerland,Bronze,SUI,3,2:31.67,2002
28,Michaela Dorfmeister,Austria,,AUT,4,2:31.95,2002
28,Alexandra Meissnitzer,Austria,,AUT,4,2:31.95,2002
26,MarÃ­a JosÃ© Rienda,Spain,,ESP,6,2:32.53,2002
32,Ylva NowÃ©n,Sweden,,SWE,7,2:32.78,2002
23,Allison Forsyth,Canada,,CAN,7,2:32.78,2002
25,Anna Ottosson,Sweden,,SWE,9,2:32.93,2002
23,Karen Putzer,Italy,,ITA,10,2:32.94,2002
21,Tanja Poutiainen,Finland,,FIN,11,2:32.97,2002
18,Tina Maze,Slovenia,,SLO,12,2:33.36,2002
29,Corinne Rey-Bellet,Switzerland,,SUI,13,2:33.43,2002
21,Denise Karbon,Italy,,ITA,14,2:33.56,2002
25,Brigitte Obermoser,Austria,,AUT,15,2:33.68,2002
24,Silke Bachmann,Italy,,ITA,16,2:33.94,2002
26,Kristina Koznick,United States,,USA,17,2:34.22,2002
28,Carole Montillet-Carles,France,,FRA,18,2:34.53,2002
21,Nicole Gius,Italy,,ITA,19,2:35.54,2002
28,Å pela Pretnar,Slovenia,,SLO,20,2:35.56,2002
22,Sarah Schleper,United States,,USA,21,2:35.96,2002
26,Annemarie Gerg,Germany,,GER,22,2:36.18,2002
24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,23,2:36.20,2002
28,Ana Galindo,Spain,,ESP,24,2:36.23,2002
28,Christel Pascal-Saioni,France,,FRA,25,2:36.40,2002
24,Kirsten Clark,United States,,USA,26,2:36.42,2002
23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27,2:36.83,2002
26,Alex Shaffer,United States,,USA,28,2:37.38,2002
25,Noriyo Hiroi,Japan,,JPN,29,2:37.97,2002
19,Chemmy Alcott,Great Britain,,GBR,30,2:38.47,2002
24,Janette Hargin,Sweden,,SWE,31,2:38.51,2002
17,Veronika ZuzulovÃ¡,Slovakia,,SVK,32,2:38.63,2002
26,Laure Pequegnot,France,,FRA,33,2:39.25,2002
19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,34,2:39.34,2002
23,Kumiko Kashiwagi,Japan,,JPN,35,2:39.55,2002
17,Nika Fleiss,Croatia,,CRO,36,2:40.17,2002
15,Ana JeluÅ¡iÄ,Croatia,,CRO,37,2:40.55,2002
21,Emily Brydon,Canada,,CAN,38,2:40.62,2002
17,Macarena Simari Birkner,Argentina,,ARG,39,2:41.55,2002
20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,40,2:42.04,2002
22,Alexandra Munteanu,Romania,,ROU,41,2:42.20,2002
23,Nadezhda Vasileva,Bulgaria,,BUL,42,2:44.43,2002
21,Yuliya Siparenko,Ukraine,,UKR,43,2:47.62,2002
20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,44,2:52.50,2002
17,Chirine Njeim,Lebanon,,LIB,45,2:53.42,2002
19,Tamsen McGarry,Ireland,,IRL,46,2:56.09,2002
25,Vanesa Rakedzhyan,Armenia,,ARM,47,3:03.71,2002
18,Mirella Arnhold,Brazil,,BRA,48,3:13.74,2002
25,Alenka DovÅ¾an,Slovenia,,SLO,,,2002
27,Andrine Flemmen,Norway,,NOR,,,2002
20,Carolina Ruiz,Spain,,ESP,,,2002
20,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,,,2002
27,Henna Raita,Finland,,FIN,,,2002
20,Yoo Hye-Min,South Korea,,KOR,,,2002
23,Jenny Owens,Australia,,AUS,,,2002
26,Lilian Kummer,Switzerland,,SUI,,,2002
28,Martina Ertl-Renz,Germany,,GER,,,2002
23,Olesya Persidskaya,Kazakhstan,,KAZ,,,2002
20,Sofia Akhmeteli,Georgia,,GEO,,,2002
22,Stine Hofgaard Nilsen,Norway,,NOR,,,2002
20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2002
23,Monika Bergmann-Schmuderer,Germany,,GER,,,2002
26,Petra Haltmayr,Germany,,GER,,,2002
24,Selina Heregger,Austria,,AUT,,,2002
21,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,2002
26,Vicky Grau,Andorra,,AND,,,2002
26,Jeannette Korten,Australia,,AUS,,,2002
29,Birgit Heeb-Batliner,Liechtenstein,,LIE,,,2002
21,Julia Mancuso,United States,Gold,USA,1,2:09.19,2006
25,Tanja Poutiainen,Finland,Silver,FIN,2,2:09.86,2006
29,Anna Ottosson,Sweden,Bronze,SWE,3,2:10.33,2006
22,Nicole Hosp,Austria,,AUT,4,2:10.66,2006
25,GeneviÃ¨ve Simard,Canada,,CAN,5,2:10.73,2006
24,Anja PÃ¤rson,Sweden,,SWE,6,2:10.96,2006
19,Kathrin Zettel,Austria,,AUT,7,2:11.35,2006
19,Nadia Fanchini,Italy,,ITA,8,2:11.46,2006
20,Ana Drev,Slovenia,,SLO,9,2:11.67,2006
19,Maria PietilÃ¤-Holmner,Sweden,,SWE,10,2:11.69,2006
20,Brigitte Acton,Canada,,CAN,11,2:11.71,2006
22,Tina Maze,Slovenia,,SLO,12,2:11.83,2006
30,MarÃ­a JosÃ© Rienda,Spain,,ESP,13,2:12.13,2006
27,Karen Putzer,Italy,,ITA,14,2:12.47,2006
32,Martina Ertl-Renz,Germany,,GER,15,2:12.54,2006
25,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,16,2:12.62,2006
24,Marlies Schild,Austria,,AUT,17,2:13.27,2006
22,Jessica Lindell-Vikarby,Sweden,,SWE,18,2:13.36,2006
21,Nika Fleiss,Croatia,,CRO,19,2:13.43,2006
24,Carolina Ruiz,Spain,,ESP,20,2:13.54,2006
27,Ingrid Jacquemod,France,,FRA,21,2:14.05,2006
23,Chemmy Alcott,Great Britain,,GBR,22,2:14.42,2006
21,Stacey Cook,United States,,USA,23,2:14.44,2006
27,Nadia Styger,Switzerland,,SUI,24,2:14.45,2006
24,Dagmara KrzyÅ¼yÅska,Poland,,POL,25,2:15.91,2006
29,Noriyo Hiroi,Japan,,JPN,26,2:16.66,2006
27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27,2:17.00,2006
17,Eva HuÄkovÃ¡,Slovakia,,SVK,28,2:18.31,2006
18,SoÅa MaculovÃ¡,Slovakia,,SVK,29,2:18.61,2006
24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,30,2:18.84,2006
21,Macarena Simari Birkner,Argentina,,ARG,31,2:19.43,2006
20,Kirsty McGarry,Ireland,,IRL,32,2:22.87,2006
22,O Jae-Eun,South Korea,,KOR,33,2:24.47,2006
24,Tiiu Nurmberg,Estonia,,EST,34,2:25.09,2006
25,Yuliya Siparenko,Ukraine,,UKR,35,2:25.93,2006
22,Vera Yeremenko,Kazakhstan,,KAZ,36,2:29.75,2006
18,Duygu Ulusoy,Turkey,,TUR,37,2:30.81,2006
28,Dong Jinzhi,China,,CHN,38,2:35.72,2006
26,Magda Kalomoirou,Greece,,GRE,39,2:36.45,2006
17,Ivana Ivchevska,Macedonia,,MKD,40,2:37.36,2006
28,RÃ©ka Tuss,Hungary,,HUN,41,2:39.82,2006
24,Neha Ahuja,India,,IND,42,2:41.31,2006
22,Mirella Arnhold,Brazil,,BRA,43,2:49.17,2006
21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,,2006
24,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2006
30,Annemarie Gerg,Germany,,GER,,,2006
25,Denise Karbon,Italy,,ITA,,,2006
20,Michaela Kirchgasser,Austria,,AUT,,,2006
26,Sarah Schleper,United States,,USA,,,2006
19,Ana JeluÅ¡iÄ,Croatia,,CRO,,,2006
18,Matea Ferk,Croatia,,CRO,,,2006
16,Jana GantnerovÃ¡,Slovakia,,SVK,,,2006
21,Chirine Njeim,Lebanon,,LIB,,,2006
19,Bianca Narea,Romania,,ROU,,,2006
22,Manuela MÃ¶lgg,Italy,,ITA,,,2006
21,Christina Lustenberger,Canada,,CAN,,,2006
23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,,2006
22,Alexandra Coletti,Monaco,,MON,,,2006
20,Nicola Campbell,New Zealand,,NZL,,,2006
25,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,2006
24,Erika McLeod,New Zealand,,NZL,,,2006
28,Olesya Aliyeva,Russia,,RUS,,,2006
20,Viktoria Rebensburg,Germany,Gold,GER,1,2:27.11,2010
26,Tina Maze,Slovenia,Silver,SLO,2,2:27.15,2010
28,Elisabeth GÃ¶rgl,Austria,Bronze,AUT,3,2:27.25,2010
25,Fabienne Suter,Switzerland,,SUI,4,2:27.52,2010
23,Kathrin Zettel,Austria,,AUT,5,2:27.53,2010
25,Kathrin HÃ¶lzl,Germany,,GER,6,2:27.58,2010
21,Eva-Maria Brem,Austria,,AUT,7,2:27.62,2010
25,Julia Mancuso,United States,,USA,8,2:27.66,2010
21,TaÃ¯na Barioz,France,,FRA,9,2:27.79,2010
25,Maria HÃ¶fl-Riesch,Germany,,GER,10,2:27.97,2010
21,AnÃ©mone Marmottan,France,,FRA,11,2:28.00,2010
21,Olivia Bertrand,France,,FRA,12,2:28.13,2010
29,Tanja Poutiainen,Finland,,FIN,13,2:28.17,2010
30,Sarah Schleper,United States,,USA,14,2:28.36,2010
24,Michaela Kirchgasser,Austria,,AUT,15,2:28.40,2010
20,Tessa Worley,France,,FRA,16,2:28.54,2010
26,Manuela MÃ¶lgg,Italy,,ITA,17,2:28.66,2010
19,Federica Brignone,Italy,,ITA,18,2:28.68,2010
24,Ana Drev,Slovenia,,SLO,19,2:28.83,2010
29,Nicole Gius,Italy,,ITA,20,2:28.87,2010
20,Marie-MichÃ¨le Gagnon,Canada,,CAN,21,2:28.89,2010
28,Anja PÃ¤rson,Sweden,,SWE,22,2:28.90,2010
29,Denise Karbon,Italy,,ITA,23,2:29.37,2010
23,Maria PietilÃ¤-Holmner,Sweden,,SWE,24,2:29.63,2010
29,Britt Janyk,Canada,,CAN,25,2:29.79,2010
21,Kajsa Kling,Sweden,,SWE,26,2:29.93,2010
27,Chemmy Alcott,Great Britain,,GBR,27,2:29.94,2010
23,Shona Rubens,Canada,,CAN,28,2:30.25,2010
21,Marie-Pier PrÃ©fontaine,Canada,,CAN,29,2:30.51,2010
20,Sanni Leinonen,Finland,,FIN,30,2:32.44,2010
26,Jessica Lindell-Vikarby,Sweden,,SWE,31,2:32.71,2010
22,Megan McJames,United States,,USA,32,2:32.98,2010
28,Jelena LoloviÄ,Serbia,,SRB,33,2:34.54,2010
28,Carolina Ruiz,Spain,,ESP,34,2:35.07,2010
20,Jana GantnerovÃ¡,Slovakia,,SVK,35,2:35.73,2010
18,Tea PaliÄ,Croatia,,CRO,36,2:36.12,2010
21,Lyaysan Rayanova,Russia,,RUS,37,2:36.95,2010
34,MarÃ­a JosÃ© Rienda,Spain,,ESP,38,2:37.45,2010
19,Nevena IgnjatoviÄ,Serbia,,SRB,39,2:37.51,2010
20,Mariya Shkanova,Belarus,,BLR,40,2:40.38,2010
24,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,41,2:40.79,2010
21,Anna Berecz,Hungary,,HUN,42,2:40.87,2010
25,Chirine Njeim,Lebanon,,LIB,43,2:41.61,2010
20,Bohdana Matsotska,Ukraine,,UKR,44,2:41.98,2010
25,Macarena Simari Birkner,Argentina,,ARG,45,2:42.02,2010
27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,46,2:42.38,2010
16,Yina Moe-Lange,Denmark,,DEN,47,2:43.67,2010
19,Nicol Gastaldi,Argentina,,ARG,48,2:43.78,2010
24,Kim Seon-Ju,South Korea,,KOR,49,2:44.58,2010
24,Kirsty McGarry,Ireland,,IRL,50,2:45.20,2010
21,Liene Fimbauere,Latvia,,LAT,51,2:46.93,2010
21,Maja KlepiÄ,Bosnia and Herzegovina,,BIH,52,2:50.34,2010
21,Sophia Ralli,Greece,,GRE,53,2:50.61,2010
22,Yelizaveta Kuzmenko,Belarus,,BLR,54,2:50.89,2010
19,Sophia Papamichalopoulou,Cyprus,,CYP,55,2:51.86,2010
24,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,56,2:53.47,2010
31,Gaia Bassani Antivari,Azerbaijan,,AZE,57,2:56.87,2010
22,Kseniya Grigoryeva,Uzbekistan,,UZB,58,2:57.22,2010
22,Xia Lina,China,,CHN,59,2:58.89,2010
21,Marjan Kalhor,Iran,,IRI,60,3:05.39,2010
19,Andrea Jardi,Spain,,ESP,,,2010
21,Mireia GutiÃ©rrez,Andorra,,AND,,,2010
19,Noelle Barahona,Chile,,CHI,,,2010
18,Ornella Oettl,Peru,,PER,,,2010
25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,,2010
25,Veronika ZuzulovÃ¡,Slovakia,,SVK,,,2010
25,Nika Fleiss,Croatia,,CRO,,,2010
23,Ana JeluÅ¡iÄ,Croatia,,CRO,,,2010
25,Lindsey Kildow-Vonn,United States,,USA,,,2010
23,Andrea Dettling,Switzerland,,SUI,,,2010
26,Alexandra Coletti,Monaco,,MON,,,2010
17,ZsÃ³fia DÃ¶me,Hungary,,HUN,,,2010
24,Mariya Kirkova,Bulgaria,,BUL,,,2010
22,Agnieszka GÄsienica-Daniel,Poland,,POL,,,2010
19,Yelena Prosteva,Russia,,RUS,,,2010
