Age,Athlete,Country,Medal,NOC,Rank,Time,Year
21,Lenka KebrlovÃ¡,Czechoslovakia,,TCH,12,1:42.12,1988
19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,13,1:42.18,1988
20,Patricia Chauvet-Blanc,France,,FRA,14,1:42.79,1988
20,Diann Roffe-Steinrotter,United States,,USA,15,1:42.88,1988
22,JosÃ©e Lacasse,Canada,,CAN,16,1:43.14,1988
22,Katarzyna SzafraÅska,Poland,,POL,17,1:44.21,1988
20,Michelle McKendry-Ruthven,Canada,,CAN,18,1:45.79,1988
18,Emi Kawabata,Japan,,JPN,19,1:49.35,1988
18,Carolina Eiras,Argentina,,ARG,20,1:52.73,1988
25,Kate Rattray,New Zealand,,NZL,21,1:52.94,1988
16,Carolina Birkner,Argentina,,ARG,22,1:57.72,1988
17,Sandra Grau,Andorra,,AND,23,1:58.44,1988
19,Astrid Steverlynck,Argentina,,ARG,24,2:05.02,1988
16,Thomai Lefousi,Greece,,GRE,25,2:07.01,1988
17,Karolina Fotiadou,Cyprus,,CYP,26,2:14.92,1988
25,Fiamma Smith,Guatemala,,GUA,27,2:45.50,1988
21,Shailaja Kumar,India,,IND,28,2:52.27,1988
17,Mihaela Fera,Romania,,ROU,,,1988
18,Jacqueline Vogt,Liechtenstein,,LIE,,,1988
20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,,1988
19,Eva Moga,Spain,,ESP,,,1988
23,Nadia Bonfini,Italy,,ITA,,,1988
23,Lesley Beck,Great Britain,,GBR,,,1988
22,Pascaline Freiher,France,,FRA,,,1988
20,Camilla Nilsson,Sweden,,SWE,,,1988
25,Brigitte Oertli,Switzerland,,SUI,,,1988
23,Catharina GlassÃ©r-Bjerner,Sweden,,SWE,,,1988
21,Katra Zajc,Yugoslavia,,YUG,,,1988
25,Tamara McKinney,United States,,USA,,,1988
21,Anita Wachter,Austria,,AUT,,,1988
25,Christelle Guignard,France,,FRA,,,1988
23,Corinne Schmidhauser,Switzerland,,SUI,,,1988
19,Veronika Å arec,Yugoslavia,,YUG,,,1988
24,Monika ÃijÃ¤,Sweden,,SWE,,,1988
22,Kristina Andersson,Sweden,,SWE,,,1988
21,Anette Gersch,West Germany,,FRG,,,1988
18,Heidi Voelker,United States,,USA,,,1988
21,Karen Percy,Canada,,CAN,,,1988
25,Nina Ehrnrooth,Finland,,FIN,,,1988
23,Sarah Lewis,Great Britain,,GBR,,,1988
25,Kirstin Cairns,Great Britain,,GBR,,,1988
17,Sachiko Yamamoto,Japan,,JPN,,,1988
24,Mary Pat Wilson,Puerto Rico,,PUR,,,1988
22,Jolanda Kindle,Liechtenstein,,LIE,,,1988
21,Kerrin Lee-Gartner,Canada,,CAN,,,1988
22,Magdalena Birkner,Argentina,,ARG,,,1988
22,Petra Kronberger,Austria,Gold,AUT,1,1:32.68,1992
20,Annelise Coberger,New Zealand,Silver,NZL,2,1:33.10,1992
28,Blanca FernÃ¡ndez Ochoa,Spain,Bronze,ESP,3,1:33.35,1992
20,Julie Parisien,United States,,USA,4,1:33.40,1992
27,Karin Buder,Austria,,AUT,5,1:33.68,1992
24,Patricia Chauvet-Blanc,France,,FRA,6,1:33.72,1992
27,Vreni Schneider,Switzerland,,SUI,7,1:33.96,1992
26,Anne Berge,Norway,,NOR,8,1:34.22,1992
20,Katrin Neuenschwander,Switzerland,,SUI,9,1:34.28,1992
17,UrÅ¡ka Hrovat,Slovenia,,SLO,10,1:34.50,1992
26,Kristina Andersson,Sweden,,SWE,11,1:34.95,1992
23,Lara Magoni,Italy,,ITA,12,1:35.00,1992
27,Christine von GrÃ¼nigen,Switzerland,,SUI,13,1:35.73,1992
29,Christelle Guignard,France,,FRA,14,1:36.31,1992
18,Martina Ertl-Renz,Germany,,GER,15,1:36.41,1992
23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,16,1:36.45,1992
23,KatjuÅ¡a PuÅ¡nik,Slovenia,,SLO,16,1:36.45,1992
22,Monique Pelletier,United States,,USA,18,1:36.63,1992
16,Emma Carrick-Anderson,Great Britain,,GBR,19,1:37.58,1992
22,Heidi Voelker,United States,,USA,20,1:37.69,1992
22,Ylva NowÃ©n,Sweden,,SWE,21,1:37.84,1992
23,Merete Fjeldavlie,Norway,,NOR,22,1:38.67,1992
20,Silvia del Rincon,Spain,,ESP,23,1:39.22,1992
24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,24,1:39.78,1992
23,Annie Laurendeau,Canada,,CAN,25,1:40.03,1992
23,Ainhoa Ibarra,Spain,,ESP,26,1:41.19,1992
21,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,27,1:42.74,1992
22,Tine Kongsholm,Denmark,,DEN,28,1:44.03,1992
21,Mihaela Fera,Romania,,ROU,29,1:44.85,1992
23,Astrid Steverlynck,Argentina,,ARG,30,1:45.53,1992
18,Marina VidoviÄ,Yugoslavia,,YUG,31,1:51.46,1992
22,Vera GÃ¶nczi,Hungary,,HUN,32,1:55.33,1992
23,Liu Yali,China,,CHN,33,2:01.44,1992
15,Vesna Dunimagloska,Yugoslavia,,YUG,34,2:03.78,1992
21,Karolina Fotiadou,Cyprus,,CYP,35,2:04.19,1992
17,Chus Cortina,Mexico,,MEX,36,2:07.13,1992
18,Seba Johnson,United States Virgin Islands,,ISV,37,2:09.76,1992
20,Choi Mi-Ok,North Korea,,PRK,38,2:11.05,1992
16,Li Xueqin,China,,CHN,39,2:12.55,1992
19,Sammantha Teuscher,Mexico,,MEX,40,2:14.87,1992
25,Nawal Slaoui,Morocco,,MAR,41,2:17.07,1992
18,Veronica Ampudia,Mexico,,MEX,42,2:24.85,1992
24,NataÅ¡a Bokal,Slovenia,,SLO,,,1992
25,Monika Maierhofer,Austria,,AUT,,,1992
26,Claudia Strobl,Austria,,AUT,,,1992
20,Annick Bonzon,Switzerland,,SUI,,,1992
22,Claire de Pourtales,Great Britain,,GBR,,,1992
24,Valerie Scott,Great Britain,,GBR,,,1992
20,Thomai Lefousi,Greece,,GRE,,,1992
23,Veronika Å arec,Slovenia,,SLO,,,1992
23,Florence Masnada,France,,FRA,,,1992
21,Pernilla Wiberg,Sweden,,SWE,,,1992
26,Eva Twardokens,United States,,USA,,,1992
21,Bibiana Perez,Italy,,ITA,,,1992
20,Astrid Plank,Italy,,ITA,,,1992
22,BÃ©atrice Filliol,France,,FRA,,,1992
21,Sachiko Yamamoto,Japan,,JPN,,,1992
17,Zali Steggall,Australia,,AUS,,,1992
16,Vicky Grau,Andorra,,AND,,,1992
21,Ewa Zagata,Poland,,POL,,,1992
22,Carolina Eiras,Argentina,,ARG,,,1992
18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,,,1992
23,Ghalia Sebti,Morocco,,MAR,,,1992
29,Vreni Schneider,Switzerland,Gold,SUI,1,1:56.01,1994
24,Elfi Eder,Austria,Silver,AUT,2,1:56.35,1994
18,Katja Koren,Slovenia,Bronze,SLO,3,1:56.61,1994
23,Pernilla Wiberg,Sweden,,SWE,4,1:56.68,1994
23,Gabi Zingre,Switzerland,,SUI,5,1:57.80,1994
29,Christine von GrÃ¼nigen,Switzerland,,SUI,6,1:57.86,1994
23,Roberta Serra,Italy,,ITA,7,1:57.88,1994
19,UrÅ¡ka Hrovat,Slovenia,,SLO,8,1:58.07,1994
20,Morena Gallizio,Italy,,ITA,9,1:58.19,1994
23,Deborah Compagnoni,Italy,,ITA,10,1:58.26,1994
20,Å pela Pretnar,Slovenia,,SLO,11,1:58.65,1994
27,Monika Maierhofer,Austria,,AUT,12,1:58.74,1994
23,Christina Rodling,Sweden,,SWE,13,1:59.07,1994
20,Martina Ertl-Renz,Germany,,GER,14,1:59.65,1994
19,Trude Gimle,Norway,,NOR,15,1:59.87,1994
25,Lara Magoni,Italy,,ITA,16,2:00.01,1994
24,Martina Accola,Switzerland,,SUI,17,2:00.03,1994
21,Carrie Sheinberg,United States,,USA,18,2:00.16,1994
28,Kristina Andersson,Sweden,,SWE,19,2:00.75,1994
23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,20,2:01.55,1994
25,Lucia MedzihradskÃ¡,Slovakia,,SVK,20,2:01.55,1994
19,Zali Steggall,Australia,,AUS,22,2:03.04,1994
21,MÃ³nica Bosch,Spain,,ESP,23,2:06.11,1994
17,Caroline Poussier,Andorra,,AND,24,2:06.82,1994
22,Szvetlana Keszthelyi,Hungary,,HUN,25,2:09.00,1994
18,Gabriela Quijano,Argentina,,ARG,26,2:17.26,1994
17,Arijana Boras,Bosnia and Herzegovina,,BIH,27,2:18.72,1994
18,Ãgnes Litter,Hungary,,HUN,28,2:35.61,1994
23,LeÃ¯la Piccard,France,,FRA,,,1994
28,Eva Twardokens,United States,,USA,,,1994
17,Claudia Riegler,New Zealand,,NZL,,,1994
18,Hilde Gerg,Germany,,GER,,,1994
22,Thomai Lefousi,Greece,,GRE,,,1994
26,Patricia Chauvet-Blanc,France,,FRA,,,1994
23,Marianne KjÃ¸rstad,Norway,,NOR,,,1994
22,Annelise Coberger,New Zealand,,NZL,,,1994
27,Anita Wachter,Austria,,AUT,,,1994
26,Miriam Vogt,Germany,,GER,,,1994
18,Alenka DovÅ¾an,Slovenia,,SLO,,,1994
24,BÃ©atrice Filliol,France,,FRA,,,1994
23,Edda Mutter,Germany,,GER,,,1994
25,Florence Masnada,France,,FRA,,,1994
18,Emma Carrick-Anderson,Great Britain,,GBR,,,1994
17,MÃ©lanie Turgeon,Canada,,CAN,,,1994
20,Erika Hansson,Sweden,,SWE,,,1994
24,Claire de Pourtales,Great Britain,,GBR,,,1994
25,Ainhoa Ibarra,Spain,,ESP,,,1994
18,Vicky Grau,Andorra,,AND,,,1994
17,OphÃ©lie David,Hungary,,HUN,,,1994
18,MarÃ­a JosÃ© Rienda,Spain,,ESP,,,1994
22,Julie Parisien,United States,,USA,,,1994
24,Monique Pelletier,United States,,USA,,,1994
28,Olha Lohinova,Ukraine,,UKR,,,1994
19,Trine Bakke-Rognmo,Norway,,NOR,,,1994
20,Caroline Gedde-Dahl,Norway,,NOR,,,1994
22,Hilde Gerg,Germany,Gold,GER,1,1:32.40,1998
27,Deborah Compagnoni,Italy,Silver,ITA,2,1:32.46,1998
23,Zali Steggall,Australia,Bronze,AUS,3,1:32.67,1998
24,Martina Ertl-Renz,Germany,,GER,4,1:32.91,1998
20,Sabine Egger,Austria,,AUT,5,1:33.22,1998
30,Ingrid Salvenmoser,Austria,,AUT,6,1:33.39,1998
28,Martina Accola,Switzerland,,SUI,7,1:34.12,1998
24,Morena Gallizio,Italy,,ITA,8,1:34.87,1998
19,Monika Bergmann-Schmuderer,Germany,,GER,9,1:34.99,1998
21,Anna Ottosson,Sweden,,SWE,10,1:35.24,1998
30,NataÅ¡a Bokal,Slovenia,,SLO,11,1:35.59,1998
28,Ylva NowÃ©n,Sweden,,SWE,12,1:36.33,1998
26,Julie Parisien,United States,,USA,13,1:36.35,1998
22,MarÃ­a JosÃ© Rienda,Spain,,ESP,14,1:36.46,1998
29,Lara Magoni,Italy,,ITA,15,1:36.63,1998
21,Alenka DovÅ¾an,Slovenia,,SLO,16,1:36.66,1998
23,Kazuko Ikeda,Japan,,JPN,17,1:37.29,1998
17,Tanja Poutiainen,Finland,,FIN,18,1:37.51,1998
22,Vicky Grau,Andorra,,AND,19,1:37.69,1998
22,Junko Yamakawa,Japan,,JPN,20,1:38.10,1998
23,Diana Fehr,Liechtenstein,,LIE,21,1:38.76,1998
18,Sarah Schleper,United States,,USA,22,1:39.42,1998
20,Tamara SchÃ¤dler,Liechtenstein,,LIE,23,1:40.01,1998
19,Kumiko Kashiwagi,Japan,,JPN,24,1:40.46,1998
20,Carola Calello,Argentina,,ARG,25,1:41.56,1998
19,Nadezhda Vasileva,Bulgaria,,BUL,26,1:45.44,1998
18,Mirjana Granzov,Serbia and Montenegro,,SCG,27,1:46.65,1998
27,LeÃ¯la Piccard,France,,FRA,,,1998
22,Karin Roten,Switzerland,,SUI,,,1998
22,Kristina Koznick,United States,,USA,,,1998
23,UrÅ¡ka Hrovat,Slovenia,,SLO,,,1998
24,Å pela Pretnar,Slovenia,,SLO,,,1998
23,Trine Bakke-Rognmo,Norway,,NOR,,,1998
23,Henna Raita,Finland,,FIN,,,1998
25,MÃ³nica Bosch,Spain,,ESP,,,1998
23,Katerina Tichy,Canada,,CAN,,,1998
20,Katrine Hvidsteen,Denmark,,DEN,,,1998
24,Martina Fortkord,Sweden,,SWE,,,1998
27,Pernilla Wiberg,Sweden,,SWE,,,1998
21,Claudia Riegler,New Zealand,,NZL,,,1998
25,Sonja Nef,Switzerland,,SUI,,,1998
22,Laure Pequegnot,France,,FRA,,,1998
30,Patricia Chauvet-Blanc,France,,FRA,,,1998
24,Elisabetta Biavaschi,Italy,,ITA,,,1998
23,Andrine Flemmen,Norway,,NOR,,,1998
22,Emma Carrick-Anderson,Great Britain,,GBR,,,1998
23,Trude Gimle,Norway,,NOR,,,1998
16,Janica KosteliÄ,Croatia,,CRO,,,1998
20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,,1998
20,SigrÃ­Ã°ur ÃorlÃ¡ksdÃ³ttir,Iceland,,ISL,,,1998
22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,,1998
16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,1998
21,Kinga Barsi,Hungary,,HUN,,,1998
19,Marika Labancz,Hungary,,HUN,,,1998
23,Tasha Nelson,United States,,USA,,,1998
21,Noriyo Hiroi,Japan,,JPN,,,1998
16,Sofia Akhmeteli,Georgia,,GEO,,,1998
20,Janica KosteliÄ,Croatia,Gold,CRO,1,1:46.10,2002
26,Laure Pequegnot,France,Silver,FRA,2,1:46.17,2002
20,Anja PÃ¤rson,Sweden,Bronze,SWE,3,1:47.09,2002
32,Ylva NowÃ©n,Sweden,,SWE,4,1:47.18,2002
28,Martina Ertl-Renz,Germany,,GER,5,1:47.82,2002
23,Monika Bergmann-Schmuderer,Germany,,GER,6,1:47.98,2002
27,Vanessa Vidal,France,,FRA,7,1:48.11,2002
27,Henna Raita,Finland,,FIN,8,1:48.40,2002
34,NataÅ¡a Bokal,Slovenia,,SLO,9,1:49.94,2002
21,Nicole Gius,Italy,,ITA,10,1:51.01,2002
25,Claudia Riegler,New Zealand,,NZL,11,1:51.19,2002
17,Nika Fleiss,Croatia,,CRO,12,1:51.27,2002
25,Anna Ottosson,Sweden,,SWE,13,1:51.77,2002
25,Noriyo Hiroi,Japan,,JPN,14,1:51.98,2002
26,MarÃ­a JosÃ© Rienda,Spain,,ESP,15,1:52.11,2002
23,Kumiko Kashiwagi,Japan,,JPN,16,1:52.41,2002
25,Alenka DovÅ¾an,Slovenia,,SLO,17,1:52.65,2002
24,Silke Bachmann,Italy,,ITA,18,1:52.94,2002
26,Emma Carrick-Anderson,Great Britain,,GBR,19,1:53.79,2002
28,Å pela Pretnar,Slovenia,,SLO,20,1:54.09,2002
24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,21,1:54.19,2002
23,Susanne Ekman,Sweden,,SWE,22,1:54.32,2002
15,Ana JeluÅ¡iÄ,Croatia,,CRO,23,1:55.01,2002
26,Vicky Grau,Andorra,,AND,24,1:55.16,2002
26,Jeannette Korten,Australia,,AUS,25,1:56.10,2002
20,Carolina Ruiz,Spain,,ESP,26,1:56.22,2002
21,Emily Brydon,Canada,,CAN,27,1:58.19,2002
23,Nadezhda Vasileva,Bulgaria,,BUL,28,1:59.04,2002
25,Vanesa Rakedzhyan,Armenia,,ARM,29,1:59.12,2002
21,Yuliya Siparenko,Ukraine,,UKR,30,2:00.50,2002
19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,31,2:00.58,2002
17,Lindsey Kildow-Vonn,United States,,USA,32,2:00.73,2002
20,Emma Furuvik,Iceland,,ISL,33,2:01.92,2002
23,Olesya Persidskaya,Kazakhstan,,KAZ,34,2:09.97,2002
19,Tamsen McGarry,Ireland,,IRL,35,2:11.00,2002
17,Chirine Njeim,Lebanon,,LIB,36,2:13.48,2002
22,Konstantina Koutra,Greece,,GRE,37,2:18.60,2002
28,Elmira Urumbayeva,Uzbekistan,,UZB,38,2:24.90,2002
23,Allison Forsyth,Canada,,CAN,,,2002
26,Annemarie Gerg,Germany,,GER,,,2002
19,Chemmy Alcott,Great Britain,,GBR,,,2002
28,Christel Pascal-Saioni,France,,FRA,,,2002
21,Denise Karbon,Italy,,ITA,,,2002
25,Hedda Berntsen,Norway,,NOR,,,2002
23,Kathrin Nikolussi,Australia,,AUS,,,2002
26,Kristina Koznick,United States,,USA,,,2002
20,Lea DabiÄ,Slovenia,,SLO,,,2002
20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2002
17,Macarena Simari Birkner,Argentina,,ARG,,,2002
20,Marlies Schild,Austria,,AUT,,,2002
22,Sarah Schleper,United States,,USA,,,2002
20,Sofia Akhmeteli,Georgia,,GEO,,,2002
24,Sonia Vierin,Italy,,ITA,,,2002
27,Tasha Nelson,United States,,USA,,,2002
27,Trine Bakke-Rognmo,Norway,,NOR,,,2002
17,Veronika ZuzulovÃ¡,Slovakia,,SVK,,,2002
27,Zali Steggall,Australia,,AUS,,,2002
22,Carina Raich,Austria,,AUT,,,2002
18,Christine Sponring,Austria,,AUT,,,2002
26,Corina GrÃ¼nenfelder,Switzerland,,SUI,,,2002
20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,,,2002
25,Marlies Oester,Switzerland,,SUI,,,2002
20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,,,2002
23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2002
26,Renate GÃ¶tschl,Austria,,AUT,,,2002
21,Rowena Bright,Australia,,AUS,,,2002
29,Sonja Nef,Switzerland,,SUI,,,2002
21,Tanja Poutiainen,Finland,,FIN,,,2002
24,Anja PÃ¤rson,Sweden,Gold,SWE,1,1:29.04,2006
22,Nicole Hosp,Austria,Silver,AUT,2,1:29.33,2006
24,Marlies Schild,Austria,Bronze,AUT,3,1:29.79,2006
24,Janica KosteliÄ,Croatia,,CRO,4,1:29.94,2006
20,Michaela Kirchgasser,Austria,,AUT,5,1:30.28,2006
25,Tanja Poutiainen,Finland,,FIN,6,1:30.79,2006
30,Annemarie Gerg,Germany,,GER,7,1:30.89,2006
21,Chiara Costazza,Italy,,ITA,8,1:31.08,2006
21,Therese BorssÃ©n,Sweden,,SWE,8,1:31.08,2006
26,Sarah Schleper,United States,,USA,10,1:31.38,2006
24,Florine de Leymarie,France,,FRA,11,1:31.39,2006
20,Resi Stiegler,United States,,USA,12,1:31.48,2006
21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,13,1:31.55,2006
21,Lindsey Kildow-Vonn,United States,,USA,14,1:31.58,2006
19,Ana JeluÅ¡iÄ,Croatia,,CRO,15,1:31.78,2006
27,Monika Bergmann-Schmuderer,Germany,,GER,16,1:31.84,2006
20,Brigitte Acton,Canada,,CAN,17,1:31.90,2006
29,Anna Ottosson,Sweden,,SWE,18,1:32.08,2006
22,Manuela MÃ¶lgg,Italy,,ITA,19,1:32.17,2006
31,Henna Raita,Finland,,FIN,20,1:32.33,2006
19,Maria PietilÃ¤-Holmner,Sweden,,SWE,21,1:32.47,2006
21,Veronika ZuzulovÃ¡,Slovakia,,SVK,22,1:32.53,2006
21,Nika Fleiss,Croatia,,CRO,23,1:32.61,2006
27,Annalisa Ceresa,Italy,,ITA,24,1:32.77,2006
22,Ana Kobal,Slovenia,,SLO,25,1:32.89,2006
31,Vanessa Vidal,France,,FRA,26,1:32.97,2006
20,Mizue Hoshi,Japan,,JPN,27,1:33.38,2006
28,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,28,1:33.47,2006
29,Noriyo Hiroi,Japan,,JPN,29,1:33.59,2006
23,Katarzyna KarasiÅska,Poland,,POL,30,1:34.30,2006
26,Mojca Rataj,Bosnia and Herzegovina,,BIH,31,1:34.37,2006
21,Jessica Walter,Liechtenstein,,LIE,32,1:35.10,2006
22,Alexandra Coletti,Monaco,,MON,33,1:35.96,2006
17,Anne-Sophie Barthet,France,,FRA,34,1:36.66,2006
20,Nicola Campbell,New Zealand,,NZL,35,1:36.82,2006
21,Macarena Simari Birkner,Argentina,,ARG,36,1:37.07,2006
23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,37,1:37.61,2006
20,Mami Sekizuka,Japan,,JPN,38,1:37.72,2006
21,Chirine Njeim,Lebanon,,LIB,39,1:39.14,2006
24,Erika McLeod,New Zealand,,NZL,40,1:40.57,2006
22,O Jae-Eun,South Korea,,KOR,41,1:41.84,2006
20,Kirsty McGarry,Ireland,,IRL,42,1:42.43,2006
24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,43,1:42.80,2006
24,Tiiu Nurmberg,Estonia,,EST,44,1:42.98,2006
25,Yuliya Siparenko,Ukraine,,UKR,45,1:43.26,2006
19,Marija TrmÄiÄ,Serbia and Montenegro,,SCG,46,1:43.46,2006
22,Vera Yeremenko,Kazakhstan,,KAZ,47,1:46.00,2006
17,Ivana Ivchevska,Macedonia,,MKD,48,1:50.13,2006
28,RÃ©ka Tuss,Hungary,,HUN,49,1:51.59,2006
28,Dong Jinzhi,China,,CHN,50,1:54.06,2006
24,Neha Ahuja,India,,IND,51,1:56.16,2006
24,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2006
20,Mariya Kirkova,Bulgaria,,BUL,,,2006
32,Martina Ertl-Renz,Germany,,GER,,,2006
24,Daniela Merighetti,Italy,,ITA,,,2006
27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2006
18,SoÅa MaculovÃ¡,Slovakia,,SVK,,,2006
18,Matea Ferk,Croatia,,CRO,,,2006
17,Eva HuÄkovÃ¡,Slovakia,,SVK,,,2006
18,Duygu Ulusoy,Turkey,,TUR,,,2006
30,Kristina Koznick,United States,,USA,,,2006
19,Kathrin Zettel,Austria,,AUT,,,2006
30,Laure Pequegnot,France,,FRA,,,2006
26,Magda Kalomoirou,Greece,,GRE,,,2006
25,Maria HÃ¶fl-Riesch,Germany,Gold,GER,1,1:42.89,2010
28,Marlies Schild,Austria,Silver,AUT,2,1:43.32,2010
25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,Bronze,CZE,3,1:43.90,2010
23,Maria PietilÃ¤-Holmner,Sweden,,SWE,4,1:44.22,2010
27,Sandrine Aubert,France,,FRA,5,1:44.46,2010
29,Tanja Poutiainen,Finland,,FIN,6,1:44.93,2010
28,Elisabeth GÃ¶rgl,Austria,,AUT,7,1:44.97,2010
29,Nicole Gius,Italy,,ITA,8,1:45.01,2010
26,Tina Maze,Slovenia,,SLO,9,1:45.09,2010
25,Veronika ZuzulovÃ¡,Slovakia,,SVK,10,1:45.14,2010
26,Manuela MÃ¶lgg,Italy,,ITA,11,1:45.31,2010
23,Ana JeluÅ¡iÄ,Croatia,,CRO,12,1:45.43,2010
23,Kathrin Zettel,Austria,,AUT,13,1:45.59,2010
20,Christina Geiger,Germany,,GER,14,1:45.62,2010
24,Frida Hansdotter,Sweden,,SWE,15,1:45.67,2010
30,Sarah Schleper,United States,,USA,16,1:45.88,2010
24,Brigitte Acton,Canada,,CAN,17,1:45.93,2010
29,Denise Karbon,Italy,,ITA,18,1:45.94,2010
24,Anna Goodman,Canada,,CAN,19,1:46.04,2010
19,Erin Mielzynski,Canada,,CAN,20,1:46.09,2010
25,Therese BorssÃ©n,Sweden,,SWE,21,1:46.71,2010
25,Marina Nigg,Liechtenstein,,LIE,22,1:46.83,2010
21,MaruÅ¡a Ferk,Slovenia,,SLO,23,1:47.03,2010
20,Jana GantnerovÃ¡,Slovakia,,SVK,24,1:47.46,2010
25,Nika Fleiss,Croatia,,CRO,25,1:47.59,2010
21,Anne-Sophie Barthet,France,,FRA,26,1:47.83,2010
26,Karen Persyn,Belgium,,BEL,27,1:47.96,2010
19,Yelena Prosteva,Russia,,RUS,28,1:48.34,2010
21,Nastasia Noens,France,,FRA,29,1:48.57,2010
24,Hailey Duke,United States,,USA,30,1:48.69,2010
20,Marie-MichÃ¨le Gagnon,Canada,,CAN,31,1:49.51,2010
19,Nevena IgnjatoviÄ,Serbia,,SRB,32,1:50.48,2010
21,Lyaysan Rayanova,Russia,,RUS,33,1:50.82,2010
22,Matea Ferk,Croatia,,CRO,34,1:50.93,2010
22,Agnieszka GÄsienica-Daniel,Poland,,POL,35,1:52.19,2010
25,Macarena Simari Birkner,Argentina,,ARG,36,1:52.35,2010
20,Bohdana Matsotska,Ukraine,,UKR,37,1:53.00,2010
20,Mariya Shkanova,Belarus,,BLR,38,1:54.50,2010
20,Sofija NovoseliÄ,Croatia,,CRO,39,1:54.91,2010
24,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,40,1:55.95,2010
19,Noelle Barahona,Chile,,CHI,41,1:57.82,2010
28,Tiiu Nurmberg,Estonia,,EST,42,1:57.99,2010
25,Chirine Njeim,Lebanon,,LIB,43,1:58.20,2010
17,ZsÃ³fia DÃ¶me,Hungary,,HUN,44,1:58.32,2010
21,Anna Berecz,Hungary,,HUN,45,1:59.63,2010
24,Kim Seon-Ju,South Korea,,KOR,46,2:00.03,2010
21,Sophia Ralli,Greece,,GRE,47,2:00.41,2010
17,Maya Harrisson,Brazil,,BRA,48,2:01.67,2010
21,Liene Fimbauere,Latvia,,LAT,49,2:02.11,2010
16,Nino Tsiklauri,Georgia,,GEO,50,2:02.32,2010
26,Cynthia Denzler,Colombia,,COL,51,2:02.39,2010
16,Yina Moe-Lange,Denmark,,DEN,52,2:04.70,2010
19,Sophia Papamichalopoulou,Cyprus,,CYP,53,2:05.18,2010
18,Jacky Chamoun,Lebanon,,LIB,54,2:18.03,2010
21,Marjan Kalhor,Iran,,IRI,55,2:18.60,2010
22,Susanne Riesch,Germany,,GER,,,2010
24,Fanny Chmelar,Germany,,GER,,,2010
24,Michaela Kirchgasser,Austria,,AUT,,,2010
28,Anja PÃ¤rson,Sweden,,SWE,,,2010
25,Chiara Costazza,Italy,,ITA,,,2010
22,Megan McJames,United States,,USA,,,2010
18,Mona LÃ¸seth,Norway,,NOR,,,2010
21,Mireia GutiÃ©rrez,Andorra,,AND,,,2010
24,Anastasiya Skriabina,Ukraine,,UKR,,,2010
27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,,2010
21,Maja KlepiÄ,Bosnia and Herzegovina,,BIH,,,2010
18,Ornella Oettl,Peru,,PER,,,2010
22,Yelizaveta Kuzmenko,Belarus,,BLR,,,2010
28,Jelena LoloviÄ,Serbia,,SRB,,,2010
22,Xia Lina,China,,CHN,,,2010
20,Sanni Leinonen,Finland,,FIN,,,2010
27,Claire Dautherives,France,,FRA,,,2010
19,Andrea Jardi,Spain,,ESP,,,2010
23,Marija TrmÄiÄ,Serbia,,SRB,,,2010
27,Chemmy Alcott,Great Britain,,GBR,,,2010
25,Lindsey Kildow-Vonn,United States,,USA,,,2010
24,Mariya Kirkova,Bulgaria,,BUL,,,2010
19,Ãris GuÃ°mundsdÃ³ttir,Iceland,,ISL,,,2010
18,Sofie JuÃ¡rez,Andorra,,AND,,,2010
24,Ana Drev,Slovenia,,SLO,,,2010
31,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2010
24,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,,,2010
31,Gaia Bassani Antivari,Azerbaijan,,AZE,,,2010
19,Nicol Gastaldi,Argentina,,ARG,,,2010
22,Kseniya Grigoryeva,Uzbekistan,,UZB,,,2010
21,Ani-Matilda Serebrakyan,Armenia,,ARM,,,2010
24,Kirsty McGarry,Ireland,,IRL,,,2010
